start	end	type	var
5607728	5607729	IS_AST_PARENT	
5607728	5607730	IS_AST_PARENT	
5607731	5607732	IS_AST_PARENT	
5607733	5607734	IS_AST_PARENT	
5607733	5607735	IS_AST_PARENT	
5607731	5607733	IS_AST_PARENT	
5607728	5607731	IS_AST_PARENT	
5607727	5607728	IS_AST_PARENT	
5607726	5607727	IS_AST_PARENT	
5607737	5607738	IS_AST_PARENT	
5607737	5607739	IS_AST_PARENT	
5607740	5607741	IS_AST_PARENT	
5607742	5607743	IS_AST_PARENT	
5607742	5607744	IS_AST_PARENT	
5607740	5607742	IS_AST_PARENT	
5607737	5607740	IS_AST_PARENT	
5607736	5607737	IS_AST_PARENT	
5607726	5607736	IS_AST_PARENT	
5607746	5607747	IS_AST_PARENT	
5607746	5607748	IS_AST_PARENT	
5607745	5607746	IS_AST_PARENT	
5607726	5607745	IS_AST_PARENT	
5607750	5607751	IS_AST_PARENT	
5607750	5607752	IS_AST_PARENT	
5607753	5607754	IS_AST_PARENT	
5607757	5607758	IS_AST_PARENT	
5607756	5607757	IS_AST_PARENT	
5607760	5607761	IS_AST_PARENT	
5607759	5607760	IS_AST_PARENT	
5607756	5607759	IS_AST_PARENT	
5607755	5607756	IS_AST_PARENT	
5607753	5607755	IS_AST_PARENT	
5607750	5607753	IS_AST_PARENT	
5607749	5607750	IS_AST_PARENT	
5607726	5607749	IS_AST_PARENT	
5607763	5607764	IS_AST_PARENT	
5607763	5607765	IS_AST_PARENT	
5607762	5607763	IS_AST_PARENT	
5607726	5607762	IS_AST_PARENT	
5607768	5607769	IS_AST_PARENT	
5607768	5607770	IS_AST_PARENT	
5607767	5607768	IS_AST_PARENT	
5607767	5607771	IS_AST_PARENT	
5607766	5607767	IS_AST_PARENT	
5607726	5607766	IS_AST_PARENT	
5607774	5607775	IS_AST_PARENT	
5607774	5607776	IS_AST_PARENT	
5607773	5607774	IS_AST_PARENT	
5607772	5607773	IS_AST_PARENT	
5607779	5607780	IS_AST_PARENT	
5607779	5607781	IS_AST_PARENT	
5607778	5607779	IS_AST_PARENT	
5607783	5607784	IS_AST_PARENT	
5607782	5607783	IS_AST_PARENT	
5607786	5607787	IS_AST_PARENT	
