start	end	type	var
7329731	7329732	IS_AST_PARENT	
7329731	7329733	IS_AST_PARENT	
7329734	7329735	IS_AST_PARENT	
7329736	7329737	IS_AST_PARENT	
7329736	7329738	IS_AST_PARENT	
7329734	7329736	IS_AST_PARENT	
7329731	7329734	IS_AST_PARENT	
7329730	7329731	IS_AST_PARENT	
7329729	7329730	IS_AST_PARENT	
7329740	7329741	IS_AST_PARENT	
7329740	7329742	IS_AST_PARENT	
7329743	7329744	IS_AST_PARENT	
7329746	7329747	IS_AST_PARENT	
7329745	7329746	IS_AST_PARENT	
7329745	7329748	IS_AST_PARENT	
7329743	7329745	IS_AST_PARENT	
7329740	7329743	IS_AST_PARENT	
7329739	7329740	IS_AST_PARENT	
7329729	7329739	IS_AST_PARENT	
7329751	7329752	IS_AST_PARENT	
7329750	7329751	IS_AST_PARENT	
7329754	7329755	IS_AST_PARENT	
7329753	7329754	IS_AST_PARENT	
7329750	7329753	IS_AST_PARENT	
7329749	7329750	IS_AST_PARENT	
7329729	7329749	IS_AST_PARENT	
7329760	7329761	IS_AST_PARENT	
7329760	7329762	IS_AST_PARENT	
7329759	7329760	IS_AST_PARENT	
7329763	7329764	IS_AST_PARENT	
7329763	7329765	IS_AST_PARENT	
7329759	7329763	IS_AST_PARENT	
7329758	7329759	IS_AST_PARENT	
7329758	7329766	IS_AST_PARENT	
7329757	7329758	IS_AST_PARENT	
7329756	7329757	IS_AST_PARENT	
7329771	7329772	IS_AST_PARENT	
7329771	7329773	IS_AST_PARENT	
7329770	7329771	IS_AST_PARENT	
7329770	7329774	IS_AST_PARENT	
7329769	7329770	IS_AST_PARENT	
7329776	7329777	IS_AST_PARENT	
7329775	7329776	IS_AST_PARENT	
7329779	7329780	IS_AST_PARENT	
7329778	7329779	IS_AST_PARENT	
7329775	7329778	IS_AST_PARENT	
7329769	7329775	IS_AST_PARENT	
7329768	7329769	IS_AST_PARENT	
7329767	7329768	IS_AST_PARENT	
7329767	7329781	IS_AST_PARENT	
7329756	7329767	IS_AST_PARENT	
7329729	7329756	IS_AST_PARENT	
7329784	7329785	IS_AST_PARENT	
7329784	7329786	IS_AST_PARENT	
7329783	7329784	IS_AST_PARENT	
7329788	7329789	IS_AST_PARENT	
7329787	7329788	IS_AST_PARENT	
7329794	7329795	IS_AST_PARENT	
7329794	7329796	IS_AST_PARENT	
7329793	7329794	IS_AST_PARENT	
7329792	7329793	IS_AST_PARENT	
7329792	7329797	IS_AST_PARENT	
7329792	7329798	IS_AST_PARENT	
7329791	7329792	IS_AST_PARENT	
7329790	7329791	IS_AST_PARENT	
7329787	7329790	IS_AST_PARENT	
7329783	7329787	IS_AST_PARENT	
7329782	7329783	IS_AST_PARENT	
7329729	7329782	IS_AST_PARENT	
7329801	7329802	IS_AST_PARENT	
7329801	7329803	IS_AST_PARENT	
7329800	7329801	IS_AST_PARENT	
7329805	7329806	IS_AST_PARENT	
7329804	7329805	IS_AST_PARENT	
7329810	7329811	IS_AST_PARENT	
7329810	7329812	IS_AST_PARENT	
7329809	7329810	IS_AST_PARENT	
7329813	7329814	IS_AST_PARENT	
7329813	7329815	IS_AST_PARENT	
7329809	7329813	IS_AST_PARENT	
7329808	7329809	IS_AST_PARENT	
7329807	7329808	IS_AST_PARENT	
7329804	7329807	IS_AST_PARENT	
7329800	7329804	IS_AST_PARENT	
7329799	7329800	IS_AST_PARENT	
7329729	7329799	IS_AST_PARENT	
7329818	7329819	IS_AST_PARENT	
7329818	7329820	IS_AST_PARENT	
7329817	7329818	IS_AST_PARENT	
7329822	7329823	IS_AST_PARENT	
7329821	7329822	IS_AST_PARENT	
7329827	7329828	IS_AST_PARENT	
7329827	7329829	IS_AST_PARENT	
7329826	7329827	IS_AST_PARENT	
7329830	7329831	IS_AST_PARENT	
7329830	7329832	IS_AST_PARENT	
7329826	7329830	IS_AST_PARENT	
7329825	7329826	IS_AST_PARENT	
7329824	7329825	IS_AST_PARENT	
7329821	7329824	IS_AST_PARENT	
7329817	7329821	IS_AST_PARENT	
7329816	7329817	IS_AST_PARENT	
7329729	7329816	IS_AST_PARENT	
7329836	7329837	IS_AST_PARENT	
7329836	7329838	IS_AST_PARENT	
7329835	7329836	IS_AST_PARENT	
7329835	7329839	IS_AST_PARENT	
7329834	7329835	IS_AST_PARENT	
7329841	7329842	IS_AST_PARENT	
7329840	7329841	IS_AST_PARENT	
7329844	7329845	IS_AST_PARENT	
7329843	7329844	IS_AST_PARENT	
7329840	7329843	IS_AST_PARENT	
7329834	7329840	IS_AST_PARENT	
7329833	7329834	IS_AST_PARENT	
7329729	7329833	IS_AST_PARENT	
7329728	7329729	IS_AST_PARENT	
7329728	7329846	IS_AST_PARENT	
7329728	7329847	IS_AST_PARENT	
7329849	7329850	IS_AST_PARENT	
7329849	7329851	IS_AST_PARENT	
7329848	7329849	IS_AST_PARENT	
7329852	7329853	IS_AST_PARENT	
7329852	7329854	IS_AST_PARENT	
7329848	7329852	IS_AST_PARENT	
7329728	7329848	IS_AST_PARENT	
7329855	7329849	FLOWS_TO	
7329849	7329852	FLOWS_TO	
7329852	7329730	FLOWS_TO	
7329730	7329739	FLOWS_TO	
7329739	7329749	FLOWS_TO	
7329749	7329757	FLOWS_TO	
7329757	7329768	FLOWS_TO	
7329757	7329782	FLOWS_TO	
7329768	7329781	FLOWS_TO	
7329781	7329856	FLOWS_TO	
7329782	7329799	FLOWS_TO	
7329799	7329816	FLOWS_TO	
7329816	7329833	FLOWS_TO	
7329833	7329856	FLOWS_TO	
7329849	7329857	DEF	
7329768	7329858	DEF	
7329769	7329858	DEF	
7329768	7329858	USE	
7329770	7329858	USE	
7329833	7329858	DEF	
7329834	7329858	DEF	
7329833	7329858	USE	
7329835	7329858	USE	
7329833	7329859	USE	
7329844	7329859	USE	
7329768	7329860	USE	
7329770	7329860	USE	
7329768	7329860	DEF	
7329769	7329860	DEF	
7329833	7329860	DEF	
7329834	7329860	DEF	
7329833	7329860	USE	
7329835	7329860	USE	
7329782	7329861	DEF	
7329783	7329861	DEF	
7329739	7329862	DEF	
7329740	7329862	DEF	
7329743	7329862	DEF	
7329749	7329862	USE	
7329754	7329862	USE	
7329757	7329862	USE	
7329763	7329862	USE	
7329760	7329862	USE	
7329782	7329862	USE	
7329794	7329862	USE	
7329799	7329862	USE	
7329810	7329862	USE	
7329813	7329862	USE	
7329816	7329862	USE	
7329827	7329862	USE	
7329830	7329862	USE	
7329768	7329863	DEF	
7329769	7329863	DEF	
7329833	7329863	DEF	
7329834	7329863	DEF	
7329730	7329864	DEF	
7329734	7329864	DEF	
7329731	7329864	DEF	
7329782	7329864	USE	
7329784	7329864	USE	
7329799	7329864	USE	
7329801	7329864	USE	
7329816	7329864	USE	
7329818	7329864	USE	
7329757	7329865	USE	
7329799	7329865	USE	
7329808	7329865	USE	
7329816	7329865	USE	
7329825	7329865	USE	
7329739	7329866	USE	
7329743	7329866	USE	
7329757	7329867	USE	
7329782	7329867	USE	
7329791	7329867	USE	
7329793	7329867	USE	
7329799	7329867	USE	
7329808	7329867	USE	
7329816	7329867	USE	
7329825	7329867	USE	
7329782	7329868	DEF	
7329783	7329868	DEF	
7329799	7329868	DEF	
7329800	7329868	DEF	
7329816	7329868	DEF	
7329817	7329868	DEF	
7329799	7329869	DEF	
7329800	7329869	DEF	
7329757	7329870	USE	
7329782	7329870	USE	
7329793	7329870	USE	
7329791	7329870	USE	
7329799	7329870	USE	
7329808	7329870	USE	
7329816	7329870	USE	
7329825	7329870	USE	
7329852	7329871	DEF	
7329730	7329871	USE	
7329734	7329871	USE	
7329768	7329871	USE	
7329771	7329871	USE	
7329833	7329871	USE	
7329836	7329871	USE	
7329768	7329872	USE	
7329769	7329872	USE	
7329782	7329872	USE	
7329783	7329872	USE	
7329799	7329872	USE	
7329800	7329872	USE	
7329816	7329872	USE	
7329817	7329872	USE	
7329833	7329872	USE	
7329834	7329872	USE	
7329816	7329873	DEF	
7329817	7329873	DEF	
7329768	7329874	USE	
7329779	7329874	USE	
7329768	7329856	REACHES	* sccb
7329833	7329856	REACHES	* sccb
7329739	7329749	REACHES	mhd
7329739	7329757	REACHES	mhd
7329739	7329782	REACHES	mhd
