start	end	type	var
3833287	3833288	IS_AST_PARENT	
3833287	3833289	IS_AST_PARENT	
3833290	3833291	IS_AST_PARENT	
3833292	3833293	IS_AST_PARENT	
3833292	3833294	IS_AST_PARENT	
3833290	3833292	IS_AST_PARENT	
3833287	3833290	IS_AST_PARENT	
3833286	3833287	IS_AST_PARENT	
3833285	3833286	IS_AST_PARENT	
3833296	3833297	IS_AST_PARENT	
3833296	3833298	IS_AST_PARENT	
3833295	3833296	IS_AST_PARENT	
3833299	3833300	IS_AST_PARENT	
3833299	3833301	IS_AST_PARENT	
3833295	3833299	IS_AST_PARENT	
3833302	3833303	IS_AST_PARENT	
3833302	3833304	IS_AST_PARENT	
3833295	3833302	IS_AST_PARENT	
3833285	3833295	IS_AST_PARENT	
3833307	3833308	IS_AST_PARENT	
3833306	3833307	IS_AST_PARENT	
3833310	3833311	IS_AST_PARENT	
3833309	3833310	IS_AST_PARENT	
3833312	3833313	IS_AST_PARENT	
3833309	3833312	IS_AST_PARENT	
3833315	3833316	IS_AST_PARENT	
3833317	3833318	IS_AST_PARENT	
3833317	3833319	IS_AST_PARENT	
3833315	3833317	IS_AST_PARENT	
3833314	3833315	IS_AST_PARENT	
3833309	3833314	IS_AST_PARENT	
3833306	3833309	IS_AST_PARENT	
3833305	3833306	IS_AST_PARENT	
3833285	3833305	IS_AST_PARENT	
3833322	3833323	IS_AST_PARENT	
3833322	3833324	IS_AST_PARENT	
3833321	3833322	IS_AST_PARENT	
3833326	3833327	IS_AST_PARENT	
3833326	3833328	IS_AST_PARENT	
3833325	3833326	IS_AST_PARENT	
3833325	3833329	IS_AST_PARENT	
3833321	3833325	IS_AST_PARENT	
3833320	3833321	IS_AST_PARENT	
3833285	3833320	IS_AST_PARENT	
3833332	3833333	IS_AST_PARENT	
3833332	3833334	IS_AST_PARENT	
3833331	3833332	IS_AST_PARENT	
3833336	3833337	IS_AST_PARENT	
3833336	3833338	IS_AST_PARENT	
3833335	3833336	IS_AST_PARENT	
3833335	3833339	IS_AST_PARENT	
3833331	3833335	IS_AST_PARENT	
3833330	3833331	IS_AST_PARENT	
3833285	3833330	IS_AST_PARENT	
3833342	3833343	IS_AST_PARENT	
3833342	3833344	IS_AST_PARENT	
3833341	3833342	IS_AST_PARENT	
3833348	3833349	IS_AST_PARENT	
3833348	3833350	IS_AST_PARENT	
3833347	3833348	IS_AST_PARENT	
3833347	3833351	IS_AST_PARENT	
3833346	3833347	IS_AST_PARENT	
3833346	3833352	IS_AST_PARENT	
3833345	3833346	IS_AST_PARENT	
3833356	3833357	IS_AST_PARENT	
3833356	3833358	IS_AST_PARENT	
3833355	3833356	IS_AST_PARENT	
3833355	3833359	IS_AST_PARENT	
3833354	3833355	IS_AST_PARENT	
3833354	3833360	IS_AST_PARENT	
3833353	3833354	IS_AST_PARENT	
3833365	3833366	IS_AST_PARENT	
3833365	3833367	IS_AST_PARENT	
3833364	3833365	IS_AST_PARENT	
3833364	3833368	IS_AST_PARENT	
3833363	3833364	IS_AST_PARENT	
3833363	3833369	IS_AST_PARENT	
3833362	3833363	IS_AST_PARENT	
3833362	3833370	IS_AST_PARENT	
3833361	3833362	IS_AST_PARENT	
3833375	3833376	IS_AST_PARENT	
3833375	3833377	IS_AST_PARENT	
3833374	3833375	IS_AST_PARENT	
3833374	3833378	IS_AST_PARENT	
3833373	3833374	IS_AST_PARENT	
3833373	3833379	IS_AST_PARENT	
3833372	3833373	IS_AST_PARENT	
3833372	3833380	IS_AST_PARENT	
3833371	3833372	IS_AST_PARENT	
3833385	3833386	IS_AST_PARENT	
3833385	3833387	IS_AST_PARENT	
3833384	3833385	IS_AST_PARENT	
3833384	3833388	IS_AST_PARENT	
3833383	3833384	IS_AST_PARENT	
3833383	3833389	IS_AST_PARENT	
3833382	3833383	IS_AST_PARENT	
3833382	3833390	IS_AST_PARENT	
3833381	3833382	IS_AST_PARENT	
3833392	3833393	IS_AST_PARENT	
3833392	3833394	IS_AST_PARENT	
3833391	3833392	IS_AST_PARENT	
3833396	3833397	IS_AST_PARENT	
3833396	3833398	IS_AST_PARENT	
3833395	3833396	IS_AST_PARENT	
3833399	3833400	IS_AST_PARENT	
3833399	3833401	IS_AST_PARENT	
3833395	3833399	IS_AST_PARENT	
3833391	3833395	IS_AST_PARENT	
3833381	3833391	IS_AST_PARENT	
3833371	3833381	IS_AST_PARENT	
3833361	3833371	IS_AST_PARENT	
3833353	3833361	IS_AST_PARENT	
3833345	3833353	IS_AST_PARENT	
3833341	3833345	IS_AST_PARENT	
3833340	3833341	IS_AST_PARENT	
3833285	3833340	IS_AST_PARENT	
3833404	3833405	IS_AST_PARENT	
3833403	3833404	IS_AST_PARENT	
3833408	3833409	IS_AST_PARENT	
3833410	3833411	IS_AST_PARENT	
3833410	3833412	IS_AST_PARENT	
3833408	3833410	IS_AST_PARENT	
3833407	3833408	IS_AST_PARENT	
3833406	3833407	IS_AST_PARENT	
3833415	3833416	IS_AST_PARENT	
3833414	3833415	IS_AST_PARENT	
3833418	3833419	IS_AST_PARENT	
3833417	3833418	IS_AST_PARENT	
3833420	3833421	IS_AST_PARENT	
3833417	3833420	IS_AST_PARENT	
3833423	3833424	IS_AST_PARENT	
3833423	3833425	IS_AST_PARENT	
3833422	3833423	IS_AST_PARENT	
3833417	3833422	IS_AST_PARENT	
3833414	3833417	IS_AST_PARENT	
3833413	3833414	IS_AST_PARENT	
3833406	3833413	IS_AST_PARENT	
3833426	3833427	IS_AST_PARENT	
3833406	3833426	IS_AST_PARENT	
3833403	3833406	IS_AST_PARENT	
3833402	3833403	IS_AST_PARENT	
3833285	3833402	IS_AST_PARENT	
3833430	3833431	IS_AST_PARENT	
3833430	3833432	IS_AST_PARENT	
3833429	3833430	IS_AST_PARENT	
3833437	3833438	IS_AST_PARENT	
3833437	3833439	IS_AST_PARENT	
3833436	3833437	IS_AST_PARENT	
3833436	3833440	IS_AST_PARENT	
3833435	3833436	IS_AST_PARENT	
3833443	3833444	IS_AST_PARENT	
3833443	3833445	IS_AST_PARENT	
3833442	3833443	IS_AST_PARENT	
3833442	3833446	IS_AST_PARENT	
3833441	3833442	IS_AST_PARENT	
3833441	3833447	IS_AST_PARENT	
3833435	3833441	IS_AST_PARENT	
3833434	3833435	IS_AST_PARENT	
3833434	3833448	IS_AST_PARENT	
3833433	3833434	IS_AST_PARENT	
3833433	3833449	IS_AST_PARENT	
3833429	3833433	IS_AST_PARENT	
3833428	3833429	IS_AST_PARENT	
3833285	3833428	IS_AST_PARENT	
3833452	3833453	IS_AST_PARENT	
3833452	3833454	IS_AST_PARENT	
3833451	3833452	IS_AST_PARENT	
3833457	3833458	IS_AST_PARENT	
3833457	3833459	IS_AST_PARENT	
3833456	3833457	IS_AST_PARENT	
3833456	3833460	IS_AST_PARENT	
3833455	3833456	IS_AST_PARENT	
3833455	3833461	IS_AST_PARENT	
3833451	3833455	IS_AST_PARENT	
3833450	3833451	IS_AST_PARENT	
3833285	3833450	IS_AST_PARENT	
3833464	3833465	IS_AST_PARENT	
3833464	3833466	IS_AST_PARENT	
3833463	3833464	IS_AST_PARENT	
3833468	3833469	IS_AST_PARENT	
3833468	3833470	IS_AST_PARENT	
3833467	3833468	IS_AST_PARENT	
3833467	3833471	IS_AST_PARENT	
3833463	3833467	IS_AST_PARENT	
3833462	3833463	IS_AST_PARENT	
