start	end	type	var
1422189	1422190	IS_AST_PARENT	
1422189	1422191	IS_AST_PARENT	
1422192	1422193	IS_AST_PARENT	
1422194	1422195	IS_AST_PARENT	
1422194	1422196	IS_AST_PARENT	
1422192	1422194	IS_AST_PARENT	
1422189	1422192	IS_AST_PARENT	
1422188	1422189	IS_AST_PARENT	
1422187	1422188	IS_AST_PARENT	
1422198	1422199	IS_AST_PARENT	
1422198	1422200	IS_AST_PARENT	
1422201	1422202	IS_AST_PARENT	
1422203	1422204	IS_AST_PARENT	
1422203	1422205	IS_AST_PARENT	
1422201	1422203	IS_AST_PARENT	
1422198	1422201	IS_AST_PARENT	
1422197	1422198	IS_AST_PARENT	
1422187	1422197	IS_AST_PARENT	
1422209	1422210	IS_AST_PARENT	
1422209	1422211	IS_AST_PARENT	
1422208	1422209	IS_AST_PARENT	
1422208	1422212	IS_AST_PARENT	
1422207	1422208	IS_AST_PARENT	
1422206	1422207	IS_AST_PARENT	
1422216	1422217	IS_AST_PARENT	
1422215	1422216	IS_AST_PARENT	
1422219	1422220	IS_AST_PARENT	
1422218	1422219	IS_AST_PARENT	
1422221	1422222	IS_AST_PARENT	
1422218	1422221	IS_AST_PARENT	
1422223	1422224	IS_AST_PARENT	
1422218	1422223	IS_AST_PARENT	
1422215	1422218	IS_AST_PARENT	
1422214	1422215	IS_AST_PARENT	
1422213	1422214	IS_AST_PARENT	
1422206	1422213	IS_AST_PARENT	
1422229	1422230	IS_AST_PARENT	
1422228	1422229	IS_AST_PARENT	
1422232	1422233	IS_AST_PARENT	
1422231	1422232	IS_AST_PARENT	
1422234	1422235	IS_AST_PARENT	
1422231	1422234	IS_AST_PARENT	
1422236	1422237	IS_AST_PARENT	
1422231	1422236	IS_AST_PARENT	
1422239	1422240	IS_AST_PARENT	
1422239	1422241	IS_AST_PARENT	
1422238	1422239	IS_AST_PARENT	
1422231	1422238	IS_AST_PARENT	
1422228	1422231	IS_AST_PARENT	
1422227	1422228	IS_AST_PARENT	
1422226	1422227	IS_AST_PARENT	
1422245	1422246	IS_AST_PARENT	
1422245	1422247	IS_AST_PARENT	
1422244	1422245	IS_AST_PARENT	
1422244	1422248	IS_AST_PARENT	
1422243	1422244	IS_AST_PARENT	
1422242	1422243	IS_AST_PARENT	
1422252	1422253	IS_AST_PARENT	
1422252	1422254	IS_AST_PARENT	
1422251	1422252	IS_AST_PARENT	
1422256	1422257	IS_AST_PARENT	
1422255	1422256	IS_AST_PARENT	
1422260	1422261	IS_AST_PARENT	
1422260	1422262	IS_AST_PARENT	
1422259	1422260	IS_AST_PARENT	
1422258	1422259	IS_AST_PARENT	
1422255	1422258	IS_AST_PARENT	
1422251	1422255	IS_AST_PARENT	
1422250	1422251	IS_AST_PARENT	
1422249	1422250	IS_AST_PARENT	
1422265	1422266	IS_AST_PARENT	
1422265	1422267	IS_AST_PARENT	
1422264	1422265	IS_AST_PARENT	
1422269	1422270	IS_AST_PARENT	
1422268	1422269	IS_AST_PARENT	
1422273	1422274	IS_AST_PARENT	
1422273	1422275	IS_AST_PARENT	
1422272	1422273	IS_AST_PARENT	
1422271	1422272	IS_AST_PARENT	
1422268	1422271	IS_AST_PARENT	
1422264	1422268	IS_AST_PARENT	
1422263	1422264	IS_AST_PARENT	
1422249	1422263	IS_AST_PARENT	
1422278	1422279	IS_AST_PARENT	
1422278	1422280	IS_AST_PARENT	
1422277	1422278	IS_AST_PARENT	
1422282	1422283	IS_AST_PARENT	
1422281	1422282	IS_AST_PARENT	
