command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8452099	File	/home/p4ultr4n/workplace/ReVeal/raw_code/timer_write_02_0.c								
ANR	8452100	Function	timer_write	1:0:0:908							
ANR	8452101	FunctionDef	"timer_write (void * opaque , hwaddr addr , uint64_t val64 , unsigned int size)"		8452100	0					
ANR	8452102	CompoundStatement		5:0:88:908	8452100	0					
ANR	8452103	IdentifierDeclStatement	struct timerblock * t = opaque ;	7:4:95:124	8452100	0	True				
ANR	8452104	IdentifierDecl	* t = opaque		8452100	0					
ANR	8452105	IdentifierDeclType	struct timerblock *		8452100	0					
ANR	8452106	Identifier	t		8452100	1					
ANR	8452107	AssignmentExpression	* t = opaque		8452100	2		=			
ANR	8452108	Identifier	opaque		8452100	0					
ANR	8452109	Identifier	opaque		8452100	1					
ANR	8452110	IdentifierDeclStatement	struct xlx_timer * xt ;	9:4:131:151	8452100	1	True				
ANR	8452111	IdentifierDecl	* xt		8452100	0					
ANR	8452112	IdentifierDeclType	struct xlx_timer *		8452100	0					
ANR	8452113	Identifier	xt		8452100	1					
ANR	8452114	IdentifierDeclStatement	unsigned int timer ;	11:4:158:176	8452100	2	True				
ANR	8452115	IdentifierDecl	timer		8452100	0					
ANR	8452116	IdentifierDeclType	unsigned int		8452100	0					
ANR	8452117	Identifier	timer		8452100	1					
ANR	8452118	IdentifierDeclStatement	uint32_t value = val64 ;	13:4:183:205	8452100	3	True				
ANR	8452119	IdentifierDecl	value = val64		8452100	0					
ANR	8452120	IdentifierDeclType	uint32_t		8452100	0					
ANR	8452121	Identifier	value		8452100	1					
ANR	8452122	AssignmentExpression	value = val64		8452100	2		=			
ANR	8452123	Identifier	val64		8452100	0					
ANR	8452124	Identifier	val64		8452100	1					
ANR	8452125	ExpressionStatement	addr >>= 2	17:4:214:224	8452100	4	True				
ANR	8452126	AssignmentExpression	addr >>= 2		8452100	0		>>=			
ANR	8452127	Identifier	addr		8452100	0					
ANR	8452128	PrimaryExpression	2		8452100	1					
ANR	8452129	ExpressionStatement	timer = timer_from_addr ( addr )	19:4:231:260	8452100	5	True				
ANR	8452130	AssignmentExpression	timer = timer_from_addr ( addr )		8452100	0		=			
ANR	8452131	Identifier	timer		8452100	0					
ANR	8452132	CallExpression	timer_from_addr ( addr )		8452100	1					
ANR	8452133	Callee	timer_from_addr		8452100	0					
ANR	8452134	Identifier	timer_from_addr		8452100	0					
ANR	8452135	ArgumentList	addr		8452100	1					
ANR	8452136	Argument	addr		8452100	0					
ANR	8452137	Identifier	addr		8452100	0					
ANR	8452138	ExpressionStatement	xt = & t -> timers [ timer ]	21:4:267:289	8452100	6	True				
ANR	8452139	AssignmentExpression	xt = & t -> timers [ timer ]		8452100	0		=			
ANR	8452140	Identifier	xt		8452100	0					
ANR	8452141	UnaryOperationExpression	& t -> timers [ timer ]		8452100	1					
ANR	8452142	UnaryOperator	&		8452100	0					
ANR	8452143	ArrayIndexing	t -> timers [ timer ]		8452100	1					
ANR	8452144	PtrMemberAccess	t -> timers		8452100	0					
ANR	8452145	Identifier	t		8452100	0					
ANR	8452146	Identifier	timers		8452100	1					
ANR	8452147	Identifier	timer		8452100	1					
ANR	8452148	ExpressionStatement	"D ( fprintf ( stderr , ""%s addr=%x val=%x (timer=%d off=%d)\\n"" , __func__ , addr * 4 , value , timer , addr & 3 ) )"	23:4:296:413	8452100	7	True				
ANR	8452149	CallExpression	"D ( fprintf ( stderr , ""%s addr=%x val=%x (timer=%d off=%d)\\n"" , __func__ , addr * 4 , value , timer , addr & 3 ) )"		8452100	0					
ANR	8452150	Callee	D		8452100	0					
ANR	8452151	Identifier	D		8452100	0					
ANR	8452152	ArgumentList	"fprintf ( stderr , ""%s addr=%x val=%x (timer=%d off=%d)\\n"" , __func__ , addr * 4 , value , timer , addr & 3 )"		8452100	1					
ANR	8452153	Argument	"fprintf ( stderr , ""%s addr=%x val=%x (timer=%d off=%d)\\n"" , __func__ , addr * 4 , value , timer , addr & 3 )"		8452100	0					
ANR	8452154	CallExpression	"fprintf ( stderr , ""%s addr=%x val=%x (timer=%d off=%d)\\n"" , __func__ , addr * 4 , value , timer , addr & 3 )"		8452100	0					
ANR	8452155	Callee	fprintf		8452100	0					
ANR	8452156	Identifier	fprintf		8452100	0					
ANR	8452157	ArgumentList	stderr		8452100	1					
ANR	8452158	Argument	stderr		8452100	0					
ANR	8452159	Identifier	stderr		8452100	0					
ANR	8452160	Argument	"""%s addr=%x val=%x (timer=%d off=%d)\\n"""		8452100	1					
ANR	8452161	PrimaryExpression	"""%s addr=%x val=%x (timer=%d off=%d)\\n"""		8452100	0					
ANR	8452162	Argument	__func__		8452100	2					
ANR	8452163	Identifier	__func__		8452100	0					
ANR	8452164	Argument	addr * 4		8452100	3					
ANR	8452165	MultiplicativeExpression	addr * 4		8452100	0		*			
ANR	8452166	Identifier	addr		8452100	0					
ANR	8452167	PrimaryExpression	4		8452100	1					
ANR	8452168	Argument	value		8452100	4					
ANR	8452169	Identifier	value		8452100	0					
ANR	8452170	Argument	timer		8452100	5					
ANR	8452171	Identifier	timer		8452100	0					
ANR	8452172	Argument	addr & 3		8452100	6					
ANR	8452173	BitAndExpression	addr & 3		8452100	0		&			
ANR	8452174	Identifier	addr		8452100	0					
ANR	8452175	PrimaryExpression	3		8452100	1					
ANR	8452176	ExpressionStatement	addr &= 3	29:4:483:492	8452100	8	True				
ANR	8452177	AssignmentExpression	addr &= 3		8452100	0		&=			
ANR	8452178	Identifier	addr		8452100	0					
ANR	8452179	PrimaryExpression	3		8452100	1					
ANR	8452180	SwitchStatement	switch ( addr )		8452100	9					
ANR	8452181	Condition	addr	31:12:507:510	8452100	0	True				
ANR	8452182	Identifier	addr		8452100	0					
ANR	8452183	CompoundStatement		29:4:430:430	8452100	1					
ANR	8452184	Label	case R_TCSR :	35:8:530:541	8452100	0	True				
ANR	8452185	Identifier	R_TCSR		8452100	0					
ANR	8452186	IfStatement	if ( value & TCSR_TINT )		8452100	1					
ANR	8452187	Condition	value & TCSR_TINT	37:16:560:576	8452100	0	True				
ANR	8452188	BitAndExpression	value & TCSR_TINT		8452100	0		&			
ANR	8452189	Identifier	value		8452100	0					
ANR	8452190	Identifier	TCSR_TINT		8452100	1					
ANR	8452191	ExpressionStatement	value &= ~TCSR_TINT	39:16:596:615	8452100	1	True				
ANR	8452192	AssignmentExpression	value &= ~TCSR_TINT		8452100	0		&=			
ANR	8452193	Identifier	value		8452100	0					
ANR	8452194	Identifier	~TCSR_TINT		8452100	1					
ANR	8452195	ExpressionStatement	xt -> regs [ addr ] = value	43:12:632:654	8452100	2	True				
ANR	8452196	AssignmentExpression	xt -> regs [ addr ] = value		8452100	0		=			
ANR	8452197	ArrayIndexing	xt -> regs [ addr ]		8452100	0					
ANR	8452198	PtrMemberAccess	xt -> regs		8452100	0					
ANR	8452199	Identifier	xt		8452100	0					
ANR	8452200	Identifier	regs		8452100	1					
ANR	8452201	Identifier	addr		8452100	1					
ANR	8452202	Identifier	value		8452100	1					
ANR	8452203	IfStatement	if ( value & TCSR_ENT )		8452100	3					
ANR	8452204	Condition	value & TCSR_ENT	45:16:673:688	8452100	0	True				
ANR	8452205	BitAndExpression	value & TCSR_ENT		8452100	0		&			
ANR	8452206	Identifier	value		8452100	0					
ANR	8452207	Identifier	TCSR_ENT		8452100	1					
ANR	8452208	ExpressionStatement	timer_enable ( xt )	47:16:708:724	8452100	1	True				
ANR	8452209	CallExpression	timer_enable ( xt )		8452100	0					
ANR	8452210	Callee	timer_enable		8452100	0					
ANR	8452211	Identifier	timer_enable		8452100	0					
ANR	8452212	ArgumentList	xt		8452100	1					
ANR	8452213	Argument	xt		8452100	0					
ANR	8452214	Identifier	xt		8452100	0					
ANR	8452215	BreakStatement	break ;	49:12:739:744	8452100	4	True				
ANR	8452216	Label	default :	53:8:758:765	8452100	5	True				
ANR	8452217	Identifier	default		8452100	0					
ANR	8452218	IfStatement	if ( addr < ARRAY_SIZE ( xt -> regs ) )		8452100	6					
ANR	8452219	Condition	addr < ARRAY_SIZE ( xt -> regs )	55:16:784:810	8452100	0	True				
ANR	8452220	RelationalExpression	addr < ARRAY_SIZE ( xt -> regs )		8452100	0		<			
ANR	8452221	Identifier	addr		8452100	0					
ANR	8452222	CallExpression	ARRAY_SIZE ( xt -> regs )		8452100	1					
ANR	8452223	Callee	ARRAY_SIZE		8452100	0					
ANR	8452224	Identifier	ARRAY_SIZE		8452100	0					
ANR	8452225	ArgumentList	xt -> regs		8452100	1					
ANR	8452226	Argument	xt -> regs		8452100	0					
ANR	8452227	PtrMemberAccess	xt -> regs		8452100	0					
ANR	8452228	Identifier	xt		8452100	0					
ANR	8452229	Identifier	regs		8452100	1					
ANR	8452230	ExpressionStatement	xt -> regs [ addr ] = value	57:16:830:852	8452100	1	True				
ANR	8452231	AssignmentExpression	xt -> regs [ addr ] = value		8452100	0		=			
ANR	8452232	ArrayIndexing	xt -> regs [ addr ]		8452100	0					
ANR	8452233	PtrMemberAccess	xt -> regs		8452100	0					
ANR	8452234	Identifier	xt		8452100	0					
ANR	8452235	Identifier	regs		8452100	1					
ANR	8452236	Identifier	addr		8452100	1					
ANR	8452237	Identifier	value		8452100	1					
ANR	8452238	BreakStatement	break ;	59:12:867:872	8452100	7	True				
ANR	8452239	ExpressionStatement	timer_update_irq ( t )	63:4:886:905	8452100	10	True				
ANR	8452240	CallExpression	timer_update_irq ( t )		8452100	0					
ANR	8452241	Callee	timer_update_irq		8452100	0					
ANR	8452242	Identifier	timer_update_irq		8452100	0					
ANR	8452243	ArgumentList	t		8452100	1					
ANR	8452244	Argument	t		8452100	0					
ANR	8452245	Identifier	t		8452100	0					
ANR	8452246	Identifier	timer_write		8452100	1					
ANR	8452247	ParameterList	"void * opaque , hwaddr addr , uint64_t val64 , unsigned int size"		8452100	2					
ANR	8452248	Parameter	void * opaque	1:12:12:23	8452100	0	True				
ANR	8452249	ParameterType	void *		8452100	0					
ANR	8452250	Identifier	opaque		8452100	1					
ANR	8452251	Parameter	hwaddr addr	1:26:26:36	8452100	1	True				
ANR	8452252	ParameterType	hwaddr		8452100	0					
ANR	8452253	Identifier	addr		8452100	1					
ANR	8452254	Parameter	uint64_t val64	3:12:52:65	8452100	2	True				
ANR	8452255	ParameterType	uint64_t		8452100	0					
ANR	8452256	Identifier	val64		8452100	1					
ANR	8452257	Parameter	unsigned int size	3:28:68:84	8452100	3	True				
