start	end	type	var
4209273	4209274	IS_AST_PARENT	
4209273	4209275	IS_AST_PARENT	
4209272	4209273	IS_AST_PARENT	
4209276	4209277	IS_AST_PARENT	
4209276	4209278	IS_AST_PARENT	
4209272	4209276	IS_AST_PARENT	
4209279	4209280	IS_AST_PARENT	
4209279	4209281	IS_AST_PARENT	
4209272	4209279	IS_AST_PARENT	
4209271	4209272	IS_AST_PARENT	
4209283	4209284	IS_AST_PARENT	
4209283	4209285	IS_AST_PARENT	
4209286	4209287	IS_AST_PARENT	
4209288	4209289	IS_AST_PARENT	
4209288	4209290	IS_AST_PARENT	
4209286	4209288	IS_AST_PARENT	
4209283	4209286	IS_AST_PARENT	
4209282	4209283	IS_AST_PARENT	
4209271	4209282	IS_AST_PARENT	
4209294	4209295	IS_AST_PARENT	
4209294	4209296	IS_AST_PARENT	
4209293	4209294	IS_AST_PARENT	
4209298	4209299	IS_AST_PARENT	
4209298	4209300	IS_AST_PARENT	
4209297	4209298	IS_AST_PARENT	
4209301	4209302	IS_AST_PARENT	
4209301	4209303	IS_AST_PARENT	
4209297	4209301	IS_AST_PARENT	
4209293	4209297	IS_AST_PARENT	
4209292	4209293	IS_AST_PARENT	
4209291	4209292	IS_AST_PARENT	
4209304	4209305	IS_AST_PARENT	
4209291	4209304	IS_AST_PARENT	
4209271	4209291	IS_AST_PARENT	
4209307	4209308	IS_AST_PARENT	
4209310	4209311	IS_AST_PARENT	
4209309	4209310	IS_AST_PARENT	
4209309	4209312	IS_AST_PARENT	
4209307	4209309	IS_AST_PARENT	
4209306	4209307	IS_AST_PARENT	
4209271	4209306	IS_AST_PARENT	
4209315	4209316	IS_AST_PARENT	
4209314	4209315	IS_AST_PARENT	
4209318	4209319	IS_AST_PARENT	
4209317	4209318	IS_AST_PARENT	
4209320	4209321	IS_AST_PARENT	
4209317	4209320	IS_AST_PARENT	
4209322	4209323	IS_AST_PARENT	
4209317	4209322	IS_AST_PARENT	
4209324	4209325	IS_AST_PARENT	
4209317	4209324	IS_AST_PARENT	
4209314	4209317	IS_AST_PARENT	
4209313	4209314	IS_AST_PARENT	
4209271	4209313	IS_AST_PARENT	
4209327	4209328	IS_AST_PARENT	
4209326	4209327	IS_AST_PARENT	
4209330	4209331	IS_AST_PARENT	
4209329	4209330	IS_AST_PARENT	
4209334	4209335	IS_AST_PARENT	
4209333	4209334	IS_AST_PARENT	
4209337	4209338	IS_AST_PARENT	
4209336	4209337	IS_AST_PARENT	
4209339	4209340	IS_AST_PARENT	
4209336	4209339	IS_AST_PARENT	
4209341	4209342	IS_AST_PARENT	
4209336	4209341	IS_AST_PARENT	
4209344	4209345	IS_AST_PARENT	
4209346	4209347	IS_AST_PARENT	
4209346	4209348	IS_AST_PARENT	
4209344	4209346	IS_AST_PARENT	
4209343	4209344	IS_AST_PARENT	
4209336	4209343	IS_AST_PARENT	
4209333	4209336	IS_AST_PARENT	
4209332	4209333	IS_AST_PARENT	
4209329	4209332	IS_AST_PARENT	
4209351	4209352	IS_AST_PARENT	
4209350	4209351	IS_AST_PARENT	
4209354	4209355	IS_AST_PARENT	
4209353	4209354	IS_AST_PARENT	
4209356	4209357	IS_AST_PARENT	
4209353	4209356	IS_AST_PARENT	
4209350	4209353	IS_AST_PARENT	
4209349	4209350	IS_AST_PARENT	
4209329	4209349	IS_AST_PARENT	
4209329	4209358	IS_AST_PARENT	
4209359	4209360	IS_AST_PARENT	
4209329	4209359	IS_AST_PARENT	
4209363	4209364	IS_AST_PARENT	
4209362	4209363	IS_AST_PARENT	
4209366	4209367	IS_AST_PARENT	
4209365	4209366	IS_AST_PARENT	
4209368	4209369	IS_AST_PARENT	
4209365	4209368	IS_AST_PARENT	
4209370	4209371	IS_AST_PARENT	
4209365	4209370	IS_AST_PARENT	
4209373	4209374	IS_AST_PARENT	
4209375	4209376	IS_AST_PARENT	
4209375	4209377	IS_AST_PARENT	
4209373	4209375	IS_AST_PARENT	
4209372	4209373	IS_AST_PARENT	
4209365	4209372	IS_AST_PARENT	
4209362	4209365	IS_AST_PARENT	
4209361	4209362	IS_AST_PARENT	
4209329	4209361	IS_AST_PARENT	
4209380	4209381	IS_AST_PARENT	
4209379	4209380	IS_AST_PARENT	
4209383	4209384	IS_AST_PARENT	
4209382	4209383	IS_AST_PARENT	
4209385	4209386	IS_AST_PARENT	
4209382	4209385	IS_AST_PARENT	
4209379	4209382	IS_AST_PARENT	
4209378	4209379	IS_AST_PARENT	
4209329	4209378	IS_AST_PARENT	
4209329	4209387	IS_AST_PARENT	
4209388	4209389	IS_AST_PARENT	
4209329	4209388	IS_AST_PARENT	
4209390	4209391	IS_AST_PARENT	
4209329	4209390	IS_AST_PARENT	
4209394	4209395	IS_AST_PARENT	
4209393	4209394	IS_AST_PARENT	
4209397	4209398	IS_AST_PARENT	
4209396	4209397	IS_AST_PARENT	
4209399	4209400	IS_AST_PARENT	
4209396	4209399	IS_AST_PARENT	
4209401	4209402	IS_AST_PARENT	
4209396	4209401	IS_AST_PARENT	
4209403	4209404	IS_AST_PARENT	
4209396	4209403	IS_AST_PARENT	
4209393	4209396	IS_AST_PARENT	
4209392	4209393	IS_AST_PARENT	
4209329	4209392	IS_AST_PARENT	
4209407	4209408	IS_AST_PARENT	
4209406	4209407	IS_AST_PARENT	
4209410	4209411	IS_AST_PARENT	
4209409	4209410	IS_AST_PARENT	
4209412	4209413	IS_AST_PARENT	
4209409	4209412	IS_AST_PARENT	
4209406	4209409	IS_AST_PARENT	
4209405	4209406	IS_AST_PARENT	
4209329	4209405	IS_AST_PARENT	
4209329	4209414	IS_AST_PARENT	
4209415	4209416	IS_AST_PARENT	
4209329	4209415	IS_AST_PARENT	
4209418	4209419	IS_AST_PARENT	
4209421	4209422	IS_AST_PARENT	
4209420	4209421	IS_AST_PARENT	
4209420	4209423	IS_AST_PARENT	
4209418	4209420	IS_AST_PARENT	
4209417	4209418	IS_AST_PARENT	
4209329	4209417	IS_AST_PARENT	
4209426	4209427	IS_AST_PARENT	
4209425	4209426	IS_AST_PARENT	
4209429	4209430	IS_AST_PARENT	
4209428	4209429	IS_AST_PARENT	
4209431	4209432	IS_AST_PARENT	
4209428	4209431	IS_AST_PARENT	
4209433	4209434	IS_AST_PARENT	
