start	end	type	var
6390051	6390052	IS_AST_PARENT	
6390051	6390053	IS_AST_PARENT	
6390054	6390055	IS_AST_PARENT	
6390057	6390058	IS_AST_PARENT	
6390056	6390057	IS_AST_PARENT	
6390060	6390061	IS_AST_PARENT	
6390059	6390060	IS_AST_PARENT	
6390056	6390059	IS_AST_PARENT	
6390054	6390056	IS_AST_PARENT	
6390051	6390054	IS_AST_PARENT	
6390050	6390051	IS_AST_PARENT	
6390049	6390050	IS_AST_PARENT	
6390063	6390064	IS_AST_PARENT	
6390063	6390065	IS_AST_PARENT	
6390066	6390067	IS_AST_PARENT	
6390069	6390070	IS_AST_PARENT	
6390068	6390069	IS_AST_PARENT	
6390072	6390073	IS_AST_PARENT	
6390071	6390072	IS_AST_PARENT	
6390068	6390071	IS_AST_PARENT	
6390066	6390068	IS_AST_PARENT	
6390063	6390066	IS_AST_PARENT	
6390062	6390063	IS_AST_PARENT	
6390049	6390062	IS_AST_PARENT	
6390075	6390076	IS_AST_PARENT	
6390075	6390077	IS_AST_PARENT	
6390078	6390079	IS_AST_PARENT	
6390081	6390082	IS_AST_PARENT	
6390080	6390081	IS_AST_PARENT	
6390084	6390085	IS_AST_PARENT	
6390083	6390084	IS_AST_PARENT	
6390080	6390083	IS_AST_PARENT	
6390078	6390080	IS_AST_PARENT	
6390075	6390078	IS_AST_PARENT	
6390074	6390075	IS_AST_PARENT	
6390049	6390074	IS_AST_PARENT	
6390087	6390088	IS_AST_PARENT	
6390087	6390089	IS_AST_PARENT	
6390090	6390091	IS_AST_PARENT	
6390094	6390095	IS_AST_PARENT	
6390094	6390096	IS_AST_PARENT	
6390093	6390094	IS_AST_PARENT	
6390092	6390093	IS_AST_PARENT	
6390098	6390099	IS_AST_PARENT	
6390097	6390098	IS_AST_PARENT	
6390092	6390097	IS_AST_PARENT	
6390090	6390092	IS_AST_PARENT	
6390087	6390090	IS_AST_PARENT	
6390086	6390087	IS_AST_PARENT	
6390049	6390086	IS_AST_PARENT	
6390101	6390102	IS_AST_PARENT	
6390101	6390103	IS_AST_PARENT	
6390100	6390101	IS_AST_PARENT	
6390049	6390100	IS_AST_PARENT	
6390105	6390106	IS_AST_PARENT	
6390105	6390107	IS_AST_PARENT	
6390108	6390109	IS_AST_PARENT	
6390108	6390110	IS_AST_PARENT	
6390105	6390108	IS_AST_PARENT	
6390104	6390105	IS_AST_PARENT	
6390049	6390104	IS_AST_PARENT	
6390114	6390115	IS_AST_PARENT	
6390113	6390114	IS_AST_PARENT	
6390119	6390120	IS_AST_PARENT	
6390118	6390119	IS_AST_PARENT	
6390122	6390123	IS_AST_PARENT	
6390121	6390122	IS_AST_PARENT	
6390118	6390121	IS_AST_PARENT	
6390117	6390118	IS_AST_PARENT	
6390116	6390117	IS_AST_PARENT	
6390124	6390125	IS_AST_PARENT	
6390116	6390124	IS_AST_PARENT	
6390113	6390116	IS_AST_PARENT	
6390112	6390113	IS_AST_PARENT	
6390111	6390112	IS_AST_PARENT	
6390129	6390130	IS_AST_PARENT	
6390128	6390129	IS_AST_PARENT	
6390133	6390134	IS_AST_PARENT	
6390133	6390135	IS_AST_PARENT	
6390132	6390133	IS_AST_PARENT	
6390131	6390132	IS_AST_PARENT	
6390136	6390137	IS_AST_PARENT	
6390131	6390136	IS_AST_PARENT	
6390128	6390131	IS_AST_PARENT	
6390127	6390128	IS_AST_PARENT	
6390126	6390127	IS_AST_PARENT	
6390138	6390139	IS_AST_PARENT	
6390126	6390138	IS_AST_PARENT	
6390111	6390126	IS_AST_PARENT	
6390049	6390111	IS_AST_PARENT	
6390141	6390142	IS_AST_PARENT	
6390144	6390145	IS_AST_PARENT	
6390143	6390144	IS_AST_PARENT	
6390148	6390149	IS_AST_PARENT	
6390148	6390150	IS_AST_PARENT	
6390147	6390148	IS_AST_PARENT	
6390146	6390147	IS_AST_PARENT	
6390143	6390146	IS_AST_PARENT	
6390141	6390143	IS_AST_PARENT	
6390140	6390141	IS_AST_PARENT	
6390049	6390140	IS_AST_PARENT	
6390154	6390155	IS_AST_PARENT	
6390154	6390156	IS_AST_PARENT	
6390153	6390154	IS_AST_PARENT	
6390152	6390153	IS_AST_PARENT	
6390160	6390161	IS_AST_PARENT	
6390159	6390160	IS_AST_PARENT	
6390164	6390165	IS_AST_PARENT	
6390164	6390166	IS_AST_PARENT	
6390163	6390164	IS_AST_PARENT	
6390162	6390163	IS_AST_PARENT	
6390159	6390162	IS_AST_PARENT	
6390158	6390159	IS_AST_PARENT	
6390157	6390158	IS_AST_PARENT	
6390167	6390168	IS_AST_PARENT	
6390157	6390167	IS_AST_PARENT	
6390170	6390171	IS_AST_PARENT	
6390170	6390172	IS_AST_PARENT	
6390169	6390170	IS_AST_PARENT	
6390157	6390169	IS_AST_PARENT	
6390152	6390157	IS_AST_PARENT	
