start	end	type	var
949019	949020	IS_AST_PARENT	
949019	949021	IS_AST_PARENT	
949018	949019	IS_AST_PARENT	
949018	949022	IS_AST_PARENT	
949017	949018	IS_AST_PARENT	
949017	949023	IS_AST_PARENT	
949016	949017	IS_AST_PARENT	
949015	949016	IS_AST_PARENT	
949026	949027	IS_AST_PARENT	
949026	949028	IS_AST_PARENT	
949025	949026	IS_AST_PARENT	
949024	949025	IS_AST_PARENT	
949015	949024	IS_AST_PARENT	
949014	949015	IS_AST_PARENT	
949031	949032	IS_AST_PARENT	
949030	949031	IS_AST_PARENT	
949034	949035	IS_AST_PARENT	
949033	949034	IS_AST_PARENT	
949036	949037	IS_AST_PARENT	
949033	949036	IS_AST_PARENT	
949039	949040	IS_AST_PARENT	
949041	949042	IS_AST_PARENT	
949041	949043	IS_AST_PARENT	
949039	949041	IS_AST_PARENT	
949038	949039	IS_AST_PARENT	
949033	949038	IS_AST_PARENT	
949030	949033	IS_AST_PARENT	
949029	949030	IS_AST_PARENT	
949014	949029	IS_AST_PARENT	
949046	949047	IS_AST_PARENT	
949046	949048	IS_AST_PARENT	
949045	949046	IS_AST_PARENT	
949052	949053	IS_AST_PARENT	
949052	949054	IS_AST_PARENT	
949051	949052	IS_AST_PARENT	
949051	949055	IS_AST_PARENT	
949050	949051	IS_AST_PARENT	
949049	949050	IS_AST_PARENT	
949057	949058	IS_AST_PARENT	
949056	949057	IS_AST_PARENT	
949049	949056	IS_AST_PARENT	
949045	949049	IS_AST_PARENT	
949044	949045	IS_AST_PARENT	
949014	949044	IS_AST_PARENT	
949063	949064	IS_AST_PARENT	
949063	949065	IS_AST_PARENT	
949062	949063	IS_AST_PARENT	
949062	949066	IS_AST_PARENT	
949061	949062	IS_AST_PARENT	
949060	949061	IS_AST_PARENT	
949067	949068	IS_AST_PARENT	
949067	949069	IS_AST_PARENT	
949060	949067	IS_AST_PARENT	
949060	949070	IS_AST_PARENT	
949059	949060	IS_AST_PARENT	
949014	949059	IS_AST_PARENT	
949013	949014	IS_AST_PARENT	
949013	949071	IS_AST_PARENT	
949013	949072	IS_AST_PARENT	
949074	949075	IS_AST_PARENT	
949074	949076	IS_AST_PARENT	
949073	949074	IS_AST_PARENT	
949077	949078	IS_AST_PARENT	
949077	949079	IS_AST_PARENT	
949073	949077	IS_AST_PARENT	
949013	949073	IS_AST_PARENT	
949080	949074	FLOWS_TO	
949074	949077	FLOWS_TO	
949077	949016	FLOWS_TO	
949016	949025	FLOWS_TO	
949016	949029	FLOWS_TO	
949025	949081	FLOWS_TO	
949029	949044	FLOWS_TO	
949044	949059	FLOWS_TO	
949059	949081	FLOWS_TO	
949074	949082	DEF	
949016	949082	USE	
949019	949082	USE	
949044	949082	USE	
949052	949082	USE	
949057	949082	USE	
949077	949083	DEF	
949029	949083	USE	
949041	949083	USE	
949034	949083	USE	
949044	949083	USE	
949046	949083	USE	
949059	949083	USE	
949063	949083	USE	
949067	949083	USE	
949016	949084	USE	
949016	949085	USE	
949018	949085	USE	
949044	949085	USE	
949051	949085	USE	
949025	949086	USE	
949016	949087	USE	
949044	949087	USE	
949045	949087	USE	
949044	949088	DEF	
949045	949088	DEF	
949059	949088	USE	
949061	949088	USE	
949016	949089	USE	
949044	949089	USE	
949045	949089	USE	
949029	949090	USE	
949038	949090	USE	
949044	949090	DEF	
949045	949090	DEF	
949059	949090	USE	
949061	949090	USE	
949016	949091	USE	
949018	949091	USE	
949044	949091	USE	
949051	949091	USE	
949016	949092	USE	
949044	949092	USE	
949045	949092	USE	
949074	949016	REACHES	bs
949077	949029	REACHES	res
949074	949044	REACHES	bs
949077	949044	REACHES	res
949077	949059	REACHES	res
949044	949059	REACHES	res -> corruptions
949044	949081	REACHES	* res
949044	949059	REACHES	* res
949080	949074	CONTROLS	
949080	949077	CONTROLS	
949080	949016	CONTROLS	
949016	949025	CONTROLS	
949016	949029	CONTROLS	
949016	949044	CONTROLS	
949016	949059	CONTROLS	
949016	949029	DOM	
949080	949080	DOM	
949029	949044	DOM	
949074	949077	DOM	
949016	949025	DOM	
949044	949059	DOM	
949077	949016	DOM	
949016	949081	DOM	
949080	949074	DOM	
949044	949029	POST_DOM	
949074	949080	POST_DOM	
949059	949044	POST_DOM	
949016	949077	POST_DOM	
949081	949025	POST_DOM	
949081	949059	POST_DOM	
949081	949016	POST_DOM	
949081	949081	POST_DOM	
949077	949074	POST_DOM	
949012	949013	IS_FUNCTION_OF_AST	
949012	949080	IS_FUNCTION_OF_CFG	
949011	949012	IS_FILE_OF	
