start	end	type	var
3384754	3384755	IS_AST_PARENT	
3384754	3384756	IS_AST_PARENT	
3384753	3384754	IS_AST_PARENT	
3384752	3384753	IS_AST_PARENT	
3384758	3384759	IS_AST_PARENT	
3384758	3384760	IS_AST_PARENT	
3384757	3384758	IS_AST_PARENT	
3384752	3384757	IS_AST_PARENT	
3384762	3384763	IS_AST_PARENT	
3384762	3384764	IS_AST_PARENT	
3384761	3384762	IS_AST_PARENT	
3384752	3384761	IS_AST_PARENT	
3384766	3384767	IS_AST_PARENT	
3384766	3384768	IS_AST_PARENT	
3384765	3384766	IS_AST_PARENT	
3384769	3384770	IS_AST_PARENT	
3384769	3384771	IS_AST_PARENT	
3384765	3384769	IS_AST_PARENT	
3384772	3384773	IS_AST_PARENT	
3384772	3384774	IS_AST_PARENT	
3384765	3384772	IS_AST_PARENT	
3384775	3384776	IS_AST_PARENT	
3384775	3384777	IS_AST_PARENT	
3384765	3384775	IS_AST_PARENT	
3384752	3384765	IS_AST_PARENT	
3384779	3384780	IS_AST_PARENT	
3384779	3384781	IS_AST_PARENT	
3384778	3384779	IS_AST_PARENT	
3384782	3384783	IS_AST_PARENT	
3384782	3384784	IS_AST_PARENT	
3384778	3384782	IS_AST_PARENT	
3384752	3384778	IS_AST_PARENT	
3384786	3384787	IS_AST_PARENT	
3384786	3384788	IS_AST_PARENT	
3384785	3384786	IS_AST_PARENT	
3384752	3384785	IS_AST_PARENT	
3384790	3384791	IS_AST_PARENT	
3384790	3384792	IS_AST_PARENT	
3384793	3384794	IS_AST_PARENT	
3384793	3384795	IS_AST_PARENT	
3384790	3384793	IS_AST_PARENT	
3384789	3384790	IS_AST_PARENT	
3384752	3384789	IS_AST_PARENT	
3384797	3384798	IS_AST_PARENT	
3384797	3384799	IS_AST_PARENT	
3384796	3384797	IS_AST_PARENT	
3384800	3384801	IS_AST_PARENT	
3384800	3384802	IS_AST_PARENT	
3384796	3384800	IS_AST_PARENT	
3384752	3384796	IS_AST_PARENT	
3384805	3384806	IS_AST_PARENT	
3384805	3384807	IS_AST_PARENT	
3384804	3384805	IS_AST_PARENT	
3384809	3384810	IS_AST_PARENT	
3384809	3384811	IS_AST_PARENT	
3384808	3384809	IS_AST_PARENT	
3384808	3384812	IS_AST_PARENT	
3384804	3384808	IS_AST_PARENT	
3384803	3384804	IS_AST_PARENT	
3384752	3384803	IS_AST_PARENT	
3384815	3384816	IS_AST_PARENT	
3384815	3384817	IS_AST_PARENT	
3384814	3384815	IS_AST_PARENT	
3384819	3384820	IS_AST_PARENT	
3384819	3384821	IS_AST_PARENT	
3384818	3384819	IS_AST_PARENT	
3384818	3384822	IS_AST_PARENT	
3384814	3384818	IS_AST_PARENT	
3384813	3384814	IS_AST_PARENT	
3384752	3384813	IS_AST_PARENT	
3384824	3384825	IS_AST_PARENT	
3384827	3384828	IS_AST_PARENT	
3384826	3384827	IS_AST_PARENT	
3384831	3384832	IS_AST_PARENT	
3384833	3384834	IS_AST_PARENT	
3384833	3384835	IS_AST_PARENT	
3384831	3384833	IS_AST_PARENT	
3384830	3384831	IS_AST_PARENT	
3384829	3384830	IS_AST_PARENT	
3384826	3384829	IS_AST_PARENT	
3384824	3384826	IS_AST_PARENT	
3384823	3384824	IS_AST_PARENT	
3384752	3384823	IS_AST_PARENT	
3384838	3384839	IS_AST_PARENT	
3384838	3384840	IS_AST_PARENT	
3384837	3384838	IS_AST_PARENT	
3384836	3384837	IS_AST_PARENT	
3384845	3384846	IS_AST_PARENT	
3384845	3384847	IS_AST_PARENT	
3384844	3384845	IS_AST_PARENT	
3384849	3384850	IS_AST_PARENT	
3384849	3384851	IS_AST_PARENT	
3384848	3384849	IS_AST_PARENT	
3384853	3384854	IS_AST_PARENT	
3384852	3384853	IS_AST_PARENT	
3384856	3384857	IS_AST_PARENT	
3384855	3384856	IS_AST_PARENT	
3384852	3384855	IS_AST_PARENT	
3384848	3384852	IS_AST_PARENT	
3384844	3384848	IS_AST_PARENT	
3384843	3384844	IS_AST_PARENT	
3384842	3384843	IS_AST_PARENT	
3384861	3384862	IS_AST_PARENT	
3384860	3384861	IS_AST_PARENT	
3384864	3384865	IS_AST_PARENT	
3384863	3384864	IS_AST_PARENT	
3384866	3384867	IS_AST_PARENT	
3384863	3384866	IS_AST_PARENT	
3384860	3384863	IS_AST_PARENT	
3384859	3384860	IS_AST_PARENT	
3384858	3384859	IS_AST_PARENT	
3384842	3384858	IS_AST_PARENT	
3384841	3384842	IS_AST_PARENT	
3384870	3384871	IS_AST_PARENT	
3384870	3384872	IS_AST_PARENT	
3384869	3384870	IS_AST_PARENT	
3384869	3384873	IS_AST_PARENT	
3384868	3384869	IS_AST_PARENT	
3384841	3384868	IS_AST_PARENT	
3384876	3384877	IS_AST_PARENT	
3384878	3384879	IS_AST_PARENT	
3384878	3384880	IS_AST_PARENT	
3384876	3384878	IS_AST_PARENT	
3384875	3384876	IS_AST_PARENT	
3384874	3384875	IS_AST_PARENT	
3384885	3384886	IS_AST_PARENT	
3384885	3384887	IS_AST_PARENT	
3384884	3384885	IS_AST_PARENT	
3384888	3384889	IS_AST_PARENT	
3384890	3384891	IS_AST_PARENT	
3384890	3384892	IS_AST_PARENT	
3384888	3384890	IS_AST_PARENT	
3384884	3384888	IS_AST_PARENT	
3384883	3384884	IS_AST_PARENT	
3384882	3384883	IS_AST_PARENT	
3384896	3384897	IS_AST_PARENT	
3384895	3384896	IS_AST_PARENT	
3384900	3384901	IS_AST_PARENT	
3384903	3384904	IS_AST_PARENT	
3384903	3384905	IS_AST_PARENT	
3384902	3384903	IS_AST_PARENT	
3384902	3384906	IS_AST_PARENT	
