command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9610035	File	/home/p4ultr4n/workplace/ReVeal/raw_code/yuv2rgb48_2_c_template_1.c								
ANR	9610036	Function	yuv2rgb48_2_c_template	1:0:0:1798							
ANR	9610037	FunctionDef	"yuv2rgb48_2_c_template (SwsContext * c , const int32_t * buf [ 2 ] , const int32_t * ubuf [ 2 ] , const int32_t * vbuf [ 2 ] , const int32_t * abuf [ 2 ] , uint16_t * dest , int dstW , int yalpha , int uvalpha , int y , enum PixelFormat target)"		9610036	0					
ANR	9610038	CompoundStatement		11:0:313:1798	9610036	0					
ANR	9610039	IdentifierDeclStatement	"const int32_t * buf0 = buf [ 0 ] , * buf1 = buf [ 1 ] , * ubuf0 = ubuf [ 0 ] , * ubuf1 = ubuf [ 1 ] , * vbuf0 = vbuf [ 0 ] , * vbuf1 = vbuf [ 1 ] ;"	13:4:320:477	9610036	0	True				
ANR	9610040	IdentifierDecl	* buf0 = buf [ 0 ]		9610036	0					
ANR	9610041	IdentifierDeclType	const int32_t *		9610036	0					
ANR	9610042	Identifier	buf0		9610036	1					
ANR	9610043	AssignmentExpression	* buf0 = buf [ 0 ]		9610036	2		=			
ANR	9610044	Identifier	buf0		9610036	0					
ANR	9610045	ArrayIndexing	buf [ 0 ]		9610036	1					
ANR	9610046	Identifier	buf		9610036	0					
ANR	9610047	PrimaryExpression	0		9610036	1					
ANR	9610048	IdentifierDecl	* buf1 = buf [ 1 ]		9610036	1					
ANR	9610049	IdentifierDeclType	const int32_t *		9610036	0					
ANR	9610050	Identifier	buf1		9610036	1					
ANR	9610051	AssignmentExpression	* buf1 = buf [ 1 ]		9610036	2		=			
ANR	9610052	Identifier	buf1		9610036	0					
ANR	9610053	ArrayIndexing	buf [ 1 ]		9610036	1					
ANR	9610054	Identifier	buf		9610036	0					
ANR	9610055	PrimaryExpression	1		9610036	1					
ANR	9610056	IdentifierDecl	* ubuf0 = ubuf [ 0 ]		9610036	2					
ANR	9610057	IdentifierDeclType	const int32_t *		9610036	0					
ANR	9610058	Identifier	ubuf0		9610036	1					
ANR	9610059	AssignmentExpression	* ubuf0 = ubuf [ 0 ]		9610036	2		=			
ANR	9610060	Identifier	ubuf0		9610036	0					
ANR	9610061	ArrayIndexing	ubuf [ 0 ]		9610036	1					
ANR	9610062	Identifier	ubuf		9610036	0					
ANR	9610063	PrimaryExpression	0		9610036	1					
ANR	9610064	IdentifierDecl	* ubuf1 = ubuf [ 1 ]		9610036	3					
ANR	9610065	IdentifierDeclType	const int32_t *		9610036	0					
ANR	9610066	Identifier	ubuf1		9610036	1					
ANR	9610067	AssignmentExpression	* ubuf1 = ubuf [ 1 ]		9610036	2		=			
ANR	9610068	Identifier	ubuf1		9610036	0					
ANR	9610069	ArrayIndexing	ubuf [ 1 ]		9610036	1					
ANR	9610070	Identifier	ubuf		9610036	0					
ANR	9610071	PrimaryExpression	1		9610036	1					
ANR	9610072	IdentifierDecl	* vbuf0 = vbuf [ 0 ]		9610036	4					
ANR	9610073	IdentifierDeclType	const int32_t *		9610036	0					
ANR	9610074	Identifier	vbuf0		9610036	1					
ANR	9610075	AssignmentExpression	* vbuf0 = vbuf [ 0 ]		9610036	2		=			
ANR	9610076	Identifier	vbuf0		9610036	0					
ANR	9610077	ArrayIndexing	vbuf [ 0 ]		9610036	1					
ANR	9610078	Identifier	vbuf		9610036	0					
ANR	9610079	PrimaryExpression	0		9610036	1					
ANR	9610080	IdentifierDecl	* vbuf1 = vbuf [ 1 ]		9610036	5					
ANR	9610081	IdentifierDeclType	const int32_t *		9610036	0					
ANR	9610082	Identifier	vbuf1		9610036	1					
ANR	9610083	AssignmentExpression	* vbuf1 = vbuf [ 1 ]		9610036	2		=			
ANR	9610084	Identifier	vbuf1		9610036	0					
ANR	9610085	ArrayIndexing	vbuf [ 1 ]		9610036	1					
ANR	9610086	Identifier	vbuf		9610036	0					
ANR	9610087	PrimaryExpression	1		9610036	1					
ANR	9610088	IdentifierDeclStatement	int yalpha1 = 4095 - yalpha ;	19:4:484:512	9610036	1	True				
ANR	9610089	IdentifierDecl	yalpha1 = 4095 - yalpha		9610036	0					
ANR	9610090	IdentifierDeclType	int		9610036	0					
ANR	9610091	Identifier	yalpha1		9610036	1					
ANR	9610092	AssignmentExpression	yalpha1 = 4095 - yalpha		9610036	2		=			
ANR	9610093	Identifier	yalpha1		9610036	0					
ANR	9610094	AdditiveExpression	4095 - yalpha		9610036	1		-			
ANR	9610095	PrimaryExpression	4095		9610036	0					
ANR	9610096	Identifier	yalpha		9610036	1					
ANR	9610097	IdentifierDeclStatement	int uvalpha1 = 4095 - uvalpha ;	21:4:519:548	9610036	2	True				
ANR	9610098	IdentifierDecl	uvalpha1 = 4095 - uvalpha		9610036	0					
ANR	9610099	IdentifierDeclType	int		9610036	0					
ANR	9610100	Identifier	uvalpha1		9610036	1					
ANR	9610101	AssignmentExpression	uvalpha1 = 4095 - uvalpha		9610036	2		=			
ANR	9610102	Identifier	uvalpha1		9610036	0					
ANR	9610103	AdditiveExpression	4095 - uvalpha		9610036	1		-			
ANR	9610104	PrimaryExpression	4095		9610036	0					
ANR	9610105	Identifier	uvalpha		9610036	1					
ANR	9610106	IdentifierDeclStatement	int i ;	23:4:555:560	9610036	3	True				
ANR	9610107	IdentifierDecl	i		9610036	0					
ANR	9610108	IdentifierDeclType	int		9610036	0					
ANR	9610109	Identifier	i		9610036	1					
ANR	9610110	ForStatement	for ( i = 0 ; i < ( ( dstW + 1 ) >> 1 ) ; i ++ )		9610036	4					
ANR	9610111	ForInit	i = 0 ;	27:9:574:579	9610036	0	True				
ANR	9610112	AssignmentExpression	i = 0		9610036	0		=			
ANR	9610113	Identifier	i		9610036	0					
ANR	9610114	PrimaryExpression	0		9610036	1					
ANR	9610115	Condition	i < ( ( dstW + 1 ) >> 1 )	27:16:581:601	9610036	1	True				
ANR	9610116	RelationalExpression	i < ( ( dstW + 1 ) >> 1 )		9610036	0		<			
ANR	9610117	Identifier	i		9610036	0					
ANR	9610118	ShiftExpression	( dstW + 1 ) >> 1		9610036	1		>>			
ANR	9610119	AdditiveExpression	dstW + 1		9610036	0		+			
ANR	9610120	Identifier	dstW		9610036	0					
ANR	9610121	PrimaryExpression	1		9610036	1					
ANR	9610122	PrimaryExpression	1		9610036	1					
ANR	9610123	PostIncDecOperationExpression	i ++	27:39:604:606	9610036	2	True				
ANR	9610124	Identifier	i		9610036	0					
ANR	9610125	IncDec	++		9610036	1					
ANR	9610126	CompoundStatement		27:8:662:673	9610036	3					
ANR	9610127	IdentifierDeclStatement	int Y1 = ( buf0 [ i * 2 ] * yalpha1 + buf1 [ i * 2 ] * yalpha ) >> 14 ;	29:8:620:690	9610036	0	True				
ANR	9610128	IdentifierDecl	Y1 = ( buf0 [ i * 2 ] * yalpha1 + buf1 [ i * 2 ] * yalpha ) >> 14		9610036	0					
ANR	9610129	IdentifierDeclType	int		9610036	0					
