start	end	type	var
6164468	6164469	IS_AST_PARENT	
6164468	6164470	IS_AST_PARENT	
6164471	6164472	IS_AST_PARENT	
6164473	6164474	IS_AST_PARENT	
6164476	6164477	IS_AST_PARENT	
6164475	6164476	IS_AST_PARENT	
6164480	6164481	IS_AST_PARENT	
6164480	6164482	IS_AST_PARENT	
6164479	6164480	IS_AST_PARENT	
6164478	6164479	IS_AST_PARENT	
6164475	6164478	IS_AST_PARENT	
6164473	6164475	IS_AST_PARENT	
6164471	6164473	IS_AST_PARENT	
6164468	6164471	IS_AST_PARENT	
6164467	6164468	IS_AST_PARENT	
6164466	6164467	IS_AST_PARENT	
6164485	6164486	IS_AST_PARENT	
6164485	6164487	IS_AST_PARENT	
6164484	6164485	IS_AST_PARENT	
6164489	6164490	IS_AST_PARENT	
6164488	6164489	IS_AST_PARENT	
6164492	6164493	IS_AST_PARENT	
6164491	6164492	IS_AST_PARENT	
6164494	6164495	IS_AST_PARENT	
6164491	6164494	IS_AST_PARENT	
6164496	6164497	IS_AST_PARENT	
6164491	6164496	IS_AST_PARENT	
6164488	6164491	IS_AST_PARENT	
6164484	6164488	IS_AST_PARENT	
6164483	6164484	IS_AST_PARENT	
6164466	6164483	IS_AST_PARENT	
6164500	6164501	IS_AST_PARENT	
6164499	6164500	IS_AST_PARENT	
6164503	6164504	IS_AST_PARENT	
6164502	6164503	IS_AST_PARENT	
6164499	6164502	IS_AST_PARENT	
6164498	6164499	IS_AST_PARENT	
6164466	6164498	IS_AST_PARENT	
6164507	6164508	IS_AST_PARENT	
6164506	6164507	IS_AST_PARENT	
6164511	6164512	IS_AST_PARENT	
6164513	6164514	IS_AST_PARENT	
6164513	6164515	IS_AST_PARENT	
6164511	6164513	IS_AST_PARENT	
6164510	6164511	IS_AST_PARENT	
6164509	6164510	IS_AST_PARENT	
6164516	6164517	IS_AST_PARENT	
6164509	6164516	IS_AST_PARENT	
6164519	6164520	IS_AST_PARENT	
6164519	6164521	IS_AST_PARENT	
6164518	6164519	IS_AST_PARENT	
6164509	6164518	IS_AST_PARENT	
6164522	6164523	IS_AST_PARENT	
6164509	6164522	IS_AST_PARENT	
6164524	6164525	IS_AST_PARENT	
6164509	6164524	IS_AST_PARENT	
6164526	6164527	IS_AST_PARENT	
6164509	6164526	IS_AST_PARENT	
6164506	6164509	IS_AST_PARENT	
6164505	6164506	IS_AST_PARENT	
6164466	6164505	IS_AST_PARENT	
6164530	6164531	IS_AST_PARENT	
6164529	6164530	IS_AST_PARENT	
6164533	6164534	IS_AST_PARENT	
6164532	6164533	IS_AST_PARENT	
6164535	6164536	IS_AST_PARENT	
6164532	6164535	IS_AST_PARENT	
6164538	6164539	IS_AST_PARENT	
6164540	6164541	IS_AST_PARENT	
