start	end	type	var
5305744	5305745	IS_AST_PARENT	
5305744	5305746	IS_AST_PARENT	
5305747	5305748	IS_AST_PARENT	
5305747	5305749	IS_AST_PARENT	
5305744	5305747	IS_AST_PARENT	
5305743	5305744	IS_AST_PARENT	
5305742	5305743	IS_AST_PARENT	
5305751	5305752	IS_AST_PARENT	
5305751	5305753	IS_AST_PARENT	
5305754	5305755	IS_AST_PARENT	
5305757	5305758	IS_AST_PARENT	
5305756	5305757	IS_AST_PARENT	
5305756	5305759	IS_AST_PARENT	
5305754	5305756	IS_AST_PARENT	
5305751	5305754	IS_AST_PARENT	
5305750	5305751	IS_AST_PARENT	
5305742	5305750	IS_AST_PARENT	
5305761	5305762	IS_AST_PARENT	
5305761	5305763	IS_AST_PARENT	
5305764	5305765	IS_AST_PARENT	
5305764	5305766	IS_AST_PARENT	
5305761	5305764	IS_AST_PARENT	
5305760	5305761	IS_AST_PARENT	
5305742	5305760	IS_AST_PARENT	
5305768	5305769	IS_AST_PARENT	
5305768	5305770	IS_AST_PARENT	
5305771	5305772	IS_AST_PARENT	
5305771	5305773	IS_AST_PARENT	
5305768	5305771	IS_AST_PARENT	
5305767	5305768	IS_AST_PARENT	
5305742	5305767	IS_AST_PARENT	
5305775	5305776	IS_AST_PARENT	
5305775	5305777	IS_AST_PARENT	
5305774	5305775	IS_AST_PARENT	
5305778	5305779	IS_AST_PARENT	
5305778	5305780	IS_AST_PARENT	
5305774	5305778	IS_AST_PARENT	
5305781	5305782	IS_AST_PARENT	
5305781	5305783	IS_AST_PARENT	
5305774	5305781	IS_AST_PARENT	
5305742	5305774	IS_AST_PARENT	
5305785	5305786	IS_AST_PARENT	
5305785	5305787	IS_AST_PARENT	
5305784	5305785	IS_AST_PARENT	
5305742	5305784	IS_AST_PARENT	
5305789	5305790	IS_AST_PARENT	
5305789	5305791	IS_AST_PARENT	
5305792	5305793	IS_AST_PARENT	
5305792	5305794	IS_AST_PARENT	
5305789	5305792	IS_AST_PARENT	
5305788	5305789	IS_AST_PARENT	
5305742	5305788	IS_AST_PARENT	
5305796	5305797	IS_AST_PARENT	
5305796	5305798	IS_AST_PARENT	
5305799	5305800	IS_AST_PARENT	
5305802	5305803	IS_AST_PARENT	
5305801	5305802	IS_AST_PARENT	
5305801	5305804	IS_AST_PARENT	
5305799	5305801	IS_AST_PARENT	
5305796	5305799	IS_AST_PARENT	
5305795	5305796	IS_AST_PARENT	
5305742	5305795	IS_AST_PARENT	
5305806	5305807	IS_AST_PARENT	
5305806	5305808	IS_AST_PARENT	
5305809	5305810	IS_AST_PARENT	
5305811	5305812	IS_AST_PARENT	
5305811	5305813	IS_AST_PARENT	
5305809	5305811	IS_AST_PARENT	
5305806	5305809	IS_AST_PARENT	
5305805	5305806	IS_AST_PARENT	
5305742	5305805	IS_AST_PARENT	
5305815	5305816	IS_AST_PARENT	
5305815	5305817	IS_AST_PARENT	
5305818	5305819	IS_AST_PARENT	
5305821	5305822	IS_AST_PARENT	
5305820	5305821	IS_AST_PARENT	
5305824	5305825	IS_AST_PARENT	
5305823	5305824	IS_AST_PARENT	
5305826	5305827	IS_AST_PARENT	
5305823	5305826	IS_AST_PARENT	
5305820	5305823	IS_AST_PARENT	
5305818	5305820	IS_AST_PARENT	
5305815	5305818	IS_AST_PARENT	
5305814	5305815	IS_AST_PARENT	
5305742	5305814	IS_AST_PARENT	
5305829	5305830	IS_AST_PARENT	
5305829	5305831	IS_AST_PARENT	
5305832	5305833	IS_AST_PARENT	
5305835	5305836	IS_AST_PARENT	
5305834	5305835	IS_AST_PARENT	
5305838	5305839	IS_AST_PARENT	
5305837	5305838	IS_AST_PARENT	
5305840	5305841	IS_AST_PARENT	
5305837	5305840	IS_AST_PARENT	
5305834	5305837	IS_AST_PARENT	
5305832	5305834	IS_AST_PARENT	
5305829	5305832	IS_AST_PARENT	
5305828	5305829	IS_AST_PARENT	
5305742	5305828	IS_AST_PARENT	
5305843	5305844	IS_AST_PARENT	
5305843	5305845	IS_AST_PARENT	
5305846	5305847	IS_AST_PARENT	
5305849	5305850	IS_AST_PARENT	
5305848	5305849	IS_AST_PARENT	
5305852	5305853	IS_AST_PARENT	
5305851	5305852	IS_AST_PARENT	
5305854	5305855	IS_AST_PARENT	
5305851	5305854	IS_AST_PARENT	
5305848	5305851	IS_AST_PARENT	
5305846	5305848	IS_AST_PARENT	
5305843	5305846	IS_AST_PARENT	
5305842	5305843	IS_AST_PARENT	
5305742	5305842	IS_AST_PARENT	
5305857	5305858	IS_AST_PARENT	
5305857	5305859	IS_AST_PARENT	
5305860	5305861	IS_AST_PARENT	
5305863	5305864	IS_AST_PARENT	
5305862	5305863	IS_AST_PARENT	
5305866	5305867	IS_AST_PARENT	
5305865	5305866	IS_AST_PARENT	
5305868	5305869	IS_AST_PARENT	
5305865	5305868	IS_AST_PARENT	
5305862	5305865	IS_AST_PARENT	
5305860	5305862	IS_AST_PARENT	
5305857	5305860	IS_AST_PARENT	
5305856	5305857	IS_AST_PARENT	
5305742	5305856	IS_AST_PARENT	
5305871	5305872	IS_AST_PARENT	
5305871	5305873	IS_AST_PARENT	
5305870	5305871	IS_AST_PARENT	
5305742	5305870	IS_AST_PARENT	
5305876	5305877	IS_AST_PARENT	
5305876	5305878	IS_AST_PARENT	
5305875	5305876	IS_AST_PARENT	
5305874	5305875	IS_AST_PARENT	
5305881	5305882	IS_AST_PARENT	
5305881	5305883	IS_AST_PARENT	
5305880	5305881	IS_AST_PARENT	
5305879	5305880	IS_AST_PARENT	
5305874	5305879	IS_AST_PARENT	
5305742	5305874	IS_AST_PARENT	
5305886	5305887	IS_AST_PARENT	
5305886	5305888	IS_AST_PARENT	
5305885	5305886	IS_AST_PARENT	
5305884	5305885	IS_AST_PARENT	
5305890	5305891	IS_AST_PARENT	
5305890	5305892	IS_AST_PARENT	
5305889	5305890	IS_AST_PARENT	
5305884	5305889	IS_AST_PARENT	
5305893	5305894	IS_AST_PARENT	
5305893	5305895	IS_AST_PARENT	
5305884	5305893	IS_AST_PARENT	
5305898	5305899	IS_AST_PARENT	
5305901	5305902	IS_AST_PARENT	
5305900	5305901	IS_AST_PARENT	
5305904	5305905	IS_AST_PARENT	
5305903	5305904	IS_AST_PARENT	
5305900	5305903	IS_AST_PARENT	
5305898	5305900	IS_AST_PARENT	
5305897	5305898	IS_AST_PARENT	
5305896	5305897	IS_AST_PARENT	
5305908	5305909	IS_AST_PARENT	
5305908	5305910	IS_AST_PARENT	
5305907	5305908	IS_AST_PARENT	
5305906	5305907	IS_AST_PARENT	
5305914	5305915	IS_AST_PARENT	
5305913	5305914	IS_AST_PARENT	
5305917	5305918	IS_AST_PARENT	
5305916	5305917	IS_AST_PARENT	
5305919	5305920	IS_AST_PARENT	
5305916	5305919	IS_AST_PARENT	
5305913	5305916	IS_AST_PARENT	
5305912	5305913	IS_AST_PARENT	
5305911	5305912	IS_AST_PARENT	
5305923	5305924	IS_AST_PARENT	
5305922	5305923	IS_AST_PARENT	
5305926	5305927	IS_AST_PARENT	
5305925	5305926	IS_AST_PARENT	
5305922	5305925	IS_AST_PARENT	
5305921	5305922	IS_AST_PARENT	
5305911	5305921	IS_AST_PARENT	
5305906	5305911	IS_AST_PARENT	
5305896	5305906	IS_AST_PARENT	
5305929	5305930	IS_AST_PARENT	
5305931	5305932	IS_AST_PARENT	
5305933	5305934	IS_AST_PARENT	
5305933	5305935	IS_AST_PARENT	
5305931	5305933	IS_AST_PARENT	
5305929	5305931	IS_AST_PARENT	
5305928	5305929	IS_AST_PARENT	
5305896	5305928	IS_AST_PARENT	
5305939	5305940	IS_AST_PARENT	
5305939	5305941	IS_AST_PARENT	
5305938	5305939	IS_AST_PARENT	
5305938	5305942	IS_AST_PARENT	
5305937	5305938	IS_AST_PARENT	
5305937	5305943	IS_AST_PARENT	
5305936	5305937	IS_AST_PARENT	
5305896	5305936	IS_AST_PARENT	
5305946	5305947	IS_AST_PARENT	
5305945	5305946	IS_AST_PARENT	
5305949	5305950	IS_AST_PARENT	
5305948	5305949	IS_AST_PARENT	
5305951	5305952	IS_AST_PARENT	
5305948	5305951	IS_AST_PARENT	
5305945	5305948	IS_AST_PARENT	
5305944	5305945	IS_AST_PARENT	
5305896	5305944	IS_AST_PARENT	
5305955	5305956	IS_AST_PARENT	
5305954	5305955	IS_AST_PARENT	
