start	end	type	var
660991	660992	IS_AST_PARENT	
660991	660993	IS_AST_PARENT	
660994	660995	IS_AST_PARENT	
660997	660998	IS_AST_PARENT	
660997	660999	IS_AST_PARENT	
660996	660997	IS_AST_PARENT	
660996	661000	IS_AST_PARENT	
660994	660996	IS_AST_PARENT	
660991	660994	IS_AST_PARENT	
660990	660991	IS_AST_PARENT	
660989	660990	IS_AST_PARENT	
661002	661003	IS_AST_PARENT	
661002	661004	IS_AST_PARENT	
661005	661006	IS_AST_PARENT	
661008	661009	IS_AST_PARENT	
661008	661010	IS_AST_PARENT	
661007	661008	IS_AST_PARENT	
661007	661011	IS_AST_PARENT	
661005	661007	IS_AST_PARENT	
661002	661005	IS_AST_PARENT	
661001	661002	IS_AST_PARENT	
660989	661001	IS_AST_PARENT	
661013	661014	IS_AST_PARENT	
661013	661015	IS_AST_PARENT	
661012	661013	IS_AST_PARENT	
660989	661012	IS_AST_PARENT	
661017	661018	IS_AST_PARENT	
661017	661019	IS_AST_PARENT	
661020	661021	IS_AST_PARENT	
661023	661024	IS_AST_PARENT	
661022	661023	IS_AST_PARENT	
661026	661027	IS_AST_PARENT	
661025	661026	IS_AST_PARENT	
661028	661029	IS_AST_PARENT	
661025	661028	IS_AST_PARENT	
661022	661025	IS_AST_PARENT	
661020	661022	IS_AST_PARENT	
661017	661020	IS_AST_PARENT	
661016	661017	IS_AST_PARENT	
660989	661016	IS_AST_PARENT	
661031	661032	IS_AST_PARENT	
661030	661031	IS_AST_PARENT	
661033	661034	IS_AST_PARENT	
661033	661035	IS_AST_PARENT	
661037	661038	IS_AST_PARENT	
661037	661039	IS_AST_PARENT	
661036	661037	IS_AST_PARENT	
661033	661036	IS_AST_PARENT	
661033	661040	IS_AST_PARENT	
661033	661041	IS_AST_PARENT	
661043	661044	IS_AST_PARENT	
661045	661046	IS_AST_PARENT	
661045	661047	IS_AST_PARENT	
661043	661045	IS_AST_PARENT	
661042	661043	IS_AST_PARENT	
661033	661042	IS_AST_PARENT	
