start	end	type	var
980053	980054	IS_AST_PARENT	
980053	980055	IS_AST_PARENT	
980056	980057	IS_AST_PARENT	
980058	980059	IS_AST_PARENT	
980060	980061	IS_AST_PARENT	
980060	980062	IS_AST_PARENT	
980058	980060	IS_AST_PARENT	
980056	980058	IS_AST_PARENT	
980053	980056	IS_AST_PARENT	
980052	980053	IS_AST_PARENT	
980051	980052	IS_AST_PARENT	
980067	980068	IS_AST_PARENT	
980067	980069	IS_AST_PARENT	
980066	980067	IS_AST_PARENT	
980066	980070	IS_AST_PARENT	
980065	980066	IS_AST_PARENT	
980072	980073	IS_AST_PARENT	
980072	980074	IS_AST_PARENT	
980071	980072	IS_AST_PARENT	
980076	980077	IS_AST_PARENT	
980075	980076	IS_AST_PARENT	
980079	980080	IS_AST_PARENT	
980078	980079	IS_AST_PARENT	
980075	980078	IS_AST_PARENT	
980071	980075	IS_AST_PARENT	
980065	980071	IS_AST_PARENT	
980064	980065	IS_AST_PARENT	
980063	980064	IS_AST_PARENT	
980084	980085	IS_AST_PARENT	
980084	980086	IS_AST_PARENT	
980083	980084	IS_AST_PARENT	
980083	980087	IS_AST_PARENT	
980082	980083	IS_AST_PARENT	
980081	980082	IS_AST_PARENT	
980063	980081	IS_AST_PARENT	
980090	980091	IS_AST_PARENT	
980089	980090	IS_AST_PARENT	
980088	980089	IS_AST_PARENT	
980063	980088	IS_AST_PARENT	
980051	980063	IS_AST_PARENT	
980050	980051	IS_AST_PARENT	
980050	980092	IS_AST_PARENT	
980050	980093	IS_AST_PARENT	
980095	980096	IS_AST_PARENT	
980095	980097	IS_AST_PARENT	
980094	980095	IS_AST_PARENT	
980098	980099	IS_AST_PARENT	
980098	980100	IS_AST_PARENT	
980094	980098	IS_AST_PARENT	
980050	980094	IS_AST_PARENT	
980101	980095	FLOWS_TO	
980095	980098	FLOWS_TO	
980098	980052	FLOWS_TO	
980052	980064	FLOWS_TO	
980064	980082	FLOWS_TO	
980064	980090	FLOWS_TO	
980082	980102	FLOWS_TO	
980090	980102	FLOWS_TO	
980064	980103	USE	
980082	980103	USE	
980083	980103	USE	
980095	980104	DEF	
980064	980104	USE	
980067	980104	USE	
980079	980104	USE	
980082	980104	USE	
980084	980104	USE	
980052	980105	USE	
980056	980105	USE	
980064	980106	USE	
980082	980107	USE	
980064	980108	USE	
980082	980108	USE	
980083	980108	USE	
980082	980109	USE	
980052	980110	DEF	
980056	980110	DEF	
980053	980110	DEF	
980082	980110	USE	
980083	980110	USE	
980064	980111	USE	
980098	980112	DEF	
980052	980112	USE	
980056	980112	USE	
980064	980112	USE	
980064	980113	USE	
980082	980114	USE	
980095	980064	REACHES	bs
980095	980082	REACHES	bs
980052	980082	REACHES	chunk
980098	980052	REACHES	sector
980098	980064	REACHES	sector
980101	980095	CONTROLS	
980101	980098	CONTROLS	
980101	980052	CONTROLS	
980101	980064	CONTROLS	
980064	980082	CONTROLS	
980064	980090	CONTROLS	
980064	980090	DOM	
980101	980095	DOM	
980095	980098	DOM	
980098	980052	DOM	
980064	980102	DOM	
980052	980064	DOM	
980064	980082	DOM	
980101	980101	DOM	
980102	980090	POST_DOM	
980098	980095	POST_DOM	
980064	980052	POST_DOM	
980052	980098	POST_DOM	
980102	980102	POST_DOM	
980102	980064	POST_DOM	
980102	980082	POST_DOM	
980095	980101	POST_DOM	
980049	980050	IS_FUNCTION_OF_AST	
980049	980101	IS_FUNCTION_OF_CFG	
980048	980049	IS_FILE_OF	
