start	end	type	var
7339095	7339096	IS_AST_PARENT	
7339095	7339097	IS_AST_PARENT	
7339098	7339099	IS_AST_PARENT	
7339100	7339101	IS_AST_PARENT	
7339102	7339103	IS_AST_PARENT	
7339102	7339104	IS_AST_PARENT	
7339100	7339102	IS_AST_PARENT	
7339098	7339100	IS_AST_PARENT	
7339095	7339098	IS_AST_PARENT	
7339094	7339095	IS_AST_PARENT	
7339093	7339094	IS_AST_PARENT	
7339106	7339107	IS_AST_PARENT	
7339106	7339108	IS_AST_PARENT	
7339109	7339110	IS_AST_PARENT	
7339111	7339112	IS_AST_PARENT	
7339111	7339113	IS_AST_PARENT	
7339109	7339111	IS_AST_PARENT	
7339106	7339109	IS_AST_PARENT	
7339105	7339106	IS_AST_PARENT	
7339093	7339105	IS_AST_PARENT	
7339115	7339116	IS_AST_PARENT	
7339115	7339117	IS_AST_PARENT	
7339118	7339119	IS_AST_PARENT	
7339120	7339121	IS_AST_PARENT	
7339122	7339123	IS_AST_PARENT	
7339122	7339124	IS_AST_PARENT	
7339120	7339122	IS_AST_PARENT	
7339118	7339120	IS_AST_PARENT	
7339115	7339118	IS_AST_PARENT	
7339114	7339115	IS_AST_PARENT	
7339093	7339114	IS_AST_PARENT	
7339126	7339127	IS_AST_PARENT	
7339126	7339128	IS_AST_PARENT	
7339125	7339126	IS_AST_PARENT	
7339093	7339125	IS_AST_PARENT	
7339130	7339131	IS_AST_PARENT	
7339130	7339132	IS_AST_PARENT	
7339130	7339133	IS_AST_PARENT	
7339129	7339130	IS_AST_PARENT	
7339093	7339129	IS_AST_PARENT	
7339135	7339136	IS_AST_PARENT	
7339135	7339137	IS_AST_PARENT	
7339135	7339138	IS_AST_PARENT	
7339134	7339135	IS_AST_PARENT	
7339093	7339134	IS_AST_PARENT	
7339140	7339141	IS_AST_PARENT	
7339140	7339142	IS_AST_PARENT	
7339139	7339140	IS_AST_PARENT	
7339143	7339144	IS_AST_PARENT	
7339143	7339145	IS_AST_PARENT	
7339139	7339143	IS_AST_PARENT	
7339146	7339147	IS_AST_PARENT	
7339146	7339148	IS_AST_PARENT	
7339139	7339146	IS_AST_PARENT	
7339093	7339139	IS_AST_PARENT	
7339150	7339151	IS_AST_PARENT	
7339150	7339152	IS_AST_PARENT	
7339153	7339154	IS_AST_PARENT	
7339153	7339155	IS_AST_PARENT	
7339150	7339153	IS_AST_PARENT	
7339149	7339150	IS_AST_PARENT	
7339093	7339149	IS_AST_PARENT	
7339157	7339158	IS_AST_PARENT	
7339157	7339159	IS_AST_PARENT	
7339156	7339157	IS_AST_PARENT	
7339093	7339156	IS_AST_PARENT	
7339161	7339162	IS_AST_PARENT	
7339161	7339163	IS_AST_PARENT	
7339160	7339161	IS_AST_PARENT	
7339093	7339160	IS_AST_PARENT	
7339165	7339166	IS_AST_PARENT	
7339165	7339167	IS_AST_PARENT	
7339168	7339169	IS_AST_PARENT	
7339170	7339171	IS_AST_PARENT	
7339170	7339172	IS_AST_PARENT	
7339168	7339170	IS_AST_PARENT	
7339165	7339168	IS_AST_PARENT	
7339164	7339165	IS_AST_PARENT	
7339093	7339164	IS_AST_PARENT	
7339174	7339175	IS_AST_PARENT	
7339174	7339176	IS_AST_PARENT	
7339173	7339174	IS_AST_PARENT	
7339093	7339173	IS_AST_PARENT	
7339179	7339180	IS_AST_PARENT	
7339181	7339182	IS_AST_PARENT	
7339181	7339183	IS_AST_PARENT	
7339179	7339181	IS_AST_PARENT	
7339178	7339179	IS_AST_PARENT	
7339178	7339184	IS_AST_PARENT	
7339177	7339178	IS_AST_PARENT	
7339093	7339177	IS_AST_PARENT	
7339187	7339188	IS_AST_PARENT	
7339189	7339190	IS_AST_PARENT	
7339189	7339191	IS_AST_PARENT	
7339187	7339189	IS_AST_PARENT	
7339186	7339187	IS_AST_PARENT	
7339186	7339192	IS_AST_PARENT	
7339185	7339186	IS_AST_PARENT	
7339093	7339185	IS_AST_PARENT	
7339195	7339196	IS_AST_PARENT	
7339195	7339197	IS_AST_PARENT	
7339194	7339195	IS_AST_PARENT	
7339199	7339200	IS_AST_PARENT	
7339198	7339199	IS_AST_PARENT	
7339202	7339203	IS_AST_PARENT	
7339201	7339202	IS_AST_PARENT	
7339198	7339201	IS_AST_PARENT	
7339194	7339198	IS_AST_PARENT	
7339193	7339194	IS_AST_PARENT	
7339093	7339193	IS_AST_PARENT	
7339205	7339206	IS_AST_PARENT	
7339207	7339208	IS_AST_PARENT	
7339209	7339210	IS_AST_PARENT	
7339209	7339211	IS_AST_PARENT	
7339207	7339209	IS_AST_PARENT	
7339205	7339207	IS_AST_PARENT	
7339204	7339205	IS_AST_PARENT	
7339093	7339204	IS_AST_PARENT	
7339215	7339216	IS_AST_PARENT	
7339217	7339218	IS_AST_PARENT	
7339217	7339219	IS_AST_PARENT	
7339215	7339217	IS_AST_PARENT	
7339214	7339215	IS_AST_PARENT	
7339220	7339221	IS_AST_PARENT	
