start	end	type	var
6827056	6827057	IS_AST_PARENT	
6827056	6827058	IS_AST_PARENT	
6827059	6827060	IS_AST_PARENT	
6827061	6827062	IS_AST_PARENT	
6827061	6827063	IS_AST_PARENT	
6827059	6827061	IS_AST_PARENT	
6827056	6827059	IS_AST_PARENT	
6827055	6827056	IS_AST_PARENT	
6827054	6827055	IS_AST_PARENT	
6827065	6827066	IS_AST_PARENT	
6827065	6827067	IS_AST_PARENT	
6827064	6827065	IS_AST_PARENT	
6827054	6827064	IS_AST_PARENT	
6827069	6827070	IS_AST_PARENT	
6827069	6827071	IS_AST_PARENT	
6827068	6827069	IS_AST_PARENT	
6827054	6827068	IS_AST_PARENT	
6827073	6827074	IS_AST_PARENT	
6827073	6827075	IS_AST_PARENT	
6827072	6827073	IS_AST_PARENT	
6827054	6827072	IS_AST_PARENT	
6827077	6827078	IS_AST_PARENT	
6827077	6827079	IS_AST_PARENT	
6827076	6827077	IS_AST_PARENT	
6827080	6827081	IS_AST_PARENT	
6827080	6827082	IS_AST_PARENT	
6827076	6827080	IS_AST_PARENT	
6827054	6827076	IS_AST_PARENT	
6827085	6827086	IS_AST_PARENT	
6827084	6827085	IS_AST_PARENT	
6827089	6827090	IS_AST_PARENT	
6827089	6827091	IS_AST_PARENT	
6827088	6827089	IS_AST_PARENT	
6827087	6827088	IS_AST_PARENT	
6827084	6827087	IS_AST_PARENT	
6827083	6827084	IS_AST_PARENT	
6827054	6827083	IS_AST_PARENT	
6827094	6827095	IS_AST_PARENT	
6827094	6827096	IS_AST_PARENT	
6827093	6827094	IS_AST_PARENT	
6827092	6827093	IS_AST_PARENT	
6827098	6827099	IS_AST_PARENT	
6827097	6827098	IS_AST_PARENT	
6827092	6827097	IS_AST_PARENT	
6827054	6827092	IS_AST_PARENT	
6827101	6827102	IS_AST_PARENT	
6827103	6827104	IS_AST_PARENT	
6827105	6827106	IS_AST_PARENT	
6827105	6827107	IS_AST_PARENT	
6827103	6827105	IS_AST_PARENT	
6827101	6827103	IS_AST_PARENT	
6827100	6827101	IS_AST_PARENT	
6827054	6827100	IS_AST_PARENT	
6827110	6827111	IS_AST_PARENT	
6827110	6827112	IS_AST_PARENT	
6827109	6827110	IS_AST_PARENT	
6827108	6827109	IS_AST_PARENT	
6827114	6827115	IS_AST_PARENT	
6827114	6827116	IS_AST_PARENT	
6827113	6827114	IS_AST_PARENT	
6827108	6827113	IS_AST_PARENT	
6827117	6827118	IS_AST_PARENT	
6827117	6827119	IS_AST_PARENT	
6827108	6827117	IS_AST_PARENT	
6827122	6827123	IS_AST_PARENT	
6827125	6827126	IS_AST_PARENT	
6827124	6827125	IS_AST_PARENT	
6827128	6827129	IS_AST_PARENT	
6827127	6827128	IS_AST_PARENT	
6827131	6827132	IS_AST_PARENT	
6827131	6827133	IS_AST_PARENT	
6827130	6827131	IS_AST_PARENT	
6827127	6827130	IS_AST_PARENT	
6827124	6827127	IS_AST_PARENT	
6827122	6827124	IS_AST_PARENT	
6827121	6827122	IS_AST_PARENT	
6827120	6827121	IS_AST_PARENT	
6827136	6827137	IS_AST_PARENT	
6827136	6827138	IS_AST_PARENT	
6827135	6827136	IS_AST_PARENT	
6827134	6827135	IS_AST_PARENT	
6827140	6827141	IS_AST_PARENT	
6827139	6827140	IS_AST_PARENT	
6827134	6827139	IS_AST_PARENT	
6827145	6827146	IS_AST_PARENT	
6827145	6827147	IS_AST_PARENT	
6827144	6827145	IS_AST_PARENT	
6827143	6827144	IS_AST_PARENT	
6827148	6827149	IS_AST_PARENT	
6827143	6827148	IS_AST_PARENT	
6827142	6827143	IS_AST_PARENT	
6827134	6827142	IS_AST_PARENT	
6827120	6827134	IS_AST_PARENT	
6827108	6827120	IS_AST_PARENT	
6827054	6827108	IS_AST_PARENT	
6827151	6827152	IS_AST_PARENT	
6827153	6827154	IS_AST_PARENT	
6827153	6827155	IS_AST_PARENT	
6827151	6827153	IS_AST_PARENT	
6827150	6827151	IS_AST_PARENT	
6827054	6827150	IS_AST_PARENT	
6827158	6827159	IS_AST_PARENT	
6827158	6827160	IS_AST_PARENT	
6827157	6827158	IS_AST_PARENT	
6827161	6827162	IS_AST_PARENT	
6827161	6827163	IS_AST_PARENT	
6827157	6827161	IS_AST_PARENT	
6827156	6827157	IS_AST_PARENT	
6827054	6827156	IS_AST_PARENT	
6827165	6827166	IS_AST_PARENT	
6827168	6827169	IS_AST_PARENT	
6827167	6827168	IS_AST_PARENT	
6827171	6827172	IS_AST_PARENT	
6827170	6827171	IS_AST_PARENT	
6827173	6827174	IS_AST_PARENT	
6827170	6827173	IS_AST_PARENT	
6827176	6827177	IS_AST_PARENT	
6827178	6827179	IS_AST_PARENT	
6827178	6827180	IS_AST_PARENT	
6827176	6827178	IS_AST_PARENT	
6827175	6827176	IS_AST_PARENT	
6827170	6827175	IS_AST_PARENT	
6827181	6827182	IS_AST_PARENT	
6827170	6827181	IS_AST_PARENT	
6827183	6827184	IS_AST_PARENT	
6827170	6827183	IS_AST_PARENT	
6827167	6827170	IS_AST_PARENT	
6827165	6827167	IS_AST_PARENT	
6827164	6827165	IS_AST_PARENT	
6827054	6827164	IS_AST_PARENT	
6827187	6827188	IS_AST_PARENT	
6827187	6827189	IS_AST_PARENT	
6827186	6827187	IS_AST_PARENT	
6827185	6827186	IS_AST_PARENT	
6827191	6827192	IS_AST_PARENT	
6827190	6827191	IS_AST_PARENT	
6827185	6827190	IS_AST_PARENT	
6827054	6827185	IS_AST_PARENT	
6827195	6827196	IS_AST_PARENT	
6827195	6827197	IS_AST_PARENT	
6827194	6827195	IS_AST_PARENT	
6827194	6827198	IS_AST_PARENT	
6827193	6827194	IS_AST_PARENT	
6827054	6827193	IS_AST_PARENT	
6827199	6827200	IS_AST_PARENT	
6827054	6827199	IS_AST_PARENT	
6827053	6827054	IS_AST_PARENT	
6827053	6827201	IS_AST_PARENT	
6827053	6827202	IS_AST_PARENT	
6827204	6827205	IS_AST_PARENT	
6827204	6827206	IS_AST_PARENT	
6827203	6827204	IS_AST_PARENT	
6827207	6827208	IS_AST_PARENT	
