start	end	type	var
5668604	5668605	IS_AST_PARENT	
5668604	5668606	IS_AST_PARENT	
5668607	5668608	IS_AST_PARENT	
5668610	5668611	IS_AST_PARENT	
5668609	5668610	IS_AST_PARENT	
5668613	5668614	IS_AST_PARENT	
5668612	5668613	IS_AST_PARENT	
5668609	5668612	IS_AST_PARENT	
5668607	5668609	IS_AST_PARENT	
5668604	5668607	IS_AST_PARENT	
5668603	5668604	IS_AST_PARENT	
5668602	5668603	IS_AST_PARENT	
5668616	5668617	IS_AST_PARENT	
5668616	5668618	IS_AST_PARENT	
5668615	5668616	IS_AST_PARENT	
5668602	5668615	IS_AST_PARENT	
5668621	5668622	IS_AST_PARENT	
5668620	5668621	IS_AST_PARENT	
5668624	5668625	IS_AST_PARENT	
5668623	5668624	IS_AST_PARENT	
5668626	5668627	IS_AST_PARENT	
5668623	5668626	IS_AST_PARENT	
5668620	5668623	IS_AST_PARENT	
5668619	5668620	IS_AST_PARENT	
5668602	5668619	IS_AST_PARENT	
5668630	5668631	IS_AST_PARENT	
5668629	5668630	IS_AST_PARENT	
5668633	5668634	IS_AST_PARENT	
5668632	5668633	IS_AST_PARENT	
5668635	5668636	IS_AST_PARENT	
5668632	5668635	IS_AST_PARENT	
5668629	5668632	IS_AST_PARENT	
5668628	5668629	IS_AST_PARENT	
5668602	5668628	IS_AST_PARENT	
5668639	5668640	IS_AST_PARENT	
5668638	5668639	IS_AST_PARENT	
5668642	5668643	IS_AST_PARENT	
5668641	5668642	IS_AST_PARENT	
5668644	5668645	IS_AST_PARENT	
5668641	5668644	IS_AST_PARENT	
5668646	5668647	IS_AST_PARENT	
5668641	5668646	IS_AST_PARENT	
5668638	5668641	IS_AST_PARENT	
5668637	5668638	IS_AST_PARENT	
5668602	5668637	IS_AST_PARENT	
5668651	5668652	IS_AST_PARENT	
5668651	5668653	IS_AST_PARENT	
5668650	5668651	IS_AST_PARENT	
5668650	5668654	IS_AST_PARENT	
5668649	5668650	IS_AST_PARENT	
5668648	5668649	IS_AST_PARENT	
5668658	5668659	IS_AST_PARENT	
5668658	5668660	IS_AST_PARENT	
