start	end	type	var
3520682	3520683	IS_AST_PARENT	
3520682	3520684	IS_AST_PARENT	
3520681	3520682	IS_AST_PARENT	
3520685	3520686	IS_AST_PARENT	
3520685	3520687	IS_AST_PARENT	
3520681	3520685	IS_AST_PARENT	
3520688	3520689	IS_AST_PARENT	
3520688	3520690	IS_AST_PARENT	
3520691	3520692	IS_AST_PARENT	
3520691	3520693	IS_AST_PARENT	
3520688	3520691	IS_AST_PARENT	
3520681	3520688	IS_AST_PARENT	
3520694	3520695	IS_AST_PARENT	
3520694	3520696	IS_AST_PARENT	
3520681	3520694	IS_AST_PARENT	
3520697	3520698	IS_AST_PARENT	
3520697	3520699	IS_AST_PARENT	
3520681	3520697	IS_AST_PARENT	
3520700	3520701	IS_AST_PARENT	
3520700	3520702	IS_AST_PARENT	
3520681	3520700	IS_AST_PARENT	
3520680	3520681	IS_AST_PARENT	
3520704	3520705	IS_AST_PARENT	
3520704	3520706	IS_AST_PARENT	
3520703	3520704	IS_AST_PARENT	
3520680	3520703	IS_AST_PARENT	
3520710	3520711	IS_AST_PARENT	
3520710	3520712	IS_AST_PARENT	
3520709	3520710	IS_AST_PARENT	
3520709	3520713	IS_AST_PARENT	
3520708	3520709	IS_AST_PARENT	
3520707	3520708	IS_AST_PARENT	
3520717	3520718	IS_AST_PARENT	
3520716	3520717	IS_AST_PARENT	
3520720	3520721	IS_AST_PARENT	
3520719	3520720	IS_AST_PARENT	
3520722	3520723	IS_AST_PARENT	
3520719	3520722	IS_AST_PARENT	
3520724	3520725	IS_AST_PARENT	
3520719	3520724	IS_AST_PARENT	
3520727	3520728	IS_AST_PARENT	
3520727	3520729	IS_AST_PARENT	
3520726	3520727	IS_AST_PARENT	
3520719	3520726	IS_AST_PARENT	
3520716	3520719	IS_AST_PARENT	
3520715	3520716	IS_AST_PARENT	
3520714	3520715	IS_AST_PARENT	
3520730	3520731	IS_AST_PARENT	
3520714	3520730	IS_AST_PARENT	
3520707	3520714	IS_AST_PARENT	
3520680	3520707	IS_AST_PARENT	
3520734	3520735	IS_AST_PARENT	
3520737	3520738	IS_AST_PARENT	
3520736	3520737	IS_AST_PARENT	
3520741	3520742	IS_AST_PARENT	
3520743	3520744	IS_AST_PARENT	
3520743	3520745	IS_AST_PARENT	
3520741	3520743	IS_AST_PARENT	
3520740	3520741	IS_AST_PARENT	
3520739	3520740	IS_AST_PARENT	
3520747	3520748	IS_AST_PARENT	
3520747	3520749	IS_AST_PARENT	
3520746	3520747	IS_AST_PARENT	
3520739	3520746	IS_AST_PARENT	
3520752	3520753	IS_AST_PARENT	
3520752	3520754	IS_AST_PARENT	
3520751	3520752	IS_AST_PARENT	
3520751	3520755	IS_AST_PARENT	
3520750	3520751	IS_AST_PARENT	
3520739	3520750	IS_AST_PARENT	
3520757	3520758	IS_AST_PARENT	
3520757	3520759	IS_AST_PARENT	
3520756	3520757	IS_AST_PARENT	
3520739	3520756	IS_AST_PARENT	
3520736	3520739	IS_AST_PARENT	
3520734	3520736	IS_AST_PARENT	
3520733	3520734	IS_AST_PARENT	
3520732	3520733	IS_AST_PARENT	
3520760	3520761	IS_AST_PARENT	
3520732	3520760	IS_AST_PARENT	
3520680	3520732	IS_AST_PARENT	
3520765	3520766	IS_AST_PARENT	
3520764	3520765	IS_AST_PARENT	
3520772	3520773	IS_AST_PARENT	
3520772	3520774	IS_AST_PARENT	
3520771	3520772	IS_AST_PARENT	
3520771	3520775	IS_AST_PARENT	
3520770	3520771	IS_AST_PARENT	
3520770	3520776	IS_AST_PARENT	
3520769	3520770	IS_AST_PARENT	
3520779	3520780	IS_AST_PARENT	
3520779	3520781	IS_AST_PARENT	
3520778	3520779	IS_AST_PARENT	
3520778	3520782	IS_AST_PARENT	
3520777	3520778	IS_AST_PARENT	
3520777	3520783	IS_AST_PARENT	
3520769	3520777	IS_AST_PARENT	
3520768	3520769	IS_AST_PARENT	
3520767	3520768	IS_AST_PARENT	
3520788	3520789	IS_AST_PARENT	
