command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4521644	File	/home/p4ultr4n/workplace/ReVeal/raw_code/h264_loop_filter_luma_c_01_0.c								
ANR	4521645	Function	h264_loop_filter_luma_c	1:0:0:1580							
ANR	4521646	FunctionDef	"h264_loop_filter_luma_c (uint8_t * pix , int xstride , int ystride , int alpha , int beta , int8_t * tc0)"		4521645	0					
ANR	4521647	CompoundStatement		3:0:139:1580	4521645	0					
ANR	4521648	IdentifierDeclStatement	"int i , d ;"	5:4:146:154	4521645	0	True				
ANR	4521649	IdentifierDecl	i		4521645	0					
ANR	4521650	IdentifierDeclType	int		4521645	0					
ANR	4521651	Identifier	i		4521645	1					
ANR	4521652	IdentifierDecl	d		4521645	1					
ANR	4521653	IdentifierDeclType	int		4521645	0					
ANR	4521654	Identifier	d		4521645	1					
ANR	4521655	ForStatement	for ( i = 0 ; i < 4 ; i ++ )		4521645	1					
ANR	4521656	ForInit	i = 0 ;	7:9:166:171	4521645	0	True				
ANR	4521657	AssignmentExpression	i = 0		4521645	0		=			
ANR	4521658	Identifier	i		4521645	0					
ANR	4521659	PrimaryExpression	0		4521645	1					
ANR	4521660	Condition	i < 4	7:16:173:177	4521645	1	True				
ANR	4521661	RelationalExpression	i < 4		4521645	0		<			
ANR	4521662	Identifier	i		4521645	0					
ANR	4521663	PrimaryExpression	4		4521645	1					
ANR	4521664	PostIncDecOperationExpression	i ++	7:23:180:182	4521645	2	True				
ANR	4521665	Identifier	i		4521645	0					
ANR	4521666	IncDec	++		4521645	1					
ANR	4521667	CompoundStatement		5:29:46:46	4521645	3					
ANR	4521668	IfStatement	if ( tc0 [ i ] < 0 )		4521645	0					
ANR	4521669	Condition	tc0 [ i ] < 0	9:12:201:210	4521645	0	True				
ANR	4521670	RelationalExpression	tc0 [ i ] < 0		4521645	0		<			
ANR	4521671	ArrayIndexing	tc0 [ i ]		4521645	0					
ANR	4521672	Identifier	tc0		4521645	0					
ANR	4521673	Identifier	i		4521645	1					
ANR	4521674	PrimaryExpression	0		4521645	1					
ANR	4521675	CompoundStatement		7:25:74:74	4521645	1					
ANR	4521676	ExpressionStatement	pix += 4 * ystride	11:12:229:245	4521645	0	True				
ANR	4521677	AssignmentExpression	pix += 4 * ystride		4521645	0		+=			
ANR	4521678	Identifier	pix		4521645	0					
ANR	4521679	MultiplicativeExpression	4 * ystride		4521645	1		*			
ANR	4521680	PrimaryExpression	4		4521645	0					
ANR	4521681	Identifier	ystride		4521645	1					
