command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7918320	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spapr_drc_detach_1.c								
ANR	7918321	Function	spapr_drc_detach	1:0:0:798							
ANR	7918322	FunctionDef	"spapr_drc_detach (sPAPRDRConnector * drc , DeviceState * d , Error * * errp)"		7918321	0					
ANR	7918323	CompoundStatement		3:0:76:798	7918321	0					
ANR	7918324	ExpressionStatement	trace_spapr_drc_detach ( spapr_drc_index ( drc ) )	5:4:83:127	7918321	0	True				
ANR	7918325	CallExpression	trace_spapr_drc_detach ( spapr_drc_index ( drc ) )		7918321	0					
ANR	7918326	Callee	trace_spapr_drc_detach		7918321	0					
ANR	7918327	Identifier	trace_spapr_drc_detach		7918321	0					
ANR	7918328	ArgumentList	spapr_drc_index ( drc )		7918321	1					
ANR	7918329	Argument	spapr_drc_index ( drc )		7918321	0					
ANR	7918330	CallExpression	spapr_drc_index ( drc )		7918321	0					
ANR	7918331	Callee	spapr_drc_index		7918321	0					
ANR	7918332	Identifier	spapr_drc_index		7918321	0					
ANR	7918333	ArgumentList	drc		7918321	1					
ANR	7918334	Argument	drc		7918321	0					
ANR	7918335	Identifier	drc		7918321	0					
ANR	7918336	IfStatement	if ( drc -> isolation_state != SPAPR_DR_ISOLATION_STATE_ISOLATED )		7918321	1					
ANR	7918337	Condition	drc -> isolation_state != SPAPR_DR_ISOLATION_STATE_ISOLATED	9:8:140:196	7918321	0	True				
ANR	7918338	EqualityExpression	drc -> isolation_state != SPAPR_DR_ISOLATION_STATE_ISOLATED		7918321	0		!=			
ANR	7918339	PtrMemberAccess	drc -> isolation_state		7918321	0					
ANR	7918340	Identifier	drc		7918321	0					
ANR	7918341	Identifier	isolation_state		7918321	1					
ANR	7918342	Identifier	SPAPR_DR_ISOLATION_STATE_ISOLATED		7918321	1					
ANR	7918343	CompoundStatement		7:67:122:122	7918321	1					
ANR	7918344	ExpressionStatement	trace_spapr_drc_awaiting_isolated ( spapr_drc_index ( drc ) )	11:8:210:265	7918321	0	True				
ANR	7918345	CallExpression	trace_spapr_drc_awaiting_isolated ( spapr_drc_index ( drc ) )		7918321	0					
ANR	7918346	Callee	trace_spapr_drc_awaiting_isolated		7918321	0					
ANR	7918347	Identifier	trace_spapr_drc_awaiting_isolated		7918321	0					
ANR	7918348	ArgumentList	spapr_drc_index ( drc )		7918321	1					
ANR	7918349	Argument	spapr_drc_index ( drc )		7918321	0					
ANR	7918350	CallExpression	spapr_drc_index ( drc )		7918321	0					
ANR	7918351	Callee	spapr_drc_index		7918321	0					
ANR	7918352	Identifier	spapr_drc_index		7918321	0					
ANR	7918353	ArgumentList	drc		7918321	1					
ANR	7918354	Argument	drc		7918321	0					
ANR	7918355	Identifier	drc		7918321	0					
ANR	7918356	ExpressionStatement	drc -> awaiting_release = true	13:8:276:304	7918321	1	True				
ANR	7918357	AssignmentExpression	drc -> awaiting_release = true		7918321	0		=			
ANR	7918358	PtrMemberAccess	drc -> awaiting_release		7918321	0					
ANR	7918359	Identifier	drc		7918321	0					
ANR	7918360	Identifier	awaiting_release		7918321	1					
ANR	7918361	Identifier	true		7918321	1					
ANR	7918362	ReturnStatement	return ;	15:8:315:321	7918321	2	True				
ANR	7918363	IfStatement	if ( spapr_drc_type ( drc ) != SPAPR_DR_CONNECTOR_TYPE_PCI && drc -> allocation_state != SPAPR_DR_ALLOCATION_STATE_UNUSABLE )		7918321	2					
ANR	7918364	Condition	spapr_drc_type ( drc ) != SPAPR_DR_CONNECTOR_TYPE_PCI && drc -> allocation_state != SPAPR_DR_ALLOCATION_STATE_UNUSABLE	21:8:341:462	7918321	0	True				
ANR	7918365	AndExpression	spapr_drc_type ( drc ) != SPAPR_DR_CONNECTOR_TYPE_PCI && drc -> allocation_state != SPAPR_DR_ALLOCATION_STATE_UNUSABLE		7918321	0		&&			
ANR	7918366	EqualityExpression	spapr_drc_type ( drc ) != SPAPR_DR_CONNECTOR_TYPE_PCI		7918321	0		!=			
ANR	7918367	CallExpression	spapr_drc_type ( drc )		7918321	0					
ANR	7918368	Callee	spapr_drc_type		7918321	0					
ANR	7918369	Identifier	spapr_drc_type		7918321	0					
ANR	7918370	ArgumentList	drc		7918321	1					
ANR	7918371	Argument	drc		7918321	0					
ANR	7918372	Identifier	drc		7918321	0					
ANR	7918373	Identifier	SPAPR_DR_CONNECTOR_TYPE_PCI		7918321	1					
ANR	7918374	EqualityExpression	drc -> allocation_state != SPAPR_DR_ALLOCATION_STATE_UNUSABLE		7918321	1		!=			
ANR	7918375	PtrMemberAccess	drc -> allocation_state		7918321	0					
ANR	7918376	Identifier	drc		7918321	0					
ANR	7918377	Identifier	allocation_state		7918321	1					
ANR	7918378	Identifier	SPAPR_DR_ALLOCATION_STATE_UNUSABLE		7918321	1					
ANR	7918379	CompoundStatement		21:69:388:388	7918321	1					
ANR	7918380	ExpressionStatement	trace_spapr_drc_awaiting_unusable ( spapr_drc_index ( drc ) )	25:8:476:531	7918321	0	True				
ANR	7918381	CallExpression	trace_spapr_drc_awaiting_unusable ( spapr_drc_index ( drc ) )		7918321	0					
ANR	7918382	Callee	trace_spapr_drc_awaiting_unusable		7918321	0					
ANR	7918383	Identifier	trace_spapr_drc_awaiting_unusable		7918321	0					
ANR	7918384	ArgumentList	spapr_drc_index ( drc )		7918321	1					
ANR	7918385	Argument	spapr_drc_index ( drc )		7918321	0					
ANR	7918386	CallExpression	spapr_drc_index ( drc )		7918321	0					
ANR	7918387	Callee	spapr_drc_index		7918321	0					
ANR	7918388	Identifier	spapr_drc_index		7918321	0					
ANR	7918389	ArgumentList	drc		7918321	1					
ANR	7918390	Argument	drc		7918321	0					
ANR	7918391	Identifier	drc		7918321	0					
ANR	7918392	ExpressionStatement	drc -> awaiting_release = true	27:8:542:570	7918321	1	True				
