start	end	type	var
8764673	8764674	IS_AST_PARENT	
8764673	8764675	IS_AST_PARENT	
8764672	8764673	IS_AST_PARENT	
8764671	8764672	IS_AST_PARENT	
8764677	8764678	IS_AST_PARENT	
8764677	8764679	IS_AST_PARENT	
8764676	8764677	IS_AST_PARENT	
8764671	8764676	IS_AST_PARENT	
8764681	8764682	IS_AST_PARENT	
8764681	8764683	IS_AST_PARENT	
8764684	8764685	IS_AST_PARENT	
8764684	8764686	IS_AST_PARENT	
8764681	8764684	IS_AST_PARENT	
8764680	8764681	IS_AST_PARENT	
8764671	8764680	IS_AST_PARENT	
8764688	8764689	IS_AST_PARENT	
8764688	8764690	IS_AST_PARENT	
8764691	8764692	IS_AST_PARENT	
8764691	8764693	IS_AST_PARENT	
8764688	8764691	IS_AST_PARENT	
8764687	8764688	IS_AST_PARENT	
8764671	8764687	IS_AST_PARENT	
8764695	8764696	IS_AST_PARENT	
8764695	8764697	IS_AST_PARENT	
8764694	8764695	IS_AST_PARENT	
8764671	8764694	IS_AST_PARENT	
8764699	8764700	IS_AST_PARENT	
8764699	8764701	IS_AST_PARENT	
8764698	8764699	IS_AST_PARENT	
8764671	8764698	IS_AST_PARENT	
8764703	8764704	IS_AST_PARENT	
8764703	8764705	IS_AST_PARENT	
8764706	8764707	IS_AST_PARENT	
8764706	8764708	IS_AST_PARENT	
8764703	8764706	IS_AST_PARENT	
8764702	8764703	IS_AST_PARENT	
8764671	8764702	IS_AST_PARENT	
8764710	8764711	IS_AST_PARENT	
8764710	8764712	IS_AST_PARENT	
8764713	8764714	IS_AST_PARENT	
8764715	8764716	IS_AST_PARENT	
8764715	8764717	IS_AST_PARENT	
8764713	8764715	IS_AST_PARENT	
8764710	8764713	IS_AST_PARENT	
8764709	8764710	IS_AST_PARENT	
8764671	8764709	IS_AST_PARENT	
8764720	8764721	IS_AST_PARENT	
8764719	8764720	IS_AST_PARENT	
8764723	8764724	IS_AST_PARENT	
8764722	8764723	IS_AST_PARENT	
8764725	8764726	IS_AST_PARENT	
8764722	8764725	IS_AST_PARENT	
8764727	8764728	IS_AST_PARENT	
8764722	8764727	IS_AST_PARENT	
8764730	8764731	IS_AST_PARENT	
8764730	8764732	IS_AST_PARENT	
8764729	8764730	IS_AST_PARENT	
8764722	8764729	IS_AST_PARENT	
8764719	8764722	IS_AST_PARENT	
8764718	8764719	IS_AST_PARENT	
8764671	8764718	IS_AST_PARENT	
8764735	8764736	IS_AST_PARENT	
8764734	8764735	IS_AST_PARENT	
8764739	8764740	IS_AST_PARENT	
8764739	8764741	IS_AST_PARENT	
8764738	8764739	IS_AST_PARENT	
8764737	8764738	IS_AST_PARENT	
8764743	8764744	IS_AST_PARENT	
8764743	8764745	IS_AST_PARENT	
8764742	8764743	IS_AST_PARENT	
8764737	8764742	IS_AST_PARENT	
8764746	8764747	IS_AST_PARENT	
8764737	8764746	IS_AST_PARENT	
8764734	8764737	IS_AST_PARENT	
8764733	8764734	IS_AST_PARENT	
8764671	8764733	IS_AST_PARENT	
8764749	8764750	IS_AST_PARENT	
8764752	8764753	IS_AST_PARENT	
8764751	8764752	IS_AST_PARENT	
8764755	8764756	IS_AST_PARENT	
8764754	8764755	IS_AST_PARENT	
8764757	8764758	IS_AST_PARENT	
8764754	8764757	IS_AST_PARENT	
8764751	8764754	IS_AST_PARENT	
8764749	8764751	IS_AST_PARENT	
8764748	8764749	IS_AST_PARENT	
8764671	8764748	IS_AST_PARENT	
8764761	8764762	IS_AST_PARENT	
8764761	8764763	IS_AST_PARENT	
8764760	8764761	IS_AST_PARENT	
8764759	8764760	IS_AST_PARENT	
8764766	8764767	IS_AST_PARENT	
8764768	8764769	IS_AST_PARENT	
8764768	8764770	IS_AST_PARENT	
8764766	8764768	IS_AST_PARENT	
8764765	8764766	IS_AST_PARENT	
8764764	8764765	IS_AST_PARENT	
8764771	8764772	IS_AST_PARENT	
8764764	8764771	IS_AST_PARENT	
8764759	8764764	IS_AST_PARENT	
8764671	8764759	IS_AST_PARENT	
8764774	8764775	IS_AST_PARENT	
8764777	8764778	IS_AST_PARENT	
8764776	8764777	IS_AST_PARENT	
8764780	8764781	IS_AST_PARENT	
8764779	8764780	IS_AST_PARENT	
8764783	8764784	IS_AST_PARENT	
8764785	8764786	IS_AST_PARENT	
8764785	8764787	IS_AST_PARENT	
8764783	8764785	IS_AST_PARENT	
