start	end	type	var
9031079	9031080	IS_AST_PARENT	
9031079	9031081	IS_AST_PARENT	
9031078	9031079	IS_AST_PARENT	
9031077	9031078	IS_AST_PARENT	
9031084	9031085	IS_AST_PARENT	
9031083	9031084	IS_AST_PARENT	
9031090	9031091	IS_AST_PARENT	
9031090	9031092	IS_AST_PARENT	
9031089	9031090	IS_AST_PARENT	
9031089	9031093	IS_AST_PARENT	
9031088	9031089	IS_AST_PARENT	
9031088	9031094	IS_AST_PARENT	
9031087	9031088	IS_AST_PARENT	
9031086	9031087	IS_AST_PARENT	
9031083	9031086	IS_AST_PARENT	
9031082	9031083	IS_AST_PARENT	
9031077	9031082	IS_AST_PARENT	
9031096	9031097	IS_AST_PARENT	
9031098	9031099	IS_AST_PARENT	
9031098	9031100	IS_AST_PARENT	
9031096	9031098	IS_AST_PARENT	
9031095	9031096	IS_AST_PARENT	
9031077	9031095	IS_AST_PARENT	
9031104	9031105	IS_AST_PARENT	
9031104	9031106	IS_AST_PARENT	
9031103	9031104	IS_AST_PARENT	
9031103	9031107	IS_AST_PARENT	
9031102	9031103	IS_AST_PARENT	
9031101	9031102	IS_AST_PARENT	
9031111	9031112	IS_AST_PARENT	
9031110	9031111	IS_AST_PARENT	
9031115	9031116	IS_AST_PARENT	
9031115	9031117	IS_AST_PARENT	
9031114	9031115	IS_AST_PARENT	
9031113	9031114	IS_AST_PARENT	
9031110	9031113	IS_AST_PARENT	
9031109	9031110	IS_AST_PARENT	
9031108	9031109	IS_AST_PARENT	
9031120	9031121	IS_AST_PARENT	
9031120	9031122	IS_AST_PARENT	
9031119	9031120	IS_AST_PARENT	
9031123	9031124	IS_AST_PARENT	
9031123	9031125	IS_AST_PARENT	
9031119	9031123	IS_AST_PARENT	
9031118	9031119	IS_AST_PARENT	
9031108	9031118	IS_AST_PARENT	
9031101	9031108	IS_AST_PARENT	
9031077	9031101	IS_AST_PARENT	
9031128	9031129	IS_AST_PARENT	
9031127	9031128	IS_AST_PARENT	
9031131	9031132	IS_AST_PARENT	
9031130	9031131	IS_AST_PARENT	
9031127	9031130	IS_AST_PARENT	
9031126	9031127	IS_AST_PARENT	
9031077	9031126	IS_AST_PARENT	
9031135	9031136	IS_AST_PARENT	
9031135	9031137	IS_AST_PARENT	
9031134	9031135	IS_AST_PARENT	
9031134	9031138	IS_AST_PARENT	
9031133	9031134	IS_AST_PARENT	
9031077	9031133	IS_AST_PARENT	
9031139	9031140	IS_AST_PARENT	
9031077	9031139	IS_AST_PARENT	
9031076	9031077	IS_AST_PARENT	
9031076	9031141	IS_AST_PARENT	
9031076	9031142	IS_AST_PARENT	
9031144	9031145	IS_AST_PARENT	
9031144	9031146	IS_AST_PARENT	
9031143	9031144	IS_AST_PARENT	
9031076	9031143	IS_AST_PARENT	
9031147	9031144	FLOWS_TO	
9031144	9031078	FLOWS_TO	
9031078	9031082	FLOWS_TO	
9031082	9031095	FLOWS_TO	
9031095	9031102	FLOWS_TO	
9031102	9031109	FLOWS_TO	
9031102	9031126	FLOWS_TO	
9031109	9031118	FLOWS_TO	
9031118	9031126	FLOWS_TO	
9031126	9031133	FLOWS_TO	
9031133	9031139	FLOWS_TO	
9031139	9031148	FLOWS_TO	
9031082	9031149	USE	
9031087	9031149	USE	
9031082	9031150	USE	
9031089	9031150	USE	
9031095	9031150	USE	
9031096	9031150	USE	
9031133	9031150	DEF	
9031134	9031150	DEF	
9031082	9031151	USE	
9031087	9031151	USE	
9031095	9031152	USE	
9031096	9031152	USE	
9031133	9031152	DEF	
9031134	9031152	DEF	
9031144	9031153	DEF	
9031082	9031153	USE	
9031090	9031153	USE	
9031095	9031153	USE	
9031098	9031153	USE	
9031133	9031153	USE	
9031135	9031153	USE	
9031078	9031154	DEF	
9031079	9031154	DEF	
9031095	9031154	DEF	
9031096	9031154	DEF	
9031102	9031154	USE	
9031104	9031154	USE	
9031109	9031154	USE	
9031115	9031154	USE	
9031118	9031154	USE	
9031120	9031154	USE	
9031126	9031154	USE	
9031131	9031154	USE	
9031082	9031155	USE	
9031089	9031155	USE	
9031102	9031156	USE	
9031109	9031156	USE	
9031114	9031156	USE	
9031118	9031156	DEF	
9031119	9031156	DEF	
9031082	9031157	USE	
9031087	9031157	USE	
9031082	9031158	USE	
9031087	9031158	USE	
9031102	9031159	USE	
9031109	9031159	USE	
9031114	9031159	USE	
9031118	9031159	DEF	
9031119	9031159	DEF	
9031133	9031148	REACHES	* dev
9031144	9031082	REACHES	dev
9031144	9031095	REACHES	dev
9031144	9031133	REACHES	dev
9031095	9031102	REACHES	u
9031095	9031109	REACHES	u
9031095	9031118	REACHES	u
9031095	9031126	REACHES	u
9031147	9031144	CONTROLS	
9031147	9031078	CONTROLS	
9031147	9031082	CONTROLS	
9031147	9031095	CONTROLS	
9031147	9031102	CONTROLS	
9031147	9031126	CONTROLS	
9031147	9031133	CONTROLS	
9031147	9031139	CONTROLS	
9031102	9031109	CONTROLS	
9031102	9031118	CONTROLS	
9031139	9031148	DOM	
9031082	9031095	DOM	
9031126	9031133	DOM	
9031147	9031144	DOM	
9031144	9031078	DOM	
9031102	9031126	DOM	
9031078	9031082	DOM	
9031095	9031102	DOM	
9031109	9031118	DOM	
9031133	9031139	DOM	
9031147	9031147	DOM	
9031102	9031109	DOM	
9031148	9031148	POST_DOM	
9031102	9031095	POST_DOM	
