start	end	type	var
760408	760409	IS_AST_PARENT	
760408	760410	IS_AST_PARENT	
760411	760412	IS_AST_PARENT	
760414	760415	IS_AST_PARENT	
760413	760414	IS_AST_PARENT	
760417	760418	IS_AST_PARENT	
760416	760417	IS_AST_PARENT	
760419	760420	IS_AST_PARENT	
760416	760419	IS_AST_PARENT	
760413	760416	IS_AST_PARENT	
760411	760413	IS_AST_PARENT	
760408	760411	IS_AST_PARENT	
760407	760408	IS_AST_PARENT	
760406	760407	IS_AST_PARENT	
760424	760425	IS_AST_PARENT	
760424	760426	IS_AST_PARENT	
760423	760424	IS_AST_PARENT	
760428	760429	IS_AST_PARENT	
760428	760430	IS_AST_PARENT	
760427	760428	IS_AST_PARENT	
760432	760433	IS_AST_PARENT	
760432	760434	IS_AST_PARENT	
760431	760432	IS_AST_PARENT	
760431	760435	IS_AST_PARENT	
760427	760431	IS_AST_PARENT	
760423	760427	IS_AST_PARENT	
760422	760423	IS_AST_PARENT	
760421	760422	IS_AST_PARENT	
760436	760437	IS_AST_PARENT	
760421	760436	IS_AST_PARENT	
760406	760421	IS_AST_PARENT	
760441	760442	IS_AST_PARENT	
760441	760443	IS_AST_PARENT	
760440	760441	IS_AST_PARENT	
760440	760444	IS_AST_PARENT	
760439	760440	IS_AST_PARENT	
760438	760439	IS_AST_PARENT	
760447	760448	IS_AST_PARENT	
760447	760449	IS_AST_PARENT	
760450	760451	IS_AST_PARENT	
760450	760452	IS_AST_PARENT	
760447	760450	IS_AST_PARENT	
760446	760447	IS_AST_PARENT	
760453	760454	IS_AST_PARENT	
760453	760455	IS_AST_PARENT	
760446	760453	IS_AST_PARENT	
760445	760446	IS_AST_PARENT	
760459	760460	IS_AST_PARENT	
760459	760461	IS_AST_PARENT	
760458	760459	IS_AST_PARENT	
760457	760458	IS_AST_PARENT	
760463	760464	IS_AST_PARENT	
760463	760465	IS_AST_PARENT	
760463	760466	IS_AST_PARENT	
760462	760463	IS_AST_PARENT	
760467	760468	IS_AST_PARENT	
760467	760469	IS_AST_PARENT	
760462	760467	IS_AST_PARENT	
760457	760462	IS_AST_PARENT	
760472	760473	IS_AST_PARENT	
760472	760474	IS_AST_PARENT	
760471	760472	IS_AST_PARENT	
760470	760471	IS_AST_PARENT	
