start	end	type	var
1306846	1306847	IS_AST_PARENT	
1306846	1306848	IS_AST_PARENT	
1306849	1306850	IS_AST_PARENT	
1306851	1306852	IS_AST_PARENT	
1306851	1306853	IS_AST_PARENT	
1306849	1306851	IS_AST_PARENT	
1306846	1306849	IS_AST_PARENT	
1306845	1306846	IS_AST_PARENT	
1306844	1306845	IS_AST_PARENT	
1306855	1306856	IS_AST_PARENT	
1306855	1306857	IS_AST_PARENT	
1306854	1306855	IS_AST_PARENT	
1306844	1306854	IS_AST_PARENT	
1306860	1306861	IS_AST_PARENT	
1306860	1306862	IS_AST_PARENT	
1306859	1306860	IS_AST_PARENT	
1306859	1306863	IS_AST_PARENT	
1306858	1306859	IS_AST_PARENT	
1306844	1306858	IS_AST_PARENT	
1306866	1306867	IS_AST_PARENT	
1306866	1306868	IS_AST_PARENT	
1306865	1306866	IS_AST_PARENT	
1306865	1306869	IS_AST_PARENT	
1306864	1306865	IS_AST_PARENT	
1306844	1306864	IS_AST_PARENT	
1306874	1306875	IS_AST_PARENT	
1306874	1306876	IS_AST_PARENT	
1306873	1306874	IS_AST_PARENT	
1306873	1306877	IS_AST_PARENT	
1306872	1306873	IS_AST_PARENT	
1306872	1306878	IS_AST_PARENT	
1306871	1306872	IS_AST_PARENT	
1306871	1306879	IS_AST_PARENT	
1306870	1306871	IS_AST_PARENT	
1306844	1306870	IS_AST_PARENT	
1306882	1306883	IS_AST_PARENT	
1306882	1306884	IS_AST_PARENT	
1306881	1306882	IS_AST_PARENT	
1306886	1306887	IS_AST_PARENT	
1306886	1306888	IS_AST_PARENT	
1306885	1306886	IS_AST_PARENT	
1306889	1306890	IS_AST_PARENT	
1306889	1306891	IS_AST_PARENT	
1306885	1306889	IS_AST_PARENT	
1306881	1306885	IS_AST_PARENT	
1306880	1306881	IS_AST_PARENT	
1306844	1306880	IS_AST_PARENT	
1306894	1306895	IS_AST_PARENT	
1306894	1306896	IS_AST_PARENT	
1306893	1306894	IS_AST_PARENT	
1306892	1306893	IS_AST_PARENT	
1306898	1306899	IS_AST_PARENT	
1306898	1306900	IS_AST_PARENT	
1306897	1306898	IS_AST_PARENT	
1306892	1306897	IS_AST_PARENT	
1306901	1306902	IS_AST_PARENT	
1306901	1306903	IS_AST_PARENT	
1306892	1306901	IS_AST_PARENT	
1306908	1306909	IS_AST_PARENT	
1306908	1306910	IS_AST_PARENT	
1306907	1306908	IS_AST_PARENT	
1306907	1306911	IS_AST_PARENT	
1306906	1306907	IS_AST_PARENT	
1306913	1306914	IS_AST_PARENT	
1306912	1306913	IS_AST_PARENT	
1306917	1306918	IS_AST_PARENT	
1306917	1306919	IS_AST_PARENT	
1306916	1306917	IS_AST_PARENT	
1306915	1306916	IS_AST_PARENT	
1306912	1306915	IS_AST_PARENT	
1306906	1306912	IS_AST_PARENT	
1306905	1306906	IS_AST_PARENT	
1306904	1306905	IS_AST_PARENT	
1306922	1306923	IS_AST_PARENT	
1306925	1306926	IS_AST_PARENT	
1306925	1306927	IS_AST_PARENT	
1306924	1306925	IS_AST_PARENT	
1306924	1306928	IS_AST_PARENT	
1306922	1306924	IS_AST_PARENT	
1306921	1306922	IS_AST_PARENT	
1306920	1306921	IS_AST_PARENT	
1306931	1306932	IS_AST_PARENT	
1306930	1306931	IS_AST_PARENT	
1306934	1306935	IS_AST_PARENT	
1306933	1306934	IS_AST_PARENT	
1306936	1306937	IS_AST_PARENT	
1306933	1306936	IS_AST_PARENT	
1306938	1306939	IS_AST_PARENT	
1306933	1306938	IS_AST_PARENT	
1306930	1306933	IS_AST_PARENT	
1306929	1306930	IS_AST_PARENT	
1306920	1306929	IS_AST_PARENT	
1306904	1306920	IS_AST_PARENT	
1306892	1306904	IS_AST_PARENT	
1306844	1306892	IS_AST_PARENT	
1306940	1306941	IS_AST_PARENT	
1306844	1306940	IS_AST_PARENT	
1306843	1306844	IS_AST_PARENT	
1306843	1306942	IS_AST_PARENT	
1306843	1306943	IS_AST_PARENT	
1306945	1306946	IS_AST_PARENT	
1306945	1306947	IS_AST_PARENT	
1306944	1306945	IS_AST_PARENT	
1306843	1306944	IS_AST_PARENT	
1306948	1306945	FLOWS_TO	
1306945	1306845	FLOWS_TO	
1306845	1306854	FLOWS_TO	
1306854	1306858	FLOWS_TO	
1306858	1306864	FLOWS_TO	
1306864	1306870	FLOWS_TO	
1306870	1306880	FLOWS_TO	
1306880	1306893	FLOWS_TO	
1306897	1306905	FLOWS_TO	
1306897	1306940	FLOWS_TO	
1306893	1306897	FLOWS_TO	
1306901	1306897	FLOWS_TO	
1306905	1306921	FLOWS_TO	
1306921	1306929	FLOWS_TO	
1306921	1306901	FLOWS_TO	
1306929	1306901	FLOWS_TO	
1306940	1306949	FLOWS_TO	
1306870	1306950	USE	
1306871	1306950	USE	
1306870	1306951	DEF	
1306871	1306951	DEF	
1306929	1306952	USE	
1306936	1306952	USE	
1306858	1306953	DEF	
1306859	1306953	DEF	
1306864	1306954	USE	
1306865	1306954	USE	
1306870	1306955	USE	
1306872	1306955	USE	
1306880	1306956	USE	
1306881	1306956	USE	
1306905	1306957	USE	
1306906	1306957	USE	
1306845	1306958	DEF	
1306846	1306958	DEF	
1306849	1306958	DEF	
1306858	1306958	USE	
1306860	1306958	USE	
1306870	1306958	USE	
1306874	1306958	USE	
1306880	1306958	USE	
1306882	1306958	USE	
1306905	1306958	USE	
1306908	1306958	USE	
1306917	1306958	USE	
1306921	1306958	USE	
1306925	1306958	USE	
1306854	1306959	DEF	
1306855	1306959	DEF	
1306897	1306959	USE	
1306893	1306959	DEF	
1306894	1306959	DEF	
1306905	1306959	USE	
1306907	1306959	USE	
1306921	1306959	USE	
1306924	1306959	USE	
1306870	1306960	DEF	
1306871	1306960	DEF	
1306845	1306961	USE	
1306849	1306961	USE	
1306858	1306962	DEF	
1306859	1306962	DEF	
1306870	1306962	USE	
1306872	1306962	USE	
1306873	1306962	USE	
1306880	1306962	DEF	
1306881	1306962	DEF	
1306905	1306962	USE	
1306916	1306962	USE	
1306907	1306962	USE	
1306921	1306962	USE	
1306924	1306962	USE	
1306880	1306963	DEF	
1306881	1306963	DEF	
1306905	1306963	USE	
1306916	1306963	USE	
1306845	1306964	USE	
1306849	1306964	USE	
1306864	1306964	DEF	
1306865	1306964	DEF	
1306880	1306964	USE	
1306881	1306964	USE	
1306880	1306965	USE	
1306881	1306965	USE	
1306905	1306966	DEF	
1306906	1306966	DEF	
1306921	1306966	USE	
1306870	1306967	USE	
1306872	1306967	USE	
1306873	1306967	USE	
1306905	1306968	USE	
1306907	1306968	USE	
1306921	1306968	USE	
1306924	1306968	USE	
1306864	1306969	DEF	
1306865	1306969	DEF	
1306945	1306970	DEF	
1306845	1306970	USE	
1306851	1306970	USE	
1306858	1306970	USE	
1306859	1306970	USE	
1306864	1306970	USE	
1306866	1306970	USE	
1306880	1306970	USE	
1306889	1306970	USE	
1306886	1306970	USE	
1306929	1306970	USE	
1306934	1306970	USE	
1306870	1306971	DEF	
1306871	1306971	DEF	
1306905	1306971	DEF	
1306906	1306971	DEF	
1306921	1306971	USE	
1306905	1306972	DEF	
1306906	1306972	DEF	
1306921	1306972	USE	
1306845	1306858	REACHES	cin
1306845	1306870	REACHES	cin
1306845	1306880	REACHES	cin
1306893	1306897	REACHES	i
1306893	1306905	REACHES	i
1306845	1306905	REACHES	cin
1306893	1306921	REACHES	i
1306845	1306921	REACHES	cin
1306858	1306870	REACHES	* cin
1306880	1306905	REACHES	cin -> bitmap_size
1306880	1306905	REACHES	* cin
1306880	1306921	REACHES	* cin
1306864	1306949	REACHES	* avctx
1306864	1306880	REACHES	* avctx
1306905	1306921	REACHES	* i
1306945	1306845	REACHES	avctx
1306945	1306858	REACHES	avctx
1306945	1306864	REACHES	avctx
1306945	1306880	REACHES	avctx
