start	end	type	var
5466753	5466754	IS_AST_PARENT	
5466753	5466755	IS_AST_PARENT	
5466756	5466757	IS_AST_PARENT	
5466758	5466759	IS_AST_PARENT	
5466758	5466760	IS_AST_PARENT	
5466756	5466758	IS_AST_PARENT	
5466753	5466756	IS_AST_PARENT	
5466752	5466753	IS_AST_PARENT	
5466751	5466752	IS_AST_PARENT	
5466762	5466763	IS_AST_PARENT	
5466762	5466764	IS_AST_PARENT	
5466765	5466766	IS_AST_PARENT	
5466767	5466768	IS_AST_PARENT	
5466767	5466769	IS_AST_PARENT	
5466765	5466767	IS_AST_PARENT	
5466762	5466765	IS_AST_PARENT	
5466761	5466762	IS_AST_PARENT	
5466751	5466761	IS_AST_PARENT	
5466771	5466772	IS_AST_PARENT	
5466771	5466773	IS_AST_PARENT	
5466774	5466775	IS_AST_PARENT	
5466776	5466777	IS_AST_PARENT	
5466776	5466778	IS_AST_PARENT	
5466774	5466776	IS_AST_PARENT	
5466771	5466774	IS_AST_PARENT	
5466770	5466771	IS_AST_PARENT	
5466751	5466770	IS_AST_PARENT	
5466780	5466781	IS_AST_PARENT	
5466780	5466782	IS_AST_PARENT	
5466783	5466784	IS_AST_PARENT	
5466785	5466786	IS_AST_PARENT	
5466785	5466787	IS_AST_PARENT	
5466783	5466785	IS_AST_PARENT	
5466780	5466783	IS_AST_PARENT	
5466779	5466780	IS_AST_PARENT	
5466751	5466779	IS_AST_PARENT	
5466789	5466790	IS_AST_PARENT	
5466789	5466791	IS_AST_PARENT	
5466792	5466793	IS_AST_PARENT	
5466794	5466795	IS_AST_PARENT	
5466794	5466796	IS_AST_PARENT	
5466792	5466794	IS_AST_PARENT	
5466789	5466792	IS_AST_PARENT	
5466788	5466789	IS_AST_PARENT	
5466751	5466788	IS_AST_PARENT	
5466798	5466799	IS_AST_PARENT	
5466798	5466800	IS_AST_PARENT	
5466797	5466798	IS_AST_PARENT	
5466751	5466797	IS_AST_PARENT	
5466802	5466803	IS_AST_PARENT	
5466802	5466804	IS_AST_PARENT	
5466805	5466806	IS_AST_PARENT	
5466808	5466809	IS_AST_PARENT	
5466807	5466808	IS_AST_PARENT	
5466807	5466810	IS_AST_PARENT	
5466805	5466807	IS_AST_PARENT	
5466802	5466805	IS_AST_PARENT	
5466801	5466802	IS_AST_PARENT	
5466751	5466801	IS_AST_PARENT	
5466812	5466813	IS_AST_PARENT	
5466812	5466814	IS_AST_PARENT	
5466815	5466816	IS_AST_PARENT	
5466818	5466819	IS_AST_PARENT	
5466817	5466818	IS_AST_PARENT	
5466821	5466822	IS_AST_PARENT	
5466820	5466821	IS_AST_PARENT	
5466823	5466824	IS_AST_PARENT	
5466820	5466823	IS_AST_PARENT	
5466817	5466820	IS_AST_PARENT	
5466815	5466817	IS_AST_PARENT	
5466812	5466815	IS_AST_PARENT	
5466811	5466812	IS_AST_PARENT	
5466751	5466811	IS_AST_PARENT	
5466826	5466827	IS_AST_PARENT	
5466826	5466828	IS_AST_PARENT	
5466829	5466830	IS_AST_PARENT	
5466832	5466833	IS_AST_PARENT	
5466831	5466832	IS_AST_PARENT	
5466835	5466836	IS_AST_PARENT	
5466834	5466835	IS_AST_PARENT	
5466837	5466838	IS_AST_PARENT	
5466834	5466837	IS_AST_PARENT	
5466831	5466834	IS_AST_PARENT	
5466829	5466831	IS_AST_PARENT	
5466826	5466829	IS_AST_PARENT	
5466825	5466826	IS_AST_PARENT	
5466751	5466825	IS_AST_PARENT	
5466840	5466841	IS_AST_PARENT	
5466840	5466842	IS_AST_PARENT	
5466839	5466840	IS_AST_PARENT	
5466751	5466839	IS_AST_PARENT	
5466844	5466845	IS_AST_PARENT	
5466844	5466846	IS_AST_PARENT	
5466843	5466844	IS_AST_PARENT	
5466751	5466843	IS_AST_PARENT	
5466848	5466849	IS_AST_PARENT	
5466848	5466850	IS_AST_PARENT	
5466847	5466848	IS_AST_PARENT	
5466751	5466847	IS_AST_PARENT	
5466852	5466853	IS_AST_PARENT	
5466852	5466854	IS_AST_PARENT	
5466851	5466852	IS_AST_PARENT	
5466751	5466851	IS_AST_PARENT	
5466856	5466857	IS_AST_PARENT	
5466856	5466858	IS_AST_PARENT	
5466855	5466856	IS_AST_PARENT	
5466751	5466855	IS_AST_PARENT	
5466860	5466861	IS_AST_PARENT	
5466860	5466862	IS_AST_PARENT	
5466859	5466860	IS_AST_PARENT	
5466751	5466859	IS_AST_PARENT	
5466864	5466865	IS_AST_PARENT	
5466864	5466866	IS_AST_PARENT	
5466863	5466864	IS_AST_PARENT	
5466751	5466863	IS_AST_PARENT	
5466868	5466869	IS_AST_PARENT	
5466868	5466870	IS_AST_PARENT	
5466867	5466868	IS_AST_PARENT	
5466751	5466867	IS_AST_PARENT	
5466872	5466873	IS_AST_PARENT	
5466872	5466874	IS_AST_PARENT	
5466875	5466876	IS_AST_PARENT	
5466875	5466877	IS_AST_PARENT	
5466872	5466875	IS_AST_PARENT	
5466871	5466872	IS_AST_PARENT	
5466751	5466871	IS_AST_PARENT	
5466879	5466880	IS_AST_PARENT	
5466879	5466881	IS_AST_PARENT	
5466878	5466879	IS_AST_PARENT	
5466751	5466878	IS_AST_PARENT	
5466883	5466884	IS_AST_PARENT	
5466883	5466885	IS_AST_PARENT	
5466882	5466883	IS_AST_PARENT	
5466751	5466882	IS_AST_PARENT	
5466888	5466889	IS_AST_PARENT	
5466888	5466890	IS_AST_PARENT	
5466887	5466888	IS_AST_PARENT	
5466886	5466887	IS_AST_PARENT	
5466893	5466894	IS_AST_PARENT	
5466893	5466895	IS_AST_PARENT	
5466892	5466893	IS_AST_PARENT	
5466891	5466892	IS_AST_PARENT	
5466886	5466891	IS_AST_PARENT	
5466751	5466886	IS_AST_PARENT	
5466897	5466898	IS_AST_PARENT	
5466900	5466901	IS_AST_PARENT	
5466899	5466900	IS_AST_PARENT	
5466903	5466904	IS_AST_PARENT	
5466902	5466903	IS_AST_PARENT	
5466899	5466902	IS_AST_PARENT	
5466897	5466899	IS_AST_PARENT	
5466896	5466897	IS_AST_PARENT	
5466751	5466896	IS_AST_PARENT	
5466907	5466908	IS_AST_PARENT	
5466907	5466909	IS_AST_PARENT	
5466906	5466907	IS_AST_PARENT	
5466905	5466906	IS_AST_PARENT	
5466913	5466914	IS_AST_PARENT	
5466912	5466913	IS_AST_PARENT	
5466916	5466917	IS_AST_PARENT	
5466915	5466916	IS_AST_PARENT	
5466918	5466919	IS_AST_PARENT	
5466915	5466918	IS_AST_PARENT	
5466912	5466915	IS_AST_PARENT	
5466911	5466912	IS_AST_PARENT	
5466910	5466911	IS_AST_PARENT	
5466922	5466923	IS_AST_PARENT	
5466921	5466922	IS_AST_PARENT	
5466925	5466926	IS_AST_PARENT	
5466924	5466925	IS_AST_PARENT	
5466921	5466924	IS_AST_PARENT	
5466920	5466921	IS_AST_PARENT	
5466910	5466920	IS_AST_PARENT	
5466905	5466910	IS_AST_PARENT	
5466751	5466905	IS_AST_PARENT	
5466928	5466929	IS_AST_PARENT	
5466930	5466931	IS_AST_PARENT	
5466932	5466933	IS_AST_PARENT	
5466932	5466934	IS_AST_PARENT	
5466930	5466932	IS_AST_PARENT	
5466928	5466930	IS_AST_PARENT	
5466927	5466928	IS_AST_PARENT	
5466751	5466927	IS_AST_PARENT	
5466937	5466938	IS_AST_PARENT	
5466936	5466937	IS_AST_PARENT	
5466940	5466941	IS_AST_PARENT	
5466939	5466940	IS_AST_PARENT	
5466942	5466943	IS_AST_PARENT	
5466939	5466942	IS_AST_PARENT	
5466936	5466939	IS_AST_PARENT	
5466935	5466936	IS_AST_PARENT	
5466751	5466935	IS_AST_PARENT	
5466945	5466946	IS_AST_PARENT	
5466947	5466948	IS_AST_PARENT	
5466949	5466950	IS_AST_PARENT	
5466949	5466951	IS_AST_PARENT	
5466947	5466949	IS_AST_PARENT	
5466945	5466947	IS_AST_PARENT	
5466944	5466945	IS_AST_PARENT	
5466751	5466944	IS_AST_PARENT	
5466953	5466954	IS_AST_PARENT	
5466955	5466956	IS_AST_PARENT	
5466955	5466957	IS_AST_PARENT	
5466953	5466955	IS_AST_PARENT	
5466952	5466953	IS_AST_PARENT	
5466751	5466952	IS_AST_PARENT	
5466960	5466961	IS_AST_PARENT	
