command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1277048	File	/home/p4ultr4n/workplace/ReVeal/raw_code/check_refcounts_l1_04_0.c								
ANR	1277049	Function	check_refcounts_l1	1:0:0:2366							
ANR	1277050	FunctionDef	"check_refcounts_l1 (BlockDriverState * bs , BdrvCheckResult * res , void * * refcount_table , int64_t * refcount_table_size , int64_t l1_table_offset , int l1_size , int flags)"		1277049	0					
ANR	1277051	CompoundStatement		13:0:332:2366	1277049	0					
ANR	1277052	IdentifierDeclStatement	BDRVQcow2State * s = bs -> opaque ;	15:4:339:369	1277049	0	True				
ANR	1277053	IdentifierDecl	* s = bs -> opaque		1277049	0					
ANR	1277054	IdentifierDeclType	BDRVQcow2State *		1277049	0					
ANR	1277055	Identifier	s		1277049	1					
ANR	1277056	AssignmentExpression	* s = bs -> opaque		1277049	2		=			
ANR	1277057	Identifier	s		1277049	0					
ANR	1277058	PtrMemberAccess	bs -> opaque		1277049	1					
ANR	1277059	Identifier	bs		1277049	0					
ANR	1277060	Identifier	opaque		1277049	1					
ANR	1277061	IdentifierDeclStatement	"uint64_t * l1_table = NULL , l2_offset , l1_size2 ;"	17:4:376:422	1277049	1	True				
ANR	1277062	IdentifierDecl	* l1_table = NULL		1277049	0					
ANR	1277063	IdentifierDeclType	uint64_t *		1277049	0					
ANR	1277064	Identifier	l1_table		1277049	1					
ANR	1277065	AssignmentExpression	* l1_table = NULL		1277049	2		=			
ANR	1277066	Identifier	NULL		1277049	0					
ANR	1277067	Identifier	NULL		1277049	1					
ANR	1277068	IdentifierDecl	l2_offset		1277049	1					
ANR	1277069	IdentifierDeclType	uint64_t		1277049	0					
ANR	1277070	Identifier	l2_offset		1277049	1					
ANR	1277071	IdentifierDecl	l1_size2		1277049	2					
ANR	1277072	IdentifierDeclType	uint64_t		1277049	0					
ANR	1277073	Identifier	l1_size2		1277049	1					
ANR	1277074	IdentifierDeclStatement	"int i , ret ;"	19:4:429:439	1277049	2	True				
ANR	1277075	IdentifierDecl	i		1277049	0					
ANR	1277076	IdentifierDeclType	int		1277049	0					
ANR	1277077	Identifier	i		1277049	1					
ANR	1277078	IdentifierDecl	ret		1277049	1					
ANR	1277079	IdentifierDeclType	int		1277049	0					
ANR	1277080	Identifier	ret		1277049	1					
ANR	1277081	ExpressionStatement	l1_size2 = l1_size * sizeof ( uint64_t )	23:4:448:485	1277049	3	True				
ANR	1277082	AssignmentExpression	l1_size2 = l1_size * sizeof ( uint64_t )		1277049	0		=			
ANR	1277083	Identifier	l1_size2		1277049	0					
ANR	1277084	MultiplicativeExpression	l1_size * sizeof ( uint64_t )		1277049	1		*			
ANR	1277085	Identifier	l1_size		1277049	0					
ANR	1277086	SizeofExpression	sizeof ( uint64_t )		1277049	1					
ANR	1277087	Sizeof	sizeof		1277049	0					
ANR	1277088	SizeofOperand	uint64_t		1277049	1					
ANR	1277089	ExpressionStatement	"ret = inc_refcounts ( bs , res , refcount_table , refcount_table_size , l1_table_offset , l1_size2 )"	29:4:527:644	1277049	4	True				
ANR	1277090	AssignmentExpression	"ret = inc_refcounts ( bs , res , refcount_table , refcount_table_size , l1_table_offset , l1_size2 )"		1277049	0		=			
ANR	1277091	Identifier	ret		1277049	0					
ANR	1277092	CallExpression	"inc_refcounts ( bs , res , refcount_table , refcount_table_size , l1_table_offset , l1_size2 )"		1277049	1					
ANR	1277093	Callee	inc_refcounts		1277049	0					
ANR	1277094	Identifier	inc_refcounts		1277049	0					
ANR	1277095	ArgumentList	bs		1277049	1					
ANR	1277096	Argument	bs		1277049	0					
ANR	1277097	Identifier	bs		1277049	0					
ANR	1277098	Argument	res		1277049	1					
ANR	1277099	Identifier	res		1277049	0					
ANR	1277100	Argument	refcount_table		1277049	2					
ANR	1277101	Identifier	refcount_table		1277049	0					
ANR	1277102	Argument	refcount_table_size		1277049	3					
ANR	1277103	Identifier	refcount_table_size		1277049	0					
ANR	1277104	Argument	l1_table_offset		1277049	4					
ANR	1277105	Identifier	l1_table_offset		1277049	0					
ANR	1277106	Argument	l1_size2		1277049	5					
ANR	1277107	Identifier	l1_size2		1277049	0					
ANR	1277108	IfStatement	if ( ret < 0 )		1277049	5					
ANR	1277109	Condition	ret < 0	33:8:655:661	1277049	0	True				
ANR	1277110	RelationalExpression	ret < 0		1277049	0		<			
ANR	1277111	Identifier	ret		1277049	0					
ANR	1277112	PrimaryExpression	0		1277049	1					
ANR	1277113	CompoundStatement		21:17:331:331	1277049	1					
ANR	1277114	GotoStatement	goto fail ;	35:8:675:684	1277049	0	True				
ANR	1277115	Identifier	fail		1277049	0					
ANR	1277116	IfStatement	if ( l1_size2 > 0 )		1277049	6					
ANR	1277117	Condition	l1_size2 > 0	43:8:747:758	1277049	0	True				
ANR	1277118	RelationalExpression	l1_size2 > 0		1277049	0		>			
ANR	1277119	Identifier	l1_size2		1277049	0					
ANR	1277120	PrimaryExpression	0		1277049	1					
ANR	1277121	CompoundStatement		31:22:428:428	1277049	1					
ANR	1277122	ExpressionStatement	l1_table = g_try_malloc ( l1_size2 )	45:8:772:805	1277049	0	True				
ANR	1277123	AssignmentExpression	l1_table = g_try_malloc ( l1_size2 )		1277049	0		=			
ANR	1277124	Identifier	l1_table		1277049	0					
ANR	1277125	CallExpression	g_try_malloc ( l1_size2 )		1277049	1					
ANR	1277126	Callee	g_try_malloc		1277049	0					
ANR	1277127	Identifier	g_try_malloc		1277049	0					
ANR	1277128	ArgumentList	l1_size2		1277049	1					
ANR	1277129	Argument	l1_size2		1277049	0					
ANR	1277130	Identifier	l1_size2		1277049	0					
ANR	1277131	IfStatement	if ( l1_table == NULL )		1277049	1					
ANR	1277132	Condition	l1_table == NULL	47:12:820:835	1277049	0	True				
ANR	1277133	EqualityExpression	l1_table == NULL		1277049	0		==			
ANR	1277134	Identifier	l1_table		1277049	0					
ANR	1277135	Identifier	NULL		1277049	1					
ANR	1277136	CompoundStatement		35:30:505:505	1277049	1					
ANR	1277137	ExpressionStatement	ret = - ENOMEM	49:12:853:866	1277049	0	True				
ANR	1277138	AssignmentExpression	ret = - ENOMEM		1277049	0		=			
ANR	1277139	Identifier	ret		1277049	0					
ANR	1277140	UnaryOperationExpression	- ENOMEM		1277049	1					
ANR	1277141	UnaryOperator	-		1277049	0					
ANR	1277142	Identifier	ENOMEM		1277049	1					
ANR	1277143	ExpressionStatement	res -> check_errors ++	51:12:881:900	1277049	1	True				
ANR	1277144	PostIncDecOperationExpression	res -> check_errors ++		1277049	0					
ANR	1277145	PtrMemberAccess	res -> check_errors		1277049	0					
ANR	1277146	Identifier	res		1277049	0					
ANR	1277147	Identifier	check_errors		1277049	1					
ANR	1277148	IncDec	++		1277049	1					
ANR	1277149	GotoStatement	goto fail ;	53:12:915:924	1277049	2	True				
ANR	1277150	Identifier	fail		1277049	0					
ANR	1277151	ExpressionStatement	"ret = bdrv_pread ( bs -> file , l1_table_offset , l1_table , l1_size2 )"	57:8:946:1009	1277049	2	True				
ANR	1277152	AssignmentExpression	"ret = bdrv_pread ( bs -> file , l1_table_offset , l1_table , l1_size2 )"		1277049	0		=			
ANR	1277153	Identifier	ret		1277049	0					
ANR	1277154	CallExpression	"bdrv_pread ( bs -> file , l1_table_offset , l1_table , l1_size2 )"		1277049	1					
ANR	1277155	Callee	bdrv_pread		1277049	0					
ANR	1277156	Identifier	bdrv_pread		1277049	0					
ANR	1277157	ArgumentList	bs -> file		1277049	1					
ANR	1277158	Argument	bs -> file		1277049	0					
ANR	1277159	PtrMemberAccess	bs -> file		1277049	0					
ANR	1277160	Identifier	bs		1277049	0					
ANR	1277161	Identifier	file		1277049	1					
ANR	1277162	Argument	l1_table_offset		1277049	1					
ANR	1277163	Identifier	l1_table_offset		1277049	0					
ANR	1277164	Argument	l1_table		1277049	2					
ANR	1277165	Identifier	l1_table		1277049	0					
ANR	1277166	Argument	l1_size2		1277049	3					
ANR	1277167	Identifier	l1_size2		1277049	0					
ANR	1277168	IfStatement	if ( ret < 0 )		1277049	3					
ANR	1277169	Condition	ret < 0	59:12:1024:1030	1277049	0	True				
ANR	1277170	RelationalExpression	ret < 0		1277049	0		<			
ANR	1277171	Identifier	ret		1277049	0					
ANR	1277172	PrimaryExpression	0		1277049	1					
ANR	1277173	CompoundStatement		47:21:700:700	1277049	1					
ANR	1277174	ExpressionStatement	"fprintf ( stderr , ""ERROR: I/O error in check_refcounts_l1\\n"" )"	61:12:1048:1107	1277049	0	True				
ANR	1277175	CallExpression	"fprintf ( stderr , ""ERROR: I/O error in check_refcounts_l1\\n"" )"		1277049	0					
ANR	1277176	Callee	fprintf		1277049	0					
ANR	1277177	Identifier	fprintf		1277049	0					
ANR	1277178	ArgumentList	stderr		1277049	1					
ANR	1277179	Argument	stderr		1277049	0					
ANR	1277180	Identifier	stderr		1277049	0					
ANR	1277181	Argument	"""ERROR: I/O error in check_refcounts_l1\\n"""		1277049	1					
ANR	1277182	PrimaryExpression	"""ERROR: I/O error in check_refcounts_l1\\n"""		1277049	0					
ANR	1277183	ExpressionStatement	res -> check_errors ++	63:12:1122:1141	1277049	1	True				
ANR	1277184	PostIncDecOperationExpression	res -> check_errors ++		1277049	0					
ANR	1277185	PtrMemberAccess	res -> check_errors		1277049	0					
ANR	1277186	Identifier	res		1277049	0					
ANR	1277187	Identifier	check_errors		1277049	1					
ANR	1277188	IncDec	++		1277049	1					
ANR	1277189	GotoStatement	goto fail ;	65:12:1156:1165	1277049	2	True				
ANR	1277190	Identifier	fail		1277049	0					
ANR	1277191	ForStatement	for ( i = 0 ; i < l1_size ; i ++ )		1277049	4					
ANR	1277192	ForInit	i = 0 ;	69:12:1191:1196	1277049	0	True				
ANR	1277193	AssignmentExpression	i = 0		1277049	0		=			
ANR	1277194	Identifier	i		1277049	0					
ANR	1277195	PrimaryExpression	0		1277049	1					
ANR	1277196	Condition	i < l1_size	69:18:1197:1207	1277049	1	True				
ANR	1277197	RelationalExpression	i < l1_size		1277049	0		<			
ANR	1277198	Identifier	i		1277049	0					
ANR	1277199	Identifier	l1_size		1277049	1					
ANR	1277200	PostIncDecOperationExpression	i ++	69:31:1210:1212	1277049	2	True				
ANR	1277201	Identifier	i		1277049	0					
ANR	1277202	IncDec	++		1277049	1					
ANR	1277203	ExpressionStatement	be64_to_cpus ( & l1_table [ i ] )	71:12:1228:1254	1277049	3	True				
ANR	1277204	CallExpression	be64_to_cpus ( & l1_table [ i ] )		1277049	0					
ANR	1277205	Callee	be64_to_cpus		1277049	0					
ANR	1277206	Identifier	be64_to_cpus		1277049	0					
ANR	1277207	ArgumentList	& l1_table [ i ]		1277049	1					
ANR	1277208	Argument	& l1_table [ i ]		1277049	0					
ANR	1277209	UnaryOperationExpression	& l1_table [ i ]		1277049	0					
ANR	1277210	UnaryOperator	&		1277049	0					
ANR	1277211	ArrayIndexing	l1_table [ i ]		1277049	1					
ANR	1277212	Identifier	l1_table		1277049	0					
ANR	1277213	Identifier	i		1277049	1					
