command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1191026	File	/home/p4ultr4n/workplace/ReVeal/raw_code/build_table_0.c								
ANR	1191027	Function	build_table	1:0:0:3189							
ANR	1191028	FunctionDef	"build_table (VLC * vlc , int table_nb_bits , int nb_codes , VLCcode * codes , int flags)"		1191027	0					
ANR	1191029	CompoundStatement		5:0:118:3189	1191027	0					
ANR	1191030	IdentifierDeclStatement	"int table_size , table_index , index , code_prefix , symbol , subtable_bits ;"	7:4:125:195	1191027	0	True				
ANR	1191031	IdentifierDecl	table_size		1191027	0					
ANR	1191032	IdentifierDeclType	int		1191027	0					
ANR	1191033	Identifier	table_size		1191027	1					
ANR	1191034	IdentifierDecl	table_index		1191027	1					
ANR	1191035	IdentifierDeclType	int		1191027	0					
ANR	1191036	Identifier	table_index		1191027	1					
ANR	1191037	IdentifierDecl	index		1191027	2					
ANR	1191038	IdentifierDeclType	int		1191027	0					
ANR	1191039	Identifier	index		1191027	1					
ANR	1191040	IdentifierDecl	code_prefix		1191027	3					
ANR	1191041	IdentifierDeclType	int		1191027	0					
ANR	1191042	Identifier	code_prefix		1191027	1					
ANR	1191043	IdentifierDecl	symbol		1191027	4					
ANR	1191044	IdentifierDeclType	int		1191027	0					
ANR	1191045	Identifier	symbol		1191027	1					
ANR	1191046	IdentifierDecl	subtable_bits		1191027	5					
ANR	1191047	IdentifierDeclType	int		1191027	0					
ANR	1191048	Identifier	subtable_bits		1191027	1					
ANR	1191049	IdentifierDeclStatement	"int i , j , k , n , nb , inc ;"	9:4:202:225	1191027	1	True				
ANR	1191050	IdentifierDecl	i		1191027	0					
ANR	1191051	IdentifierDeclType	int		1191027	0					
ANR	1191052	Identifier	i		1191027	1					
ANR	1191053	IdentifierDecl	j		1191027	1					
ANR	1191054	IdentifierDeclType	int		1191027	0					
ANR	1191055	Identifier	j		1191027	1					
ANR	1191056	IdentifierDecl	k		1191027	2					
ANR	1191057	IdentifierDeclType	int		1191027	0					
ANR	1191058	Identifier	k		1191027	1					
ANR	1191059	IdentifierDecl	n		1191027	3					
ANR	1191060	IdentifierDeclType	int		1191027	0					
ANR	1191061	Identifier	n		1191027	1					
ANR	1191062	IdentifierDecl	nb		1191027	4					
ANR	1191063	IdentifierDeclType	int		1191027	0					
ANR	1191064	Identifier	nb		1191027	1					
ANR	1191065	IdentifierDecl	inc		1191027	5					
ANR	1191066	IdentifierDeclType	int		1191027	0					
ANR	1191067	Identifier	inc		1191027	1					
ANR	1191068	IdentifierDeclStatement	uint32_t code ;	11:4:232:245	1191027	2	True				
ANR	1191069	IdentifierDecl	code		1191027	0					
ANR	1191070	IdentifierDeclType	uint32_t		1191027	0					
ANR	1191071	Identifier	code		1191027	1					
ANR	1191072	IdentifierDeclStatement	VLC_TYPE ( * table ) [ 2 ] ;	13:4:252:272	1191027	3	True				
ANR	1191073	IdentifierDecl	( * table ) [ 2 ]		1191027	0					
ANR	1191074	IdentifierDeclType	VLC_TYPE ( * ) [ 2 ]		1191027	0					
ANR	1191075	Identifier	table		1191027	1					
ANR	1191076	PrimaryExpression	2		1191027	2					
ANR	1191077	ExpressionStatement	table_size = 1 << table_nb_bits	17:4:281:312	1191027	4	True				
ANR	1191078	AssignmentExpression	table_size = 1 << table_nb_bits		1191027	0		=			
ANR	1191079	Identifier	table_size		1191027	0					
ANR	1191080	ShiftExpression	1 << table_nb_bits		1191027	1		<<			
ANR	1191081	PrimaryExpression	1		1191027	0					
ANR	1191082	Identifier	table_nb_bits		1191027	1					
ANR	1191083	IfStatement	if ( table_nb_bits > 30 )		1191027	5					
ANR	1191084	Condition	table_nb_bits > 30	19:8:323:340	1191027	0	True				
ANR	1191085	RelationalExpression	table_nb_bits > 30		1191027	0		>			
ANR	1191086	Identifier	table_nb_bits		1191027	0					
ANR	1191087	PrimaryExpression	30		1191027	1					
ANR	1191088	ReturnStatement	return - 1 ;	21:7:351:360	1191027	1	True				
ANR	1191089	UnaryOperationExpression	- 1		1191027	0					
ANR	1191090	UnaryOperator	-		1191027	0					
ANR	1191091	PrimaryExpression	1		1191027	1					
ANR	1191092	ExpressionStatement	"table_index = alloc_table ( vlc , table_size , flags & INIT_VLC_USE_NEW_STATIC )"	23:4:367:442	1191027	6	True				
ANR	1191093	AssignmentExpression	"table_index = alloc_table ( vlc , table_size , flags & INIT_VLC_USE_NEW_STATIC )"		1191027	0		=			
ANR	1191094	Identifier	table_index		1191027	0					
