command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5764589	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mpeg_decode_slice_01_0.c								
ANR	5764590	Function	mpeg_decode_slice	1:0:0:8827							
ANR	5764591	FunctionDef	"mpeg_decode_slice (Mpeg1Context * s1 , int mb_y , const uint8_t * * buf , int buf_size)"		5764590	0					
ANR	5764592	CompoundStatement		5:0:123:8827	5764590	0					
ANR	5764593	IdentifierDeclStatement	MpegEncContext * s = & s1 -> mpeg_enc_ctx ;	7:4:130:167	5764590	0	True				
ANR	5764594	IdentifierDecl	* s = & s1 -> mpeg_enc_ctx		5764590	0					
ANR	5764595	IdentifierDeclType	MpegEncContext *		5764590	0					
ANR	5764596	Identifier	s		5764590	1					
ANR	5764597	AssignmentExpression	* s = & s1 -> mpeg_enc_ctx		5764590	2		=			
ANR	5764598	Identifier	s		5764590	0					
ANR	5764599	UnaryOperationExpression	& s1 -> mpeg_enc_ctx		5764590	1					
ANR	5764600	UnaryOperator	&		5764590	0					
ANR	5764601	PtrMemberAccess	s1 -> mpeg_enc_ctx		5764590	1					
ANR	5764602	Identifier	s1		5764590	0					
ANR	5764603	Identifier	mpeg_enc_ctx		5764590	1					
ANR	5764604	IdentifierDeclStatement	AVCodecContext * avctx = s -> avctx ;	9:4:174:205	5764590	1	True				
ANR	5764605	IdentifierDecl	* avctx = s -> avctx		5764590	0					
ANR	5764606	IdentifierDeclType	AVCodecContext *		5764590	0					
ANR	5764607	Identifier	avctx		5764590	1					
ANR	5764608	AssignmentExpression	* avctx = s -> avctx		5764590	2		=			
ANR	5764609	Identifier	avctx		5764590	0					
ANR	5764610	PtrMemberAccess	s -> avctx		5764590	1					
ANR	5764611	Identifier	s		5764590	0					
ANR	5764612	Identifier	avctx		5764590	1					
ANR	5764613	IdentifierDeclStatement	const int field_pic = s -> picture_structure != PICT_FRAME ;	11:4:212:267	5764590	2	True				
ANR	5764614	IdentifierDecl	field_pic = s -> picture_structure != PICT_FRAME		5764590	0					
ANR	5764615	IdentifierDeclType	const int		5764590	0					
ANR	5764616	Identifier	field_pic		5764590	1					
ANR	5764617	AssignmentExpression	field_pic = s -> picture_structure != PICT_FRAME		5764590	2		=			
ANR	5764618	Identifier	field_pic		5764590	0					
ANR	5764619	EqualityExpression	s -> picture_structure != PICT_FRAME		5764590	1		!=			
ANR	5764620	PtrMemberAccess	s -> picture_structure		5764590	0					
ANR	5764621	Identifier	s		5764590	0					
ANR	5764622	Identifier	picture_structure		5764590	1					
ANR	5764623	Identifier	PICT_FRAME		5764590	1					
ANR	5764624	IdentifierDeclStatement	const int lowres = s -> avctx -> lowres ;	13:4:274:308	5764590	3	True				
ANR	5764625	IdentifierDecl	lowres = s -> avctx -> lowres		5764590	0					
ANR	5764626	IdentifierDeclType	const int		5764590	0					
ANR	5764627	Identifier	lowres		5764590	1					
ANR	5764628	AssignmentExpression	lowres = s -> avctx -> lowres		5764590	2		=			
ANR	5764629	Identifier	lowres		5764590	0					
ANR	5764630	PtrMemberAccess	s -> avctx -> lowres		5764590	1					
ANR	5764631	PtrMemberAccess	s -> avctx		5764590	0					
ANR	5764632	Identifier	s		5764590	0					
ANR	5764633	Identifier	avctx		5764590	1					
ANR	5764634	Identifier	lowres		5764590	1					
ANR	5764635	ExpressionStatement	s -> resync_mb_x = s -> resync_mb_y = - 1	17:4:317:356	5764590	4	True				
ANR	5764636	AssignmentExpression	s -> resync_mb_x = s -> resync_mb_y = - 1		5764590	0		=			
ANR	5764637	PtrMemberAccess	s -> resync_mb_x		5764590	0					
ANR	5764638	Identifier	s		5764590	0					
ANR	5764639	Identifier	resync_mb_x		5764590	1					
ANR	5764640	AssignmentExpression	s -> resync_mb_y = - 1		5764590	1		=			
ANR	5764641	PtrMemberAccess	s -> resync_mb_y		5764590	0					
