start	end	type	var
3028507	3028508	IS_AST_PARENT	
3028507	3028509	IS_AST_PARENT	
3028506	3028507	IS_AST_PARENT	
3028510	3028511	IS_AST_PARENT	
3028510	3028512	IS_AST_PARENT	
3028506	3028510	IS_AST_PARENT	
3028513	3028514	IS_AST_PARENT	
3028513	3028515	IS_AST_PARENT	
3028506	3028513	IS_AST_PARENT	
3028505	3028506	IS_AST_PARENT	
3028517	3028518	IS_AST_PARENT	
3028517	3028519	IS_AST_PARENT	
3028520	3028521	IS_AST_PARENT	
3028525	3028526	IS_AST_PARENT	
3028525	3028527	IS_AST_PARENT	
3028524	3028525	IS_AST_PARENT	
3028524	3028528	IS_AST_PARENT	
3028523	3028524	IS_AST_PARENT	
3028522	3028523	IS_AST_PARENT	
3028522	3028529	IS_AST_PARENT	
3028522	3028530	IS_AST_PARENT	
3028520	3028522	IS_AST_PARENT	
3028517	3028520	IS_AST_PARENT	
3028516	3028517	IS_AST_PARENT	
3028505	3028516	IS_AST_PARENT	
3028532	3028533	IS_AST_PARENT	
3028532	3028534	IS_AST_PARENT	
3028532	3028535	IS_AST_PARENT	
3028531	3028532	IS_AST_PARENT	
3028505	3028531	IS_AST_PARENT	
3028538	3028539	IS_AST_PARENT	
3028538	3028540	IS_AST_PARENT	
3028537	3028538	IS_AST_PARENT	
3028537	3028541	IS_AST_PARENT	
3028536	3028537	IS_AST_PARENT	
3028505	3028536	IS_AST_PARENT	
3028544	3028545	IS_AST_PARENT	
3028543	3028544	IS_AST_PARENT	
3028548	3028549	IS_AST_PARENT	
3028548	3028550	IS_AST_PARENT	
3028547	3028548	IS_AST_PARENT	
3028546	3028547	IS_AST_PARENT	
3028551	3028552	IS_AST_PARENT	
3028546	3028551	IS_AST_PARENT	
3028554	3028555	IS_AST_PARENT	
3028557	3028558	IS_AST_PARENT	
3028557	3028559	IS_AST_PARENT	
3028556	3028557	IS_AST_PARENT	
3028560	3028561	IS_AST_PARENT	
3028562	3028563	IS_AST_PARENT	
3028564	3028565	IS_AST_PARENT	
3028564	3028566	IS_AST_PARENT	
3028562	3028564	IS_AST_PARENT	
3028560	3028562	IS_AST_PARENT	
3028556	3028560	IS_AST_PARENT	
3028554	3028556	IS_AST_PARENT	
3028553	3028554	IS_AST_PARENT	
3028546	3028553	IS_AST_PARENT	
3028543	3028546	IS_AST_PARENT	
3028542	3028543	IS_AST_PARENT	
3028505	3028542	IS_AST_PARENT	
3028569	3028570	IS_AST_PARENT	
3028569	3028571	IS_AST_PARENT	
3028568	3028569	IS_AST_PARENT	
3028567	3028568	IS_AST_PARENT	
3028573	3028574	IS_AST_PARENT	
3028573	3028575	IS_AST_PARENT	
3028572	3028573	IS_AST_PARENT	
3028567	3028572	IS_AST_PARENT	
3028576	3028577	IS_AST_PARENT	
3028576	3028578	IS_AST_PARENT	
3028567	3028576	IS_AST_PARENT	
3028582	3028583	IS_AST_PARENT	
3028582	3028584	IS_AST_PARENT	
3028581	3028582	IS_AST_PARENT	
3028580	3028581	IS_AST_PARENT	
3028586	3028587	IS_AST_PARENT	
3028586	3028588	IS_AST_PARENT	
3028585	3028586	IS_AST_PARENT	
3028580	3028585	IS_AST_PARENT	
3028589	3028590	IS_AST_PARENT	
3028589	3028591	IS_AST_PARENT	
3028580	3028589	IS_AST_PARENT	
3028594	3028595	IS_AST_PARENT	
3028594	3028596	IS_AST_PARENT	
