command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7322168	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_seek_0.c								
ANR	7322169	Function	read_seek	1:0:0:479							
ANR	7322170	FunctionDef	"read_seek (AVFormatContext * s , int stream_index , int64_t timestamp , int flags)"		7322169	0					
ANR	7322171	CompoundStatement		3:0:90:479	7322169	0					
ANR	7322172	IdentifierDeclStatement	BinkDemuxContext * bink = s -> priv_data ;	5:4:97:134	7322169	0	True				
ANR	7322173	IdentifierDecl	* bink = s -> priv_data		7322169	0					
ANR	7322174	IdentifierDeclType	BinkDemuxContext *		7322169	0					
ANR	7322175	Identifier	bink		7322169	1					
ANR	7322176	AssignmentExpression	* bink = s -> priv_data		7322169	2		=			
ANR	7322177	Identifier	bink		7322169	0					
ANR	7322178	PtrMemberAccess	s -> priv_data		7322169	1					
ANR	7322179	Identifier	s		7322169	0					
ANR	7322180	Identifier	priv_data		7322169	1					
ANR	7322181	IdentifierDeclStatement	AVStream * vst = s -> streams [ 0 ] ;	7:4:141:170	7322169	1	True				
ANR	7322182	IdentifierDecl	* vst = s -> streams [ 0 ]		7322169	0					
ANR	7322183	IdentifierDeclType	AVStream *		7322169	0					
ANR	7322184	Identifier	vst		7322169	1					
ANR	7322185	AssignmentExpression	* vst = s -> streams [ 0 ]		7322169	2		=			
ANR	7322186	Identifier	vst		7322169	0					
ANR	7322187	ArrayIndexing	s -> streams [ 0 ]		7322169	1					
ANR	7322188	PtrMemberAccess	s -> streams		7322169	0					
ANR	7322189	Identifier	s		7322169	0					
ANR	7322190	Identifier	streams		7322169	1					
ANR	7322191	PrimaryExpression	0		7322169	1					
ANR	7322192	IfStatement	if ( ! s -> pb -> seekable )		7322169	2					
ANR	7322193	Condition	! s -> pb -> seekable	11:8:183:198	7322169	0	True				
ANR	7322194	UnaryOperationExpression	! s -> pb -> seekable		7322169	0					
ANR	7322195	UnaryOperator	!		7322169	0					
ANR	7322196	PtrMemberAccess	s -> pb -> seekable		7322169	1					
ANR	7322197	PtrMemberAccess	s -> pb		7322169	0					
ANR	7322198	Identifier	s		7322169	0					
ANR	7322199	Identifier	pb		7322169	1					
ANR	7322200	Identifier	seekable		7322169	1					
ANR	7322201	ReturnStatement	return - 1 ;	13:8:210:219	7322169	1	True				
ANR	7322202	UnaryOperationExpression	- 1		7322169	0					
ANR	7322203	UnaryOperator	-		7322169	0					
ANR	7322204	PrimaryExpression	1		7322169	1					
ANR	7322205	IfStatement	"if ( avio_seek ( s -> pb , vst -> index_entries [ 0 ] . pos , SEEK_SET ) < 0 )"		7322169	3					
ANR	7322206	Condition	"avio_seek ( s -> pb , vst -> index_entries [ 0 ] . pos , SEEK_SET ) < 0"	19:8:267:323	7322169	0	True				
ANR	7322207	RelationalExpression	"avio_seek ( s -> pb , vst -> index_entries [ 0 ] . pos , SEEK_SET ) < 0"		7322169	0		<			
ANR	7322208	CallExpression	"avio_seek ( s -> pb , vst -> index_entries [ 0 ] . pos , SEEK_SET )"		7322169	0					
ANR	7322209	Callee	avio_seek		7322169	0					
ANR	7322210	Identifier	avio_seek		7322169	0					
ANR	7322211	ArgumentList	s -> pb		7322169	1					
ANR	7322212	Argument	s -> pb		7322169	0					
ANR	7322213	PtrMemberAccess	s -> pb		7322169	0					
ANR	7322214	Identifier	s		7322169	0					
ANR	7322215	Identifier	pb		7322169	1					
ANR	7322216	Argument	vst -> index_entries [ 0 ] . pos		7322169	1					
ANR	7322217	MemberAccess	vst -> index_entries [ 0 ] . pos		7322169	0					
ANR	7322218	ArrayIndexing	vst -> index_entries [ 0 ]		7322169	0					
ANR	7322219	PtrMemberAccess	vst -> index_entries		7322169	0					
ANR	7322220	Identifier	vst		7322169	0					
ANR	7322221	Identifier	index_entries		7322169	1					
ANR	7322222	PrimaryExpression	0		7322169	1					
ANR	7322223	Identifier	pos		7322169	1					
ANR	7322224	Argument	SEEK_SET		7322169	2					
ANR	7322225	Identifier	SEEK_SET		7322169	0					
ANR	7322226	PrimaryExpression	0		7322169	1					
ANR	7322227	ReturnStatement	return - 1 ;	21:8:335:344	7322169	1	True				
ANR	7322228	UnaryOperationExpression	- 1		7322169	0					
ANR	7322229	UnaryOperator	-		7322169	0					
ANR	7322230	PrimaryExpression	1		7322169	1					
ANR	7322231	ExpressionStatement	bink -> video_pts = 0	25:4:353:372	7322169	4	True				
ANR	7322232	AssignmentExpression	bink -> video_pts = 0		7322169	0		=			
ANR	7322233	PtrMemberAccess	bink -> video_pts		7322169	0					
ANR	7322234	Identifier	bink		7322169	0					
ANR	7322235	Identifier	video_pts		7322169	1					
ANR	7322236	PrimaryExpression	0		7322169	1					
ANR	7322237	ExpressionStatement	"memset ( bink -> audio_pts , 0 , sizeof ( bink -> audio_pts ) )"	27:4:379:430	7322169	5	True				
ANR	7322238	CallExpression	"memset ( bink -> audio_pts , 0 , sizeof ( bink -> audio_pts ) )"		7322169	0					
ANR	7322239	Callee	memset		7322169	0					
ANR	7322240	Identifier	memset		7322169	0					
ANR	7322241	ArgumentList	bink -> audio_pts		7322169	1					
ANR	7322242	Argument	bink -> audio_pts		7322169	0					
ANR	7322243	PtrMemberAccess	bink -> audio_pts		7322169	0					
ANR	7322244	Identifier	bink		7322169	0					
ANR	7322245	Identifier	audio_pts		7322169	1					
ANR	7322246	Argument	0		7322169	1					
ANR	7322247	PrimaryExpression	0		7322169	0					
ANR	7322248	Argument	sizeof ( bink -> audio_pts )		7322169	2					
ANR	7322249	SizeofExpression	sizeof ( bink -> audio_pts )		7322169	0					
ANR	7322250	Sizeof	sizeof		7322169	0					
ANR	7322251	PtrMemberAccess	bink -> audio_pts		7322169	1					
ANR	7322252	Identifier	bink		7322169	0					
ANR	7322253	Identifier	audio_pts		7322169	1					
ANR	7322254	ExpressionStatement	bink -> current_track = - 1	29:4:437:461	7322169	6	True				
ANR	7322255	AssignmentExpression	bink -> current_track = - 1		7322169	0		=			
ANR	7322256	PtrMemberAccess	bink -> current_track		7322169	0					
ANR	7322257	Identifier	bink		7322169	0					
ANR	7322258	Identifier	current_track		7322169	1					
ANR	7322259	UnaryOperationExpression	- 1		7322169	1					
ANR	7322260	UnaryOperator	-		7322169	0					
ANR	7322261	PrimaryExpression	1		7322169	1					
ANR	7322262	ReturnStatement	return 0 ;	31:4:468:476	7322169	7	True				
ANR	7322263	PrimaryExpression	0		7322169	0					
ANR	7322264	ReturnType	static int		7322169	1					
ANR	7322265	Identifier	read_seek		7322169	2					
ANR	7322266	ParameterList	"AVFormatContext * s , int stream_index , int64_t timestamp , int flags"		7322169	3					
ANR	7322267	Parameter	AVFormatContext * s	1:21:21:38	7322169	0	True				
ANR	7322268	ParameterType	AVFormatContext *		7322169	0					
ANR	7322269	Identifier	s		7322169	1					
ANR	7322270	Parameter	int stream_index	1:41:41:56	7322169	1	True				
ANR	7322271	ParameterType	int		7322169	0					
ANR	7322272	Identifier	stream_index		7322169	1					
ANR	7322273	Parameter	int64_t timestamp	1:59:59:75	7322169	2	True				
ANR	7322274	ParameterType	int64_t		7322169	0					
ANR	7322275	Identifier	timestamp		7322169	1					
ANR	7322276	Parameter	int flags	1:78:78:86	7322169	3	True				
ANR	7322277	ParameterType	int		7322169	0					
ANR	7322278	Identifier	flags		7322169	1					
ANR	7322279	CFGEntryNode	ENTRY		7322169		True				
ANR	7322280	CFGExitNode	EXIT		7322169		True				
ANR	7322281	Symbol	stream_index		7322169						
ANR	7322282	Symbol	* vst		7322169						
ANR	7322283	Symbol	vst -> index_entries [ 0 ] . pos		7322169						
ANR	7322284	Symbol	flags		7322169						
ANR	7322285	Symbol	s -> streams		7322169						
ANR	7322286	Symbol	s -> pb		7322169						
ANR	7322287	Symbol	bink -> audio_pts		7322169						
ANR	7322288	Symbol	vst		7322169						
ANR	7322289	Symbol	* * s		7322169						
ANR	7322290	Symbol	* s -> streams		7322169						
ANR	7322291	Symbol	avio_seek		7322169						
ANR	7322292	Symbol	timestamp		7322169						
ANR	7322293	Symbol	s -> priv_data		7322169						
ANR	7322294	Symbol	* s -> pb		7322169						
ANR	7322295	Symbol	SEEK_SET		7322169						
ANR	7322296	Symbol	* vst -> index_entries		7322169						
ANR	7322297	Symbol	bink -> video_pts		7322169						
ANR	7322298	Symbol	* bink		7322169						
ANR	7322299	Symbol	bink		7322169						
ANR	7322300	Symbol	* * vst		7322169						
ANR	7322301	Symbol	s -> pb -> seekable		7322169						
ANR	7322302	Symbol	s		7322169						
ANR	7322303	Symbol	bink -> current_track		7322169						
ANR	7322304	Symbol	* s		7322169						
ANR	7322305	Symbol	vst -> index_entries		7322169						
