start	end	type	var
7904692	7904693	IS_AST_PARENT	
7904692	7904694	IS_AST_PARENT	
7904691	7904692	IS_AST_PARENT	
7904690	7904691	IS_AST_PARENT	
7904696	7904697	IS_AST_PARENT	
7904696	7904698	IS_AST_PARENT	
7904695	7904696	IS_AST_PARENT	
7904690	7904695	IS_AST_PARENT	
7904700	7904701	IS_AST_PARENT	
7904700	7904702	IS_AST_PARENT	
7904703	7904704	IS_AST_PARENT	
7904706	7904707	IS_AST_PARENT	
7904705	7904706	IS_AST_PARENT	
7904709	7904710	IS_AST_PARENT	
7904708	7904709	IS_AST_PARENT	
7904705	7904708	IS_AST_PARENT	
7904703	7904705	IS_AST_PARENT	
7904700	7904703	IS_AST_PARENT	
7904699	7904700	IS_AST_PARENT	
7904690	7904699	IS_AST_PARENT	
7904712	7904713	IS_AST_PARENT	
7904712	7904714	IS_AST_PARENT	
7904715	7904716	IS_AST_PARENT	
7904718	7904719	IS_AST_PARENT	
7904717	7904718	IS_AST_PARENT	
7904722	7904723	IS_AST_PARENT	
7904722	7904724	IS_AST_PARENT	
7904721	7904722	IS_AST_PARENT	
7904720	7904721	IS_AST_PARENT	
7904717	7904720	IS_AST_PARENT	
7904715	7904717	IS_AST_PARENT	
7904712	7904715	IS_AST_PARENT	
7904711	7904712	IS_AST_PARENT	
7904690	7904711	IS_AST_PARENT	
7904726	7904727	IS_AST_PARENT	
7904726	7904728	IS_AST_PARENT	
7904729	7904730	IS_AST_PARENT	
7904732	7904733	IS_AST_PARENT	
7904731	7904732	IS_AST_PARENT	
7904735	7904736	IS_AST_PARENT	
7904734	7904735	IS_AST_PARENT	
7904731	7904734	IS_AST_PARENT	
7904729	7904731	IS_AST_PARENT	
7904726	7904729	IS_AST_PARENT	
7904725	7904726	IS_AST_PARENT	
7904690	7904725	IS_AST_PARENT	
7904738	7904739	IS_AST_PARENT	
7904738	7904740	IS_AST_PARENT	
7904741	7904742	IS_AST_PARENT	
7904744	7904745	IS_AST_PARENT	
7904743	7904744	IS_AST_PARENT	
7904747	7904748	IS_AST_PARENT	
7904746	7904747	IS_AST_PARENT	
7904743	7904746	IS_AST_PARENT	
7904741	7904743	IS_AST_PARENT	
7904738	7904741	IS_AST_PARENT	
7904737	7904738	IS_AST_PARENT	
7904690	7904737	IS_AST_PARENT	
7904750	7904751	IS_AST_PARENT	
7904750	7904752	IS_AST_PARENT	
7904753	7904754	IS_AST_PARENT	
7904757	7904758	IS_AST_PARENT	
7904756	7904757	IS_AST_PARENT	
7904760	7904761	IS_AST_PARENT	
7904759	7904760	IS_AST_PARENT	
7904756	7904759	IS_AST_PARENT	
7904755	7904756	IS_AST_PARENT	
7904763	7904764	IS_AST_PARENT	
7904762	7904763	IS_AST_PARENT	
7904766	7904767	IS_AST_PARENT	
