start	end	type	var
7387346	7387347	IS_AST_PARENT	
7387346	7387348	IS_AST_PARENT	
7387345	7387346	IS_AST_PARENT	
7387344	7387345	IS_AST_PARENT	
7387350	7387351	IS_AST_PARENT	
7387350	7387352	IS_AST_PARENT	
7387349	7387350	IS_AST_PARENT	
7387353	7387354	IS_AST_PARENT	
7387353	7387355	IS_AST_PARENT	
7387349	7387353	IS_AST_PARENT	
7387356	7387357	IS_AST_PARENT	
7387356	7387358	IS_AST_PARENT	
7387349	7387356	IS_AST_PARENT	
7387344	7387349	IS_AST_PARENT	
7387362	7387363	IS_AST_PARENT	
7387362	7387364	IS_AST_PARENT	
7387361	7387362	IS_AST_PARENT	
7387365	7387366	IS_AST_PARENT	
7387365	7387367	IS_AST_PARENT	
7387361	7387365	IS_AST_PARENT	
7387360	7387361	IS_AST_PARENT	
7387359	7387360	IS_AST_PARENT	
7387369	7387370	IS_AST_PARENT	
7387368	7387369	IS_AST_PARENT	
7387359	7387368	IS_AST_PARENT	
7387344	7387359	IS_AST_PARENT	
7387372	7387373	IS_AST_PARENT	
7387375	7387376	IS_AST_PARENT	
7387375	7387377	IS_AST_PARENT	
7387374	7387375	IS_AST_PARENT	
7387378	7387379	IS_AST_PARENT	
7387378	7387380	IS_AST_PARENT	
7387374	7387378	IS_AST_PARENT	
7387372	7387374	IS_AST_PARENT	
7387371	7387372	IS_AST_PARENT	
7387344	7387371	IS_AST_PARENT	
7387383	7387384	IS_AST_PARENT	
7387386	7387387	IS_AST_PARENT	
7387385	7387386	IS_AST_PARENT	
7387389	7387390	IS_AST_PARENT	
7387388	7387389	IS_AST_PARENT	
7387391	7387392	IS_AST_PARENT	
7387388	7387391	IS_AST_PARENT	
7387385	7387388	IS_AST_PARENT	
7387383	7387385	IS_AST_PARENT	
7387382	7387383	IS_AST_PARENT	
7387381	7387382	IS_AST_PARENT	
7387396	7387397	IS_AST_PARENT	
7387395	7387396	IS_AST_PARENT	
7387399	7387400	IS_AST_PARENT	
7387398	7387399	IS_AST_PARENT	
7387395	7387398	IS_AST_PARENT	
7387394	7387395	IS_AST_PARENT	
7387393	7387394	IS_AST_PARENT	
7387381	7387393	IS_AST_PARENT	
7387344	7387381	IS_AST_PARENT	
7387402	7387403	IS_AST_PARENT	
7387405	7387406	IS_AST_PARENT	
7387404	7387405	IS_AST_PARENT	
7387408	7387409	IS_AST_PARENT	
7387407	7387408	IS_AST_PARENT	
7387404	7387407	IS_AST_PARENT	
7387402	7387404	IS_AST_PARENT	
7387401	7387402	IS_AST_PARENT	
7387344	7387401	IS_AST_PARENT	
7387411	7387412	IS_AST_PARENT	
7387414	7387415	IS_AST_PARENT	
7387413	7387414	IS_AST_PARENT	
7387418	7387419	IS_AST_PARENT	
7387420	7387421	IS_AST_PARENT	
7387420	7387422	IS_AST_PARENT	
7387418	7387420	IS_AST_PARENT	
7387417	7387418	IS_AST_PARENT	
7387416	7387417	IS_AST_PARENT	
7387413	7387416	IS_AST_PARENT	
7387411	7387413	IS_AST_PARENT	
7387410	7387411	IS_AST_PARENT	
7387344	7387410	IS_AST_PARENT	
7387427	7387428	IS_AST_PARENT	
7387427	7387429	IS_AST_PARENT	
7387426	7387427	IS_AST_PARENT	
7387426	7387430	IS_AST_PARENT	
7387425	7387426	IS_AST_PARENT	
7387433	7387434	IS_AST_PARENT	
7387433	7387435	IS_AST_PARENT	
7387432	7387433	IS_AST_PARENT	
7387437	7387438	IS_AST_PARENT	
7387437	7387439	IS_AST_PARENT	
7387436	7387437	IS_AST_PARENT	
7387436	7387440	IS_AST_PARENT	
7387432	7387436	IS_AST_PARENT	
7387431	7387432	IS_AST_PARENT	
7387442	7387443	IS_AST_PARENT	
7387442	7387444	IS_AST_PARENT	
7387441	7387442	IS_AST_PARENT	
7387446	7387447	IS_AST_PARENT	
7387446	7387448	IS_AST_PARENT	
7387445	7387446	IS_AST_PARENT	
7387445	7387449	IS_AST_PARENT	
7387441	7387445	IS_AST_PARENT	
7387431	7387441	IS_AST_PARENT	
7387425	7387431	IS_AST_PARENT	
7387424	7387425	IS_AST_PARENT	
7387423	7387424	IS_AST_PARENT	
7387453	7387454	IS_AST_PARENT	
7387452	7387453	IS_AST_PARENT	
7387456	7387457	IS_AST_PARENT	
7387455	7387456	IS_AST_PARENT	
7387459	7387460	IS_AST_PARENT	
7387459	7387461	IS_AST_PARENT	
7387458	7387459	IS_AST_PARENT	
7387455	7387458	IS_AST_PARENT	
7387452	7387455	IS_AST_PARENT	
7387451	7387452	IS_AST_PARENT	
7387450	7387451	IS_AST_PARENT	
7387464	7387465	IS_AST_PARENT	
7387463	7387464	IS_AST_PARENT	
7387468	7387469	IS_AST_PARENT	
7387472	7387473	IS_AST_PARENT	
7387471	7387472	IS_AST_PARENT	
7387475	7387476	IS_AST_PARENT	
7387474	7387475	IS_AST_PARENT	
7387471	7387474	IS_AST_PARENT	
7387470	7387471	IS_AST_PARENT	
7387470	7387477	IS_AST_PARENT	
7387468	7387470	IS_AST_PARENT	
7387467	7387468	IS_AST_PARENT	
7387466	7387467	IS_AST_PARENT	
7387463	7387466	IS_AST_PARENT	
7387462	7387463	IS_AST_PARENT	
7387450	7387462	IS_AST_PARENT	
7387478	7387479	IS_AST_PARENT	
7387450	7387478	IS_AST_PARENT	
7387423	7387450	IS_AST_PARENT	
7387344	7387423	IS_AST_PARENT	
7387482	7387483	IS_AST_PARENT	
7387482	7387484	IS_AST_PARENT	
7387481	7387482	IS_AST_PARENT	
7387485	7387486	IS_AST_PARENT	
7387485	7387487	IS_AST_PARENT	
7387481	7387485	IS_AST_PARENT	
7387480	7387481	IS_AST_PARENT	
7387344	7387480	IS_AST_PARENT	
7387490	7387491	IS_AST_PARENT	
7387490	7387492	IS_AST_PARENT	
7387489	7387490	IS_AST_PARENT	
7387489	7387493	IS_AST_PARENT	
7387488	7387489	IS_AST_PARENT	
7387344	7387488	IS_AST_PARENT	
