start	end	type	var
2100107	2100108	IS_AST_PARENT	
2100107	2100109	IS_AST_PARENT	
2100110	2100111	IS_AST_PARENT	
2100112	2100113	IS_AST_PARENT	
2100112	2100114	IS_AST_PARENT	
2100110	2100112	IS_AST_PARENT	
2100107	2100110	IS_AST_PARENT	
2100106	2100107	IS_AST_PARENT	
2100115	2100116	IS_AST_PARENT	
2100115	2100117	IS_AST_PARENT	
2100118	2100119	IS_AST_PARENT	
2100120	2100121	IS_AST_PARENT	
2100120	2100122	IS_AST_PARENT	
2100118	2100120	IS_AST_PARENT	
2100115	2100118	IS_AST_PARENT	
2100106	2100115	IS_AST_PARENT	
2100105	2100106	IS_AST_PARENT	
2100105	2100123	IS_AST_PARENT	
2100105	2100124	IS_AST_PARENT	
2100105	2100125	IS_AST_PARENT	
2100105	2100126	IS_AST_PARENT	
2100105	2100127	IS_AST_PARENT	
2100105	2100128	IS_AST_PARENT	
2100105	2100129	IS_AST_PARENT	
2100105	2100130	IS_AST_PARENT	
2100105	2100131	IS_AST_PARENT	
2100105	2100132	IS_AST_PARENT	
2100105	2100133	IS_AST_PARENT	
2100105	2100134	IS_AST_PARENT	
2100136	2100137	IS_AST_PARENT	
2100138	2100139	IS_AST_PARENT	
2100140	2100141	IS_AST_PARENT	
2100140	2100142	IS_AST_PARENT	
2100138	2100140	IS_AST_PARENT	
2100136	2100138	IS_AST_PARENT	
2100135	2100136	IS_AST_PARENT	
2100105	2100135	IS_AST_PARENT	
2100144	2100145	IS_AST_PARENT	
2100144	2100146	IS_AST_PARENT	
2100147	2100148	IS_AST_PARENT	
2100149	2100150	IS_AST_PARENT	
2100149	2100151	IS_AST_PARENT	
2100147	2100149	IS_AST_PARENT	
2100144	2100147	IS_AST_PARENT	
2100143	2100144	IS_AST_PARENT	
2100152	2100153	IS_AST_PARENT	
2100152	2100154	IS_AST_PARENT	
2100143	2100152	IS_AST_PARENT	
2100105	2100143	IS_AST_PARENT	
2100156	2100157	IS_AST_PARENT	
2100156	2100158	IS_AST_PARENT	
2100155	2100156	IS_AST_PARENT	
2100105	2100155	IS_AST_PARENT	
2100162	2100163	IS_AST_PARENT	
2100162	2100164	IS_AST_PARENT	
2100161	2100162	IS_AST_PARENT	
2100165	2100166	IS_AST_PARENT	
2100167	2100168	IS_AST_PARENT	
2100167	2100169	IS_AST_PARENT	
2100165	2100167	IS_AST_PARENT	
2100161	2100165	IS_AST_PARENT	
2100160	2100161	IS_AST_PARENT	
2100159	2100160	IS_AST_PARENT	
2100170	2100171	IS_AST_PARENT	
2100159	2100170	IS_AST_PARENT	
2100105	2100159	IS_AST_PARENT	
2100173	2100174	IS_AST_PARENT	
2100176	2100177	IS_AST_PARENT	
2100175	2100176	IS_AST_PARENT	
2100179	2100180	IS_AST_PARENT	
2100178	2100179	IS_AST_PARENT	
2100181	2100182	IS_AST_PARENT	
2100178	2100181	IS_AST_PARENT	
2100175	2100178	IS_AST_PARENT	
2100173	2100175	IS_AST_PARENT	
2100172	2100173	IS_AST_PARENT	
2100105	2100172	IS_AST_PARENT	
2100184	2100185	IS_AST_PARENT	
2100183	2100184	IS_AST_PARENT	
2100186	2100187	IS_AST_PARENT	
2100183	2100186	IS_AST_PARENT	
2100105	2100183	IS_AST_PARENT	
2100190	2100191	IS_AST_PARENT	
2100190	2100192	IS_AST_PARENT	
2100189	2100190	IS_AST_PARENT	
2100188	2100189	IS_AST_PARENT	
2100196	2100197	IS_AST_PARENT	
2100196	2100198	IS_AST_PARENT	
2100195	2100196	IS_AST_PARENT	
2100194	2100195	IS_AST_PARENT	
2100200	2100201	IS_AST_PARENT	
2100200	2100202	IS_AST_PARENT	
2100199	2100200	IS_AST_PARENT	
2100194	2100199	IS_AST_PARENT	
2100203	2100204	IS_AST_PARENT	
2100203	2100205	IS_AST_PARENT	
2100194	2100203	IS_AST_PARENT	
2100208	2100209	IS_AST_PARENT	
2100207	2100208	IS_AST_PARENT	
2100213	2100214	IS_AST_PARENT	
2100213	2100215	IS_AST_PARENT	
2100212	2100213	IS_AST_PARENT	
2100212	2100216	IS_AST_PARENT	
2100211	2100212	IS_AST_PARENT	
2100210	2100211	IS_AST_PARENT	
2100207	2100210	IS_AST_PARENT	
2100206	2100207	IS_AST_PARENT	
2100194	2100206	IS_AST_PARENT	
2100193	2100194	IS_AST_PARENT	
2100219	2100220	IS_AST_PARENT	
2100219	2100221	IS_AST_PARENT	
2100218	2100219	IS_AST_PARENT	
2100217	2100218	IS_AST_PARENT	
2100223	2100224	IS_AST_PARENT	
2100223	2100225	IS_AST_PARENT	
2100222	2100223	IS_AST_PARENT	
2100217	2100222	IS_AST_PARENT	
2100226	2100227	IS_AST_PARENT	
2100226	2100228	IS_AST_PARENT	
2100217	2100226	IS_AST_PARENT	
2100231	2100232	IS_AST_PARENT	
2100230	2100231	IS_AST_PARENT	
2100236	2100237	IS_AST_PARENT	
2100236	2100238	IS_AST_PARENT	
2100235	2100236	IS_AST_PARENT	
2100235	2100239	IS_AST_PARENT	
2100234	2100235	IS_AST_PARENT	
2100233	2100234	IS_AST_PARENT	
2100230	2100233	IS_AST_PARENT	
2100229	2100230	IS_AST_PARENT	
2100217	2100229	IS_AST_PARENT	
2100193	2100217	IS_AST_PARENT	
2100242	2100243	IS_AST_PARENT	
2100241	2100242	IS_AST_PARENT	
2100247	2100248	IS_AST_PARENT	
2100249	2100250	IS_AST_PARENT	
2100249	2100251	IS_AST_PARENT	
2100247	2100249	IS_AST_PARENT	
2100246	2100247	IS_AST_PARENT	
2100246	2100252	IS_AST_PARENT	
2100245	2100246	IS_AST_PARENT	
2100244	2100245	IS_AST_PARENT	
2100255	2100256	IS_AST_PARENT	
2100257	2100258	IS_AST_PARENT	
2100257	2100259	IS_AST_PARENT	
2100255	2100257	IS_AST_PARENT	
2100254	2100255	IS_AST_PARENT	
2100254	2100260	IS_AST_PARENT	
2100253	2100254	IS_AST_PARENT	
2100244	2100253	IS_AST_PARENT	
2100263	2100264	IS_AST_PARENT	
2100263	2100265	IS_AST_PARENT	
2100262	2100263	IS_AST_PARENT	
2100266	2100267	IS_AST_PARENT	
2100266	2100268	IS_AST_PARENT	
2100262	2100266	IS_AST_PARENT	
2100261	2100262	IS_AST_PARENT	
2100244	2100261	IS_AST_PARENT	
2100241	2100244	IS_AST_PARENT	
2100240	2100241	IS_AST_PARENT	
2100193	2100240	IS_AST_PARENT	
2100271	2100272	IS_AST_PARENT	
2100270	2100271	IS_AST_PARENT	
2100275	2100276	IS_AST_PARENT	
2100275	2100277	IS_AST_PARENT	
2100274	2100275	IS_AST_PARENT	
2100273	2100274	IS_AST_PARENT	
2100278	2100279	IS_AST_PARENT	
2100273	2100278	IS_AST_PARENT	
2100281	2100282	IS_AST_PARENT	
2100283	2100284	IS_AST_PARENT	
2100283	2100285	IS_AST_PARENT	
2100281	2100283	IS_AST_PARENT	
2100280	2100281	IS_AST_PARENT	
2100273	2100280	IS_AST_PARENT	
2100270	2100273	IS_AST_PARENT	
2100269	2100270	IS_AST_PARENT	
2100193	2100269	IS_AST_PARENT	
2100288	2100289	IS_AST_PARENT	
2100287	2100288	IS_AST_PARENT	
2100292	2100293	IS_AST_PARENT	
2100292	2100294	IS_AST_PARENT	
2100291	2100292	IS_AST_PARENT	
2100290	2100291	IS_AST_PARENT	
2100295	2100296	IS_AST_PARENT	
2100290	2100295	IS_AST_PARENT	
2100298	2100299	IS_AST_PARENT	
2100300	2100301	IS_AST_PARENT	
2100300	2100302	IS_AST_PARENT	
2100298	2100300	IS_AST_PARENT	
2100297	2100298	IS_AST_PARENT	
2100290	2100297	IS_AST_PARENT	
2100287	2100290	IS_AST_PARENT	
2100286	2100287	IS_AST_PARENT	
2100193	2100286	IS_AST_PARENT	
2100305	2100306	IS_AST_PARENT	
2100304	2100305	IS_AST_PARENT	
2100308	2100309	IS_AST_PARENT	
2100307	2100308	IS_AST_PARENT	
2100304	2100307	IS_AST_PARENT	
2100303	2100304	IS_AST_PARENT	
2100193	2100303	IS_AST_PARENT	
2100312	2100313	IS_AST_PARENT	
2100311	2100312	IS_AST_PARENT	
2100315	2100316	IS_AST_PARENT	
2100314	2100315	IS_AST_PARENT	
2100311	2100314	IS_AST_PARENT	
2100310	2100311	IS_AST_PARENT	
2100193	2100310	IS_AST_PARENT	
2100319	2100320	IS_AST_PARENT	
2100319	2100321	IS_AST_PARENT	
2100318	2100319	IS_AST_PARENT	
2100317	2100318	IS_AST_PARENT	
2100323	2100324	IS_AST_PARENT	
2100323	2100325	IS_AST_PARENT	
2100322	2100323	IS_AST_PARENT	
2100317	2100322	IS_AST_PARENT	
2100326	2100327	IS_AST_PARENT	
2100326	2100328	IS_AST_PARENT	
2100317	2100326	IS_AST_PARENT	
2100333	2100334	IS_AST_PARENT	
2100333	2100335	IS_AST_PARENT	
2100332	2100333	IS_AST_PARENT	
2100332	2100336	IS_AST_PARENT	
2100331	2100332	IS_AST_PARENT	
2100331	2100337	IS_AST_PARENT	
2100330	2100331	IS_AST_PARENT	
2100329	2100330	IS_AST_PARENT	
2100341	2100342	IS_AST_PARENT	
2100341	2100343	IS_AST_PARENT	
2100340	2100341	IS_AST_PARENT	
2100340	2100344	IS_AST_PARENT	
2100339	2100340	IS_AST_PARENT	
2100339	2100345	IS_AST_PARENT	
2100338	2100339	IS_AST_PARENT	
2100329	2100338	IS_AST_PARENT	
2100317	2100329	IS_AST_PARENT	
2100193	2100317	IS_AST_PARENT	
2100349	2100350	IS_AST_PARENT	
2100349	2100351	IS_AST_PARENT	
2100348	2100349	IS_AST_PARENT	
2100348	2100352	IS_AST_PARENT	
2100347	2100348	IS_AST_PARENT	
2100347	2100353	IS_AST_PARENT	
2100346	2100347	IS_AST_PARENT	
2100193	2100346	IS_AST_PARENT	
2100357	2100358	IS_AST_PARENT	
2100357	2100359	IS_AST_PARENT	
2100356	2100357	IS_AST_PARENT	
2100356	2100360	IS_AST_PARENT	
2100355	2100356	IS_AST_PARENT	
2100362	2100363	IS_AST_PARENT	
2100361	2100362	IS_AST_PARENT	
2100367	2100368	IS_AST_PARENT	
2100369	2100370	IS_AST_PARENT	
2100371	2100372	IS_AST_PARENT	
2100371	2100373	IS_AST_PARENT	
2100369	2100371	IS_AST_PARENT	
2100367	2100369	IS_AST_PARENT	
2100366	2100367	IS_AST_PARENT	
2100374	2100375	IS_AST_PARENT	
2100376	2100377	IS_AST_PARENT	
2100378	2100379	IS_AST_PARENT	
2100378	2100380	IS_AST_PARENT	
2100376	2100378	IS_AST_PARENT	
2100374	2100376	IS_AST_PARENT	
2100366	2100374	IS_AST_PARENT	
2100365	2100366	IS_AST_PARENT	
2100364	2100365	IS_AST_PARENT	
2100361	2100364	IS_AST_PARENT	
2100355	2100361	IS_AST_PARENT	
2100354	2100355	IS_AST_PARENT	
2100193	2100354	IS_AST_PARENT	
2100385	2100386	IS_AST_PARENT	
2100385	2100387	IS_AST_PARENT	
2100384	2100385	IS_AST_PARENT	
2100384	2100388	IS_AST_PARENT	
2100383	2100384	IS_AST_PARENT	
2100382	2100383	IS_AST_PARENT	
2100391	2100392	IS_AST_PARENT	
2100391	2100393	IS_AST_PARENT	
2100390	2100391	IS_AST_PARENT	
2100389	2100390	IS_AST_PARENT	
2100382	2100389	IS_AST_PARENT	
2100381	2100382	IS_AST_PARENT	
2100193	2100381	IS_AST_PARENT	
2100188	2100193	IS_AST_PARENT	
2100105	2100188	IS_AST_PARENT	
2100396	2100397	IS_AST_PARENT	
2100396	2100398	IS_AST_PARENT	
2100395	2100396	IS_AST_PARENT	
2100399	2100400	IS_AST_PARENT	
2100399	2100401	IS_AST_PARENT	
2100395	2100399	IS_AST_PARENT	
2100394	2100395	IS_AST_PARENT	
2100105	2100394	IS_AST_PARENT	
2100404	2100405	IS_AST_PARENT	
2100403	2100404	IS_AST_PARENT	
2100408	2100409	IS_AST_PARENT	
2100410	2100411	IS_AST_PARENT	
2100410	2100412	IS_AST_PARENT	
2100408	2100410	IS_AST_PARENT	
2100407	2100408	IS_AST_PARENT	
2100406	2100407	IS_AST_PARENT	
2100414	2100415	IS_AST_PARENT	
2100416	2100417	IS_AST_PARENT	
2100416	2100418	IS_AST_PARENT	
2100414	2100416	IS_AST_PARENT	
2100413	2100414	IS_AST_PARENT	
2100406	2100413	IS_AST_PARENT	
2100419	2100420	IS_AST_PARENT	
2100406	2100419	IS_AST_PARENT	
2100422	2100423	IS_AST_PARENT	
2100422	2100424	IS_AST_PARENT	
2100421	2100422	IS_AST_PARENT	
2100406	2100421	IS_AST_PARENT	
