command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5061636	File	/home/p4ultr4n/workplace/ReVeal/raw_code/jpeg2000_decode_tile_1.c								
ANR	5061637	Function	jpeg2000_decode_tile	1:0:0:6449							
ANR	5061638	FunctionDef	"jpeg2000_decode_tile (Jpeg2000DecoderContext * s , Jpeg2000Tile * tile , AVFrame * picture)"		5061637	0					
ANR	5061639	CompoundStatement		5:0:131:6449	5061637	0					
ANR	5061640	IdentifierDeclStatement	"int compno , reslevelno , bandno ;"	7:4:138:168	5061637	0	True				
ANR	5061641	IdentifierDecl	compno		5061637	0					
ANR	5061642	IdentifierDeclType	int		5061637	0					
ANR	5061643	Identifier	compno		5061637	1					
ANR	5061644	IdentifierDecl	reslevelno		5061637	1					
ANR	5061645	IdentifierDeclType	int		5061637	0					
ANR	5061646	Identifier	reslevelno		5061637	1					
ANR	5061647	IdentifierDecl	bandno		5061637	2					
ANR	5061648	IdentifierDeclType	int		5061637	0					
ANR	5061649	Identifier	bandno		5061637	1					
ANR	5061650	IdentifierDeclStatement	"int x , y ;"	9:4:175:183	5061637	1	True				
ANR	5061651	IdentifierDecl	x		5061637	0					
ANR	5061652	IdentifierDeclType	int		5061637	0					
ANR	5061653	Identifier	x		5061637	1					
ANR	5061654	IdentifierDecl	y		5061637	1					
ANR	5061655	IdentifierDeclType	int		5061637	0					
ANR	5061656	Identifier	y		5061637	1					
ANR	5061657	IdentifierDeclStatement	uint8_t * line ;	13:4:192:205	5061637	2	True				
ANR	5061658	IdentifierDecl	* line		5061637	0					
ANR	5061659	IdentifierDeclType	uint8_t *		5061637	0					
ANR	5061660	Identifier	line		5061637	1					
ANR	5061661	IdentifierDeclStatement	Jpeg2000T1Context t1 ;	15:4:212:232	5061637	3	True				
ANR	5061662	IdentifierDecl	t1		5061637	0					
ANR	5061663	IdentifierDeclType	Jpeg2000T1Context		5061637	0					
ANR	5061664	Identifier	t1		5061637	1					
ANR	5061665	ForStatement	for ( compno = 0 ; compno < s -> ncomponents ; compno ++ )		5061637	4					
ANR	5061666	ForInit	compno = 0 ;	21:9:281:291	5061637	0	True				
ANR	5061667	AssignmentExpression	compno = 0		5061637	0		=			
ANR	5061668	Identifier	compno		5061637	0					
ANR	5061669	PrimaryExpression	0		5061637	1					
ANR	5061670	Condition	compno < s -> ncomponents	21:21:293:315	5061637	1	True				
ANR	5061671	RelationalExpression	compno < s -> ncomponents		5061637	0		<			
ANR	5061672	Identifier	compno		5061637	0					
ANR	5061673	PtrMemberAccess	s -> ncomponents		5061637	1					
ANR	5061674	Identifier	s		5061637	0					
ANR	5061675	Identifier	ncomponents		5061637	1					
ANR	5061676	PostIncDecOperationExpression	compno ++	21:46:318:325	5061637	2	True				
ANR	5061677	Identifier	compno		5061637	0					
ANR	5061678	IncDec	++		5061637	1					
ANR	5061679	CompoundStatement		21:8:267:318	5061637	3					
ANR	5061680	IdentifierDeclStatement	Jpeg2000Component * comp = tile -> comp + compno ;	23:8:339:388	5061637	0	True				
ANR	5061681	IdentifierDecl	* comp = tile -> comp + compno		5061637	0					
ANR	5061682	IdentifierDeclType	Jpeg2000Component *		5061637	0					
ANR	5061683	Identifier	comp		5061637	1					
ANR	5061684	AssignmentExpression	* comp = tile -> comp + compno		5061637	2		=			
ANR	5061685	Identifier	comp		5061637	0					
ANR	5061686	AdditiveExpression	tile -> comp + compno		5061637	1		+			
ANR	5061687	PtrMemberAccess	tile -> comp		5061637	0					
ANR	5061688	Identifier	tile		5061637	0					
ANR	5061689	Identifier	comp		5061637	1					
ANR	5061690	Identifier	compno		5061637	1					
ANR	5061691	IdentifierDeclStatement	Jpeg2000CodingStyle * codsty = tile -> codsty + compno ;	25:8:399:450	5061637	1	True				
ANR	5061692	IdentifierDecl	* codsty = tile -> codsty + compno		5061637	0					
ANR	5061693	IdentifierDeclType	Jpeg2000CodingStyle *		5061637	0					
ANR	5061694	Identifier	codsty		5061637	1					
ANR	5061695	AssignmentExpression	* codsty = tile -> codsty + compno		5061637	2		=			
ANR	5061696	Identifier	codsty		5061637	0					
ANR	5061697	AdditiveExpression	tile -> codsty + compno		5061637	1		+			
ANR	5061698	PtrMemberAccess	tile -> codsty		5061637	0					
ANR	5061699	Identifier	tile		5061637	0					
ANR	5061700	Identifier	codsty		5061637	1					
ANR	5061701	Identifier	compno		5061637	1					
ANR	5061702	ForStatement	for ( reslevelno = 0 ; reslevelno < codsty -> nreslevels2decode ; reslevelno ++ )		5061637	2					
ANR	5061703	ForInit	reslevelno = 0 ;	29:13:507:521	5061637	0	True				
ANR	5061704	AssignmentExpression	reslevelno = 0		5061637	0		=			
ANR	5061705	Identifier	reslevelno		5061637	0					
ANR	5061706	PrimaryExpression	0		5061637	1					
ANR	5061707	Condition	reslevelno < codsty -> nreslevels2decode	29:29:523:560	5061637	1	True				
ANR	5061708	RelationalExpression	reslevelno < codsty -> nreslevels2decode		5061637	0		<			
ANR	5061709	Identifier	reslevelno		5061637	0					
ANR	5061710	PtrMemberAccess	codsty -> nreslevels2decode		5061637	1					
ANR	5061711	Identifier	codsty		5061637	0					
ANR	5061712	Identifier	nreslevels2decode		5061637	1					
ANR	5061713	PostIncDecOperationExpression	reslevelno ++	29:69:563:574	5061637	2	True				
ANR	5061714	Identifier	reslevelno		5061637	0					
ANR	5061715	IncDec	++		5061637	1					
ANR	5061716	CompoundStatement		27:12:460:514	5061637	3					
ANR	5061717	IdentifierDeclStatement	Jpeg2000ResLevel * rlevel = comp -> reslevel + reslevelno ;	31:12:592:646	5061637	0	True				
ANR	5061718	IdentifierDecl	* rlevel = comp -> reslevel + reslevelno		5061637	0					
ANR	5061719	IdentifierDeclType	Jpeg2000ResLevel *		5061637	0					
ANR	5061720	Identifier	rlevel		5061637	1					
ANR	5061721	AssignmentExpression	* rlevel = comp -> reslevel + reslevelno		5061637	2		=			
ANR	5061722	Identifier	rlevel		5061637	0					
ANR	5061723	AdditiveExpression	comp -> reslevel + reslevelno		5061637	1		+			
ANR	5061724	PtrMemberAccess	comp -> reslevel		5061637	0					
ANR	5061725	Identifier	comp		5061637	0					
ANR	5061726	Identifier	reslevel		5061637	1					
ANR	5061727	Identifier	reslevelno		5061637	1					
ANR	5061728	ForStatement	for ( bandno = 0 ; bandno < rlevel -> nbands ; bandno ++ )		5061637	1					
