start	end	type	var
1462292	1462293	IS_AST_PARENT	
1462292	1462294	IS_AST_PARENT	
1462295	1462296	IS_AST_PARENT	
1462298	1462299	IS_AST_PARENT	
1462297	1462298	IS_AST_PARENT	
1462301	1462302	IS_AST_PARENT	
1462300	1462301	IS_AST_PARENT	
1462297	1462300	IS_AST_PARENT	
1462295	1462297	IS_AST_PARENT	
1462292	1462295	IS_AST_PARENT	
1462291	1462292	IS_AST_PARENT	
1462290	1462291	IS_AST_PARENT	
1462304	1462305	IS_AST_PARENT	
1462304	1462306	IS_AST_PARENT	
1462303	1462304	IS_AST_PARENT	
1462290	1462303	IS_AST_PARENT	
1462308	1462309	IS_AST_PARENT	
1462308	1462310	IS_AST_PARENT	
1462311	1462312	IS_AST_PARENT	
1462311	1462313	IS_AST_PARENT	
1462308	1462311	IS_AST_PARENT	
1462307	1462308	IS_AST_PARENT	
1462290	1462307	IS_AST_PARENT	
1462316	1462317	IS_AST_PARENT	
1462316	1462318	IS_AST_PARENT	
1462315	1462316	IS_AST_PARENT	
1462319	1462320	IS_AST_PARENT	
1462319	1462321	IS_AST_PARENT	
1462315	1462319	IS_AST_PARENT	
1462314	1462315	IS_AST_PARENT	
1462290	1462314	IS_AST_PARENT	
1462324	1462325	IS_AST_PARENT	
1462324	1462326	IS_AST_PARENT	
1462323	1462324	IS_AST_PARENT	
1462328	1462329	IS_AST_PARENT	
1462327	1462328	IS_AST_PARENT	
1462327	1462330	IS_AST_PARENT	
1462323	1462327	IS_AST_PARENT	
1462322	1462323	IS_AST_PARENT	
1462290	1462322	IS_AST_PARENT	
1462333	1462334	IS_AST_PARENT	
1462332	1462333	IS_AST_PARENT	
1462332	1462335	IS_AST_PARENT	
1462331	1462332	IS_AST_PARENT	
1462290	1462331	IS_AST_PARENT	
1462337	1462338	IS_AST_PARENT	
1462340	1462341	IS_AST_PARENT	
1462340	1462342	IS_AST_PARENT	
1462339	1462340	IS_AST_PARENT	
1462344	1462345	IS_AST_PARENT	
1462343	1462344	IS_AST_PARENT	
1462348	1462349	IS_AST_PARENT	
1462348	1462350	IS_AST_PARENT	
1462347	1462348	IS_AST_PARENT	
1462346	1462347	IS_AST_PARENT	
1462343	1462346	IS_AST_PARENT	
1462339	1462343	IS_AST_PARENT	
1462337	1462339	IS_AST_PARENT	
1462336	1462337	IS_AST_PARENT	
1462290	1462336	IS_AST_PARENT	
1462352	1462353	IS_AST_PARENT	
1462351	1462352	IS_AST_PARENT	
1462357	1462358	IS_AST_PARENT	
1462356	1462357	IS_AST_PARENT	
1462360	1462361	IS_AST_PARENT	
1462359	1462360	IS_AST_PARENT	
1462362	1462363	IS_AST_PARENT	
1462359	1462362	IS_AST_PARENT	
1462356	1462359	IS_AST_PARENT	
1462355	1462356	IS_AST_PARENT	
1462354	1462355	IS_AST_PARENT	
1462366	1462367	IS_AST_PARENT	
1462365	1462366	IS_AST_PARENT	
1462365	1462368	IS_AST_PARENT	
1462364	1462365	IS_AST_PARENT	
1462354	1462364	IS_AST_PARENT	
1462354	1462369	IS_AST_PARENT	
1462351	1462354	IS_AST_PARENT	
1462290	1462351	IS_AST_PARENT	
1462372	1462373	IS_AST_PARENT	
1462371	1462372	IS_AST_PARENT	
1462376	1462377	IS_AST_PARENT	
1462376	1462378	IS_AST_PARENT	
1462375	1462376	IS_AST_PARENT	
1462374	1462375	IS_AST_PARENT	
1462379	1462380	IS_AST_PARENT	
1462374	1462379	IS_AST_PARENT	
1462381	1462382	IS_AST_PARENT	
1462374	1462381	IS_AST_PARENT	
1462371	1462374	IS_AST_PARENT	
1462370	1462371	IS_AST_PARENT	
1462290	1462370	IS_AST_PARENT	
1462385	1462386	IS_AST_PARENT	
1462384	1462385	IS_AST_PARENT	
1462384	1462387	IS_AST_PARENT	
1462383	1462384	IS_AST_PARENT	
1462290	1462383	IS_AST_PARENT	
1462392	1462393	IS_AST_PARENT	
1462391	1462392	IS_AST_PARENT	
1462397	1462398	IS_AST_PARENT	
1462396	1462397	IS_AST_PARENT	
1462400	1462401	IS_AST_PARENT	
1462399	1462400	IS_AST_PARENT	
1462396	1462399	IS_AST_PARENT	
1462395	1462396	IS_AST_PARENT	
