start	end	type	var
2882622	2882623	IS_AST_PARENT	
2882622	2882624	IS_AST_PARENT	
2882625	2882626	IS_AST_PARENT	
2882627	2882628	IS_AST_PARENT	
2882627	2882629	IS_AST_PARENT	
2882625	2882627	IS_AST_PARENT	
2882622	2882625	IS_AST_PARENT	
2882621	2882622	IS_AST_PARENT	
2882620	2882621	IS_AST_PARENT	
2882631	2882632	IS_AST_PARENT	
2882631	2882633	IS_AST_PARENT	
2882634	2882635	IS_AST_PARENT	
2882636	2882637	IS_AST_PARENT	
2882636	2882638	IS_AST_PARENT	
2882634	2882636	IS_AST_PARENT	
2882631	2882634	IS_AST_PARENT	
2882630	2882631	IS_AST_PARENT	
2882620	2882630	IS_AST_PARENT	
2882640	2882641	IS_AST_PARENT	
2882640	2882642	IS_AST_PARENT	
2882639	2882640	IS_AST_PARENT	
2882643	2882644	IS_AST_PARENT	
2882643	2882645	IS_AST_PARENT	
2882639	2882643	IS_AST_PARENT	
2882620	2882639	IS_AST_PARENT	
2882647	2882648	IS_AST_PARENT	
2882647	2882649	IS_AST_PARENT	
2882646	2882647	IS_AST_PARENT	
2882620	2882646	IS_AST_PARENT	
2882651	2882652	IS_AST_PARENT	
2882651	2882653	IS_AST_PARENT	
2882650	2882651	IS_AST_PARENT	
2882620	2882650	IS_AST_PARENT	
2882655	2882656	IS_AST_PARENT	
2882655	2882657	IS_AST_PARENT	
2882654	2882655	IS_AST_PARENT	
2882620	2882654	IS_AST_PARENT	
2882659	2882660	IS_AST_PARENT	
2882659	2882661	IS_AST_PARENT	
2882658	2882659	IS_AST_PARENT	
2882620	2882658	IS_AST_PARENT	
2882663	2882664	IS_AST_PARENT	
2882663	2882665	IS_AST_PARENT	
2882662	2882663	IS_AST_PARENT	
2882620	2882662	IS_AST_PARENT	
2882668	2882669	IS_AST_PARENT	
2882668	2882670	IS_AST_PARENT	
2882667	2882668	IS_AST_PARENT	
2882666	2882667	IS_AST_PARENT	
2882672	2882673	IS_AST_PARENT	
2882674	2882675	IS_AST_PARENT	
2882676	2882677	IS_AST_PARENT	
2882676	2882678	IS_AST_PARENT	
2882674	2882676	IS_AST_PARENT	
2882672	2882674	IS_AST_PARENT	
2882671	2882672	IS_AST_PARENT	
2882666	2882671	IS_AST_PARENT	
2882620	2882666	IS_AST_PARENT	
2882680	2882681	IS_AST_PARENT	
2882683	2882684	IS_AST_PARENT	
2882682	2882683	IS_AST_PARENT	
2882686	2882687	IS_AST_PARENT	
2882685	2882686	IS_AST_PARENT	
2882688	2882689	IS_AST_PARENT	
2882685	2882688	IS_AST_PARENT	
2882682	2882685	IS_AST_PARENT	
2882680	2882682	IS_AST_PARENT	
2882679	2882680	IS_AST_PARENT	
2882620	2882679	IS_AST_PARENT	
2882692	2882693	IS_AST_PARENT	
2882692	2882694	IS_AST_PARENT	
2882691	2882692	IS_AST_PARENT	
2882690	2882691	IS_AST_PARENT	
2882697	2882698	IS_AST_PARENT	
2882700	2882701	IS_AST_PARENT	
2882699	2882700	IS_AST_PARENT	
2882704	2882705	IS_AST_PARENT	
2882704	2882706	IS_AST_PARENT	
2882703	2882704	IS_AST_PARENT	
2882702	2882703	IS_AST_PARENT	
2882699	2882702	IS_AST_PARENT	
2882697	2882699	IS_AST_PARENT	
2882696	2882697	IS_AST_PARENT	
2882695	2882696	IS_AST_PARENT	
2882709	2882710	IS_AST_PARENT	
2882709	2882711	IS_AST_PARENT	
2882708	2882709	IS_AST_PARENT	
2882708	2882712	IS_AST_PARENT	
2882707	2882708	IS_AST_PARENT	
2882695	2882707	IS_AST_PARENT	
2882715	2882716	IS_AST_PARENT	
2882715	2882717	IS_AST_PARENT	
2882714	2882715	IS_AST_PARENT	
2882718	2882719	IS_AST_PARENT	
2882718	2882720	IS_AST_PARENT	
2882714	2882718	IS_AST_PARENT	
2882713	2882714	IS_AST_PARENT	
2882695	2882713	IS_AST_PARENT	
2882723	2882724	IS_AST_PARENT	
2882723	2882725	IS_AST_PARENT	
2882722	2882723	IS_AST_PARENT	
2882726	2882727	IS_AST_PARENT	
2882726	2882728	IS_AST_PARENT	
2882722	2882726	IS_AST_PARENT	
2882721	2882722	IS_AST_PARENT	
2882695	2882721	IS_AST_PARENT	
2882731	2882732	IS_AST_PARENT	
2882731	2882733	IS_AST_PARENT	
2882730	2882731	IS_AST_PARENT	
2882730	2882734	IS_AST_PARENT	
2882729	2882730	IS_AST_PARENT	
2882695	2882729	IS_AST_PARENT	
2882690	2882695	IS_AST_PARENT	
2882620	2882690	IS_AST_PARENT	
2882736	2882737	IS_AST_PARENT	
2882740	2882741	IS_AST_PARENT	
2882740	2882742	IS_AST_PARENT	
2882739	2882740	IS_AST_PARENT	
2882739	2882743	IS_AST_PARENT	
2882738	2882739	IS_AST_PARENT	
2882738	2882744	IS_AST_PARENT	
2882736	2882738	IS_AST_PARENT	
2882735	2882736	IS_AST_PARENT	
2882620	2882735	IS_AST_PARENT	
2882746	2882747	IS_AST_PARENT	
2882750	2882751	IS_AST_PARENT	
2882752	2882753	IS_AST_PARENT	
2882752	2882754	IS_AST_PARENT	
2882750	2882752	IS_AST_PARENT	
2882749	2882750	IS_AST_PARENT	
2882749	2882755	IS_AST_PARENT	
2882748	2882749	IS_AST_PARENT	
2882748	2882756	IS_AST_PARENT	
2882746	2882748	IS_AST_PARENT	
2882745	2882746	IS_AST_PARENT	
2882620	2882745	IS_AST_PARENT	
2882759	2882760	IS_AST_PARENT	
2882759	2882761	IS_AST_PARENT	
2882758	2882759	IS_AST_PARENT	
2882763	2882764	IS_AST_PARENT	
2882762	2882763	IS_AST_PARENT	
2882766	2882767	IS_AST_PARENT	
2882765	2882766	IS_AST_PARENT	
2882762	2882765	IS_AST_PARENT	
2882758	2882762	IS_AST_PARENT	
2882757	2882758	IS_AST_PARENT	
2882620	2882757	IS_AST_PARENT	
2882769	2882770	IS_AST_PARENT	
2882769	2882771	IS_AST_PARENT	
2882768	2882769	IS_AST_PARENT	
2882620	2882768	IS_AST_PARENT	
2882774	2882775	IS_AST_PARENT	
2882774	2882776	IS_AST_PARENT	
2882773	2882774	IS_AST_PARENT	
2882778	2882779	IS_AST_PARENT	
2882777	2882778	IS_AST_PARENT	
2882781	2882782	IS_AST_PARENT	
2882780	2882781	IS_AST_PARENT	
2882777	2882780	IS_AST_PARENT	
2882773	2882777	IS_AST_PARENT	
2882772	2882773	IS_AST_PARENT	
2882620	2882772	IS_AST_PARENT	
2882784	2882785	IS_AST_PARENT	
2882784	2882786	IS_AST_PARENT	
2882783	2882784	IS_AST_PARENT	
2882620	2882783	IS_AST_PARENT	
2882791	2882792	IS_AST_PARENT	
2882791	2882793	IS_AST_PARENT	
2882790	2882791	IS_AST_PARENT	
2882794	2882795	IS_AST_PARENT	
2882794	2882796	IS_AST_PARENT	
2882790	2882794	IS_AST_PARENT	
2882789	2882790	IS_AST_PARENT	
2882797	2882798	IS_AST_PARENT	
2882797	2882799	IS_AST_PARENT	
2882789	2882797	IS_AST_PARENT	
2882788	2882789	IS_AST_PARENT	
2882787	2882788	IS_AST_PARENT	
2882803	2882804	IS_AST_PARENT	
2882802	2882803	IS_AST_PARENT	
2882807	2882808	IS_AST_PARENT	
2882807	2882809	IS_AST_PARENT	
2882806	2882807	IS_AST_PARENT	
2882805	2882806	IS_AST_PARENT	
2882802	2882805	IS_AST_PARENT	
2882801	2882802	IS_AST_PARENT	
2882800	2882801	IS_AST_PARENT	
2882812	2882813	IS_AST_PARENT	
2882812	2882814	IS_AST_PARENT	
2882811	2882812	IS_AST_PARENT	
2882816	2882817	IS_AST_PARENT	
2882816	2882818	IS_AST_PARENT	
2882815	2882816	IS_AST_PARENT	
2882819	2882820	IS_AST_PARENT	
2882819	2882821	IS_AST_PARENT	
2882815	2882819	IS_AST_PARENT	
2882811	2882815	IS_AST_PARENT	
2882810	2882811	IS_AST_PARENT	
2882800	2882810	IS_AST_PARENT	
2882824	2882825	IS_AST_PARENT	
2882824	2882826	IS_AST_PARENT	
2882823	2882824	IS_AST_PARENT	
2882828	2882829	IS_AST_PARENT	
2882827	2882828	IS_AST_PARENT	
2882832	2882833	IS_AST_PARENT	
2882832	2882834	IS_AST_PARENT	
2882831	2882832	IS_AST_PARENT	
2882830	2882831	IS_AST_PARENT	
2882827	2882830	IS_AST_PARENT	
2882823	2882827	IS_AST_PARENT	
2882822	2882823	IS_AST_PARENT	
2882800	2882822	IS_AST_PARENT	
2882836	2882837	IS_AST_PARENT	
2882836	2882838	IS_AST_PARENT	
2882835	2882836	IS_AST_PARENT	
2882800	2882835	IS_AST_PARENT	
2882841	2882842	IS_AST_PARENT	
2882841	2882843	IS_AST_PARENT	
2882840	2882841	IS_AST_PARENT	
2882840	2882844	IS_AST_PARENT	
2882839	2882840	IS_AST_PARENT	
2882800	2882839	IS_AST_PARENT	
2882787	2882800	IS_AST_PARENT	
2882620	2882787	IS_AST_PARENT	
2882847	2882848	IS_AST_PARENT	
2882847	2882849	IS_AST_PARENT	
2882846	2882847	IS_AST_PARENT	
2882850	2882851	IS_AST_PARENT	
2882854	2882855	IS_AST_PARENT	
2882856	2882857	IS_AST_PARENT	
2882856	2882858	IS_AST_PARENT	
2882854	2882856	IS_AST_PARENT	
2882853	2882854	IS_AST_PARENT	
2882853	2882859	IS_AST_PARENT	
2882852	2882853	IS_AST_PARENT	
2882852	2882860	IS_AST_PARENT	
2882850	2882852	IS_AST_PARENT	
2882846	2882850	IS_AST_PARENT	
2882845	2882846	IS_AST_PARENT	
2882620	2882845	IS_AST_PARENT	
2882865	2882866	IS_AST_PARENT	
2882865	2882867	IS_AST_PARENT	
2882864	2882865	IS_AST_PARENT	
2882864	2882868	IS_AST_PARENT	
2882863	2882864	IS_AST_PARENT	
2882870	2882871	IS_AST_PARENT	
2882870	2882872	IS_AST_PARENT	
2882869	2882870	IS_AST_PARENT	
2882869	2882873	IS_AST_PARENT	
2882863	2882869	IS_AST_PARENT	
2882862	2882863	IS_AST_PARENT	
2882861	2882862	IS_AST_PARENT	
2882877	2882878	IS_AST_PARENT	
2882876	2882877	IS_AST_PARENT	
2882880	2882881	IS_AST_PARENT	
2882879	2882880	IS_AST_PARENT	
2882882	2882883	IS_AST_PARENT	
2882879	2882882	IS_AST_PARENT	
2882884	2882885	IS_AST_PARENT	
2882879	2882884	IS_AST_PARENT	
2882887	2882888	IS_AST_PARENT	
2882887	2882889	IS_AST_PARENT	
2882886	2882887	IS_AST_PARENT	
2882879	2882886	IS_AST_PARENT	
2882876	2882879	IS_AST_PARENT	
2882875	2882876	IS_AST_PARENT	
2882874	2882875	IS_AST_PARENT	
2882892	2882893	IS_AST_PARENT	
2882892	2882894	IS_AST_PARENT	
2882891	2882892	IS_AST_PARENT	
2882891	2882895	IS_AST_PARENT	
2882890	2882891	IS_AST_PARENT	
2882874	2882890	IS_AST_PARENT	
2882861	2882874	IS_AST_PARENT	
2882620	2882861	IS_AST_PARENT	
2882898	2882899	IS_AST_PARENT	
2882898	2882900	IS_AST_PARENT	
2882897	2882898	IS_AST_PARENT	
2882901	2882902	IS_AST_PARENT	
2882903	2882904	IS_AST_PARENT	
2882903	2882905	IS_AST_PARENT	
2882901	2882903	IS_AST_PARENT	
2882897	2882901	IS_AST_PARENT	
2882896	2882897	IS_AST_PARENT	
2882620	2882896	IS_AST_PARENT	
2882909	2882910	IS_AST_PARENT	
2882909	2882911	IS_AST_PARENT	
2882908	2882909	IS_AST_PARENT	
2882908	2882912	IS_AST_PARENT	
2882907	2882908	IS_AST_PARENT	
2882906	2882907	IS_AST_PARENT	
2882916	2882917	IS_AST_PARENT	
2882916	2882918	IS_AST_PARENT	
2882915	2882916	IS_AST_PARENT	
2882919	2882920	IS_AST_PARENT	
2882921	2882922	IS_AST_PARENT	
2882921	2882923	IS_AST_PARENT	
2882919	2882921	IS_AST_PARENT	
2882915	2882919	IS_AST_PARENT	
2882914	2882915	IS_AST_PARENT	
2882913	2882914	IS_AST_PARENT	
2882925	2882926	IS_AST_PARENT	
2882925	2882927	IS_AST_PARENT	
2882924	2882925	IS_AST_PARENT	
2882913	2882924	IS_AST_PARENT	
2882906	2882913	IS_AST_PARENT	
2882931	2882932	IS_AST_PARENT	
2882931	2882933	IS_AST_PARENT	
2882930	2882931	IS_AST_PARENT	
2882929	2882930	IS_AST_PARENT	
2882937	2882938	IS_AST_PARENT	
2882937	2882939	IS_AST_PARENT	
2882936	2882937	IS_AST_PARENT	
2882936	2882940	IS_AST_PARENT	
2882935	2882936	IS_AST_PARENT	
2882934	2882935	IS_AST_PARENT	
2882943	2882944	IS_AST_PARENT	
2882943	2882945	IS_AST_PARENT	
2882942	2882943	IS_AST_PARENT	
2882948	2882949	IS_AST_PARENT	
2882950	2882951	IS_AST_PARENT	
2882950	2882952	IS_AST_PARENT	
2882948	2882950	IS_AST_PARENT	
2882947	2882948	IS_AST_PARENT	
2882947	2882953	IS_AST_PARENT	
2882946	2882947	IS_AST_PARENT	
2882946	2882954	IS_AST_PARENT	
2882942	2882946	IS_AST_PARENT	
2882941	2882942	IS_AST_PARENT	
