command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8407372	File	/home/p4ultr4n/workplace/ReVeal/raw_code/text_console_init_1.c								
ANR	8407373	Function	text_console_init	1:0:0:1201							
ANR	8407374	FunctionDef	text_console_init (ChardevVC * vc)		8407373	0					
ANR	8407375	CompoundStatement		3:0:58:1201	8407373	0					
ANR	8407376	IdentifierDeclStatement	CharDriverState * chr ;	5:4:65:85	8407373	0	True				
ANR	8407377	IdentifierDecl	* chr		8407373	0					
ANR	8407378	IdentifierDeclType	CharDriverState *		8407373	0					
ANR	8407379	Identifier	chr		8407373	1					
ANR	8407380	IdentifierDeclStatement	QemuConsole * s ;	7:4:92:106	8407373	1	True				
ANR	8407381	IdentifierDecl	* s		8407373	0					
ANR	8407382	IdentifierDeclType	QemuConsole *		8407373	0					
ANR	8407383	Identifier	s		8407373	1					
ANR	8407384	IdentifierDeclStatement	unsigned width = 0 ;	9:4:113:131	8407373	2	True				
ANR	8407385	IdentifierDecl	width = 0		8407373	0					
ANR	8407386	IdentifierDeclType	unsigned		8407373	0					
ANR	8407387	Identifier	width		8407373	1					
ANR	8407388	AssignmentExpression	width = 0		8407373	2		=			
ANR	8407389	Identifier	width		8407373	0					
ANR	8407390	PrimaryExpression	0		8407373	1					
ANR	8407391	IdentifierDeclStatement	unsigned height = 0 ;	11:4:138:157	8407373	3	True				
ANR	8407392	IdentifierDecl	height = 0		8407373	0					
ANR	8407393	IdentifierDeclType	unsigned		8407373	0					
ANR	8407394	Identifier	height		8407373	1					
ANR	8407395	AssignmentExpression	height = 0		8407373	2		=			
ANR	8407396	Identifier	height		8407373	0					
ANR	8407397	PrimaryExpression	0		8407373	1					
ANR	8407398	ExpressionStatement	chr = g_malloc0 ( sizeof ( CharDriverState ) )	15:4:166:206	8407373	4	True				
ANR	8407399	AssignmentExpression	chr = g_malloc0 ( sizeof ( CharDriverState ) )		8407373	0		=			
ANR	8407400	Identifier	chr		8407373	0					
ANR	8407401	CallExpression	g_malloc0 ( sizeof ( CharDriverState ) )		8407373	1					
ANR	8407402	Callee	g_malloc0		8407373	0					
ANR	8407403	Identifier	g_malloc0		8407373	0					
ANR	8407404	ArgumentList	sizeof ( CharDriverState )		8407373	1					
ANR	8407405	Argument	sizeof ( CharDriverState )		8407373	0					
ANR	8407406	SizeofExpression	sizeof ( CharDriverState )		8407373	0					
ANR	8407407	Sizeof	sizeof		8407373	0					
ANR	8407408	SizeofOperand	CharDriverState		8407373	1					
ANR	8407409	IfStatement	if ( vc -> has_width )		8407373	5					
ANR	8407410	Condition	vc -> has_width	19:8:219:231	8407373	0	True				
ANR	8407411	PtrMemberAccess	vc -> has_width		8407373	0					
ANR	8407412	Identifier	vc		8407373	0					
ANR	8407413	Identifier	has_width		8407373	1					
ANR	8407414	CompoundStatement		17:23:175:175	8407373	1					
ANR	8407415	ExpressionStatement	width = vc -> width	21:8:245:262	8407373	0	True				
ANR	8407416	AssignmentExpression	width = vc -> width		8407373	0		=			
ANR	8407417	Identifier	width		8407373	0					
ANR	8407418	PtrMemberAccess	vc -> width		8407373	1					
ANR	8407419	Identifier	vc		8407373	0					
ANR	8407420	Identifier	width		8407373	1					
ANR	8407421	ElseStatement	else		8407373	0					
ANR	8407422	IfStatement	if ( vc -> has_cols )		8407373	0					
ANR	8407423	Condition	vc -> has_cols	23:15:280:291	8407373	0	True				
ANR	8407424	PtrMemberAccess	vc -> has_cols		8407373	0					
ANR	8407425	Identifier	vc		8407373	0					
ANR	8407426	Identifier	has_cols		8407373	1					
ANR	8407427	CompoundStatement		21:29:235:235	8407373	1					
ANR	8407428	ExpressionStatement	width = vc -> cols * FONT_WIDTH	25:8:305:334	8407373	0	True				
ANR	8407429	AssignmentExpression	width = vc -> cols * FONT_WIDTH		8407373	0		=			
ANR	8407430	Identifier	width		8407373	0					
ANR	8407431	MultiplicativeExpression	vc -> cols * FONT_WIDTH		8407373	1		*			
ANR	8407432	PtrMemberAccess	vc -> cols		8407373	0					
ANR	8407433	Identifier	vc		8407373	0					
ANR	8407434	Identifier	cols		8407373	1					
ANR	8407435	Identifier	FONT_WIDTH		8407373	1					
ANR	8407436	IfStatement	if ( vc -> has_height )		8407373	6					
ANR	8407437	Condition	vc -> has_height	31:8:354:367	8407373	0	True				
ANR	8407438	PtrMemberAccess	vc -> has_height		8407373	0					
ANR	8407439	Identifier	vc		8407373	0					
ANR	8407440	Identifier	has_height		8407373	1					
ANR	8407441	CompoundStatement		29:24:311:311	8407373	1					
ANR	8407442	ExpressionStatement	height = vc -> height	33:8:381:400	8407373	0	True				
ANR	8407443	AssignmentExpression	height = vc -> height		8407373	0		=			
ANR	8407444	Identifier	height		8407373	0					
ANR	8407445	PtrMemberAccess	vc -> height		8407373	1					
ANR	8407446	Identifier	vc		8407373	0					
ANR	8407447	Identifier	height		8407373	1					
ANR	8407448	ElseStatement	else		8407373	0					
ANR	8407449	IfStatement	if ( vc -> has_rows )		8407373	0					
