start	end	type	var
5480697	5480698	IS_AST_PARENT	
5480697	5480699	IS_AST_PARENT	
5480696	5480697	IS_AST_PARENT	
5480695	5480696	IS_AST_PARENT	
5480701	5480702	IS_AST_PARENT	
5480701	5480703	IS_AST_PARENT	
5480704	5480705	IS_AST_PARENT	
5480707	5480708	IS_AST_PARENT	
5480706	5480707	IS_AST_PARENT	
5480706	5480709	IS_AST_PARENT	
5480704	5480706	IS_AST_PARENT	
5480701	5480704	IS_AST_PARENT	
5480700	5480701	IS_AST_PARENT	
5480695	5480700	IS_AST_PARENT	
5480711	5480712	IS_AST_PARENT	
5480711	5480713	IS_AST_PARENT	
5480714	5480715	IS_AST_PARENT	
5480717	5480718	IS_AST_PARENT	
5480716	5480717	IS_AST_PARENT	
5480720	5480721	IS_AST_PARENT	
5480719	5480720	IS_AST_PARENT	
5480722	5480723	IS_AST_PARENT	
5480719	5480722	IS_AST_PARENT	
5480716	5480719	IS_AST_PARENT	
5480714	5480716	IS_AST_PARENT	
5480711	5480714	IS_AST_PARENT	
5480710	5480711	IS_AST_PARENT	
5480695	5480710	IS_AST_PARENT	
5480725	5480726	IS_AST_PARENT	
5480725	5480727	IS_AST_PARENT	
5480724	5480725	IS_AST_PARENT	
5480695	5480724	IS_AST_PARENT	
5480729	5480730	IS_AST_PARENT	
5480729	5480731	IS_AST_PARENT	
5480732	5480733	IS_AST_PARENT	
5480735	5480736	IS_AST_PARENT	
5480734	5480735	IS_AST_PARENT	
5480738	5480739	IS_AST_PARENT	
5480737	5480738	IS_AST_PARENT	
5480740	5480741	IS_AST_PARENT	
5480737	5480740	IS_AST_PARENT	
5480734	5480737	IS_AST_PARENT	
5480732	5480734	IS_AST_PARENT	
5480729	5480732	IS_AST_PARENT	
5480728	5480729	IS_AST_PARENT	
5480695	5480728	IS_AST_PARENT	
5480743	5480744	IS_AST_PARENT	
5480743	5480745	IS_AST_PARENT	
5480742	5480743	IS_AST_PARENT	
5480695	5480742	IS_AST_PARENT	
5480747	5480748	IS_AST_PARENT	
5480747	5480749	IS_AST_PARENT	
5480746	5480747	IS_AST_PARENT	
5480695	5480746	IS_AST_PARENT	
5480751	5480752	IS_AST_PARENT	
5480751	5480753	IS_AST_PARENT	
5480750	5480751	IS_AST_PARENT	
5480695	5480750	IS_AST_PARENT	
5480755	5480756	IS_AST_PARENT	
5480755	5480757	IS_AST_PARENT	
5480754	5480755	IS_AST_PARENT	
5480695	5480754	IS_AST_PARENT	
5480759	5480760	IS_AST_PARENT	
5480759	5480761	IS_AST_PARENT	
5480758	5480759	IS_AST_PARENT	
5480695	5480758	IS_AST_PARENT	
5480763	5480764	IS_AST_PARENT	
5480763	5480765	IS_AST_PARENT	
5480766	5480767	IS_AST_PARENT	
5480766	5480768	IS_AST_PARENT	
5480763	5480766	IS_AST_PARENT	
5480762	5480763	IS_AST_PARENT	
5480695	5480762	IS_AST_PARENT	
5480770	5480771	IS_AST_PARENT	
5480770	5480772	IS_AST_PARENT	
5480769	5480770	IS_AST_PARENT	
5480695	5480769	IS_AST_PARENT	
5480774	5480775	IS_AST_PARENT	
5480774	5480776	IS_AST_PARENT	
5480773	5480774	IS_AST_PARENT	
5480695	5480773	IS_AST_PARENT	
5480779	5480780	IS_AST_PARENT	
5480779	5480781	IS_AST_PARENT	
5480778	5480779	IS_AST_PARENT	
5480777	5480778	IS_AST_PARENT	
5480784	5480785	IS_AST_PARENT	
5480784	5480786	IS_AST_PARENT	
5480783	5480784	IS_AST_PARENT	
5480782	5480783	IS_AST_PARENT	
5480777	5480782	IS_AST_PARENT	
5480695	5480777	IS_AST_PARENT	
5480788	5480789	IS_AST_PARENT	
5480791	5480792	IS_AST_PARENT	
5480790	5480791	IS_AST_PARENT	
5480794	5480795	IS_AST_PARENT	
5480793	5480794	IS_AST_PARENT	
5480790	5480793	IS_AST_PARENT	
5480788	5480790	IS_AST_PARENT	
5480787	5480788	IS_AST_PARENT	
5480695	5480787	IS_AST_PARENT	
5480798	5480799	IS_AST_PARENT	
5480798	5480800	IS_AST_PARENT	
5480797	5480798	IS_AST_PARENT	
5480796	5480797	IS_AST_PARENT	
5480804	5480805	IS_AST_PARENT	
5480803	5480804	IS_AST_PARENT	
5480807	5480808	IS_AST_PARENT	
5480806	5480807	IS_AST_PARENT	
5480809	5480810	IS_AST_PARENT	
5480806	5480809	IS_AST_PARENT	
5480803	5480806	IS_AST_PARENT	
5480802	5480803	IS_AST_PARENT	
5480801	5480802	IS_AST_PARENT	
5480813	5480814	IS_AST_PARENT	
5480812	5480813	IS_AST_PARENT	
5480816	5480817	IS_AST_PARENT	
5480815	5480816	IS_AST_PARENT	
5480812	5480815	IS_AST_PARENT	
5480811	5480812	IS_AST_PARENT	
5480801	5480811	IS_AST_PARENT	
5480796	5480801	IS_AST_PARENT	
5480695	5480796	IS_AST_PARENT	
5480819	5480820	IS_AST_PARENT	
5480822	5480823	IS_AST_PARENT	
5480821	5480822	IS_AST_PARENT	
5480826	5480827	IS_AST_PARENT	
5480826	5480828	IS_AST_PARENT	
5480825	5480826	IS_AST_PARENT	
5480824	5480825	IS_AST_PARENT	
5480821	5480824	IS_AST_PARENT	
5480819	5480821	IS_AST_PARENT	
5480818	5480819	IS_AST_PARENT	
5480695	5480818	IS_AST_PARENT	
5480831	5480832	IS_AST_PARENT	
5480831	5480833	IS_AST_PARENT	
5480830	5480831	IS_AST_PARENT	
5480830	5480834	IS_AST_PARENT	
5480829	5480830	IS_AST_PARENT	
5480695	5480829	IS_AST_PARENT	
5480837	5480838	IS_AST_PARENT	
5480837	5480839	IS_AST_PARENT	
5480836	5480837	IS_AST_PARENT	
5480841	5480842	IS_AST_PARENT	
5480841	5480843	IS_AST_PARENT	
5480840	5480841	IS_AST_PARENT	
5480840	5480844	IS_AST_PARENT	
5480836	5480840	IS_AST_PARENT	
5480835	5480836	IS_AST_PARENT	
5480695	5480835	IS_AST_PARENT	
