start	end	type	var
5922447	5922448	IS_AST_PARENT	
5922447	5922449	IS_AST_PARENT	
5922446	5922447	IS_AST_PARENT	
5922450	5922451	IS_AST_PARENT	
5922450	5922452	IS_AST_PARENT	
5922446	5922450	IS_AST_PARENT	
5922445	5922446	IS_AST_PARENT	
5922455	5922456	IS_AST_PARENT	
5922454	5922455	IS_AST_PARENT	
5922458	5922459	IS_AST_PARENT	
5922457	5922458	IS_AST_PARENT	
5922454	5922457	IS_AST_PARENT	
5922453	5922454	IS_AST_PARENT	
5922445	5922453	IS_AST_PARENT	
5922445	5922460	IS_AST_PARENT	
5922445	5922461	IS_AST_PARENT	
5922445	5922462	IS_AST_PARENT	
5922445	5922463	IS_AST_PARENT	
5922445	5922464	IS_AST_PARENT	
5922445	5922465	IS_AST_PARENT	
5922445	5922466	IS_AST_PARENT	
5922445	5922467	IS_AST_PARENT	
5922445	5922468	IS_AST_PARENT	
5922445	5922469	IS_AST_PARENT	
5922445	5922470	IS_AST_PARENT	
5922445	5922471	IS_AST_PARENT	
5922445	5922472	IS_AST_PARENT	
5922476	5922477	IS_AST_PARENT	
5922475	5922476	IS_AST_PARENT	
5922479	5922480	IS_AST_PARENT	
5922478	5922479	IS_AST_PARENT	
5922475	5922478	IS_AST_PARENT	
5922474	5922475	IS_AST_PARENT	
5922473	5922474	IS_AST_PARENT	
5922445	5922473	IS_AST_PARENT	
5922483	5922484	IS_AST_PARENT	
5922482	5922483	IS_AST_PARENT	
5922486	5922487	IS_AST_PARENT	
5922485	5922486	IS_AST_PARENT	
5922488	5922489	IS_AST_PARENT	
5922485	5922488	IS_AST_PARENT	
5922482	5922485	IS_AST_PARENT	
5922481	5922482	IS_AST_PARENT	
5922445	5922481	IS_AST_PARENT	
5922492	5922493	IS_AST_PARENT	
5922491	5922492	IS_AST_PARENT	
5922495	5922496	IS_AST_PARENT	
5922494	5922495	IS_AST_PARENT	
5922491	5922494	IS_AST_PARENT	
5922490	5922491	IS_AST_PARENT	
5922445	5922490	IS_AST_PARENT	
5922499	5922500	IS_AST_PARENT	
5922499	5922501	IS_AST_PARENT	
