start	end	type	var
7950374	7950375	IS_AST_PARENT	
7950374	7950376	IS_AST_PARENT	
7950373	7950374	IS_AST_PARENT	
7950372	7950373	IS_AST_PARENT	
7950379	7950380	IS_AST_PARENT	
7950379	7950381	IS_AST_PARENT	
7950378	7950379	IS_AST_PARENT	
7950377	7950378	IS_AST_PARENT	
7950385	7950386	IS_AST_PARENT	
7950384	7950385	IS_AST_PARENT	
7950390	7950391	IS_AST_PARENT	
7950390	7950392	IS_AST_PARENT	
7950389	7950390	IS_AST_PARENT	
7950389	7950393	IS_AST_PARENT	
7950388	7950389	IS_AST_PARENT	
7950387	7950388	IS_AST_PARENT	
7950384	7950387	IS_AST_PARENT	
7950383	7950384	IS_AST_PARENT	
7950382	7950383	IS_AST_PARENT	
7950395	7950396	IS_AST_PARENT	
7950397	7950398	IS_AST_PARENT	
7950399	7950400	IS_AST_PARENT	
7950401	7950402	IS_AST_PARENT	
7950401	7950403	IS_AST_PARENT	
7950399	7950401	IS_AST_PARENT	
7950397	7950399	IS_AST_PARENT	
7950395	7950397	IS_AST_PARENT	
7950394	7950395	IS_AST_PARENT	
7950382	7950394	IS_AST_PARENT	
7950377	7950382	IS_AST_PARENT	
7950408	7950409	IS_AST_PARENT	
7950407	7950408	IS_AST_PARENT	
7950413	7950414	IS_AST_PARENT	
7950413	7950415	IS_AST_PARENT	
7950412	7950413	IS_AST_PARENT	
7950416	7950417	IS_AST_PARENT	
7950416	7950418	IS_AST_PARENT	
7950412	7950416	IS_AST_PARENT	
7950411	7950412	IS_AST_PARENT	
7950410	7950411	IS_AST_PARENT	
7950407	7950410	IS_AST_PARENT	
7950406	7950407	IS_AST_PARENT	
7950405	7950406	IS_AST_PARENT	
7950420	7950421	IS_AST_PARENT	
7950422	7950423	IS_AST_PARENT	
7950424	7950425	IS_AST_PARENT	
7950426	7950427	IS_AST_PARENT	
7950426	7950428	IS_AST_PARENT	
7950424	7950426	IS_AST_PARENT	
7950422	7950424	IS_AST_PARENT	
7950420	7950422	IS_AST_PARENT	
7950419	7950420	IS_AST_PARENT	
7950405	7950419	IS_AST_PARENT	
7950404	7950405	IS_AST_PARENT	
7950377	7950404	IS_AST_PARENT	
7950372	7950377	IS_AST_PARENT	
7950431	7950432	IS_AST_PARENT	
7950430	7950431	IS_AST_PARENT	
7950436	7950437	IS_AST_PARENT	
7950438	7950439	IS_AST_PARENT	
