command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6104530	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nvme_rw_cb_0.c								
ANR	6104531	Function	nvme_rw_cb	1:0:0:450							
ANR	6104532	FunctionDef	"nvme_rw_cb (void * opaque , int ret)"		6104531	0					
ANR	6104533	CompoundStatement		3:0:47:450	6104531	0					
ANR	6104534	IdentifierDeclStatement	NvmeRequest * req = opaque ;	5:4:54:79	6104531	0	True				
ANR	6104535	IdentifierDecl	* req = opaque		6104531	0					
ANR	6104536	IdentifierDeclType	NvmeRequest *		6104531	0					
ANR	6104537	Identifier	req		6104531	1					
ANR	6104538	AssignmentExpression	* req = opaque		6104531	2		=			
ANR	6104539	Identifier	opaque		6104531	0					
ANR	6104540	Identifier	opaque		6104531	1					
ANR	6104541	IdentifierDeclStatement	NvmeSQueue * sq = req -> sq ;	7:4:86:110	6104531	1	True				
ANR	6104542	IdentifierDecl	* sq = req -> sq		6104531	0					
ANR	6104543	IdentifierDeclType	NvmeSQueue *		6104531	0					
ANR	6104544	Identifier	sq		6104531	1					
ANR	6104545	AssignmentExpression	* sq = req -> sq		6104531	2		=			
ANR	6104546	Identifier	sq		6104531	0					
ANR	6104547	PtrMemberAccess	req -> sq		6104531	1					
ANR	6104548	Identifier	req		6104531	0					
ANR	6104549	Identifier	sq		6104531	1					
ANR	6104550	IdentifierDeclStatement	NvmeCtrl * n = sq -> ctrl ;	9:4:117:139	6104531	2	True				
ANR	6104551	IdentifierDecl	* n = sq -> ctrl		6104531	0					
ANR	6104552	IdentifierDeclType	NvmeCtrl *		6104531	0					
ANR	6104553	Identifier	n		6104531	1					
ANR	6104554	AssignmentExpression	* n = sq -> ctrl		6104531	2		=			
ANR	6104555	Identifier	n		6104531	0					
ANR	6104556	PtrMemberAccess	sq -> ctrl		6104531	1					
ANR	6104557	Identifier	sq		6104531	0					
ANR	6104558	Identifier	ctrl		6104531	1					
ANR	6104559	IdentifierDeclStatement	NvmeCQueue * cq = n -> cq [ sq -> cqid ] ;	11:4:146:178	6104531	3	True				
ANR	6104560	IdentifierDecl	* cq = n -> cq [ sq -> cqid ]		6104531	0					
ANR	6104561	IdentifierDeclType	NvmeCQueue *		6104531	0					
ANR	6104562	Identifier	cq		6104531	1					
ANR	6104563	AssignmentExpression	* cq = n -> cq [ sq -> cqid ]		6104531	2		=			
ANR	6104564	Identifier	cq		6104531	0					
ANR	6104565	ArrayIndexing	n -> cq [ sq -> cqid ]		6104531	1					
ANR	6104566	PtrMemberAccess	n -> cq		6104531	0					
ANR	6104567	Identifier	n		6104531	0					
ANR	6104568	Identifier	cq		6104531	1					
ANR	6104569	PtrMemberAccess	sq -> cqid		6104531	1					
ANR	6104570	Identifier	sq		6104531	0					
ANR	6104571	Identifier	cqid		6104531	1					
ANR	6104572	ExpressionStatement	"block_acct_done ( bdrv_get_stats ( n -> conf . bs ) , & req -> acct )"	15:4:187:242	6104531	4	True				
ANR	6104573	CallExpression	"block_acct_done ( bdrv_get_stats ( n -> conf . bs ) , & req -> acct )"		6104531	0					
ANR	6104574	Callee	block_acct_done		6104531	0					
ANR	6104575	Identifier	block_acct_done		6104531	0					
ANR	6104576	ArgumentList	bdrv_get_stats ( n -> conf . bs )		6104531	1					
ANR	6104577	Argument	bdrv_get_stats ( n -> conf . bs )		6104531	0					
ANR	6104578	CallExpression	bdrv_get_stats ( n -> conf . bs )		6104531	0					
ANR	6104579	Callee	bdrv_get_stats		6104531	0					
ANR	6104580	Identifier	bdrv_get_stats		6104531	0					
ANR	6104581	ArgumentList	n -> conf . bs		6104531	1					
ANR	6104582	Argument	n -> conf . bs		6104531	0					
ANR	6104583	MemberAccess	n -> conf . bs		6104531	0					
ANR	6104584	PtrMemberAccess	n -> conf		6104531	0					
ANR	6104585	Identifier	n		6104531	0					
ANR	6104586	Identifier	conf		6104531	1					
ANR	6104587	Identifier	bs		6104531	1					
ANR	6104588	Argument	& req -> acct		6104531	1					
ANR	6104589	UnaryOperationExpression	& req -> acct		6104531	0					
ANR	6104590	UnaryOperator	&		6104531	0					
ANR	6104591	PtrMemberAccess	req -> acct		6104531	1					
ANR	6104592	Identifier	req		6104531	0					
ANR	6104593	Identifier	acct		6104531	1					
ANR	6104594	IfStatement	if ( ! ret )		6104531	5					
