start	end	type	var
1605136	1605137	IS_AST_PARENT	
1605136	1605138	IS_AST_PARENT	
1605139	1605140	IS_AST_PARENT	
1605141	1605142	IS_AST_PARENT	
1605141	1605143	IS_AST_PARENT	
1605139	1605141	IS_AST_PARENT	
1605136	1605139	IS_AST_PARENT	
1605135	1605136	IS_AST_PARENT	
1605134	1605135	IS_AST_PARENT	
1605145	1605146	IS_AST_PARENT	
1605145	1605147	IS_AST_PARENT	
1605148	1605149	IS_AST_PARENT	
1605150	1605151	IS_AST_PARENT	
1605153	1605154	IS_AST_PARENT	
1605153	1605155	IS_AST_PARENT	
1605152	1605153	IS_AST_PARENT	
1605152	1605156	IS_AST_PARENT	
1605150	1605152	IS_AST_PARENT	
1605148	1605150	IS_AST_PARENT	
1605145	1605148	IS_AST_PARENT	
1605144	1605145	IS_AST_PARENT	
1605134	1605144	IS_AST_PARENT	
1605158	1605159	IS_AST_PARENT	
1605158	1605160	IS_AST_PARENT	
1605161	1605162	IS_AST_PARENT	
1605163	1605164	IS_AST_PARENT	
1605163	1605165	IS_AST_PARENT	
1605161	1605163	IS_AST_PARENT	
1605158	1605161	IS_AST_PARENT	
1605157	1605158	IS_AST_PARENT	
1605134	1605157	IS_AST_PARENT	
1605167	1605168	IS_AST_PARENT	
1605167	1605169	IS_AST_PARENT	
1605166	1605167	IS_AST_PARENT	
1605170	1605171	IS_AST_PARENT	
1605170	1605172	IS_AST_PARENT	
1605173	1605174	IS_AST_PARENT	
1605175	1605176	IS_AST_PARENT	
1605175	1605177	IS_AST_PARENT	
1605173	1605175	IS_AST_PARENT	
1605170	1605173	IS_AST_PARENT	
1605166	1605170	IS_AST_PARENT	
1605134	1605166	IS_AST_PARENT	
1605179	1605180	IS_AST_PARENT	
1605179	1605181	IS_AST_PARENT	
1605182	1605183	IS_AST_PARENT	
1605182	1605184	IS_AST_PARENT	
1605179	1605182	IS_AST_PARENT	
1605178	1605179	IS_AST_PARENT	
1605134	1605178	IS_AST_PARENT	
1605186	1605187	IS_AST_PARENT	
1605186	1605188	IS_AST_PARENT	
1605185	1605186	IS_AST_PARENT	
1605134	1605185	IS_AST_PARENT	
1605190	1605191	IS_AST_PARENT	
1605190	1605192	IS_AST_PARENT	
1605193	1605194	IS_AST_PARENT	
1605195	1605196	IS_AST_PARENT	
1605193	1605195	IS_AST_PARENT	
1605190	1605193	IS_AST_PARENT	
1605189	1605190	IS_AST_PARENT	
1605134	1605189	IS_AST_PARENT	
1605198	1605199	IS_AST_PARENT	
1605198	1605200	IS_AST_PARENT	
1605201	1605202	IS_AST_PARENT	
1605203	1605204	IS_AST_PARENT	
1605201	1605203	IS_AST_PARENT	
1605198	1605201	IS_AST_PARENT	
1605197	1605198	IS_AST_PARENT	
1605134	1605197	IS_AST_PARENT	
1605206	1605207	IS_AST_PARENT	
1605206	1605208	IS_AST_PARENT	
1605209	1605210	IS_AST_PARENT	
1605209	1605211	IS_AST_PARENT	
1605206	1605209	IS_AST_PARENT	
1605205	1605206	IS_AST_PARENT	
1605134	1605205	IS_AST_PARENT	
1605213	1605214	IS_AST_PARENT	
1605213	1605215	IS_AST_PARENT	
1605216	1605217	IS_AST_PARENT	
