command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5335699	File	/home/p4ultr4n/workplace/ReVeal/raw_code/main_08_1.c								
ANR	5335700	DeclStmt									
ANR	5335701	Decl							int	int	i
ANR	5335702	DeclStmt									
ANR	5335703	Decl							int	int	snapshot
ANR	5335704	Decl							int	int	linux_boot
ANR	5335705	DeclStmt									
ANR	5335706	Decl							const char	const char *	initrd_filename
ANR	5335707	DeclStmt									
ANR	5335708	Decl							const char	const char *	kernel_filename
ANR	5335709	Decl							const char	const char *	kernel_cmdline
ANR	5335710	DeclStmt									
ANR	5335711	Decl							const char	const char *	boot_order
ANR	5335712	DeclStmt									
ANR	5335713	Decl							const char	const char *	boot_once
ANR	5335714	DeclStmt									
ANR	5335715	Decl							DisplayState	DisplayState *	ds
ANR	5335716	DeclStmt									
ANR	5335717	Decl							int	int	cyls
ANR	5335718	Decl							int	int	heads
ANR	5335719	Decl							int	int	secs
ANR	5335720	Decl							int	int	translation
ANR	5335721	DeclStmt									
ANR	5335722	Decl							QemuOpts	QemuOpts *	opts
ANR	5335723	Decl							QemuOpts	QemuOpts *	machine_opts
ANR	5335724	DeclStmt									
ANR	5335725	Decl							QemuOpts	QemuOpts *	hda_opts
ANR	5335726	Decl							QemuOpts	QemuOpts *	icount_opts
ANR	5335727	Decl							QemuOpts	QemuOpts *	accel_opts
ANR	5335728	DeclStmt									
ANR	5335729	Decl							QemuOptsList	QemuOptsList *	olist
ANR	5335730	DeclStmt									
ANR	5335731	Decl							int	int	optind
ANR	5335732	DeclStmt									
ANR	5335733	Decl							const char	const char *	optarg
ANR	5335734	DeclStmt									
ANR	5335735	Decl							const char	const char *	loadvm
ANR	5335736	DeclStmt									
ANR	5335737	Decl							MachineClass	MachineClass *	machine_class
ANR	5335738	DeclStmt									
ANR	5335739	Decl							const char	const char *	cpu_model
ANR	5335740	DeclStmt									
ANR	5335741	Decl							const char	const char *	vga_model
ANR	5335742	DeclStmt									
ANR	5335743	Decl							const char	const char *	qtest_chrdev
ANR	5335744	DeclStmt									
ANR	5335745	Decl							const char	const char *	qtest_log
ANR	5335746	DeclStmt									
ANR	5335747	Decl							const char	const char *	pid_file
ANR	5335748	DeclStmt									
ANR	5335749	Decl							const char	const char *	incoming
ANR	5335750	DeclStmt									
ANR	5335751	Decl							bool	bool	defconfig
ANR	5335752	DeclStmt									
ANR	5335753	Decl							bool	bool	userconfig
ANR	5335754	DeclStmt									
ANR	5335755	Decl							bool	bool	nographic
ANR	5335756	DeclStmt									
ANR	5335757	Decl							DisplayType	DisplayType	display_type
ANR	5335758	DeclStmt									
ANR	5335759	Decl							int	int	display_remote
ANR	5335760	DeclStmt									
ANR	5335761	Decl							const char	const char *	log_mask
ANR	5335762	DeclStmt									
ANR	5335763	Decl							const char	const char *	log_file
ANR	5335764	DeclStmt									
ANR	5335765	Decl							char	char *	trace_file
ANR	5335766	DeclStmt									
ANR	5335767	Decl							ram_addr_t	ram_addr_t	maxram_size
ANR	5335768	DeclStmt									
ANR	5335769	Decl							uint64_t	uint64_t	ram_slots
ANR	5335770	DeclStmt									
ANR	5335771	Decl							FILE	FILE *	vmstate_dump_file
ANR	5335772	DeclStmt									
ANR	5335773	Decl							Error	Error *	main_loop_err
ANR	5335774	DeclStmt									
ANR	5335775	Decl							Error	Error *	err
ANR	5335776	DeclStmt									
ANR	5335777	Decl							bool	bool	list_data_dirs
ANR	5335778	ClassDef	BlockdevOptions_queue	37:12:1176:1339							
ANR	5335779	DeclStmt									
ANR	5335780	Decl							BlockdevOptions	BlockdevOptions *	bdo
ANR	5335781	DeclStmt									
ANR	5335782	Decl							Location	Location	loc
ANR	5335783	DeclStmt									
ANR	5335784	Decl							BlockdevOptions_queue	BlockdevOptions_queue	BlockdevOptions_queue
ANR	5335785	DeclStmt									
ANR	5335786	Decl							const QEMUOption	const QEMUOption *	popt
ANR	5335787	DeclStmt									
ANR	5335788	Decl							const QEMUOption	const QEMUOption *	popt
ANR	5335789	DeclStmt									
ANR	5335790	Decl							char	char [ 256 ]	buf
ANR	5335791	DeclStmt									
ANR	5335792	Decl							const char	const char *	p
ANR	5335793	DeclStmt									
ANR	5335794	Decl							const char	const char *	p
ANR	5335795	DeclStmt									
ANR	5335796	Decl							int	int	w
ANR	5335797	Decl							int	int	h
ANR	5335798	Decl							int	int	depth
ANR	5335799	DeclStmt									
ANR	5335800	Decl							char	char *	r
ANR	5335801	DeclStmt									
ANR	5335802	Decl							QemuOpts	QemuOpts *	fsdev
ANR	5335803	DeclStmt									
ANR	5335804	Decl							QemuOpts	QemuOpts *	device
ANR	5335805	DeclStmt									
ANR	5335806	Decl							const char	const char *	writeout
ANR	5335807	Decl							const char	const char *	sock_fd
ANR	5335808	Decl							const char	const char *	socket
ANR	5335809	DeclStmt									
ANR	5335810	Decl							QemuOpts	QemuOpts *	fsdev
ANR	5335811	DeclStmt									
ANR	5335812	Decl							QemuOpts	QemuOpts *	device
ANR	5335813	DeclStmt									
ANR	5335814	Decl							GlobalProperty	GlobalProperty	slew_lost_ticks
ANR	5335815	DeclStmt									
ANR	5335816	Decl							GlobalProperty	GlobalProperty	kvm_pit_lost_tick_policy
ANR	5335817	DeclStmt									
ANR	5335818	Decl							const char	const char *	target
ANR	5335819	DeclStmt									
ANR	5335820	Decl							int	int	ret
ANR	5335821	DeclStmt									
ANR	5335822	Decl							FILE	FILE *	fp
ANR	5335823	DeclStmt									
ANR	5335824	Decl							int	int	mask
ANR	5335825	DeclStmt									
ANR	5335826	Decl							QemuOptsList	QemuOptsList *	net
ANR	5335827	DeclStmt									
ANR	5335828	Decl							BlockdevOptions_queue	BlockdevOptions_queue *	bdo
ANR	5335829	DeclStmt									
ANR	5335830	Decl							Error	Error *	local_err
