command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7199379	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qxl_post_load_0.c								
ANR	7199380	Function	qxl_post_load	1:0:0:2015							
ANR	7199381	FunctionDef	"qxl_post_load (void * opaque , int version)"		7199380	0					
ANR	7199382	CompoundStatement		3:0:53:2015	7199380	0					
ANR	7199383	IdentifierDeclStatement	PCIQXLDevice * d = opaque ;	5:4:60:84	7199380	0	True				
ANR	7199384	IdentifierDecl	* d = opaque		7199380	0					
ANR	7199385	IdentifierDeclType	PCIQXLDevice *		7199380	0					
ANR	7199386	Identifier	d		7199380	1					
ANR	7199387	AssignmentExpression	* d = opaque		7199380	2		=			
ANR	7199388	Identifier	opaque		7199380	0					
ANR	7199389	Identifier	opaque		7199380	1					
ANR	7199390	IdentifierDeclStatement	uint8_t * ram_start = d -> vga . vram_ptr ;	7:4:91:127	7199380	1	True				
ANR	7199391	IdentifierDecl	* ram_start = d -> vga . vram_ptr		7199380	0					
ANR	7199392	IdentifierDeclType	uint8_t *		7199380	0					
ANR	7199393	Identifier	ram_start		7199380	1					
ANR	7199394	AssignmentExpression	* ram_start = d -> vga . vram_ptr		7199380	2		=			
ANR	7199395	Identifier	ram_start		7199380	0					
ANR	7199396	MemberAccess	d -> vga . vram_ptr		7199380	1					
ANR	7199397	PtrMemberAccess	d -> vga		7199380	0					
ANR	7199398	Identifier	d		7199380	0					
ANR	7199399	Identifier	vga		7199380	1					
ANR	7199400	Identifier	vram_ptr		7199380	1					
ANR	7199401	IdentifierDeclStatement	QXLCommandExt * cmds ;	9:4:134:153	7199380	2	True				
ANR	7199402	IdentifierDecl	* cmds		7199380	0					
ANR	7199403	IdentifierDeclType	QXLCommandExt *		7199380	0					
ANR	7199404	Identifier	cmds		7199380	1					
ANR	7199405	IdentifierDeclStatement	"int in , out , i , newmode ;"	11:4:160:183	7199380	3	True				
ANR	7199406	IdentifierDecl	in		7199380	0					
ANR	7199407	IdentifierDeclType	int		7199380	0					
ANR	7199408	Identifier	in		7199380	1					
ANR	7199409	IdentifierDecl	out		7199380	1					
ANR	7199410	IdentifierDeclType	int		7199380	0					
ANR	7199411	Identifier	out		7199380	1					
ANR	7199412	IdentifierDecl	i		7199380	2					
ANR	7199413	IdentifierDeclType	int		7199380	0					
ANR	7199414	Identifier	i		7199380	1					
ANR	7199415	IdentifierDecl	newmode		7199380	3					
ANR	7199416	IdentifierDeclType	int		7199380	0					
ANR	7199417	Identifier	newmode		7199380	1					
ANR	7199418	ExpressionStatement	"dprint ( d , 1 , ""%s: start\\n"" , __FUNCTION__ )"	15:4:192:233	7199380	4	True				
ANR	7199419	CallExpression	"dprint ( d , 1 , ""%s: start\\n"" , __FUNCTION__ )"		7199380	0					
ANR	7199420	Callee	dprint		7199380	0					
ANR	7199421	Identifier	dprint		7199380	0					
ANR	7199422	ArgumentList	d		7199380	1					
ANR	7199423	Argument	d		7199380	0					
ANR	7199424	Identifier	d		7199380	0					
ANR	7199425	Argument	1		7199380	1					
ANR	7199426	PrimaryExpression	1		7199380	0					
ANR	7199427	Argument	"""%s: start\\n"""		7199380	2					
ANR	7199428	PrimaryExpression	"""%s: start\\n"""		7199380	0					
ANR	7199429	Argument	__FUNCTION__		7199380	3					
ANR	7199430	Identifier	__FUNCTION__		7199380	0					
ANR	7199431	ExpressionStatement	assert ( d -> last_release_offset < d -> vga . vram_size )	19:4:242:291	7199380	5	True				
ANR	7199432	CallExpression	assert ( d -> last_release_offset < d -> vga . vram_size )		7199380	0					
ANR	7199433	Callee	assert		7199380	0					
ANR	7199434	Identifier	assert		7199380	0					
ANR	7199435	ArgumentList	d -> last_release_offset < d -> vga . vram_size		7199380	1					
ANR	7199436	Argument	d -> last_release_offset < d -> vga . vram_size		7199380	0					
ANR	7199437	RelationalExpression	d -> last_release_offset < d -> vga . vram_size		7199380	0		<			
ANR	7199438	PtrMemberAccess	d -> last_release_offset		7199380	0					
ANR	7199439	Identifier	d		7199380	0					
ANR	7199440	Identifier	last_release_offset		7199380	1					
ANR	7199441	MemberAccess	d -> vga . vram_size		7199380	1					
ANR	7199442	PtrMemberAccess	d -> vga		7199380	0					
ANR	7199443	Identifier	d		7199380	0					
ANR	7199444	Identifier	vga		7199380	1					
ANR	7199445	Identifier	vram_size		7199380	1					
ANR	7199446	IfStatement	if ( d -> last_release_offset == 0 )		7199380	6					
ANR	7199447	Condition	d -> last_release_offset == 0	21:8:302:328	7199380	0	True				
ANR	7199448	EqualityExpression	d -> last_release_offset == 0		7199380	0		==			
ANR	7199449	PtrMemberAccess	d -> last_release_offset		7199380	0					
ANR	7199450	Identifier	d		7199380	0					
ANR	7199451	Identifier	last_release_offset		7199380	1					
ANR	7199452	PrimaryExpression	0		7199380	1					
ANR	7199453	CompoundStatement		19:37:277:277	7199380	1					
ANR	7199454	ExpressionStatement	d -> last_release = NULL	23:8:342:364	7199380	0	True				
ANR	7199455	AssignmentExpression	d -> last_release = NULL		7199380	0		=			
ANR	7199456	PtrMemberAccess	d -> last_release		7199380	0					
ANR	7199457	Identifier	d		7199380	0					
ANR	7199458	Identifier	last_release		7199380	1					
ANR	7199459	Identifier	NULL		7199380	1					
ANR	7199460	ElseStatement	else		7199380	0					
ANR	7199461	CompoundStatement		23:11:324:324	7199380	0					
ANR	7199462	ExpressionStatement	d -> last_release = ( QXLReleaseInfo * ) ( ram_start + d -> last_release_offset )	27:8:389:461	7199380	0	True				
ANR	7199463	AssignmentExpression	d -> last_release = ( QXLReleaseInfo * ) ( ram_start + d -> last_release_offset )		7199380	0		=			
ANR	7199464	PtrMemberAccess	d -> last_release		7199380	0					
ANR	7199465	Identifier	d		7199380	0					
ANR	7199466	Identifier	last_release		7199380	1					
ANR	7199467	CastExpression	( QXLReleaseInfo * ) ( ram_start + d -> last_release_offset )		7199380	1					
ANR	7199468	CastTarget	QXLReleaseInfo *		7199380	0					
ANR	7199469	AdditiveExpression	ram_start + d -> last_release_offset		7199380	1		+			
ANR	7199470	Identifier	ram_start		7199380	0					
ANR	7199471	PtrMemberAccess	d -> last_release_offset		7199380	1					
ANR	7199472	Identifier	d		7199380	0					
ANR	7199473	Identifier	last_release_offset		7199380	1					
ANR	7199474	ExpressionStatement	d -> modes = ( QXLModes * ) ( ( uint8_t * ) d -> rom + d -> rom -> modes_offset )	33:4:477:540	7199380	7	True				
ANR	7199475	AssignmentExpression	d -> modes = ( QXLModes * ) ( ( uint8_t * ) d -> rom + d -> rom -> modes_offset )		7199380	0		=			
ANR	7199476	PtrMemberAccess	d -> modes		7199380	0					
ANR	7199477	Identifier	d		7199380	0					
ANR	7199478	Identifier	modes		7199380	1					
ANR	7199479	CastExpression	( QXLModes * ) ( ( uint8_t * ) d -> rom + d -> rom -> modes_offset )		7199380	1					
ANR	7199480	CastTarget	QXLModes *		7199380	0					
ANR	7199481	AdditiveExpression	( uint8_t * ) d -> rom + d -> rom -> modes_offset		7199380	1		+			
ANR	7199482	CastExpression	( uint8_t * ) d -> rom		7199380	0					
ANR	7199483	CastTarget	uint8_t *		7199380	0					
ANR	7199484	PtrMemberAccess	d -> rom		7199380	1					
ANR	7199485	Identifier	d		7199380	0					
ANR	7199486	Identifier	rom		7199380	1					
ANR	7199487	PtrMemberAccess	d -> rom -> modes_offset		7199380	1					
ANR	7199488	PtrMemberAccess	d -> rom		7199380	0					
ANR	7199489	Identifier	d		7199380	0					
ANR	7199490	Identifier	rom		7199380	1					
ANR	7199491	Identifier	modes_offset		7199380	1					
ANR	7199492	ExpressionStatement	"dprint ( d , 1 , ""%s: restore mode (%s)\\n"" , __FUNCTION__ , qxl_mode_to_string ( d -> mode ) )"	37:4:549:640	7199380	8	True				
ANR	7199493	CallExpression	"dprint ( d , 1 , ""%s: restore mode (%s)\\n"" , __FUNCTION__ , qxl_mode_to_string ( d -> mode ) )"		7199380	0					
ANR	7199494	Callee	dprint		7199380	0					
ANR	7199495	Identifier	dprint		7199380	0					
ANR	7199496	ArgumentList	d		7199380	1					
ANR	7199497	Argument	d		7199380	0					
ANR	7199498	Identifier	d		7199380	0					
ANR	7199499	Argument	1		7199380	1					
ANR	7199500	PrimaryExpression	1		7199380	0					
ANR	7199501	Argument	"""%s: restore mode (%s)\\n"""		7199380	2					
ANR	7199502	PrimaryExpression	"""%s: restore mode (%s)\\n"""		7199380	0					
ANR	7199503	Argument	__FUNCTION__		7199380	3					
ANR	7199504	Identifier	__FUNCTION__		7199380	0					
ANR	7199505	Argument	qxl_mode_to_string ( d -> mode )		7199380	4					
ANR	7199506	CallExpression	qxl_mode_to_string ( d -> mode )		7199380	0					
ANR	7199507	Callee	qxl_mode_to_string		7199380	0					
ANR	7199508	Identifier	qxl_mode_to_string		7199380	0					
ANR	7199509	ArgumentList	d -> mode		7199380	1					
ANR	7199510	Argument	d -> mode		7199380	0					
ANR	7199511	PtrMemberAccess	d -> mode		7199380	0					
ANR	7199512	Identifier	d		7199380	0					
ANR	7199513	Identifier	mode		7199380	1					
ANR	7199514	ExpressionStatement	newmode = d -> mode	41:4:647:664	7199380	9	True				
ANR	7199515	AssignmentExpression	newmode = d -> mode		7199380	0		=			
ANR	7199516	Identifier	newmode		7199380	0					
ANR	7199517	PtrMemberAccess	d -> mode		7199380	1					
ANR	7199518	Identifier	d		7199380	0					
ANR	7199519	Identifier	mode		7199380	1					
ANR	7199520	ExpressionStatement	d -> mode = QXL_MODE_UNDEFINED	43:4:671:699	7199380	10	True				
ANR	7199521	AssignmentExpression	d -> mode = QXL_MODE_UNDEFINED		7199380	0		=			
ANR	7199522	PtrMemberAccess	d -> mode		7199380	0					
ANR	7199523	Identifier	d		7199380	0					
ANR	7199524	Identifier	mode		7199380	1					
ANR	7199525	Identifier	QXL_MODE_UNDEFINED		7199380	1					
ANR	7199526	SwitchStatement	switch ( newmode )		7199380	11					
ANR	7199527	Condition	newmode	45:12:714:720	7199380	0	True				
ANR	7199528	Identifier	newmode		7199380	0					
ANR	7199529	CompoundStatement		43:21:669:669	7199380	1					
ANR	7199530	Label	case QXL_MODE_UNDEFINED :	47:4:730:753	7199380	0	True				
ANR	7199531	Identifier	QXL_MODE_UNDEFINED		7199380	0					
ANR	7199532	BreakStatement	break ;	49:8:764:769	7199380	1	True				
ANR	7199533	Label	case QXL_MODE_VGA :	51:4:776:793	7199380	2	True				
ANR	7199534	Identifier	QXL_MODE_VGA		7199380	0					
ANR	7199535	ExpressionStatement	qxl_enter_vga_mode ( d )	53:8:804:825	7199380	3	True				
ANR	7199536	CallExpression	qxl_enter_vga_mode ( d )		7199380	0					
ANR	7199537	Callee	qxl_enter_vga_mode		7199380	0					
ANR	7199538	Identifier	qxl_enter_vga_mode		7199380	0					
ANR	7199539	ArgumentList	d		7199380	1					
ANR	7199540	Argument	d		7199380	0					
ANR	7199541	Identifier	d		7199380	0					
ANR	7199542	BreakStatement	break ;	55:8:836:841	7199380	4	True				
ANR	7199543	Label	case QXL_MODE_NATIVE :	57:4:848:868	7199380	5	True				
ANR	7199544	Identifier	QXL_MODE_NATIVE		7199380	0					
ANR	7199545	ForStatement	for ( i = 0 ; i < NUM_MEMSLOTS ; i ++ )		7199380	6					
ANR	7199546	ForInit	i = 0 ;	59:13:884:889	7199380	0	True				
ANR	7199547	AssignmentExpression	i = 0		7199380	0		=			
