start	end	type	var
7199384	7199385	IS_AST_PARENT	
7199384	7199386	IS_AST_PARENT	
7199387	7199388	IS_AST_PARENT	
7199387	7199389	IS_AST_PARENT	
7199384	7199387	IS_AST_PARENT	
7199383	7199384	IS_AST_PARENT	
7199382	7199383	IS_AST_PARENT	
7199391	7199392	IS_AST_PARENT	
7199391	7199393	IS_AST_PARENT	
7199394	7199395	IS_AST_PARENT	
7199397	7199398	IS_AST_PARENT	
7199397	7199399	IS_AST_PARENT	
7199396	7199397	IS_AST_PARENT	
7199396	7199400	IS_AST_PARENT	
7199394	7199396	IS_AST_PARENT	
7199391	7199394	IS_AST_PARENT	
7199390	7199391	IS_AST_PARENT	
7199382	7199390	IS_AST_PARENT	
7199402	7199403	IS_AST_PARENT	
7199402	7199404	IS_AST_PARENT	
7199401	7199402	IS_AST_PARENT	
7199382	7199401	IS_AST_PARENT	
7199406	7199407	IS_AST_PARENT	
7199406	7199408	IS_AST_PARENT	
7199405	7199406	IS_AST_PARENT	
7199409	7199410	IS_AST_PARENT	
7199409	7199411	IS_AST_PARENT	
7199405	7199409	IS_AST_PARENT	
7199412	7199413	IS_AST_PARENT	
7199412	7199414	IS_AST_PARENT	
7199405	7199412	IS_AST_PARENT	
7199415	7199416	IS_AST_PARENT	
7199415	7199417	IS_AST_PARENT	
7199405	7199415	IS_AST_PARENT	
7199382	7199405	IS_AST_PARENT	
7199420	7199421	IS_AST_PARENT	
7199419	7199420	IS_AST_PARENT	
7199423	7199424	IS_AST_PARENT	
7199422	7199423	IS_AST_PARENT	
7199425	7199426	IS_AST_PARENT	
7199422	7199425	IS_AST_PARENT	
7199427	7199428	IS_AST_PARENT	
7199422	7199427	IS_AST_PARENT	
7199429	7199430	IS_AST_PARENT	
7199422	7199429	IS_AST_PARENT	
7199419	7199422	IS_AST_PARENT	
7199418	7199419	IS_AST_PARENT	
7199382	7199418	IS_AST_PARENT	
7199433	7199434	IS_AST_PARENT	
7199432	7199433	IS_AST_PARENT	
