start	end	type	var
1182724	1182725	IS_AST_PARENT	
1182724	1182726	IS_AST_PARENT	
1182727	1182728	IS_AST_PARENT	
1182730	1182731	IS_AST_PARENT	
1182729	1182730	IS_AST_PARENT	
1182733	1182734	IS_AST_PARENT	
1182732	1182733	IS_AST_PARENT	
1182736	1182737	IS_AST_PARENT	
1182738	1182739	IS_AST_PARENT	
1182738	1182740	IS_AST_PARENT	
1182736	1182738	IS_AST_PARENT	
1182735	1182736	IS_AST_PARENT	
1182732	1182735	IS_AST_PARENT	
1182729	1182732	IS_AST_PARENT	
1182727	1182729	IS_AST_PARENT	
1182724	1182727	IS_AST_PARENT	
1182723	1182724	IS_AST_PARENT	
1182722	1182723	IS_AST_PARENT	
1182742	1182743	IS_AST_PARENT	
1182742	1182744	IS_AST_PARENT	
1182745	1182746	IS_AST_PARENT	
1182747	1182748	IS_AST_PARENT	
1182749	1182750	IS_AST_PARENT	
1182749	1182751	IS_AST_PARENT	
1182747	1182749	IS_AST_PARENT	
1182745	1182747	IS_AST_PARENT	
1182742	1182745	IS_AST_PARENT	
1182741	1182742	IS_AST_PARENT	
1182722	1182741	IS_AST_PARENT	
1182753	1182754	IS_AST_PARENT	
1182753	1182755	IS_AST_PARENT	
1182756	1182757	IS_AST_PARENT	
1182759	1182760	IS_AST_PARENT	
1182761	1182762	IS_AST_PARENT	
1182763	1182764	IS_AST_PARENT	
1182763	1182765	IS_AST_PARENT	
1182761	1182763	IS_AST_PARENT	
1182759	1182761	IS_AST_PARENT	
1182758	1182759	IS_AST_PARENT	
1182766	1182767	IS_AST_PARENT	
1182766	1182768	IS_AST_PARENT	
1182758	1182766	IS_AST_PARENT	
1182756	1182758	IS_AST_PARENT	
1182753	1182756	IS_AST_PARENT	
1182752	1182753	IS_AST_PARENT	
1182722	1182752	IS_AST_PARENT	
1182771	1182772	IS_AST_PARENT	
1182770	1182771	IS_AST_PARENT	
1182774	1182775	IS_AST_PARENT	
1182773	1182774	IS_AST_PARENT	
1182776	1182777	IS_AST_PARENT	
1182773	1182776	IS_AST_PARENT	
1182778	1182779	IS_AST_PARENT	
1182773	1182778	IS_AST_PARENT	
1182780	1182781	IS_AST_PARENT	
1182773	1182780	IS_AST_PARENT	
1182782	1182783	IS_AST_PARENT	
1182773	1182782	IS_AST_PARENT	
1182770	1182773	IS_AST_PARENT	
1182769	1182770	IS_AST_PARENT	
1182722	1182769	IS_AST_PARENT	
1182786	1182787	IS_AST_PARENT	
1182785	1182786	IS_AST_PARENT	
1182790	1182791	IS_AST_PARENT	
1182792	1182793	IS_AST_PARENT	
1182792	1182794	IS_AST_PARENT	
1182790	1182792	IS_AST_PARENT	
1182789	1182790	IS_AST_PARENT	
1182788	1182789	IS_AST_PARENT	
1182795	1182796	IS_AST_PARENT	
1182788	1182795	IS_AST_PARENT	
1182798	1182799	IS_AST_PARENT	
1182800	1182801	IS_AST_PARENT	
1182800	1182802	IS_AST_PARENT	
1182798	1182800	IS_AST_PARENT	
1182797	1182798	IS_AST_PARENT	
1182788	1182797	IS_AST_PARENT	
1182785	1182788	IS_AST_PARENT	
1182784	1182785	IS_AST_PARENT	
1182722	1182784	IS_AST_PARENT	
1182805	1182806	IS_AST_PARENT	
1182804	1182805	IS_AST_PARENT	
1182809	1182810	IS_AST_PARENT	
1182809	1182811	IS_AST_PARENT	
1182808	1182809	IS_AST_PARENT	
1182807	1182808	IS_AST_PARENT	
1182812	1182813	IS_AST_PARENT	
1182807	1182812	IS_AST_PARENT	
1182815	1182816	IS_AST_PARENT	
1182817	1182818	IS_AST_PARENT	
1182817	1182819	IS_AST_PARENT	
1182815	1182817	IS_AST_PARENT	
1182814	1182815	IS_AST_PARENT	
1182807	1182814	IS_AST_PARENT	
1182804	1182807	IS_AST_PARENT	
1182803	1182804	IS_AST_PARENT	
1182722	1182803	IS_AST_PARENT	
1182822	1182823	IS_AST_PARENT	
1182822	1182824	IS_AST_PARENT	
1182821	1182822	IS_AST_PARENT	
1182826	1182827	IS_AST_PARENT	
1182825	1182826	IS_AST_PARENT	
1182830	1182831	IS_AST_PARENT	
1182832	1182833	IS_AST_PARENT	
1182832	1182834	IS_AST_PARENT	
1182830	1182832	IS_AST_PARENT	
1182829	1182830	IS_AST_PARENT	
1182828	1182829	IS_AST_PARENT	
1182825	1182828	IS_AST_PARENT	
1182821	1182825	IS_AST_PARENT	
1182820	1182821	IS_AST_PARENT	
1182722	1182820	IS_AST_PARENT	
1182837	1182838	IS_AST_PARENT	
1182837	1182839	IS_AST_PARENT	
1182836	1182837	IS_AST_PARENT	
1182836	1182840	IS_AST_PARENT	
1182835	1182836	IS_AST_PARENT	
1182722	1182835	IS_AST_PARENT	
1182843	1182844	IS_AST_PARENT	
1182842	1182843	IS_AST_PARENT	
1182846	1182847	IS_AST_PARENT	
1182845	1182846	IS_AST_PARENT	
1182848	1182849	IS_AST_PARENT	
1182845	1182848	IS_AST_PARENT	
1182850	1182851	IS_AST_PARENT	
1182845	1182850	IS_AST_PARENT	
1182852	1182853	IS_AST_PARENT	
1182845	1182852	IS_AST_PARENT	
1182854	1182855	IS_AST_PARENT	
1182845	1182854	IS_AST_PARENT	
1182856	1182857	IS_AST_PARENT	
1182845	1182856	IS_AST_PARENT	
1182842	1182845	IS_AST_PARENT	
1182841	1182842	IS_AST_PARENT	
1182722	1182841	IS_AST_PARENT	
1182860	1182861	IS_AST_PARENT	
1182860	1182862	IS_AST_PARENT	
1182859	1182860	IS_AST_PARENT	
1182859	1182863	IS_AST_PARENT	
1182858	1182859	IS_AST_PARENT	
1182722	1182858	IS_AST_PARENT	
1182866	1182867	IS_AST_PARENT	
