start	end	type	var
7302262	7302263	IS_AST_PARENT	
7302262	7302264	IS_AST_PARENT	
7302261	7302262	IS_AST_PARENT	
7302260	7302261	IS_AST_PARENT	
7302266	7302267	IS_AST_PARENT	
7302266	7302268	IS_AST_PARENT	
7302265	7302266	IS_AST_PARENT	
7302260	7302265	IS_AST_PARENT	
7302271	7302272	IS_AST_PARENT	
7302270	7302271	IS_AST_PARENT	
7302275	7302276	IS_AST_PARENT	
7302275	7302277	IS_AST_PARENT	
7302274	7302275	IS_AST_PARENT	
7302273	7302274	IS_AST_PARENT	
7302278	7302279	IS_AST_PARENT	
7302273	7302278	IS_AST_PARENT	
7302280	7302281	IS_AST_PARENT	
7302273	7302280	IS_AST_PARENT	
7302270	7302273	IS_AST_PARENT	
7302269	7302270	IS_AST_PARENT	
7302260	7302269	IS_AST_PARENT	
7302284	7302285	IS_AST_PARENT	
7302284	7302286	IS_AST_PARENT	
7302283	7302284	IS_AST_PARENT	
7302282	7302283	IS_AST_PARENT	
7302288	7302289	IS_AST_PARENT	
7302288	7302290	IS_AST_PARENT	
7302287	7302288	IS_AST_PARENT	
7302282	7302287	IS_AST_PARENT	
7302291	7302292	IS_AST_PARENT	
7302291	7302293	IS_AST_PARENT	
7302282	7302291	IS_AST_PARENT	
7302297	7302298	IS_AST_PARENT	
7302296	7302297	IS_AST_PARENT	
7302302	7302303	IS_AST_PARENT	
7302302	7302304	IS_AST_PARENT	
7302301	7302302	IS_AST_PARENT	
7302301	7302305	IS_AST_PARENT	
7302300	7302301	IS_AST_PARENT	
7302299	7302300	IS_AST_PARENT	
7302307	7302308	IS_AST_PARENT	
7302307	7302309	IS_AST_PARENT	
7302306	7302307	IS_AST_PARENT	
7302299	7302306	IS_AST_PARENT	
7302296	7302299	IS_AST_PARENT	
7302295	7302296	IS_AST_PARENT	
7302294	7302295	IS_AST_PARENT	
7302314	7302315	IS_AST_PARENT	
7302313	7302314	IS_AST_PARENT	
7302319	7302320	IS_AST_PARENT	
7302319	7302321	IS_AST_PARENT	
7302318	7302319	IS_AST_PARENT	
7302318	7302322	IS_AST_PARENT	
7302317	7302318	IS_AST_PARENT	
7302316	7302317	IS_AST_PARENT	
7302325	7302326	IS_AST_PARENT	
7302325	7302327	IS_AST_PARENT	
7302324	7302325	IS_AST_PARENT	
7302324	7302328	IS_AST_PARENT	
7302323	7302324	IS_AST_PARENT	
7302316	7302323	IS_AST_PARENT	
7302313	7302316	IS_AST_PARENT	
7302312	7302313	IS_AST_PARENT	
7302312	7302329	IS_AST_PARENT	
7302311	7302312	IS_AST_PARENT	
7302310	7302311	IS_AST_PARENT	
7302332	7302333	IS_AST_PARENT	
7302332	7302334	IS_AST_PARENT	
7302331	7302332	IS_AST_PARENT	
7302330	7302331	IS_AST_PARENT	
7302310	7302330	IS_AST_PARENT	
7302294	7302310	IS_AST_PARENT	
7302337	7302338	IS_AST_PARENT	
7302337	7302339	IS_AST_PARENT	
7302336	7302337	IS_AST_PARENT	
7302335	7302336	IS_AST_PARENT	
7302341	7302342	IS_AST_PARENT	
7302341	7302343	IS_AST_PARENT	
7302340	7302341	IS_AST_PARENT	
7302335	7302340	IS_AST_PARENT	
7302344	7302345	IS_AST_PARENT	
7302344	7302346	IS_AST_PARENT	
7302335	7302344	IS_AST_PARENT	
7302350	7302351	IS_AST_PARENT	
7302349	7302350	IS_AST_PARENT	
7302353	7302354	IS_AST_PARENT	
7302352	7302353	IS_AST_PARENT	
7302358	7302359	IS_AST_PARENT	
7302358	7302360	IS_AST_PARENT	
7302357	7302358	IS_AST_PARENT	
7302357	7302361	IS_AST_PARENT	
7302356	7302357	IS_AST_PARENT	
7302356	7302362	IS_AST_PARENT	
7302355	7302356	IS_AST_PARENT	
7302352	7302355	IS_AST_PARENT	
7302366	7302367	IS_AST_PARENT	
7302366	7302368	IS_AST_PARENT	
7302365	7302366	IS_AST_PARENT	
7302365	7302369	IS_AST_PARENT	
7302364	7302365	IS_AST_PARENT	
7302364	7302370	IS_AST_PARENT	
7302363	7302364	IS_AST_PARENT	
7302352	7302363	IS_AST_PARENT	
7302371	7302372	IS_AST_PARENT	
7302352	7302371	IS_AST_PARENT	
7302349	7302352	IS_AST_PARENT	
7302348	7302349	IS_AST_PARENT	
7302347	7302348	IS_AST_PARENT	
7302335	7302347	IS_AST_PARENT	
7302294	7302335	IS_AST_PARENT	
7302375	7302376	IS_AST_PARENT	
7302374	7302375	IS_AST_PARENT	
7302379	7302380	IS_AST_PARENT	
7302382	7302383	IS_AST_PARENT	
7302382	7302384	IS_AST_PARENT	
7302381	7302382	IS_AST_PARENT	
7302381	7302385	IS_AST_PARENT	
7302379	7302381	IS_AST_PARENT	
7302378	7302379	IS_AST_PARENT	
