command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4031483	File	/home/p4ultr4n/workplace/ReVeal/raw_code/fw_cfg_add_callback_1.c								
ANR	4031484	Function	fw_cfg_add_callback	1:0:0:524							
ANR	4031485	FunctionDef	"fw_cfg_add_callback (FWCfgState * s , uint16_t key , FWCfgCallback callback , void * callback_opaque , uint8_t * data , size_t len)"		4031484	0					
ANR	4031486	CompoundStatement		5:0:155:524	4031484	0					
ANR	4031487	IdentifierDeclStatement	int arch = ! ! ( key & FW_CFG_ARCH_LOCAL ) ;	7:4:162:200	4031484	0	True				
ANR	4031488	IdentifierDecl	arch = ! ! ( key & FW_CFG_ARCH_LOCAL )		4031484	0					
ANR	4031489	IdentifierDeclType	int		4031484	0					
ANR	4031490	Identifier	arch		4031484	1					
ANR	4031491	AssignmentExpression	arch = ! ! ( key & FW_CFG_ARCH_LOCAL )		4031484	2		=			
ANR	4031492	Identifier	arch		4031484	0					
ANR	4031493	UnaryOperationExpression	! ! ( key & FW_CFG_ARCH_LOCAL )		4031484	1					
ANR	4031494	UnaryOperator	!		4031484	0					
ANR	4031495	UnaryOperationExpression	! ( key & FW_CFG_ARCH_LOCAL )		4031484	1					
ANR	4031496	UnaryOperator	!		4031484	0					
ANR	4031497	BitAndExpression	key & FW_CFG_ARCH_LOCAL		4031484	1		&			
ANR	4031498	Identifier	key		4031484	0					
ANR	4031499	Identifier	FW_CFG_ARCH_LOCAL		4031484	1					
ANR	4031500	ExpressionStatement	assert ( key & FW_CFG_WRITE_CHANNEL )	11:4:209:243	4031484	1	True				
ANR	4031501	CallExpression	assert ( key & FW_CFG_WRITE_CHANNEL )		4031484	0					
ANR	4031502	Callee	assert		4031484	0					
ANR	4031503	Identifier	assert		4031484	0					
ANR	4031504	ArgumentList	key & FW_CFG_WRITE_CHANNEL		4031484	1					
ANR	4031505	Argument	key & FW_CFG_WRITE_CHANNEL		4031484	0					
ANR	4031506	BitAndExpression	key & FW_CFG_WRITE_CHANNEL		4031484	0		&			
ANR	4031507	Identifier	key		4031484	0					
ANR	4031508	Identifier	FW_CFG_WRITE_CHANNEL		4031484	1					
ANR	4031509	ExpressionStatement	key &= FW_CFG_ENTRY_MASK	15:4:252:276	4031484	2	True				
ANR	4031510	AssignmentExpression	key &= FW_CFG_ENTRY_MASK		4031484	0		&=			
ANR	4031511	Identifier	key		4031484	0					
ANR	4031512	Identifier	FW_CFG_ENTRY_MASK		4031484	1					
ANR	4031513	ExpressionStatement	assert ( key < FW_CFG_MAX_ENTRY && len <= 65535 )	19:4:285:331	4031484	3	True				
ANR	4031514	CallExpression	assert ( key < FW_CFG_MAX_ENTRY && len <= 65535 )		4031484	0					
ANR	4031515	Callee	assert		4031484	0					
ANR	4031516	Identifier	assert		4031484	0					
ANR	4031517	ArgumentList	key < FW_CFG_MAX_ENTRY && len <= 65535		4031484	1					
ANR	4031518	Argument	key < FW_CFG_MAX_ENTRY && len <= 65535		4031484	0					
ANR	4031519	AndExpression	key < FW_CFG_MAX_ENTRY && len <= 65535		4031484	0		&&			
ANR	4031520	RelationalExpression	key < FW_CFG_MAX_ENTRY		4031484	0		<			
ANR	4031521	Identifier	key		4031484	0					
