start	end	type	var
996546	996547	IS_AST_PARENT	
996546	996548	IS_AST_PARENT	
996545	996546	IS_AST_PARENT	
996544	996545	IS_AST_PARENT	
996550	996551	IS_AST_PARENT	
996550	996552	IS_AST_PARENT	
996553	996554	IS_AST_PARENT	
996553	996555	IS_AST_PARENT	
996550	996553	IS_AST_PARENT	
996549	996550	IS_AST_PARENT	
996544	996549	IS_AST_PARENT	
996557	996558	IS_AST_PARENT	
996557	996559	IS_AST_PARENT	
996560	996561	IS_AST_PARENT	
996560	996562	IS_AST_PARENT	
996557	996560	IS_AST_PARENT	
996556	996557	IS_AST_PARENT	
996544	996556	IS_AST_PARENT	
996564	996565	IS_AST_PARENT	
996564	996566	IS_AST_PARENT	
996567	996568	IS_AST_PARENT	
996567	996569	IS_AST_PARENT	
996564	996567	IS_AST_PARENT	
996563	996564	IS_AST_PARENT	
996544	996563	IS_AST_PARENT	
996572	996573	IS_AST_PARENT	
996572	996574	IS_AST_PARENT	
996571	996572	IS_AST_PARENT	
996570	996571	IS_AST_PARENT	
996577	996578	IS_AST_PARENT	
996580	996581	IS_AST_PARENT	
996579	996580	IS_AST_PARENT	
996579	996582	IS_AST_PARENT	
996577	996579	IS_AST_PARENT	
996576	996577	IS_AST_PARENT	
996575	996576	IS_AST_PARENT	
996570	996575	IS_AST_PARENT	
996544	996570	IS_AST_PARENT	
996585	996586	IS_AST_PARENT	
996585	996587	IS_AST_PARENT	
996584	996585	IS_AST_PARENT	
996584	996588	IS_AST_PARENT	
996583	996584	IS_AST_PARENT	
996544	996583	IS_AST_PARENT	
996590	996591	IS_AST_PARENT	
996593	996594	IS_AST_PARENT	
996592	996593	IS_AST_PARENT	
996596	996597	IS_AST_PARENT	
996595	996596	IS_AST_PARENT	
996592	996595	IS_AST_PARENT	
996590	996592	IS_AST_PARENT	
996589	996590	IS_AST_PARENT	
996544	996589	IS_AST_PARENT	
996600	996601	IS_AST_PARENT	
996600	996602	IS_AST_PARENT	
996599	996600	IS_AST_PARENT	
996598	996599	IS_AST_PARENT	
996605	996606	IS_AST_PARENT	
996605	996607	IS_AST_PARENT	
996604	996605	IS_AST_PARENT	
996603	996604	IS_AST_PARENT	
996609	996610	IS_AST_PARENT	
996609	996611	IS_AST_PARENT	
996608	996609	IS_AST_PARENT	
996603	996608	IS_AST_PARENT	
996613	996614	IS_AST_PARENT	
996613	996615	IS_AST_PARENT	
996612	996613	IS_AST_PARENT	
996603	996612	IS_AST_PARENT	
996617	996618	IS_AST_PARENT	
996617	996619	IS_AST_PARENT	
996616	996617	IS_AST_PARENT	
996603	996616	IS_AST_PARENT	
996621	996622	IS_AST_PARENT	
996621	996623	IS_AST_PARENT	
996621	996624	IS_AST_PARENT	
996620	996621	IS_AST_PARENT	
996603	996620	IS_AST_PARENT	
996629	996630	IS_AST_PARENT	
996628	996629	IS_AST_PARENT	
996632	996633	IS_AST_PARENT	
996631	996632	IS_AST_PARENT	
996628	996631	IS_AST_PARENT	
996627	996628	IS_AST_PARENT	
996627	996634	IS_AST_PARENT	
996626	996627	IS_AST_PARENT	
996625	996626	IS_AST_PARENT	
996638	996639	IS_AST_PARENT	
996637	996638	IS_AST_PARENT	
996641	996642	IS_AST_PARENT	
996640	996641	IS_AST_PARENT	
996637	996640	IS_AST_PARENT	
996636	996637	IS_AST_PARENT	
996635	996636	IS_AST_PARENT	
996644	996645	IS_AST_PARENT	
996646	996647	IS_AST_PARENT	
996646	996648	IS_AST_PARENT	
996644	996646	IS_AST_PARENT	
996643	996644	IS_AST_PARENT	
996635	996643	IS_AST_PARENT	
996649	996650	IS_AST_PARENT	
996635	996649	IS_AST_PARENT	
996625	996635	IS_AST_PARENT	
996603	996625	IS_AST_PARENT	
996653	996654	IS_AST_PARENT	
996652	996653	IS_AST_PARENT	
996657	996658	IS_AST_PARENT	
996657	996659	IS_AST_PARENT	
996656	996657	IS_AST_PARENT	
996655	996656	IS_AST_PARENT	
996652	996655	IS_AST_PARENT	
996651	996652	IS_AST_PARENT	
996603	996651	IS_AST_PARENT	
996661	996662	IS_AST_PARENT	
996664	996665	IS_AST_PARENT	
996663	996664	IS_AST_PARENT	
996667	996668	IS_AST_PARENT	
996666	996667	IS_AST_PARENT	
996663	996666	IS_AST_PARENT	
996661	996663	IS_AST_PARENT	
996660	996661	IS_AST_PARENT	
996603	996660	IS_AST_PARENT	
996670	996671	IS_AST_PARENT	
996673	996674	IS_AST_PARENT	
996672	996673	IS_AST_PARENT	
996676	996677	IS_AST_PARENT	
996675	996676	IS_AST_PARENT	
996678	996679	IS_AST_PARENT	
996675	996678	IS_AST_PARENT	
996680	996681	IS_AST_PARENT	
996675	996680	IS_AST_PARENT	
996682	996683	IS_AST_PARENT	
996675	996682	IS_AST_PARENT	
996684	996685	IS_AST_PARENT	
996675	996684	IS_AST_PARENT	
996672	996675	IS_AST_PARENT	
996670	996672	IS_AST_PARENT	
996669	996670	IS_AST_PARENT	
996603	996669	IS_AST_PARENT	
996688	996689	IS_AST_PARENT	
996688	996690	IS_AST_PARENT	
996687	996688	IS_AST_PARENT	
996686	996687	IS_AST_PARENT	
996694	996695	IS_AST_PARENT	
996693	996694	IS_AST_PARENT	
996697	996698	IS_AST_PARENT	
996696	996697	IS_AST_PARENT	
996693	996696	IS_AST_PARENT	
996692	996693	IS_AST_PARENT	
996691	996692	IS_AST_PARENT	
996699	996700	IS_AST_PARENT	
996691	996699	IS_AST_PARENT	
996686	996691	IS_AST_PARENT	
996603	996686	IS_AST_PARENT	
996702	996703	IS_AST_PARENT	
996706	996707	IS_AST_PARENT	
996705	996706	IS_AST_PARENT	
996709	996710	IS_AST_PARENT	
996708	996709	IS_AST_PARENT	
996705	996708	IS_AST_PARENT	
996704	996705	IS_AST_PARENT	
996704	996711	IS_AST_PARENT	
996702	996704	IS_AST_PARENT	
996701	996702	IS_AST_PARENT	
996603	996701	IS_AST_PARENT	
996714	996715	IS_AST_PARENT	
996713	996714	IS_AST_PARENT	
996717	996718	IS_AST_PARENT	
996716	996717	IS_AST_PARENT	
996713	996716	IS_AST_PARENT	
996712	996713	IS_AST_PARENT	
996603	996712	IS_AST_PARENT	
996720	996721	IS_AST_PARENT	
996723	996724	IS_AST_PARENT	
996722	996723	IS_AST_PARENT	
996726	996727	IS_AST_PARENT	
996725	996726	IS_AST_PARENT	
