start	end	type	var
8005212	8005213	IS_AST_PARENT	
8005212	8005214	IS_AST_PARENT	
8005215	8005216	IS_AST_PARENT	
8005217	8005218	IS_AST_PARENT	
8005217	8005219	IS_AST_PARENT	
8005215	8005217	IS_AST_PARENT	
8005212	8005215	IS_AST_PARENT	
8005211	8005212	IS_AST_PARENT	
8005210	8005211	IS_AST_PARENT	
8005221	8005222	IS_AST_PARENT	
8005221	8005223	IS_AST_PARENT	
8005220	8005221	IS_AST_PARENT	
8005210	8005220	IS_AST_PARENT	
8005225	8005226	IS_AST_PARENT	
8005225	8005227	IS_AST_PARENT	
8005224	8005225	IS_AST_PARENT	
8005210	8005224	IS_AST_PARENT	
8005229	8005230	IS_AST_PARENT	
8005229	8005231	IS_AST_PARENT	
8005228	8005229	IS_AST_PARENT	
8005232	8005233	IS_AST_PARENT	
8005232	8005234	IS_AST_PARENT	
8005228	8005232	IS_AST_PARENT	
8005210	8005228	IS_AST_PARENT	
8005238	8005239	IS_AST_PARENT	
8005238	8005240	IS_AST_PARENT	
8005237	8005238	IS_AST_PARENT	
8005241	8005242	IS_AST_PARENT	
8005243	8005244	IS_AST_PARENT	
8005243	8005245	IS_AST_PARENT	
8005241	8005243	IS_AST_PARENT	
8005237	8005241	IS_AST_PARENT	
8005236	8005237	IS_AST_PARENT	
8005235	8005236	IS_AST_PARENT	
8005247	8005248	IS_AST_PARENT	
8005247	8005249	IS_AST_PARENT	
8005246	8005247	IS_AST_PARENT	
8005235	8005246	IS_AST_PARENT	
8005210	8005235	IS_AST_PARENT	
8005251	8005252	IS_AST_PARENT	
8005255	8005256	IS_AST_PARENT	
8005255	8005257	IS_AST_PARENT	
8005254	8005255	IS_AST_PARENT	
8005254	8005258	IS_AST_PARENT	
8005253	8005254	IS_AST_PARENT	
8005253	8005259	IS_AST_PARENT	
8005251	8005253	IS_AST_PARENT	
8005250	8005251	IS_AST_PARENT	
8005210	8005250	IS_AST_PARENT	
8005263	8005264	IS_AST_PARENT	
8005263	8005265	IS_AST_PARENT	
8005262	8005263	IS_AST_PARENT	
8005262	8005266	IS_AST_PARENT	
8005261	8005262	IS_AST_PARENT	
8005260	8005261	IS_AST_PARENT	
8005271	8005272	IS_AST_PARENT	
8005271	8005273	IS_AST_PARENT	
8005270	8005271	IS_AST_PARENT	
8005270	8005274	IS_AST_PARENT	
8005269	8005270	IS_AST_PARENT	
8005268	8005269	IS_AST_PARENT	
8005278	8005279	IS_AST_PARENT	
8005278	8005280	IS_AST_PARENT	
8005277	8005278	IS_AST_PARENT	
