command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5821175	File	/home/p4ultr4n/workplace/ReVeal/raw_code/msi_init_0.c								
ANR	5821176	Function	msi_init	1:0:0:1925							
ANR	5821177	FunctionDef	"msi_init (struct PCIDevice * dev , uint8_t offset , unsigned int nr_vectors , bool msi64bit , bool msi_per_vector_mask)"		5821176	0					
ANR	5821178	CompoundStatement		5:0:133:1925	5821176	0					
ANR	5821179	IdentifierDeclStatement	unsigned int vectors_order ;	7:4:140:166	5821176	0	True				
ANR	5821180	IdentifierDecl	vectors_order		5821176	0					
ANR	5821181	IdentifierDeclType	unsigned int		5821176	0					
ANR	5821182	Identifier	vectors_order		5821176	1					
ANR	5821183	IdentifierDeclStatement	uint16_t flags ;	9:4:173:187	5821176	1	True				
ANR	5821184	IdentifierDecl	flags		5821176	0					
ANR	5821185	IdentifierDeclType	uint16_t		5821176	0					
ANR	5821186	Identifier	flags		5821176	1					
ANR	5821187	IdentifierDeclStatement	uint8_t cap_size ;	11:4:194:210	5821176	2	True				
ANR	5821188	IdentifierDecl	cap_size		5821176	0					
ANR	5821189	IdentifierDeclType	uint8_t		5821176	0					
ANR	5821190	Identifier	cap_size		5821176	1					
ANR	5821191	IdentifierDeclStatement	int config_offset ;	13:4:217:234	5821176	3	True				
ANR	5821192	IdentifierDecl	config_offset		5821176	0					
ANR	5821193	IdentifierDeclType	int		5821176	0					
ANR	5821194	Identifier	config_offset		5821176	1					
ANR	5821195	IfStatement	if ( ! msi_supported )		5821176	4					
ANR	5821196	Condition	! msi_supported	17:8:247:260	5821176	0	True				
ANR	5821197	UnaryOperationExpression	! msi_supported		5821176	0					
ANR	5821198	UnaryOperator	!		5821176	0					
ANR	5821199	Identifier	msi_supported		5821176	1					
ANR	5821200	CompoundStatement		13:24:129:129	5821176	1					
ANR	5821201	ReturnStatement	return - ENOTSUP ;	19:8:274:289	5821176	0	True				
ANR	5821202	UnaryOperationExpression	- ENOTSUP		5821176	0					
ANR	5821203	UnaryOperator	-		5821176	0					
ANR	5821204	Identifier	ENOTSUP		5821176	1					
ANR	5821205	Statement	MSI_DEV_PRINTF	25:4:305:318	5821176	5	True				
ANR	5821206	Statement	(	25:18:319:319	5821176	6	True				
ANR	5821207	Statement	dev	25:19:320:322	5821176	7	True				
ANR	5821208	Statement	","	25:22:323:323	5821176	8	True				
ANR	5821209	Statement	"""init offset: 0x%"""	27:19:345:362	5821176	9	True				
ANR	5821210	Statement	PRIx8	27:37:363:367	5821176	10	True				
ANR	5821211	Statement	""" vector: %"""	27:42:368:379	5821176	11	True				
ANR	5821212	Statement	PRId8	27:54:380:384	5821176	12	True				
ANR	5821213	Statement	""" 64bit %d mask %d\\n"""	29:19:406:426	5821176	13	True				
ANR	5821214	Statement	","	29:40:427:427	5821176	14	True				
ANR	5821215	Statement	offset	31:19:449:454	5821176	15	True				
ANR	5821216	Statement	","	31:25:455:455	5821176	16	True				
ANR	5821217	Statement	nr_vectors	31:27:457:466	5821176	17	True				
ANR	5821218	Statement	","	31:37:467:467	5821176	18	True				
ANR	5821219	Statement	msi64bit	31:39:469:476	5821176	19	True				
ANR	5821220	Statement	","	31:47:477:477	5821176	20	True				
ANR	5821221	Statement	msi_per_vector_mask	31:49:479:497	5821176	21	True				
ANR	5821222	Statement	)	31:68:498:498	5821176	22	True				
ANR	5821223	ExpressionStatement		31:69:499:499	5821176	23	True				
ANR	5821224	ExpressionStatement	assert ( ! ( nr_vectors & ( nr_vectors - 1 ) ) )	35:4:508:548	5821176	24	True				
ANR	5821225	CallExpression	assert ( ! ( nr_vectors & ( nr_vectors - 1 ) ) )		5821176	0					
ANR	5821226	Callee	assert		5821176	0					
ANR	5821227	Identifier	assert		5821176	0					
ANR	5821228	ArgumentList	! ( nr_vectors & ( nr_vectors - 1 ) )		5821176	1					
ANR	5821229	Argument	! ( nr_vectors & ( nr_vectors - 1 ) )		5821176	0					
ANR	5821230	UnaryOperationExpression	! ( nr_vectors & ( nr_vectors - 1 ) )		5821176	0					
ANR	5821231	UnaryOperator	!		5821176	0					
ANR	5821232	BitAndExpression	nr_vectors & ( nr_vectors - 1 )		5821176	1		&			
ANR	5821233	Identifier	nr_vectors		5821176	0					
ANR	5821234	AdditiveExpression	nr_vectors - 1		5821176	1		-			
ANR	5821235	Identifier	nr_vectors		5821176	0					
ANR	5821236	PrimaryExpression	1		5821176	1					
ANR	5821237	ExpressionStatement	assert ( nr_vectors > 0 )	37:4:574:596	5821176	25	True				
ANR	5821238	CallExpression	assert ( nr_vectors > 0 )		5821176	0					
ANR	5821239	Callee	assert		5821176	0					
ANR	5821240	Identifier	assert		5821176	0					
ANR	5821241	ArgumentList	nr_vectors > 0		5821176	1					
ANR	5821242	Argument	nr_vectors > 0		5821176	0					
ANR	5821243	RelationalExpression	nr_vectors > 0		5821176	0		>			
ANR	5821244	Identifier	nr_vectors		5821176	0					
ANR	5821245	PrimaryExpression	0		5821176	1					
ANR	5821246	ExpressionStatement	assert ( nr_vectors <= PCI_MSI_VECTORS_MAX )	39:4:603:644	5821176	26	True				
ANR	5821247	CallExpression	assert ( nr_vectors <= PCI_MSI_VECTORS_MAX )		5821176	0					
ANR	5821248	Callee	assert		5821176	0					
ANR	5821249	Identifier	assert		5821176	0					
ANR	5821250	ArgumentList	nr_vectors <= PCI_MSI_VECTORS_MAX		5821176	1					
