start	end	type	var
4840467	4840468	IS_AST_PARENT	
4840467	4840469	IS_AST_PARENT	
4840466	4840467	IS_AST_PARENT	
4840470	4840471	IS_AST_PARENT	
4840470	4840472	IS_AST_PARENT	
4840473	4840474	IS_AST_PARENT	
4840473	4840475	IS_AST_PARENT	
4840470	4840473	IS_AST_PARENT	
4840466	4840470	IS_AST_PARENT	
4840465	4840466	IS_AST_PARENT	
4840477	4840478	IS_AST_PARENT	
4840477	4840479	IS_AST_PARENT	
4840480	4840481	IS_AST_PARENT	
4840482	4840483	IS_AST_PARENT	
4840482	4840484	IS_AST_PARENT	
4840480	4840482	IS_AST_PARENT	
4840477	4840480	IS_AST_PARENT	
4840476	4840477	IS_AST_PARENT	
4840465	4840476	IS_AST_PARENT	
4840486	4840487	IS_AST_PARENT	
4840486	4840488	IS_AST_PARENT	
4840489	4840490	IS_AST_PARENT	
4840489	4840491	IS_AST_PARENT	
4840486	4840489	IS_AST_PARENT	
4840485	4840486	IS_AST_PARENT	
4840465	4840485	IS_AST_PARENT	
4840493	4840494	IS_AST_PARENT	
4840493	4840495	IS_AST_PARENT	
4840496	4840497	IS_AST_PARENT	
4840496	4840498	IS_AST_PARENT	
4840493	4840496	IS_AST_PARENT	
4840492	4840493	IS_AST_PARENT	
4840465	4840492	IS_AST_PARENT	
4840500	4840501	IS_AST_PARENT	
4840500	4840502	IS_AST_PARENT	
4840499	4840500	IS_AST_PARENT	
4840465	4840499	IS_AST_PARENT	
4840504	4840505	IS_AST_PARENT	
4840504	4840506	IS_AST_PARENT	
4840507	4840508	IS_AST_PARENT	
4840507	4840509	IS_AST_PARENT	
4840504	4840507	IS_AST_PARENT	
4840503	4840504	IS_AST_PARENT	
4840465	4840503	IS_AST_PARENT	
4840511	4840512	IS_AST_PARENT	
4840511	4840513	IS_AST_PARENT	
4840514	4840515	IS_AST_PARENT	
4840514	4840516	IS_AST_PARENT	
4840511	4840514	IS_AST_PARENT	
4840510	4840511	IS_AST_PARENT	
4840465	4840510	IS_AST_PARENT	
4840520	4840521	IS_AST_PARENT	
4840523	4840524	IS_AST_PARENT	
4840522	4840523	IS_AST_PARENT	
4840526	4840527	IS_AST_PARENT	
