start	end	type	var
912557	912558	IS_AST_PARENT	
912557	912559	IS_AST_PARENT	
912560	912561	IS_AST_PARENT	
912562	912563	IS_AST_PARENT	
912562	912564	IS_AST_PARENT	
912560	912562	IS_AST_PARENT	
912557	912560	IS_AST_PARENT	
912556	912557	IS_AST_PARENT	
912555	912556	IS_AST_PARENT	
912566	912567	IS_AST_PARENT	
912566	912568	IS_AST_PARENT	
912569	912570	IS_AST_PARENT	
912569	912571	IS_AST_PARENT	
912566	912569	IS_AST_PARENT	
912565	912566	IS_AST_PARENT	
912572	912573	IS_AST_PARENT	
912572	912574	IS_AST_PARENT	
912575	912576	IS_AST_PARENT	
912575	912577	IS_AST_PARENT	
912572	912575	IS_AST_PARENT	
912565	912572	IS_AST_PARENT	
912555	912565	IS_AST_PARENT	
912579	912580	IS_AST_PARENT	
912579	912581	IS_AST_PARENT	
912582	912583	IS_AST_PARENT	
912582	912584	IS_AST_PARENT	
912579	912582	IS_AST_PARENT	
912578	912579	IS_AST_PARENT	
912555	912578	IS_AST_PARENT	
912586	912587	IS_AST_PARENT	
912586	912588	IS_AST_PARENT	
912589	912590	IS_AST_PARENT	
912589	912591	IS_AST_PARENT	
912586	912589	IS_AST_PARENT	
912585	912586	IS_AST_PARENT	
912555	912585	IS_AST_PARENT	
912593	912594	IS_AST_PARENT	
912593	912595	IS_AST_PARENT	
912596	912597	IS_AST_PARENT	
912598	912599	IS_AST_PARENT	
912598	912600	IS_AST_PARENT	
912596	912598	IS_AST_PARENT	
912593	912596	IS_AST_PARENT	
912592	912593	IS_AST_PARENT	
912555	912592	IS_AST_PARENT	
912602	912603	IS_AST_PARENT	
912602	912604	IS_AST_PARENT	
912601	912602	IS_AST_PARENT	
912555	912601	IS_AST_PARENT	
912608	912609	IS_AST_PARENT	
912608	912610	IS_AST_PARENT	
912607	912608	IS_AST_PARENT	
912607	912611	IS_AST_PARENT	
912606	912607	IS_AST_PARENT	
912605	912606	IS_AST_PARENT	
912616	912617	IS_AST_PARENT	
912615	912616	IS_AST_PARENT	
912619	912620	IS_AST_PARENT	
912618	912619	IS_AST_PARENT	
912621	912622	IS_AST_PARENT	
912618	912621	IS_AST_PARENT	
912615	912618	IS_AST_PARENT	
912614	912615	IS_AST_PARENT	
912614	912623	IS_AST_PARENT	
912613	912614	IS_AST_PARENT	
912612	912613	IS_AST_PARENT	
912624	912625	IS_AST_PARENT	
912612	912624	IS_AST_PARENT	
912605	912612	IS_AST_PARENT	
912555	912605	IS_AST_PARENT	
912627	912628	IS_AST_PARENT	
912626	912627	IS_AST_PARENT	
912633	912634	IS_AST_PARENT	
912633	912635	IS_AST_PARENT	
912632	912633	IS_AST_PARENT	
912632	912636	IS_AST_PARENT	
912631	912632	IS_AST_PARENT	
912630	912631	IS_AST_PARENT	
912640	912641	IS_AST_PARENT	
912643	912644	IS_AST_PARENT	
912642	912643	IS_AST_PARENT	
912647	912648	IS_AST_PARENT	
912647	912649	IS_AST_PARENT	
912646	912647	IS_AST_PARENT	
912645	912646	IS_AST_PARENT	
912642	912645	IS_AST_PARENT	
912640	912642	IS_AST_PARENT	
912639	912640	IS_AST_PARENT	
912638	912639	IS_AST_PARENT	
912652	912653	IS_AST_PARENT	
912651	912652	IS_AST_PARENT	
912655	912656	IS_AST_PARENT	
912654	912655	IS_AST_PARENT	
912651	912654	IS_AST_PARENT	
912650	912651	IS_AST_PARENT	
912638	912650	IS_AST_PARENT	
912637	912638	IS_AST_PARENT	
912659	912660	IS_AST_PARENT	
912659	912661	IS_AST_PARENT	
912658	912659	IS_AST_PARENT	
912664	912665	IS_AST_PARENT	
912663	912664	IS_AST_PARENT	
912668	912669	IS_AST_PARENT	
912668	912670	IS_AST_PARENT	
912667	912668	IS_AST_PARENT	
912666	912667	IS_AST_PARENT	
912663	912666	IS_AST_PARENT	
912662	912663	IS_AST_PARENT	
912662	912671	IS_AST_PARENT	
912658	912662	IS_AST_PARENT	
912657	912658	IS_AST_PARENT	
912637	912657	IS_AST_PARENT	
912630	912637	IS_AST_PARENT	
912629	912630	IS_AST_PARENT	
912675	912676	IS_AST_PARENT	
912675	912677	IS_AST_PARENT	
912674	912675	IS_AST_PARENT	
912674	912678	IS_AST_PARENT	
912673	912674	IS_AST_PARENT	
912672	912673	IS_AST_PARENT	
912681	912682	IS_AST_PARENT	
912684	912685	IS_AST_PARENT	
912683	912684	IS_AST_PARENT	
912688	912689	IS_AST_PARENT	
912688	912690	IS_AST_PARENT	
912687	912688	IS_AST_PARENT	
912686	912687	IS_AST_PARENT	
912683	912686	IS_AST_PARENT	
912681	912683	IS_AST_PARENT	
912680	912681	IS_AST_PARENT	
912679	912680	IS_AST_PARENT	
912692	912693	IS_AST_PARENT	
912695	912696	IS_AST_PARENT	
912694	912695	IS_AST_PARENT	
912699	912700	IS_AST_PARENT	
912699	912701	IS_AST_PARENT	
912698	912699	IS_AST_PARENT	
912697	912698	IS_AST_PARENT	
912694	912697	IS_AST_PARENT	
912692	912694	IS_AST_PARENT	
912691	912692	IS_AST_PARENT	
912679	912691	IS_AST_PARENT	
912703	912704	IS_AST_PARENT	
912706	912707	IS_AST_PARENT	
912705	912706	IS_AST_PARENT	
912710	912711	IS_AST_PARENT	
912710	912712	IS_AST_PARENT	
912709	912710	IS_AST_PARENT	
912708	912709	IS_AST_PARENT	
