start	end	type	var
1948395	1948396	IS_AST_PARENT	
1948395	1948397	IS_AST_PARENT	
1948395	1948398	IS_AST_PARENT	
1948400	1948401	IS_AST_PARENT	
1948402	1948403	IS_AST_PARENT	
1948404	1948405	IS_AST_PARENT	
1948404	1948406	IS_AST_PARENT	
1948402	1948404	IS_AST_PARENT	
1948400	1948402	IS_AST_PARENT	
1948399	1948400	IS_AST_PARENT	
1948395	1948399	IS_AST_PARENT	
1948395	1948407	IS_AST_PARENT	
1948395	1948408	IS_AST_PARENT	
1948395	1948409	IS_AST_PARENT	
1948411	1948412	IS_AST_PARENT	
1948413	1948414	IS_AST_PARENT	
1948413	1948415	IS_AST_PARENT	
1948411	1948413	IS_AST_PARENT	
1948410	1948411	IS_AST_PARENT	
1948395	1948410	IS_AST_PARENT	
1948417	1948418	IS_AST_PARENT	
1948417	1948419	IS_AST_PARENT	
1948420	1948421	IS_AST_PARENT	
1948420	1948422	IS_AST_PARENT	
1948417	1948420	IS_AST_PARENT	
1948416	1948417	IS_AST_PARENT	
1948395	1948416	IS_AST_PARENT	
1948424	1948425	IS_AST_PARENT	
1948424	1948426	IS_AST_PARENT	
1948423	1948424	IS_AST_PARENT	
1948395	1948423	IS_AST_PARENT	
1948428	1948429	IS_AST_PARENT	
1948428	1948430	IS_AST_PARENT	
1948431	1948432	IS_AST_PARENT	
1948431	1948433	IS_AST_PARENT	
1948428	1948431	IS_AST_PARENT	
1948427	1948428	IS_AST_PARENT	
1948395	1948427	IS_AST_PARENT	
1948435	1948436	IS_AST_PARENT	
1948435	1948437	IS_AST_PARENT	
1948438	1948439	IS_AST_PARENT	
1948442	1948443	IS_AST_PARENT	
1948442	1948444	IS_AST_PARENT	
1948441	1948442	IS_AST_PARENT	
1948440	1948441	IS_AST_PARENT	
1948440	1948445	IS_AST_PARENT	
1948440	1948446	IS_AST_PARENT	
1948438	1948440	IS_AST_PARENT	
1948435	1948438	IS_AST_PARENT	
1948434	1948435	IS_AST_PARENT	
1948395	1948434	IS_AST_PARENT	
1948449	1948450	IS_AST_PARENT	
1948449	1948451	IS_AST_PARENT	
1948448	1948449	IS_AST_PARENT	
1948454	1948455	IS_AST_PARENT	
1948458	1948459	IS_AST_PARENT	
1948458	1948460	IS_AST_PARENT	
1948457	1948458	IS_AST_PARENT	
1948457	1948461	IS_AST_PARENT	
1948456	1948457	IS_AST_PARENT	
1948456	1948462	IS_AST_PARENT	
1948454	1948456	IS_AST_PARENT	
1948453	1948454	IS_AST_PARENT	
1948452	1948453	IS_AST_PARENT	
1948463	1948464	IS_AST_PARENT	
1948463	1948465	IS_AST_PARENT	
1948452	1948463	IS_AST_PARENT	
1948452	1948466	IS_AST_PARENT	
1948448	1948452	IS_AST_PARENT	
1948447	1948448	IS_AST_PARENT	
1948395	1948447	IS_AST_PARENT	
1948468	1948469	IS_AST_PARENT	
1948468	1948470	IS_AST_PARENT	
1948467	1948468	IS_AST_PARENT	
1948395	1948467	IS_AST_PARENT	
1948473	1948474	IS_AST_PARENT	
1948473	1948475	IS_AST_PARENT	
1948472	1948473	IS_AST_PARENT	
1948471	1948472	IS_AST_PARENT	
1948477	1948478	IS_AST_PARENT	
1948477	1948479	IS_AST_PARENT	
1948476	1948477	IS_AST_PARENT	
1948471	1948476	IS_AST_PARENT	
1948480	1948481	IS_AST_PARENT	
1948480	1948482	IS_AST_PARENT	
1948471	1948480	IS_AST_PARENT	
1948486	1948487	IS_AST_PARENT	
1948485	1948486	IS_AST_PARENT	
1948489	1948490	IS_AST_PARENT	
1948488	1948489	IS_AST_PARENT	
1948491	1948492	IS_AST_PARENT	
1948488	1948491	IS_AST_PARENT	
1948493	1948494	IS_AST_PARENT	
1948488	1948493	IS_AST_PARENT	
1948496	1948497	IS_AST_PARENT	
1948496	1948498	IS_AST_PARENT	
1948495	1948496	IS_AST_PARENT	
1948488	1948495	IS_AST_PARENT	
1948485	1948488	IS_AST_PARENT	
1948484	1948485	IS_AST_PARENT	
1948483	1948484	IS_AST_PARENT	
1948471	1948483	IS_AST_PARENT	
1948395	1948471	IS_AST_PARENT	
1948501	1948502	IS_AST_PARENT	
1948504	1948505	IS_AST_PARENT	
1948504	1948506	IS_AST_PARENT	
1948503	1948504	IS_AST_PARENT	
1948503	1948507	IS_AST_PARENT	
1948501	1948503	IS_AST_PARENT	
1948500	1948501	IS_AST_PARENT	
1948499	1948500	IS_AST_PARENT	
1948511	1948512	IS_AST_PARENT	
1948511	1948513	IS_AST_PARENT	
1948510	1948511	IS_AST_PARENT	
1948510	1948514	IS_AST_PARENT	
1948509	1948510	IS_AST_PARENT	
1948508	1948509	IS_AST_PARENT	
1948517	1948518	IS_AST_PARENT	
1948519	1948520	IS_AST_PARENT	
1948519	1948521	IS_AST_PARENT	
1948517	1948519	IS_AST_PARENT	
1948516	1948517	IS_AST_PARENT	
1948515	1948516	IS_AST_PARENT	
1948524	1948525	IS_AST_PARENT	
1948524	1948526	IS_AST_PARENT	
1948523	1948524	IS_AST_PARENT	
1948523	1948527	IS_AST_PARENT	
1948522	1948523	IS_AST_PARENT	
1948515	1948522	IS_AST_PARENT	
1948508	1948515	IS_AST_PARENT	
1948530	1948531	IS_AST_PARENT	
1948529	1948530	IS_AST_PARENT	
1948533	1948534	IS_AST_PARENT	
1948532	1948533	IS_AST_PARENT	
1948529	1948532	IS_AST_PARENT	
1948528	1948529	IS_AST_PARENT	
1948508	1948528	IS_AST_PARENT	
1948499	1948508	IS_AST_PARENT	
1948395	1948499	IS_AST_PARENT	
1948538	1948539	IS_AST_PARENT	
1948538	1948540	IS_AST_PARENT	
1948537	1948538	IS_AST_PARENT	
1948536	1948537	IS_AST_PARENT	
1948542	1948543	IS_AST_PARENT	
1948542	1948544	IS_AST_PARENT	
1948541	1948542	IS_AST_PARENT	
1948536	1948541	IS_AST_PARENT	
1948546	1948547	IS_AST_PARENT	
1948546	1948548	IS_AST_PARENT	
1948545	1948546	IS_AST_PARENT	
1948536	1948545	IS_AST_PARENT	
1948550	1948551	IS_AST_PARENT	
1948550	1948552	IS_AST_PARENT	
1948549	1948550	IS_AST_PARENT	
1948536	1948549	IS_AST_PARENT	
1948554	1948555	IS_AST_PARENT	
1948554	1948556	IS_AST_PARENT	
1948553	1948554	IS_AST_PARENT	
1948557	1948558	IS_AST_PARENT	
1948557	1948559	IS_AST_PARENT	
1948560	1948561	IS_AST_PARENT	
1948560	1948562	IS_AST_PARENT	
1948557	1948560	IS_AST_PARENT	
1948553	1948557	IS_AST_PARENT	
1948536	1948553	IS_AST_PARENT	
1948564	1948565	IS_AST_PARENT	
1948564	1948566	IS_AST_PARENT	
1948563	1948564	IS_AST_PARENT	
1948536	1948563	IS_AST_PARENT	
1948569	1948570	IS_AST_PARENT	
1948569	1948571	IS_AST_PARENT	
1948568	1948569	IS_AST_PARENT	
1948567	1948568	IS_AST_PARENT	
1948575	1948576	IS_AST_PARENT	
1948575	1948577	IS_AST_PARENT	
1948574	1948575	IS_AST_PARENT	
1948573	1948574	IS_AST_PARENT	
1948573	1948578	IS_AST_PARENT	
1948572	1948573	IS_AST_PARENT	
1948580	1948581	IS_AST_PARENT	
1948580	1948582	IS_AST_PARENT	
1948579	1948580	IS_AST_PARENT	
1948572	1948579	IS_AST_PARENT	
1948585	1948586	IS_AST_PARENT	
1948585	1948587	IS_AST_PARENT	
1948584	1948585	IS_AST_PARENT	
1948583	1948584	IS_AST_PARENT	
1948589	1948590	IS_AST_PARENT	
1948591	1948592	IS_AST_PARENT	
1948591	1948593	IS_AST_PARENT	
1948589	1948591	IS_AST_PARENT	
1948588	1948589	IS_AST_PARENT	
1948583	1948588	IS_AST_PARENT	
1948594	1948595	IS_AST_PARENT	
1948594	1948596	IS_AST_PARENT	
1948583	1948594	IS_AST_PARENT	
1948598	1948599	IS_AST_PARENT	
1948601	1948602	IS_AST_PARENT	
1948601	1948603	IS_AST_PARENT	
1948600	1948601	IS_AST_PARENT	
1948604	1948605	IS_AST_PARENT	
1948606	1948607	IS_AST_PARENT	
1948606	1948608	IS_AST_PARENT	
1948604	1948606	IS_AST_PARENT	
1948600	1948604	IS_AST_PARENT	
1948598	1948600	IS_AST_PARENT	
1948597	1948598	IS_AST_PARENT	
1948583	1948597	IS_AST_PARENT	
1948572	1948583	IS_AST_PARENT	
1948612	1948613	IS_AST_PARENT	
1948612	1948614	IS_AST_PARENT	
1948611	1948612	IS_AST_PARENT	
1948615	1948616	IS_AST_PARENT	
1948617	1948618	IS_AST_PARENT	
1948617	1948619	IS_AST_PARENT	
1948615	1948617	IS_AST_PARENT	
1948611	1948615	IS_AST_PARENT	
1948610	1948611	IS_AST_PARENT	
1948609	1948610	IS_AST_PARENT	
1948623	1948624	IS_AST_PARENT	
1948622	1948623	IS_AST_PARENT	
1948628	1948629	IS_AST_PARENT	
1948628	1948630	IS_AST_PARENT	
1948627	1948628	IS_AST_PARENT	
1948627	1948631	IS_AST_PARENT	
1948626	1948627	IS_AST_PARENT	
1948625	1948626	IS_AST_PARENT	
1948632	1948633	IS_AST_PARENT	
1948625	1948632	IS_AST_PARENT	
1948634	1948635	IS_AST_PARENT	
1948625	1948634	IS_AST_PARENT	
1948636	1948637	IS_AST_PARENT	
1948625	1948636	IS_AST_PARENT	
1948622	1948625	IS_AST_PARENT	
1948621	1948622	IS_AST_PARENT	
1948620	1948621	IS_AST_PARENT	
1948620	1948638	IS_AST_PARENT	
1948609	1948620	IS_AST_PARENT	
1948572	1948609	IS_AST_PARENT	
1948640	1948641	IS_AST_PARENT	
1948642	1948643	IS_AST_PARENT	
1948642	1948644	IS_AST_PARENT	
1948640	1948642	IS_AST_PARENT	
1948639	1948640	IS_AST_PARENT	
1948572	1948639	IS_AST_PARENT	
1948567	1948572	IS_AST_PARENT	
1948650	1948651	IS_AST_PARENT	
1948650	1948652	IS_AST_PARENT	
1948649	1948650	IS_AST_PARENT	
1948649	1948653	IS_AST_PARENT	
1948648	1948649	IS_AST_PARENT	
1948647	1948648	IS_AST_PARENT	
1948654	1948655	IS_AST_PARENT	
1948654	1948656	IS_AST_PARENT	
1948647	1948654	IS_AST_PARENT	
1948662	1948663	IS_AST_PARENT	
1948662	1948664	IS_AST_PARENT	
1948661	1948662	IS_AST_PARENT	
1948661	1948665	IS_AST_PARENT	
1948660	1948661	IS_AST_PARENT	
1948668	1948669	IS_AST_PARENT	
1948670	1948671	IS_AST_PARENT	
1948670	1948672	IS_AST_PARENT	
1948668	1948670	IS_AST_PARENT	
1948667	1948668	IS_AST_PARENT	
1948667	1948673	IS_AST_PARENT	
1948666	1948667	IS_AST_PARENT	
1948675	1948676	IS_AST_PARENT	
1948677	1948678	IS_AST_PARENT	
1948677	1948679	IS_AST_PARENT	
1948675	1948677	IS_AST_PARENT	
1948674	1948675	IS_AST_PARENT	
1948674	1948680	IS_AST_PARENT	
1948666	1948674	IS_AST_PARENT	
1948660	1948666	IS_AST_PARENT	
1948659	1948660	IS_AST_PARENT	
1948658	1948659	IS_AST_PARENT	
1948658	1948681	IS_AST_PARENT	
1948657	1948658	IS_AST_PARENT	
1948647	1948657	IS_AST_PARENT	
1948646	1948647	IS_AST_PARENT	
1948685	1948686	IS_AST_PARENT	
1948685	1948687	IS_AST_PARENT	
1948684	1948685	IS_AST_PARENT	
1948684	1948688	IS_AST_PARENT	
1948683	1948684	IS_AST_PARENT	
1948682	1948683	IS_AST_PARENT	
1948682	1948689	IS_AST_PARENT	
1948646	1948682	IS_AST_PARENT	
1948691	1948692	IS_AST_PARENT	
1948691	1948693	IS_AST_PARENT	
1948690	1948691	IS_AST_PARENT	
1948646	1948690	IS_AST_PARENT	
1948696	1948697	IS_AST_PARENT	
1948696	1948698	IS_AST_PARENT	
1948695	1948696	IS_AST_PARENT	
1948694	1948695	IS_AST_PARENT	
1948694	1948699	IS_AST_PARENT	
1948646	1948694	IS_AST_PARENT	
1948645	1948646	IS_AST_PARENT	
1948567	1948645	IS_AST_PARENT	
1948536	1948567	IS_AST_PARENT	
1948701	1948702	IS_AST_PARENT	
1948704	1948705	IS_AST_PARENT	
1948704	1948706	IS_AST_PARENT	
1948703	1948704	IS_AST_PARENT	
1948703	1948707	IS_AST_PARENT	
1948701	1948703	IS_AST_PARENT	
1948700	1948701	IS_AST_PARENT	
1948536	1948700	IS_AST_PARENT	
1948709	1948710	IS_AST_PARENT	
1948712	1948713	IS_AST_PARENT	
1948711	1948712	IS_AST_PARENT	
1948715	1948716	IS_AST_PARENT	
1948714	1948715	IS_AST_PARENT	
1948718	1948719	IS_AST_PARENT	
1948718	1948720	IS_AST_PARENT	
1948717	1948718	IS_AST_PARENT	
1948714	1948717	IS_AST_PARENT	
1948722	1948723	IS_AST_PARENT	
1948722	1948724	IS_AST_PARENT	
1948721	1948722	IS_AST_PARENT	
1948714	1948721	IS_AST_PARENT	
1948726	1948727	IS_AST_PARENT	
1948726	1948728	IS_AST_PARENT	
1948725	1948726	IS_AST_PARENT	
1948714	1948725	IS_AST_PARENT	
1948730	1948731	IS_AST_PARENT	
1948730	1948732	IS_AST_PARENT	
1948729	1948730	IS_AST_PARENT	
1948714	1948729	IS_AST_PARENT	
1948711	1948714	IS_AST_PARENT	
1948709	1948711	IS_AST_PARENT	
1948708	1948709	IS_AST_PARENT	
1948536	1948708	IS_AST_PARENT	
1948736	1948737	IS_AST_PARENT	
1948736	1948738	IS_AST_PARENT	
1948735	1948736	IS_AST_PARENT	
1948739	1948740	IS_AST_PARENT	
1948739	1948741	IS_AST_PARENT	
1948735	1948739	IS_AST_PARENT	
1948734	1948735	IS_AST_PARENT	
1948733	1948734	IS_AST_PARENT	
1948744	1948745	IS_AST_PARENT	
1948744	1948746	IS_AST_PARENT	
1948743	1948744	IS_AST_PARENT	
1948742	1948743	IS_AST_PARENT	
1948733	1948742	IS_AST_PARENT	
1948536	1948733	IS_AST_PARENT	
1948748	1948749	IS_AST_PARENT	
1948750	1948751	IS_AST_PARENT	
1948750	1948752	IS_AST_PARENT	
1948748	1948750	IS_AST_PARENT	
1948747	1948748	IS_AST_PARENT	
1948536	1948747	IS_AST_PARENT	
1948757	1948758	IS_AST_PARENT	
1948757	1948759	IS_AST_PARENT	
1948756	1948757	IS_AST_PARENT	
1948756	1948760	IS_AST_PARENT	
1948755	1948756	IS_AST_PARENT	
1948763	1948764	IS_AST_PARENT	
1948763	1948765	IS_AST_PARENT	
1948762	1948763	IS_AST_PARENT	
1948762	1948766	IS_AST_PARENT	
1948761	1948762	IS_AST_PARENT	
1948769	1948770	IS_AST_PARENT	
1948769	1948771	IS_AST_PARENT	
1948768	1948769	IS_AST_PARENT	
1948768	1948772	IS_AST_PARENT	
1948767	1948768	IS_AST_PARENT	
1948775	1948776	IS_AST_PARENT	
1948777	1948778	IS_AST_PARENT	
1948777	1948779	IS_AST_PARENT	
1948775	1948777	IS_AST_PARENT	
1948774	1948775	IS_AST_PARENT	
1948774	1948780	IS_AST_PARENT	
1948773	1948774	IS_AST_PARENT	
1948783	1948784	IS_AST_PARENT	
1948785	1948786	IS_AST_PARENT	
