start	end	type	var
7007107	7007108	IS_AST_PARENT	
7007107	7007109	IS_AST_PARENT	
7007110	7007111	IS_AST_PARENT	
7007113	7007114	IS_AST_PARENT	
7007113	7007115	IS_AST_PARENT	
7007112	7007113	IS_AST_PARENT	
7007112	7007116	IS_AST_PARENT	
7007110	7007112	IS_AST_PARENT	
7007107	7007110	IS_AST_PARENT	
7007106	7007107	IS_AST_PARENT	
7007105	7007106	IS_AST_PARENT	
7007119	7007120	IS_AST_PARENT	
7007118	7007119	IS_AST_PARENT	
7007123	7007124	IS_AST_PARENT	
7007126	7007127	IS_AST_PARENT	
7007125	7007126	IS_AST_PARENT	
7007129	7007130	IS_AST_PARENT	
7007128	7007129	IS_AST_PARENT	
7007125	7007128	IS_AST_PARENT	
7007123	7007125	IS_AST_PARENT	
7007122	7007123	IS_AST_PARENT	
7007121	7007122	IS_AST_PARENT	
7007118	7007121	IS_AST_PARENT	
7007117	7007118	IS_AST_PARENT	
7007105	7007117	IS_AST_PARENT	
7007133	7007134	IS_AST_PARENT	
7007132	7007133	IS_AST_PARENT	
7007137	7007138	IS_AST_PARENT	
7007137	7007139	IS_AST_PARENT	
7007136	7007137	IS_AST_PARENT	
7007135	7007136	IS_AST_PARENT	
7007132	7007135	IS_AST_PARENT	
7007131	7007132	IS_AST_PARENT	
7007105	7007131	IS_AST_PARENT	
7007142	7007143	IS_AST_PARENT	
7007144	7007145	IS_AST_PARENT	
7007144	7007146	IS_AST_PARENT	
7007142	7007144	IS_AST_PARENT	
7007141	7007142	IS_AST_PARENT	
7007140	7007141	IS_AST_PARENT	
7007150	7007151	IS_AST_PARENT	
7007149	7007150	IS_AST_PARENT	
7007153	7007154	IS_AST_PARENT	
7007152	7007153	IS_AST_PARENT	
7007149	7007152	IS_AST_PARENT	
7007148	7007149	IS_AST_PARENT	
7007147	7007148	IS_AST_PARENT	
7007156	7007157	IS_AST_PARENT	
7007159	7007160	IS_AST_PARENT	
7007159	7007161	IS_AST_PARENT	
7007158	7007159	IS_AST_PARENT	
7007158	7007162	IS_AST_PARENT	
7007156	7007158	IS_AST_PARENT	
7007155	7007156	IS_AST_PARENT	
7007147	7007155	IS_AST_PARENT	
7007165	7007166	IS_AST_PARENT	
7007167	7007168	IS_AST_PARENT	
7007167	7007169	IS_AST_PARENT	
