start	end	type	var
8315593	8315594	IS_AST_PARENT	
8315593	8315595	IS_AST_PARENT	
8315596	8315597	IS_AST_PARENT	
8315599	8315600	IS_AST_PARENT	
8315598	8315599	IS_AST_PARENT	
8315602	8315603	IS_AST_PARENT	
8315601	8315602	IS_AST_PARENT	
8315598	8315601	IS_AST_PARENT	
8315596	8315598	IS_AST_PARENT	
8315593	8315596	IS_AST_PARENT	
8315592	8315593	IS_AST_PARENT	
8315591	8315592	IS_AST_PARENT	
8315605	8315606	IS_AST_PARENT	
8315605	8315607	IS_AST_PARENT	
8315608	8315609	IS_AST_PARENT	
8315611	8315612	IS_AST_PARENT	
8315610	8315611	IS_AST_PARENT	
8315614	8315615	IS_AST_PARENT	
8315613	8315614	IS_AST_PARENT	
8315610	8315613	IS_AST_PARENT	
8315608	8315610	IS_AST_PARENT	
8315605	8315608	IS_AST_PARENT	
8315604	8315605	IS_AST_PARENT	
8315591	8315604	IS_AST_PARENT	
8315617	8315618	IS_AST_PARENT	
8315617	8315619	IS_AST_PARENT	
8315620	8315621	IS_AST_PARENT	
8315620	8315622	IS_AST_PARENT	
8315617	8315620	IS_AST_PARENT	
8315616	8315617	IS_AST_PARENT	
8315591	8315616	IS_AST_PARENT	
8315624	8315625	IS_AST_PARENT	
8315624	8315626	IS_AST_PARENT	
8315623	8315624	IS_AST_PARENT	
8315627	8315628	IS_AST_PARENT	
8315627	8315629	IS_AST_PARENT	
8315623	8315627	IS_AST_PARENT	
8315591	8315623	IS_AST_PARENT	
8315631	8315632	IS_AST_PARENT	
8315631	8315633	IS_AST_PARENT	
8315630	8315631	IS_AST_PARENT	
8315591	8315630	IS_AST_PARENT	
8315635	8315636	IS_AST_PARENT	
8315635	8315637	IS_AST_PARENT	
8315634	8315635	IS_AST_PARENT	
8315591	8315634	IS_AST_PARENT	
8315640	8315641	IS_AST_PARENT	
8315639	8315640	IS_AST_PARENT	
8315644	8315645	IS_AST_PARENT	
8315646	8315647	IS_AST_PARENT	
8315646	8315648	IS_AST_PARENT	
8315644	8315646	IS_AST_PARENT	
8315643	8315644	IS_AST_PARENT	
8315642	8315643	IS_AST_PARENT	
8315651	8315652	IS_AST_PARENT	
8315650	8315651	IS_AST_PARENT	
8315654	8315655	IS_AST_PARENT	
8315653	8315654	IS_AST_PARENT	
8315650	8315653	IS_AST_PARENT	
8315649	8315650	IS_AST_PARENT	
8315642	8315649	IS_AST_PARENT	
8315656	8315657	IS_AST_PARENT	
8315642	8315656	IS_AST_PARENT	
8315660	8315661	IS_AST_PARENT	
8315660	8315662	IS_AST_PARENT	
8315659	8315660	IS_AST_PARENT	
8315663	8315664	IS_AST_PARENT	
8315665	8315666	IS_AST_PARENT	
8315665	8315667	IS_AST_PARENT	
8315663	8315665	IS_AST_PARENT	
8315659	8315663	IS_AST_PARENT	
8315658	8315659	IS_AST_PARENT	
8315642	8315658	IS_AST_PARENT	
8315669	8315670	IS_AST_PARENT	
8315669	8315671	IS_AST_PARENT	
8315668	8315669	IS_AST_PARENT	
8315642	8315668	IS_AST_PARENT	
8315639	8315642	IS_AST_PARENT	
8315638	8315639	IS_AST_PARENT	
8315591	8315638	IS_AST_PARENT	
8315674	8315675	IS_AST_PARENT	
8315673	8315674	IS_AST_PARENT	
8315678	8315679	IS_AST_PARENT	
8315680	8315681	IS_AST_PARENT	
8315680	8315682	IS_AST_PARENT	
8315678	8315680	IS_AST_PARENT	
8315677	8315678	IS_AST_PARENT	
8315676	8315677	IS_AST_PARENT	
8315673	8315676	IS_AST_PARENT	
8315672	8315673	IS_AST_PARENT	
8315591	8315672	IS_AST_PARENT	
8315685	8315686	IS_AST_PARENT	
8315684	8315685	IS_AST_PARENT	
8315689	8315690	IS_AST_PARENT	
8315691	8315692	IS_AST_PARENT	
8315691	8315693	IS_AST_PARENT	
8315689	8315691	IS_AST_PARENT	
8315688	8315689	IS_AST_PARENT	
8315687	8315688	IS_AST_PARENT	
8315694	8315695	IS_AST_PARENT	
8315687	8315694	IS_AST_PARENT	
8315696	8315697	IS_AST_PARENT	
8315687	8315696	IS_AST_PARENT	
8315684	8315687	IS_AST_PARENT	
8315683	8315684	IS_AST_PARENT	
8315591	8315683	IS_AST_PARENT	
8315699	8315700	IS_AST_PARENT	
8315702	8315703	IS_AST_PARENT	
8315701	8315702	IS_AST_PARENT	
8315706	8315707	IS_AST_PARENT	
8315708	8315709	IS_AST_PARENT	
8315708	8315710	IS_AST_PARENT	
8315706	8315708	IS_AST_PARENT	
8315705	8315706	IS_AST_PARENT	
8315704	8315705	IS_AST_PARENT	
8315701	8315704	IS_AST_PARENT	
8315699	8315701	IS_AST_PARENT	
8315698	8315699	IS_AST_PARENT	
8315591	8315698	IS_AST_PARENT	
8315713	8315714	IS_AST_PARENT	
8315712	8315713	IS_AST_PARENT	
8315717	8315718	IS_AST_PARENT	
8315719	8315720	IS_AST_PARENT	
8315719	8315721	IS_AST_PARENT	
8315717	8315719	IS_AST_PARENT	
8315716	8315717	IS_AST_PARENT	
8315715	8315716	IS_AST_PARENT	
8315712	8315715	IS_AST_PARENT	
8315711	8315712	IS_AST_PARENT	
8315591	8315711	IS_AST_PARENT	
8315723	8315724	IS_AST_PARENT	
8315726	8315727	IS_AST_PARENT	
8315725	8315726	IS_AST_PARENT	
8315729	8315730	IS_AST_PARENT	
8315728	8315729	IS_AST_PARENT	
8315731	8315732	IS_AST_PARENT	
8315728	8315731	IS_AST_PARENT	
8315725	8315728	IS_AST_PARENT	
8315723	8315725	IS_AST_PARENT	
8315722	8315723	IS_AST_PARENT	
8315591	8315722	IS_AST_PARENT	
8315734	8315735	IS_AST_PARENT	
8315733	8315734	IS_AST_PARENT	
8315738	8315739	IS_AST_PARENT	
8315741	8315742	IS_AST_PARENT	
8315740	8315741	IS_AST_PARENT	
8315744	8315745	IS_AST_PARENT	
8315743	8315744	IS_AST_PARENT	
8315747	8315748	IS_AST_PARENT	
8315747	8315749	IS_AST_PARENT	
8315746	8315747	IS_AST_PARENT	
8315743	8315746	IS_AST_PARENT	
8315750	8315751	IS_AST_PARENT	
8315743	8315750	IS_AST_PARENT	
8315740	8315743	IS_AST_PARENT	
8315738	8315740	IS_AST_PARENT	
8315737	8315738	IS_AST_PARENT	
8315736	8315737	IS_AST_PARENT	
8315754	8315755	IS_AST_PARENT	
8315753	8315754	IS_AST_PARENT	
8315757	8315758	IS_AST_PARENT	
8315756	8315757	IS_AST_PARENT	
8315753	8315756	IS_AST_PARENT	
8315752	8315753	IS_AST_PARENT	
8315736	8315752	IS_AST_PARENT	
8315762	8315763	IS_AST_PARENT	
8315762	8315764	IS_AST_PARENT	
8315761	8315762	IS_AST_PARENT	
8315765	8315766	IS_AST_PARENT	
8315765	8315767	IS_AST_PARENT	
8315761	8315765	IS_AST_PARENT	
8315760	8315761	IS_AST_PARENT	
8315759	8315760	IS_AST_PARENT	
8315771	8315772	IS_AST_PARENT	
8315770	8315771	IS_AST_PARENT	
8315774	8315775	IS_AST_PARENT	
8315773	8315774	IS_AST_PARENT	
8315776	8315777	IS_AST_PARENT	
8315773	8315776	IS_AST_PARENT	
8315770	8315773	IS_AST_PARENT	
8315769	8315770	IS_AST_PARENT	
8315768	8315769	IS_AST_PARENT	
8315759	8315768	IS_AST_PARENT	
8315736	8315759	IS_AST_PARENT	
8315733	8315736	IS_AST_PARENT	
8315591	8315733	IS_AST_PARENT	
8315780	8315781	IS_AST_PARENT	
8315780	8315782	IS_AST_PARENT	
8315779	8315780	IS_AST_PARENT	
8315779	8315783	IS_AST_PARENT	
8315778	8315779	IS_AST_PARENT	
8315591	8315778	IS_AST_PARENT	
8315785	8315786	IS_AST_PARENT	
8315787	8315788	IS_AST_PARENT	
8315787	8315789	IS_AST_PARENT	
8315785	8315787	IS_AST_PARENT	
8315784	8315785	IS_AST_PARENT	
8315591	8315784	IS_AST_PARENT	
8315792	8315793	IS_AST_PARENT	
8315791	8315792	IS_AST_PARENT	
8315796	8315797	IS_AST_PARENT	
8315798	8315799	IS_AST_PARENT	
8315798	8315800	IS_AST_PARENT	
8315796	8315798	IS_AST_PARENT	
8315795	8315796	IS_AST_PARENT	
8315794	8315795	IS_AST_PARENT	
8315803	8315804	IS_AST_PARENT	
