start	end	type	var
936576	936577	IS_AST_PARENT	
936575	936576	IS_AST_PARENT	
936579	936580	IS_AST_PARENT	
936578	936579	IS_AST_PARENT	
936581	936582	IS_AST_PARENT	
936578	936581	IS_AST_PARENT	
936575	936578	IS_AST_PARENT	
936574	936575	IS_AST_PARENT	
936573	936574	IS_AST_PARENT	
936584	936585	IS_AST_PARENT	
936584	936586	IS_AST_PARENT	
936583	936584	IS_AST_PARENT	
936573	936583	IS_AST_PARENT	
936588	936589	IS_AST_PARENT	
936588	936590	IS_AST_PARENT	
936587	936588	IS_AST_PARENT	
936573	936587	IS_AST_PARENT	
936593	936594	IS_AST_PARENT	
936592	936593	IS_AST_PARENT	
936596	936597	IS_AST_PARENT	
936595	936596	IS_AST_PARENT	
936592	936595	IS_AST_PARENT	
936591	936592	IS_AST_PARENT	
936573	936591	IS_AST_PARENT	
936599	936600	IS_AST_PARENT	
936602	936603	IS_AST_PARENT	
936601	936602	IS_AST_PARENT	
936606	936607	IS_AST_PARENT	
936606	936608	IS_AST_PARENT	
936605	936606	IS_AST_PARENT	
936604	936605	IS_AST_PARENT	
936609	936610	IS_AST_PARENT	
936604	936609	IS_AST_PARENT	
936611	936612	IS_AST_PARENT	
936604	936611	IS_AST_PARENT	
936613	936614	IS_AST_PARENT	
936604	936613	IS_AST_PARENT	
936601	936604	IS_AST_PARENT	
936599	936601	IS_AST_PARENT	
936598	936599	IS_AST_PARENT	
936573	936598	IS_AST_PARENT	
936617	936618	IS_AST_PARENT	
936617	936619	IS_AST_PARENT	
936616	936617	IS_AST_PARENT	
936616	936620	IS_AST_PARENT	
936615	936616	IS_AST_PARENT	
936573	936615	IS_AST_PARENT	
936624	936625	IS_AST_PARENT	
936624	936626	IS_AST_PARENT	
936623	936624	IS_AST_PARENT	
936623	936627	IS_AST_PARENT	
936622	936623	IS_AST_PARENT	
936628	936629	IS_AST_PARENT	
936628	936630	IS_AST_PARENT	
936622	936628	IS_AST_PARENT	
936621	936622	IS_AST_PARENT	
936573	936621	IS_AST_PARENT	
936632	936633	IS_AST_PARENT	
936635	936636	IS_AST_PARENT	
936634	936635	IS_AST_PARENT	
936638	936639	IS_AST_PARENT	
936637	936638	IS_AST_PARENT	
936640	936641	IS_AST_PARENT	
936637	936640	IS_AST_PARENT	
936634	936637	IS_AST_PARENT	
936632	936634	IS_AST_PARENT	
936631	936632	IS_AST_PARENT	
936573	936631	IS_AST_PARENT	
936644	936645	IS_AST_PARENT	
936643	936644	IS_AST_PARENT	
936647	936648	IS_AST_PARENT	
936646	936647	IS_AST_PARENT	
936643	936646	IS_AST_PARENT	
936642	936643	IS_AST_PARENT	
936573	936642	IS_AST_PARENT	
