start	end	type	var
7249021	7249022	IS_AST_PARENT	
7249021	7249023	IS_AST_PARENT	
7249024	7249025	IS_AST_PARENT	
7249026	7249027	IS_AST_PARENT	
7249026	7249028	IS_AST_PARENT	
7249024	7249026	IS_AST_PARENT	
7249021	7249024	IS_AST_PARENT	
7249020	7249021	IS_AST_PARENT	
7249019	7249020	IS_AST_PARENT	
7249030	7249031	IS_AST_PARENT	
7249030	7249032	IS_AST_PARENT	
7249029	7249030	IS_AST_PARENT	
7249019	7249029	IS_AST_PARENT	
7249036	7249037	IS_AST_PARENT	
7249036	7249038	IS_AST_PARENT	
7249035	7249036	IS_AST_PARENT	
7249039	7249040	IS_AST_PARENT	
7249041	7249042	IS_AST_PARENT	
7249041	7249043	IS_AST_PARENT	
7249039	7249041	IS_AST_PARENT	
7249035	7249039	IS_AST_PARENT	
7249034	7249035	IS_AST_PARENT	
7249033	7249034	IS_AST_PARENT	
7249047	7249048	IS_AST_PARENT	
7249047	7249049	IS_AST_PARENT	
7249046	7249047	IS_AST_PARENT	
7249046	7249050	IS_AST_PARENT	
7249045	7249046	IS_AST_PARENT	
7249044	7249045	IS_AST_PARENT	
7249053	7249054	IS_AST_PARENT	
7249053	7249055	IS_AST_PARENT	
7249052	7249053	IS_AST_PARENT	
7249052	7249056	IS_AST_PARENT	
7249051	7249052	IS_AST_PARENT	
7249044	7249051	IS_AST_PARENT	
7249044	7249057	IS_AST_PARENT	
7249033	7249044	IS_AST_PARENT	
7249019	7249033	IS_AST_PARENT	
7249060	7249061	IS_AST_PARENT	
7249060	7249062	IS_AST_PARENT	
7249059	7249060	IS_AST_PARENT	
7249059	7249063	IS_AST_PARENT	
7249058	7249059	IS_AST_PARENT	
7249019	7249058	IS_AST_PARENT	
7249066	7249067	IS_AST_PARENT	
7249066	7249068	IS_AST_PARENT	
7249065	7249066	IS_AST_PARENT	
7249065	7249069	IS_AST_PARENT	
7249064	7249065	IS_AST_PARENT	
7249019	7249064	IS_AST_PARENT	
7249074	7249075	IS_AST_PARENT	
7249073	7249074	IS_AST_PARENT	
7249077	7249078	IS_AST_PARENT	
7249076	7249077	IS_AST_PARENT	
7249080	7249081	IS_AST_PARENT	
7249082	7249083	IS_AST_PARENT	
7249082	7249084	IS_AST_PARENT	
7249080	7249082	IS_AST_PARENT	
7249079	7249080	IS_AST_PARENT	
7249076	7249079	IS_AST_PARENT	
7249073	7249076	IS_AST_PARENT	
7249072	7249073	IS_AST_PARENT	
7249072	7249085	IS_AST_PARENT	
7249071	7249072	IS_AST_PARENT	
7249070	7249071	IS_AST_PARENT	
7249089	7249090	IS_AST_PARENT	
7249089	7249091	IS_AST_PARENT	
7249088	7249089	IS_AST_PARENT	
7249088	7249092	IS_AST_PARENT	
7249087	7249088	IS_AST_PARENT	
7249086	7249087	IS_AST_PARENT	
7249070	7249086	IS_AST_PARENT	
7249019	7249070	IS_AST_PARENT	
7249095	7249096	IS_AST_PARENT	
7249095	7249097	IS_AST_PARENT	
7249094	7249095	IS_AST_PARENT	
7249093	7249094	IS_AST_PARENT	
7249100	7249101	IS_AST_PARENT	
7249100	7249102	IS_AST_PARENT	
7249099	7249100	IS_AST_PARENT	
7249098	7249099	IS_AST_PARENT	
7249107	7249108	IS_AST_PARENT	
7249106	7249107	IS_AST_PARENT	
7249110	7249111	IS_AST_PARENT	
7249109	7249110	IS_AST_PARENT	
7249112	7249113	IS_AST_PARENT	
7249109	7249112	IS_AST_PARENT	
7249114	7249115	IS_AST_PARENT	
7249109	7249114	IS_AST_PARENT	
7249117	7249118	IS_AST_PARENT	
7249117	7249119	IS_AST_PARENT	
7249116	7249117	IS_AST_PARENT	
7249109	7249116	IS_AST_PARENT	
7249106	7249109	IS_AST_PARENT	
7249105	7249106	IS_AST_PARENT	
7249105	7249120	IS_AST_PARENT	
7249104	7249105	IS_AST_PARENT	
7249103	7249104	IS_AST_PARENT	
7249124	7249125	IS_AST_PARENT	
7249124	7249126	IS_AST_PARENT	
7249123	7249124	IS_AST_PARENT	
7249127	7249128	IS_AST_PARENT	
7249127	7249129	IS_AST_PARENT	
7249123	7249127	IS_AST_PARENT	
7249122	7249123	IS_AST_PARENT	
7249121	7249122	IS_AST_PARENT	
7249103	7249121	IS_AST_PARENT	
7249098	7249103	IS_AST_PARENT	
7249093	7249098	IS_AST_PARENT	
7249019	7249093	IS_AST_PARENT	
7249132	7249133	IS_AST_PARENT	
7249134	7249135	IS_AST_PARENT	
7249134	7249136	IS_AST_PARENT	
7249132	7249134	IS_AST_PARENT	
