start	end	type	var
9611770	9611771	IS_AST_PARENT	
9611770	9611772	IS_AST_PARENT	
9611769	9611770	IS_AST_PARENT	
9611768	9611769	IS_AST_PARENT	
9611775	9611776	IS_AST_PARENT	
9611775	9611777	IS_AST_PARENT	
9611774	9611775	IS_AST_PARENT	
9611773	9611774	IS_AST_PARENT	
9611781	9611782	IS_AST_PARENT	
9611781	9611783	IS_AST_PARENT	
9611780	9611781	IS_AST_PARENT	
9611779	9611780	IS_AST_PARENT	
9611785	9611786	IS_AST_PARENT	
9611787	9611788	IS_AST_PARENT	
9611787	9611789	IS_AST_PARENT	
9611785	9611787	IS_AST_PARENT	
9611784	9611785	IS_AST_PARENT	
9611779	9611784	IS_AST_PARENT	
9611790	9611791	IS_AST_PARENT	
9611790	9611792	IS_AST_PARENT	
9611779	9611790	IS_AST_PARENT	
9611795	9611796	IS_AST_PARENT	
9611795	9611797	IS_AST_PARENT	
9611798	9611799	IS_AST_PARENT	
9611801	9611802	IS_AST_PARENT	
9611803	9611804	IS_AST_PARENT	
9611803	9611805	IS_AST_PARENT	
9611801	9611803	IS_AST_PARENT	
9611800	9611801	IS_AST_PARENT	
9611800	9611806	IS_AST_PARENT	
9611798	9611800	IS_AST_PARENT	
9611795	9611798	IS_AST_PARENT	
9611794	9611795	IS_AST_PARENT	
9611793	9611794	IS_AST_PARENT	
9611808	9611809	IS_AST_PARENT	
9611808	9611810	IS_AST_PARENT	
9611811	9611812	IS_AST_PARENT	
9611814	9611815	IS_AST_PARENT	
9611817	9611818	IS_AST_PARENT	
9611817	9611819	IS_AST_PARENT	
9611816	9611817	IS_AST_PARENT	
9611816	9611820	IS_AST_PARENT	
9611814	9611816	IS_AST_PARENT	
9611813	9611814	IS_AST_PARENT	
9611813	9611821	IS_AST_PARENT	
9611811	9611813	IS_AST_PARENT	
9611808	9611811	IS_AST_PARENT	
9611807	9611808	IS_AST_PARENT	
9611793	9611807	IS_AST_PARENT	
9611823	9611824	IS_AST_PARENT	
9611823	9611825	IS_AST_PARENT	
9611826	9611827	IS_AST_PARENT	
9611829	9611830	IS_AST_PARENT	
9611829	9611831	IS_AST_PARENT	
9611828	9611829	IS_AST_PARENT	
9611828	9611832	IS_AST_PARENT	
9611826	9611828	IS_AST_PARENT	
9611823	9611826	IS_AST_PARENT	
9611822	9611823	IS_AST_PARENT	
9611793	9611822	IS_AST_PARENT	
9611834	9611835	IS_AST_PARENT	
9611834	9611836	IS_AST_PARENT	
9611837	9611838	IS_AST_PARENT	
9611840	9611841	IS_AST_PARENT	
9611840	9611842	IS_AST_PARENT	
9611839	9611840	IS_AST_PARENT	
9611839	9611843	IS_AST_PARENT	
9611837	9611839	IS_AST_PARENT	
9611834	9611837	IS_AST_PARENT	
9611833	9611834	IS_AST_PARENT	
9611793	9611833	IS_AST_PARENT	
9611845	9611846	IS_AST_PARENT	
9611845	9611847	IS_AST_PARENT	
9611844	9611845	IS_AST_PARENT	
9611848	9611849	IS_AST_PARENT	
9611848	9611850	IS_AST_PARENT	
9611844	9611848	IS_AST_PARENT	
9611793	9611844	IS_AST_PARENT	
9611852	9611853	IS_AST_PARENT	
9611852	9611854	IS_AST_PARENT	
9611855	9611856	IS_AST_PARENT	
9611858	9611859	IS_AST_PARENT	
9611858	9611860	IS_AST_PARENT	
