start	end	type	var
5635937	5635938	IS_AST_PARENT	
5635937	5635939	IS_AST_PARENT	
5635940	5635941	IS_AST_PARENT	
5635942	5635943	IS_AST_PARENT	
5635944	5635945	IS_AST_PARENT	
5635944	5635946	IS_AST_PARENT	
5635942	5635944	IS_AST_PARENT	
5635940	5635942	IS_AST_PARENT	
5635937	5635940	IS_AST_PARENT	
5635936	5635937	IS_AST_PARENT	
5635935	5635936	IS_AST_PARENT	
5635948	5635949	IS_AST_PARENT	
5635948	5635950	IS_AST_PARENT	
5635951	5635952	IS_AST_PARENT	
5635951	5635953	IS_AST_PARENT	
5635948	5635951	IS_AST_PARENT	
5635947	5635948	IS_AST_PARENT	
5635935	5635947	IS_AST_PARENT	
5635955	5635956	IS_AST_PARENT	
5635955	5635957	IS_AST_PARENT	
5635954	5635955	IS_AST_PARENT	
5635935	5635954	IS_AST_PARENT	
5635959	5635960	IS_AST_PARENT	
5635959	5635961	IS_AST_PARENT	
5635958	5635959	IS_AST_PARENT	
5635935	5635958	IS_AST_PARENT	
5635963	5635964	IS_AST_PARENT	
5635963	5635965	IS_AST_PARENT	
5635962	5635963	IS_AST_PARENT	
5635935	5635962	IS_AST_PARENT	
5635967	5635968	IS_AST_PARENT	
5635967	5635969	IS_AST_PARENT	
5635966	5635967	IS_AST_PARENT	
5635935	5635966	IS_AST_PARENT	
5635971	5635972	IS_AST_PARENT	
5635971	5635973	IS_AST_PARENT	
5635974	5635975	IS_AST_PARENT	
5635974	5635976	IS_AST_PARENT	
5635971	5635974	IS_AST_PARENT	
5635970	5635971	IS_AST_PARENT	
5635935	5635970	IS_AST_PARENT	
5635978	5635979	IS_AST_PARENT	
5635978	5635980	IS_AST_PARENT	
5635977	5635978	IS_AST_PARENT	
5635981	5635982	IS_AST_PARENT	
5635981	5635983	IS_AST_PARENT	
5635984	5635985	IS_AST_PARENT	
5635986	5635987	IS_AST_PARENT	
5635986	5635988	IS_AST_PARENT	
5635984	5635986	IS_AST_PARENT	
5635981	5635984	IS_AST_PARENT	
5635977	5635981	IS_AST_PARENT	
5635935	5635977	IS_AST_PARENT	
5635990	5635991	IS_AST_PARENT	
5635990	5635992	IS_AST_PARENT	
5635989	5635990	IS_AST_PARENT	
5635993	5635994	IS_AST_PARENT	
5635993	5635995	IS_AST_PARENT	
5635989	5635993	IS_AST_PARENT	
5635996	5635997	IS_AST_PARENT	
5635996	5635998	IS_AST_PARENT	
5635989	5635996	IS_AST_PARENT	
5635935	5635989	IS_AST_PARENT	
5636001	5636002	IS_AST_PARENT	
5636001	5636003	IS_AST_PARENT	
5636000	5636001	IS_AST_PARENT	
5635999	5636000	IS_AST_PARENT	
5636005	5636006	IS_AST_PARENT	
5636008	5636009	IS_AST_PARENT	
