start	end	type	var
8425776	8425777	IS_AST_PARENT	
8425776	8425778	IS_AST_PARENT	
8425779	8425780	IS_AST_PARENT	
8425781	8425782	IS_AST_PARENT	
8425781	8425783	IS_AST_PARENT	
8425779	8425781	IS_AST_PARENT	
8425776	8425779	IS_AST_PARENT	
8425775	8425776	IS_AST_PARENT	
8425774	8425775	IS_AST_PARENT	
8425785	8425786	IS_AST_PARENT	
8425785	8425787	IS_AST_PARENT	
8425784	8425785	IS_AST_PARENT	
8425774	8425784	IS_AST_PARENT	
8425790	8425791	IS_AST_PARENT	
8425790	8425792	IS_AST_PARENT	
8425789	8425790	IS_AST_PARENT	
8425789	8425793	IS_AST_PARENT	
8425788	8425789	IS_AST_PARENT	
8425774	8425788	IS_AST_PARENT	
8425796	8425797	IS_AST_PARENT	
8425795	8425796	IS_AST_PARENT	
8425799	8425800	IS_AST_PARENT	
8425798	8425799	IS_AST_PARENT	
8425802	8425803	IS_AST_PARENT	
8425802	8425804	IS_AST_PARENT	
8425801	8425802	IS_AST_PARENT	
8425798	8425801	IS_AST_PARENT	
8425795	8425798	IS_AST_PARENT	
8425794	8425795	IS_AST_PARENT	
8425774	8425794	IS_AST_PARENT	
8425807	8425808	IS_AST_PARENT	
8425810	8425811	IS_AST_PARENT	
8425810	8425812	IS_AST_PARENT	
8425809	8425810	IS_AST_PARENT	
8425809	8425813	IS_AST_PARENT	
8425807	8425809	IS_AST_PARENT	
8425806	8425807	IS_AST_PARENT	
8425805	8425806	IS_AST_PARENT	
8425816	8425817	IS_AST_PARENT	
8425815	8425816	IS_AST_PARENT	
8425819	8425820	IS_AST_PARENT	
8425818	8425819	IS_AST_PARENT	
8425822	8425823	IS_AST_PARENT	
8425822	8425824	IS_AST_PARENT	
8425821	8425822	IS_AST_PARENT	
8425818	8425821	IS_AST_PARENT	
8425825	8425826	IS_AST_PARENT	
8425818	8425825	IS_AST_PARENT	
8425815	8425818	IS_AST_PARENT	
8425814	8425815	IS_AST_PARENT	
8425805	8425814	IS_AST_PARENT	
8425774	8425805	IS_AST_PARENT	
8425831	8425832	IS_AST_PARENT	
8425831	8425833	IS_AST_PARENT	
8425830	8425831	IS_AST_PARENT	
8425830	8425834	IS_AST_PARENT	
8425829	8425830	IS_AST_PARENT	
8425837	8425838	IS_AST_PARENT	
8425837	8425839	IS_AST_PARENT	
8425836	8425837	IS_AST_PARENT	
8425836	8425840	IS_AST_PARENT	
8425835	8425836	IS_AST_PARENT	
8425842	8425843	IS_AST_PARENT	
8425844	8425845	IS_AST_PARENT	
8425844	8425846	IS_AST_PARENT	
8425842	8425844	IS_AST_PARENT	
8425841	8425842	IS_AST_PARENT	
8425848	8425849	IS_AST_PARENT	
8425848	8425850	IS_AST_PARENT	
8425847	8425848	IS_AST_PARENT	
8425847	8425851	IS_AST_PARENT	
8425841	8425847	IS_AST_PARENT	
8425835	8425841	IS_AST_PARENT	
8425829	8425835	IS_AST_PARENT	
8425828	8425829	IS_AST_PARENT	
8425827	8425828	IS_AST_PARENT	
8425855	8425856	IS_AST_PARENT	
8425854	8425855	IS_AST_PARENT	
8425858	8425859	IS_AST_PARENT	
8425857	8425858	IS_AST_PARENT	
8425860	8425861	IS_AST_PARENT	
8425857	8425860	IS_AST_PARENT	
8425862	8425863	IS_AST_PARENT	
8425857	8425862	IS_AST_PARENT	
8425854	8425857	IS_AST_PARENT	
8425853	8425854	IS_AST_PARENT	
8425852	8425853	IS_AST_PARENT	
8425865	8425866	IS_AST_PARENT	
8425865	8425867	IS_AST_PARENT	
8425864	8425865	IS_AST_PARENT	
8425852	8425864	IS_AST_PARENT	
8425827	8425852	IS_AST_PARENT	
8425774	8425827	IS_AST_PARENT	
8425871	8425872	IS_AST_PARENT	
8425871	8425873	IS_AST_PARENT	
8425870	8425871	IS_AST_PARENT	
8425870	8425874	IS_AST_PARENT	
8425869	8425870	IS_AST_PARENT	
8425868	8425869	IS_AST_PARENT	
8425877	8425878	IS_AST_PARENT	
8425877	8425879	IS_AST_PARENT	
8425876	8425877	IS_AST_PARENT	
8425875	8425876	IS_AST_PARENT	
8425882	8425883	IS_AST_PARENT	
8425882	8425884	IS_AST_PARENT	
8425881	8425882	IS_AST_PARENT	
8425886	8425887	IS_AST_PARENT	
8425885	8425886	IS_AST_PARENT	
8425890	8425891	IS_AST_PARENT	
8425892	8425893	IS_AST_PARENT	
8425892	8425894	IS_AST_PARENT	
8425890	8425892	IS_AST_PARENT	
8425889	8425890	IS_AST_PARENT	
8425888	8425889	IS_AST_PARENT	
8425885	8425888	IS_AST_PARENT	
8425881	8425885	IS_AST_PARENT	
8425880	8425881	IS_AST_PARENT	
8425875	8425880	IS_AST_PARENT	
8425897	8425898	IS_AST_PARENT	
8425899	8425900	IS_AST_PARENT	
8425899	8425901	IS_AST_PARENT	
8425897	8425899	IS_AST_PARENT	
8425896	8425897	IS_AST_PARENT	
8425895	8425896	IS_AST_PARENT	
8425905	8425906	IS_AST_PARENT	
8425904	8425905	IS_AST_PARENT	
8425908	8425909	IS_AST_PARENT	
8425907	8425908	IS_AST_PARENT	
8425904	8425907	IS_AST_PARENT	
8425903	8425904	IS_AST_PARENT	
8425902	8425903	IS_AST_PARENT	
8425895	8425902	IS_AST_PARENT	
8425875	8425895	IS_AST_PARENT	
8425911	8425912	IS_AST_PARENT	
8425913	8425914	IS_AST_PARENT	
8425916	8425917	IS_AST_PARENT	
8425916	8425918	IS_AST_PARENT	
8425915	8425916	IS_AST_PARENT	
8425915	8425919	IS_AST_PARENT	
8425913	8425915	IS_AST_PARENT	
8425911	8425913	IS_AST_PARENT	
8425910	8425911	IS_AST_PARENT	
8425875	8425910	IS_AST_PARENT	
8425922	8425923	IS_AST_PARENT	
8425922	8425924	IS_AST_PARENT	
8425921	8425922	IS_AST_PARENT	
8425926	8425927	IS_AST_PARENT	
8425926	8425928	IS_AST_PARENT	
8425925	8425926	IS_AST_PARENT	
8425929	8425930	IS_AST_PARENT	
8425929	8425931	IS_AST_PARENT	
8425925	8425929	IS_AST_PARENT	
8425921	8425925	IS_AST_PARENT	
8425920	8425921	IS_AST_PARENT	
8425875	8425920	IS_AST_PARENT	
8425868	8425875	IS_AST_PARENT	
8425936	8425937	IS_AST_PARENT	
8425935	8425936	IS_AST_PARENT	
8425940	8425941	IS_AST_PARENT	
8425942	8425943	IS_AST_PARENT	
8425942	8425944	IS_AST_PARENT	
8425940	8425942	IS_AST_PARENT	
8425939	8425940	IS_AST_PARENT	
8425938	8425939	IS_AST_PARENT	
8425935	8425938	IS_AST_PARENT	
8425934	8425935	IS_AST_PARENT	
8425933	8425934	IS_AST_PARENT	
8425947	8425948	IS_AST_PARENT	
8425947	8425949	IS_AST_PARENT	
8425946	8425947	IS_AST_PARENT	
8425950	8425951	IS_AST_PARENT	
8425950	8425952	IS_AST_PARENT	
8425946	8425950	IS_AST_PARENT	
8425945	8425946	IS_AST_PARENT	
8425933	8425945	IS_AST_PARENT	
8425955	8425956	IS_AST_PARENT	
8425955	8425957	IS_AST_PARENT	
8425954	8425955	IS_AST_PARENT	
8425954	8425958	IS_AST_PARENT	
8425953	8425954	IS_AST_PARENT	
8425933	8425953	IS_AST_PARENT	
8425961	8425962	IS_AST_PARENT	
8425961	8425963	IS_AST_PARENT	
8425960	8425961	IS_AST_PARENT	
8425960	8425964	IS_AST_PARENT	
8425959	8425960	IS_AST_PARENT	
8425933	8425959	IS_AST_PARENT	
8425967	8425968	IS_AST_PARENT	
8425966	8425967	IS_AST_PARENT	
8425971	8425972	IS_AST_PARENT	
8425973	8425974	IS_AST_PARENT	
8425973	8425975	IS_AST_PARENT	
8425971	8425973	IS_AST_PARENT	
8425970	8425971	IS_AST_PARENT	
8425969	8425970	IS_AST_PARENT	
8425966	8425969	IS_AST_PARENT	
8425965	8425966	IS_AST_PARENT	
8425933	8425965	IS_AST_PARENT	
8425979	8425980	IS_AST_PARENT	
8425979	8425981	IS_AST_PARENT	
8425978	8425979	IS_AST_PARENT	
8425978	8425982	IS_AST_PARENT	
8425977	8425978	IS_AST_PARENT	
8425976	8425977	IS_AST_PARENT	
8425985	8425986	IS_AST_PARENT	
8425984	8425985	IS_AST_PARENT	
8425989	8425990	IS_AST_PARENT	
8425991	8425992	IS_AST_PARENT	
8425991	8425993	IS_AST_PARENT	
8425989	8425991	IS_AST_PARENT	
8425988	8425989	IS_AST_PARENT	
8425987	8425988	IS_AST_PARENT	
8425995	8425996	IS_AST_PARENT	
8425997	8425998	IS_AST_PARENT	
8425997	8425999	IS_AST_PARENT	
8425995	8425997	IS_AST_PARENT	
8425994	8425995	IS_AST_PARENT	
8425987	8425994	IS_AST_PARENT	
8425984	8425987	IS_AST_PARENT	
8425983	8425984	IS_AST_PARENT	
8425976	8425983	IS_AST_PARENT	
8425933	8425976	IS_AST_PARENT	
8426001	8426002	IS_AST_PARENT	
8426003	8426004	IS_AST_PARENT	
8426003	8426005	IS_AST_PARENT	
8426001	8426003	IS_AST_PARENT	
8426000	8426001	IS_AST_PARENT	
8425933	8426000	IS_AST_PARENT	
8426008	8426009	IS_AST_PARENT	
8426007	8426008	IS_AST_PARENT	
8426012	8426013	IS_AST_PARENT	
8426014	8426015	IS_AST_PARENT	
