start	end	type	var
4161716	4161717	IS_AST_PARENT	
4161716	4161718	IS_AST_PARENT	
4161719	4161720	IS_AST_PARENT	
4161722	4161723	IS_AST_PARENT	
4161721	4161722	IS_AST_PARENT	
4161725	4161726	IS_AST_PARENT	
4161724	4161725	IS_AST_PARENT	
4161721	4161724	IS_AST_PARENT	
4161719	4161721	IS_AST_PARENT	
4161716	4161719	IS_AST_PARENT	
4161715	4161716	IS_AST_PARENT	
4161714	4161715	IS_AST_PARENT	
4161728	4161729	IS_AST_PARENT	
4161728	4161730	IS_AST_PARENT	
4161731	4161732	IS_AST_PARENT	
4161734	4161735	IS_AST_PARENT	
4161733	4161734	IS_AST_PARENT	
4161737	4161738	IS_AST_PARENT	
4161736	4161737	IS_AST_PARENT	
4161733	4161736	IS_AST_PARENT	
4161731	4161733	IS_AST_PARENT	
4161728	4161731	IS_AST_PARENT	
4161727	4161728	IS_AST_PARENT	
4161714	4161727	IS_AST_PARENT	
4161740	4161741	IS_AST_PARENT	
4161740	4161742	IS_AST_PARENT	
4161739	4161740	IS_AST_PARENT	
4161743	4161744	IS_AST_PARENT	
4161743	4161745	IS_AST_PARENT	
4161746	4161747	IS_AST_PARENT	
4161748	4161749	IS_AST_PARENT	
4161748	4161750	IS_AST_PARENT	
4161746	4161748	IS_AST_PARENT	
4161743	4161746	IS_AST_PARENT	
4161739	4161743	IS_AST_PARENT	
4161714	4161739	IS_AST_PARENT	
4161752	4161753	IS_AST_PARENT	
4161752	4161754	IS_AST_PARENT	
4161751	4161752	IS_AST_PARENT	
4161714	4161751	IS_AST_PARENT	
4161756	4161757	IS_AST_PARENT	
4161756	4161758	IS_AST_PARENT	
4161755	4161756	IS_AST_PARENT	
4161714	4161755	IS_AST_PARENT	
4161760	4161761	IS_AST_PARENT	
4161760	4161762	IS_AST_PARENT	
4161759	4161760	IS_AST_PARENT	
4161714	4161759	IS_AST_PARENT	
4161764	4161765	IS_AST_PARENT	
4161764	4161766	IS_AST_PARENT	
4161763	4161764	IS_AST_PARENT	
4161714	4161763	IS_AST_PARENT	
4161768	4161769	IS_AST_PARENT	
4161768	4161770	IS_AST_PARENT	
4161767	4161768	IS_AST_PARENT	
4161714	4161767	IS_AST_PARENT	
4161772	4161773	IS_AST_PARENT	
4161772	4161774	IS_AST_PARENT	
4161771	4161772	IS_AST_PARENT	
4161714	4161771	IS_AST_PARENT	
4161776	4161777	IS_AST_PARENT	
4161778	4161779	IS_AST_PARENT	
4161778	4161780	IS_AST_PARENT	
4161776	4161778	IS_AST_PARENT	
4161775	4161776	IS_AST_PARENT	
4161714	4161775	IS_AST_PARENT	
4161783	4161784	IS_AST_PARENT	
4161783	4161785	IS_AST_PARENT	
4161782	4161783	IS_AST_PARENT	
4161782	4161786	IS_AST_PARENT	
4161781	4161782	IS_AST_PARENT	
4161714	4161781	IS_AST_PARENT	
4161789	4161790	IS_AST_PARENT	
4161789	4161791	IS_AST_PARENT	
4161788	4161789	IS_AST_PARENT	
4161788	4161792	IS_AST_PARENT	
4161787	4161788	IS_AST_PARENT	
4161714	4161787	IS_AST_PARENT	
4161795	4161796	IS_AST_PARENT	
4161795	4161797	IS_AST_PARENT	
4161794	4161795	IS_AST_PARENT	
4161798	4161799	IS_AST_PARENT	
4161798	4161800	IS_AST_PARENT	
4161794	4161798	IS_AST_PARENT	
4161793	4161794	IS_AST_PARENT	
4161714	4161793	IS_AST_PARENT	
4161803	4161804	IS_AST_PARENT	
4161803	4161805	IS_AST_PARENT	
4161802	4161803	IS_AST_PARENT	
4161807	4161808	IS_AST_PARENT	
4161806	4161807	IS_AST_PARENT	
4161810	4161811	IS_AST_PARENT	
4161809	4161810	IS_AST_PARENT	
4161812	4161813	IS_AST_PARENT	
4161809	4161812	IS_AST_PARENT	
4161806	4161809	IS_AST_PARENT	
4161802	4161806	IS_AST_PARENT	
4161801	4161802	IS_AST_PARENT	
4161714	4161801	IS_AST_PARENT	
4161816	4161817	IS_AST_PARENT	
4161816	4161818	IS_AST_PARENT	
4161815	4161816	IS_AST_PARENT	
4161819	4161820	IS_AST_PARENT	
4161819	4161821	IS_AST_PARENT	
4161815	4161819	IS_AST_PARENT	
4161814	4161815	IS_AST_PARENT	
4161714	4161814	IS_AST_PARENT	
4161824	4161825	IS_AST_PARENT	
4161824	4161826	IS_AST_PARENT	
