command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2619745	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_rt_sigreturn_03_1.c								
ANR	2619746	Function	do_rt_sigreturn	1:0:0:666							
ANR	2619747	FunctionDef	do_rt_sigreturn (CPUPPCState * env)		2619746	0					
ANR	2619748	CompoundStatement		3:0:40:666	2619746	0					
ANR	2619749	IdentifierDeclStatement	struct target_rt_sigframe * rt_sf = NULL ;	5:4:47:86	2619746	0	True				
ANR	2619750	IdentifierDecl	* rt_sf = NULL		2619746	0					
ANR	2619751	IdentifierDeclType	struct target_rt_sigframe *		2619746	0					
ANR	2619752	Identifier	rt_sf		2619746	1					
ANR	2619753	AssignmentExpression	* rt_sf = NULL		2619746	2		=			
ANR	2619754	Identifier	NULL		2619746	0					
ANR	2619755	Identifier	NULL		2619746	1					
ANR	2619756	IdentifierDeclStatement	target_ulong rt_sf_addr ;	7:4:93:116	2619746	1	True				
ANR	2619757	IdentifierDecl	rt_sf_addr		2619746	0					
ANR	2619758	IdentifierDeclType	target_ulong		2619746	0					
ANR	2619759	Identifier	rt_sf_addr		2619746	1					
ANR	2619760	ExpressionStatement	rt_sf_addr = env -> gpr [ 1 ] + SIGNAL_FRAMESIZE + 16	11:4:125:173	2619746	2	True				
ANR	2619761	AssignmentExpression	rt_sf_addr = env -> gpr [ 1 ] + SIGNAL_FRAMESIZE + 16		2619746	0		=			
ANR	2619762	Identifier	rt_sf_addr		2619746	0					
ANR	2619763	AdditiveExpression	env -> gpr [ 1 ] + SIGNAL_FRAMESIZE + 16		2619746	1		+			
ANR	2619764	ArrayIndexing	env -> gpr [ 1 ]		2619746	0					
ANR	2619765	PtrMemberAccess	env -> gpr		2619746	0					
ANR	2619766	Identifier	env		2619746	0					
ANR	2619767	Identifier	gpr		2619746	1					
ANR	2619768	PrimaryExpression	1		2619746	1					
ANR	2619769	AdditiveExpression	SIGNAL_FRAMESIZE + 16		2619746	1		+			
ANR	2619770	Identifier	SIGNAL_FRAMESIZE		2619746	0					
ANR	2619771	PrimaryExpression	16		2619746	1					
ANR	2619772	IfStatement	"if ( ! lock_user_struct ( VERIFY_READ , rt_sf , rt_sf_addr , 1 ) )"		2619746	3					
ANR	2619773	Condition	"! lock_user_struct ( VERIFY_READ , rt_sf , rt_sf_addr , 1 )"	13:8:184:235	2619746	0	True				
ANR	2619774	UnaryOperationExpression	"! lock_user_struct ( VERIFY_READ , rt_sf , rt_sf_addr , 1 )"		2619746	0					
ANR	2619775	UnaryOperator	!		2619746	0					
ANR	2619776	CallExpression	"lock_user_struct ( VERIFY_READ , rt_sf , rt_sf_addr , 1 )"		2619746	1					
ANR	2619777	Callee	lock_user_struct		2619746	0					
ANR	2619778	Identifier	lock_user_struct		2619746	0					
ANR	2619779	ArgumentList	VERIFY_READ		2619746	1					
ANR	2619780	Argument	VERIFY_READ		2619746	0					
ANR	2619781	Identifier	VERIFY_READ		2619746	0					
ANR	2619782	Argument	rt_sf		2619746	1					
ANR	2619783	Identifier	rt_sf		2619746	0					
ANR	2619784	Argument	rt_sf_addr		2619746	2					
ANR	2619785	Identifier	rt_sf_addr		2619746	0					
ANR	2619786	Argument	1		2619746	3					
ANR	2619787	PrimaryExpression	1		2619746	0					
ANR	2619788	GotoStatement	goto sigsegv ;	15:8:247:259	2619746	1	True				
ANR	2619789	Identifier	sigsegv		2619746	0					
ANR	2619790	IfStatement	"if ( do_setcontext ( & rt_sf -> uc , env , 1 ) )"		2619746	4					
ANR	2619791	Condition	"do_setcontext ( & rt_sf -> uc , env , 1 )"	19:8:272:304	2619746	0	True				
ANR	2619792	CallExpression	"do_setcontext ( & rt_sf -> uc , env , 1 )"		2619746	0					
ANR	2619793	Callee	do_setcontext		2619746	0					
ANR	2619794	Identifier	do_setcontext		2619746	0					
ANR	2619795	ArgumentList	& rt_sf -> uc		2619746	1					
ANR	2619796	Argument	& rt_sf -> uc		2619746	0					
ANR	2619797	UnaryOperationExpression	& rt_sf -> uc		2619746	0					
ANR	2619798	UnaryOperator	&		2619746	0					
ANR	2619799	PtrMemberAccess	rt_sf -> uc		2619746	1					
ANR	2619800	Identifier	rt_sf		2619746	0					
ANR	2619801	Identifier	uc		2619746	1					
ANR	2619802	Argument	env		2619746	1					
ANR	2619803	Identifier	env		2619746	0					
ANR	2619804	Argument	1		2619746	2					
ANR	2619805	PrimaryExpression	1		2619746	0					
ANR	2619806	GotoStatement	goto sigsegv ;	21:8:316:328	2619746	1	True				
ANR	2619807	Identifier	sigsegv		2619746	0					
ANR	2619808	Statement	do_sigaltstack	25:4:337:350	2619746	5	True				
ANR	2619809	Statement	(	25:18:351:351	2619746	6	True				
ANR	2619810	Statement	rt_sf_addr	25:19:352:361	2619746	7	True				
ANR	2619811	Statement	+	27:19:383:383	2619746	8	True				
ANR	2619812	Statement	offsetof	27:21:385:392	2619746	9	True				
ANR	2619813	Statement	(	27:29:393:393	2619746	10	True				
ANR	2619814	Statement	struct	27:30:394:399	2619746	11	True				
ANR	2619815	Statement	target_rt_sigframe	27:37:401:418	2619746	12	True				
ANR	2619816	Statement	","	27:55:419:419	2619746	13	True				
ANR	2619817	Statement	uc	27:57:421:422	2619746	14	True				
ANR	2619818	Statement	.	27:59:423:423	2619746	15	True				
ANR	2619819	Statement	tuc_stack	27:60:424:432	2619746	16	True				
ANR	2619820	Statement	)	27:69:433:433	2619746	17	True				
ANR	2619821	Statement	","	27:70:434:434	2619746	18	True				
ANR	2619822	Statement	0	29:19:456:456	2619746	19	True				
ANR	2619823	Statement	","	29:20:457:457	2619746	20	True				
ANR	2619824	Statement	env	29:22:459:461	2619746	21	True				
ANR	2619825	Statement	->	29:25:462:463	2619746	22	True				
ANR	2619826	Statement	gpr	29:27:464:466	2619746	23	True				
ANR	2619827	Statement	[	29:30:467:467	2619746	24	True				
ANR	2619828	Statement	1	29:31:468:468	2619746	25	True				
ANR	2619829	Statement	]	29:32:469:469	2619746	26	True				
ANR	2619830	Statement	)	29:33:470:470	2619746	27	True				
ANR	2619831	ExpressionStatement		29:34:471:471	2619746	28	True				
ANR	2619832	ExpressionStatement	"unlock_user_struct ( rt_sf , rt_sf_addr , 1 )"	33:4:480:520	2619746	29	True				
ANR	2619833	CallExpression	"unlock_user_struct ( rt_sf , rt_sf_addr , 1 )"		2619746	0					
ANR	2619834	Callee	unlock_user_struct		2619746	0					
ANR	2619835	Identifier	unlock_user_struct		2619746	0					
ANR	2619836	ArgumentList	rt_sf		2619746	1					
ANR	2619837	Argument	rt_sf		2619746	0					
ANR	2619838	Identifier	rt_sf		2619746	0					
ANR	2619839	Argument	rt_sf_addr		2619746	1					
ANR	2619840	Identifier	rt_sf_addr		2619746	0					
ANR	2619841	Argument	1		2619746	2					
ANR	2619842	PrimaryExpression	1		2619746	0					
ANR	2619843	ReturnStatement	return - TARGET_QEMU_ESIGRETURN ;	35:4:527:557	2619746	30	True				
ANR	2619844	UnaryOperationExpression	- TARGET_QEMU_ESIGRETURN		2619746	0					
ANR	2619845	UnaryOperator	-		2619746	0					
ANR	2619846	Identifier	TARGET_QEMU_ESIGRETURN		2619746	1					
ANR	2619847	Label	sigsegv :	39:0:562:569	2619746	31	True				
ANR	2619848	Identifier	sigsegv		2619746	0					
ANR	2619849	ExpressionStatement	"unlock_user_struct ( rt_sf , rt_sf_addr , 1 )"	41:4:576:616	2619746	32	True				
ANR	2619850	CallExpression	"unlock_user_struct ( rt_sf , rt_sf_addr , 1 )"		2619746	0					
ANR	2619851	Callee	unlock_user_struct		2619746	0					
ANR	2619852	Identifier	unlock_user_struct		2619746	0					
ANR	2619853	ArgumentList	rt_sf		2619746	1					
ANR	2619854	Argument	rt_sf		2619746	0					
ANR	2619855	Identifier	rt_sf		2619746	0					
ANR	2619856	Argument	rt_sf_addr		2619746	1					
ANR	2619857	Identifier	rt_sf_addr		2619746	0					
ANR	2619858	Argument	1		2619746	2					
ANR	2619859	PrimaryExpression	1		2619746	0					
ANR	2619860	ExpressionStatement	force_sig ( TARGET_SIGSEGV )	43:4:623:648	2619746	33	True				
ANR	2619861	CallExpression	force_sig ( TARGET_SIGSEGV )		2619746	0					
ANR	2619862	Callee	force_sig		2619746	0					
ANR	2619863	Identifier	force_sig		2619746	0					
ANR	2619864	ArgumentList	TARGET_SIGSEGV		2619746	1					
ANR	2619865	Argument	TARGET_SIGSEGV		2619746	0					
ANR	2619866	Identifier	TARGET_SIGSEGV		2619746	0					
ANR	2619867	ReturnStatement	return 0 ;	45:4:655:663	2619746	34	True				
ANR	2619868	PrimaryExpression	0		2619746	0					
ANR	2619869	ReturnType	long		2619746	1					
ANR	2619870	Identifier	do_rt_sigreturn		2619746	2					
ANR	2619871	ParameterList	CPUPPCState * env		2619746	3					
ANR	2619872	Parameter	CPUPPCState * env	1:21:21:36	2619746	0	True				
ANR	2619873	ParameterType	CPUPPCState *		2619746	0					
ANR	2619874	Identifier	env		2619746	1					
ANR	2619875	CFGEntryNode	ENTRY		2619746		True				
