start	end	type	var
6546106	6546107	IS_AST_PARENT	
6546106	6546108	IS_AST_PARENT	
6546105	6546106	IS_AST_PARENT	
6546109	6546110	IS_AST_PARENT	
6546109	6546111	IS_AST_PARENT	
6546105	6546109	IS_AST_PARENT	
6546104	6546105	IS_AST_PARENT	
6546113	6546114	IS_AST_PARENT	
6546116	6546117	IS_AST_PARENT	
6546115	6546116	IS_AST_PARENT	
6546120	6546121	IS_AST_PARENT	
6546122	6546123	IS_AST_PARENT	
6546122	6546124	IS_AST_PARENT	
6546120	6546122	IS_AST_PARENT	
6546119	6546120	IS_AST_PARENT	
6546118	6546119	IS_AST_PARENT	
6546115	6546118	IS_AST_PARENT	
6546113	6546115	IS_AST_PARENT	
6546112	6546113	IS_AST_PARENT	
6546104	6546112	IS_AST_PARENT	
6546126	6546127	IS_AST_PARENT	
6546131	6546132	IS_AST_PARENT	
6546136	6546137	IS_AST_PARENT	
6546136	6546138	IS_AST_PARENT	
6546135	6546136	IS_AST_PARENT	
6546135	6546139	IS_AST_PARENT	
6546134	6546135	IS_AST_PARENT	
6546134	6546140	IS_AST_PARENT	
6546133	6546134	IS_AST_PARENT	
6546133	6546141	IS_AST_PARENT	
6546131	6546133	IS_AST_PARENT	
6546130	6546131	IS_AST_PARENT	
6546142	6546143	IS_AST_PARENT	
6546144	6546145	IS_AST_PARENT	
6546146	6546147	IS_AST_PARENT	
6546146	6546148	IS_AST_PARENT	
6546144	6546146	IS_AST_PARENT	
6546142	6546144	IS_AST_PARENT	
6546130	6546142	IS_AST_PARENT	
6546129	6546130	IS_AST_PARENT	
6546129	6546149	IS_AST_PARENT	
6546128	6546129	IS_AST_PARENT	
6546156	6546157	IS_AST_PARENT	
6546156	6546158	IS_AST_PARENT	
6546155	6546156	IS_AST_PARENT	
6546155	6546159	IS_AST_PARENT	
6546154	6546155	IS_AST_PARENT	
6546154	6546160	IS_AST_PARENT	
6546153	6546154	IS_AST_PARENT	
6546153	6546161	IS_AST_PARENT	
6546152	6546153	IS_AST_PARENT	
6546165	6546166	IS_AST_PARENT	
6546165	6546167	IS_AST_PARENT	
6546164	6546165	IS_AST_PARENT	
6546164	6546168	IS_AST_PARENT	
6546163	6546164	IS_AST_PARENT	
6546163	6546169	IS_AST_PARENT	
6546162	6546163	IS_AST_PARENT	
6546162	6546170	IS_AST_PARENT	
6546152	6546162	IS_AST_PARENT	
6546151	6546152	IS_AST_PARENT	
6546171	6546172	IS_AST_PARENT	
6546171	6546173	IS_AST_PARENT	
6546151	6546171	IS_AST_PARENT	
6546150	6546151	IS_AST_PARENT	
6546150	6546174	IS_AST_PARENT	
6546128	6546150	IS_AST_PARENT	
6546126	6546128	IS_AST_PARENT	
6546125	6546126	IS_AST_PARENT	
